"","M1_TF1","M1_TF2","M1_TF3","M1_TF4","M1_TF5","M1_TF6","M1_TF7","M1_TF8","M1_TF9","M1_TF10","M1_TF11","M2_TF1","M2_TF2","M2_TF3","M2_TF4","M3_TF1","M3_TF2","M3_TF3","M3_TF4","M3_TF5","M4_TF1","M4_TF2","M5_TF1","M5_TF2","M5_TF3","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140","Target141","Target142","Target143","Target144","Target145","Target146","Target147","Target148","Target149","Target150","Target151","Target152","Target153","Target154","Target155","Target156","Target157","Target158","Target159","Target160","Target161","Target162","Target163","Target164","Target165","Target166","Target167","Target168","Target169","Target170","Target171","Target172","Target173","Target174","Target175","Target176","Target177","Target178","Target179","Target180","Target181","Target182","Target183","Target184","Target185","Target186","Target187","Target188","Target189","Target190","Target191","Target192","Target193","Target194","Target195","Target196","Target197","Target198","Target199","Target200","Target201","Target202","Target203","Target204","Target205","Target206","Target207","Target208","Target209","Target210","Target211","Target212","Target213","Target214","Target215","Target216","Target217","Target218","Target219","Target220","Target221","Target222","Target223","Target224","Target225","Target226","Target227","Target228","Target229","Target230","Target231","Target232","Target233","Target234","Target235","Target236","Target237","Target238","Target239","Target240","Target241","Target242","Target243","Target244","Target245","Target246","Target247","Target248","Target249","Target250","Target251","Target252","Target253","Target254","Target255","Target256","Target257","Target258","Target259","Target260","Target261","Target262","Target263","Target264","Target265","Target266","Target267","Target268","Target269","Target270","Target271","Target272","Target273","Target274","Target275","Target276","Target277","Target278","Target279","Target280","Target281","Target282","Target283","Target284","Target285","Target286","Target287","Target288","Target289","Target290","Target291","Target292","Target293","Target294","Target295","Target296","Target297","Target298","Target299","Target300","Target301","Target302","Target303","Target304","Target305","Target306","Target307","Target308","Target309","Target310","Target311","Target312","Target313","Target314","Target315","Target316","Target317","Target318","Target319","Target320","Target321","Target322","Target323","Target324","Target325","Target326","Target327","Target328","Target329","Target330","Target331","Target332","Target333","Target334","Target335","Target336","Target337","Target338","Target339","Target340","Target341","Target342","Target343","Target344","Target345","Target346","Target347","Target348","Target349","Target350","HK1","HK2","HK3","HK4","HK5","HK6","HK7","HK8","HK9","HK10"
"cell50",7,7,8,5,1,3,0,3,2,7,8,0,0,0,0,30,49,49,16,34,35,40,9,6,35,20,41,26,3,0,0,52,19,16,4,33,6,6,13,0,2,28,2,19,44,0,41,1,5,30,27,28,14,18,8,26,16,0,45,17,24,30,16,18,17,29,23,10,11,3,25,40,3,16,38,22,36,25,27,49,10,2,13,41,17,19,27,24,2,33,31,17,16,40,48,20,43,0,15,14,25,8,52,6,18,24,21,0,5,12,16,25,13,42,0,0,0,30,26,23,0,21,37,44,32,34,17,28,1,29,41,11,10,22,22,32,27,13,16,24,1,32,28,0,21,29,32,35,0,30,26,0,0,0,16,17,20,3,3,30,13,39,0,22,0,4,0,30,21,14,30,20,0,0,40,33,15,20,36,6,23,1,0,0,18,23,15,0,40,0,0,0,0,17,10,3,0,39,39,19,33,23,32,2,0,30,8,0,31,36,30,24,33,44,57,39,38,18,19,4,0,20,37,23,13,26,16,11,29,3,37,22,27,0,3,35,19,26,7,11,28,16,3,1,36,9,29,26,30,0,35,40,10,1,0,13,19,25,0,38,36,39,14,26,45,21,26,21,0,21,18,40,0,21,1,50,24,21,0,16,43,54,20,0,26,22,3,7,42,21,14,2,1,16,31,29,22,50,3,19,1,14,31,3,42,36,32,0,37,18,26,34,37,10,13,14,4,29,2,16,6,12,26,17,17,10,0,19,22,12,39,26,4,38,20,46,20,5,32,18,2,18,3,23,0,0,14,0,9,16,4,11,20,17,0,0,24,24,0,40,0,0,9,2,29,23,36,15,16,23,19,46,18,16,38,35,0,23,0,37,37,31,33,16,1
"cell51",0,0,0,0,0,0,0,0,0,0,0,22,9,21,9,0,0,0,0,0,0,1,2,5,13,5,2,0,6,0,12,0,0,0,25,0,14,25,0,15,45,0,27,0,2,16,2,0,14,1,5,6,0,0,1,0,1,14,13,0,0,1,12,11,2,0,0,10,0,24,4,0,20,0,0,9,9,0,1,0,0,30,3,4,0,0,13,3,15,21,0,0,0,0,29,0,1,11,0,23,0,21,0,18,0,1,1,10,17,1,0,0,2,0,16,6,12,2,0,0,20,1,1,5,3,0,4,0,30,0,3,0,0,0,3,0,9,0,0,4,7,1,10,17,0,2,0,1,16,24,29,20,7,25,0,0,0,0,16,35,15,2,5,0,17,23,36,0,0,0,0,0,26,24,0,0,0,0,0,22,0,18,15,13,0,0,0,11,0,28,28,20,15,21,21,12,16,0,0,1,0,0,0,30,13,0,14,26,0,0,0,0,2,0,0,0,0,0,0,27,28,0,3,0,0,0,0,0,0,19,3,0,0,20,22,0,14,0,0,0,1,0,13,12,0,0,0,0,0,22,0,0,0,19,24,0,0,0,18,0,0,0,0,0,0,0,0,0,15,0,0,0,20,0,23,0,0,0,4,0,0,0,0,14,20,1,15,13,8,3,10,10,2,6,0,0,0,0,23,0,8,26,6,12,0,0,0,28,0,0,0,0,0,32,23,13,29,3,36,14,17,18,0,0,0,0,30,0,0,0,0,0,23,0,0,0,0,0,0,0,9,0,21,4,20,14,26,7,0,16,0,28,0,0,26,24,0,30,7,0,17,8,3,20,0,10,0,0,1,33,0,1,0,6,21,15,0,19,0,15,17,39,20,12,4
"cell52",0,0,0,0,0,0,0,0,0,0,0,6,11,3,6,3,4,2,0,10,16,22,8,15,15,15,25,0,10,0,1,0,0,2,0,12,0,8,12,2,21,2,9,0,19,0,29,0,2,24,17,12,14,12,21,14,14,0,26,15,18,20,24,10,26,13,8,3,11,0,9,18,1,23,29,11,21,24,12,31,9,1,31,12,17,8,20,26,0,19,28,18,21,14,34,22,23,0,26,4,13,1,19,0,12,13,10,0,8,16,11,25,9,31,7,7,0,19,10,5,0,19,10,26,16,20,12,22,4,24,16,10,9,13,22,32,8,9,16,8,0,10,27,0,12,14,10,35,0,19,17,12,7,13,2,0,0,0,26,19,20,15,0,1,17,18,10,1,0,0,0,0,20,13,0,4,0,0,7,12,0,16,0,5,0,4,0,0,27,0,0,0,0,8,0,10,20,5,2,7,0,0,0,32,0,0,14,17,5,10,0,0,14,0,1,16,0,0,0,24,12,17,14,0,2,0,0,0,1,24,14,0,7,0,0,22,3,19,7,10,24,12,0,0,24,8,0,0,0,15,0,0,0,25,27,0,11,2,15,1,0,0,2,3,2,0,0,7,4,0,1,21,21,1,16,0,1,0,6,0,5,1,2,6,12,20,0,0,22,16,18,0,0,12,2,3,0,0,9,0,23,38,26,9,0,0,5,25,10,0,0,0,0,9,22,4,20,1,29,11,21,30,0,1,0,0,29,0,0,0,12,2,9,0,1,0,1,0,1,0,18,0,0,17,11,3,0,1,4,0,20,1,0,0,0,19,16,24,1,0,10,9,6,10,0,7,15,5,6,1,0,17,4,30,26,16,0,19,0,14,27,26,25,14,5
"cell53",1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,57,82,55,31,79,37,50,27,29,41,36,66,16,3,0,0,62,20,15,2,34,0,5,24,0,12,42,2,26,59,0,44,0,0,30,67,29,10,29,27,26,33,0,79,42,28,68,42,52,69,37,32,2,22,0,37,47,0,47,66,50,45,54,50,55,35,0,45,62,45,23,37,37,0,47,68,29,29,30,71,43,59,0,29,0,39,1,59,0,16,43,37,0,0,39,26,33,48,35,0,0,0,33,38,35,0,30,44,66,74,70,32,37,5,57,31,23,34,27,66,40,21,18,32,30,1,42,51,5,34,49,35,50,0,51,68,0,0,0,33,15,38,35,23,53,20,52,0,33,1,26,1,40,18,31,30,28,0,0,45,39,37,29,37,27,24,29,0,0,29,49,4,0,57,0,0,0,0,30,0,21,33,57,63,46,41,33,51,3,0,43,5,0,40,41,50,27,49,58,51,42,56,29,37,13,1,38,48,30,22,25,23,24,61,19,52,21,59,0,1,60,0,31,36,36,32,40,0,0,45,33,51,21,27,0,75,42,17,8,0,39,39,37,3,76,20,29,28,41,60,27,44,50,0,23,19,83,8,36,9,59,16,50,6,4,68,57,32,0,36,50,0,0,53,26,46,1,2,46,36,31,18,35,18,26,8,24,37,16,46,51,49,3,73,15,44,38,13,44,37,14,37,24,40,24,35,48,34,30,13,4,1,9,27,13,62,18,3,21,13,22,24,15,57,27,3,17,2,49,2,0,0,0,26,0,34,6,15,21,0,1,58,53,0,53,0,0,26,13,33,46,42,31,20,7,29,79,39,64,45,50,0,31,0,45,54,69,64,30,9
"cell54",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,36,37,28,17,28,37,36,15,30,36,12,31,1,8,0,0,5,0,4,0,17,0,5,25,0,20,26,2,5,33,0,50,0,0,28,37,21,19,21,12,17,32,0,27,16,24,34,27,9,42,19,21,3,15,0,14,30,0,17,32,28,34,28,32,43,19,0,36,29,12,11,27,21,0,28,55,17,22,12,34,22,44,0,19,0,28,1,50,0,26,25,15,0,0,23,20,31,18,27,0,2,0,30,30,17,1,23,34,33,35,28,24,27,1,19,32,24,38,20,26,30,26,12,30,20,0,14,35,0,15,26,38,43,0,22,24,0,0,0,2,0,2,1,19,39,18,26,0,21,14,21,6,10,10,5,14,1,19,17,3,15,1,8,7,34,0,29,0,2,0,17,0,0,32,0,0,0,0,24,0,16,16,23,26,22,15,6,9,13,0,3,8,26,17,23,10,16,37,12,15,25,3,11,2,22,5,20,32,0,10,3,1,3,8,15,24,1,18,0,5,34,0,22,20,20,30,30,0,2,37,20,5,1,5,8,11,5,1,20,21,4,18,1,7,15,1,2,4,14,11,4,3,22,3,11,0,30,31,9,28,1,8,6,15,0,23,10,24,0,23,27,0,0,31,23,23,0,0,27,24,16,2,0,20,0,22,25,27,7,6,8,24,14,28,0,6,16,2,36,29,5,52,1,27,21,34,31,4,11,0,3,19,4,1,2,25,5,10,0,3,2,14,1,13,4,27,1,0,34,13,0,0,0,4,0,23,0,0,8,0,20,41,31,0,14,0,0,10,19,0,17,39,14,14,4,12,33,27,29,36,21,0,19,0,30,38,45,37,8,5
"cell55",0,0,0,0,0,0,0,0,0,0,0,3,1,6,0,4,6,14,1,21,29,28,25,15,20,12,30,2,11,0,0,1,0,5,1,11,0,0,16,0,24,6,0,8,28,0,48,0,2,17,24,27,7,16,13,24,16,0,30,36,19,26,14,24,37,20,11,4,9,0,15,31,0,22,37,23,24,28,20,46,27,1,31,27,20,12,22,26,1,26,35,16,20,17,36,17,21,2,23,0,34,0,30,0,17,21,25,0,0,15,11,21,9,35,0,5,0,22,24,10,1,12,34,43,42,24,18,25,3,41,15,26,19,17,37,22,19,14,19,19,0,13,24,2,12,28,27,23,0,23,36,1,0,7,2,2,0,1,7,30,19,33,0,9,16,26,11,1,6,0,2,0,30,24,0,12,1,3,8,27,0,35,0,5,1,14,0,0,35,0,0,0,0,5,1,20,14,17,12,8,8,0,0,25,0,0,22,39,4,12,3,1,14,2,1,17,1,1,0,24,12,7,21,1,0,1,0,0,0,18,26,0,16,1,0,16,4,18,15,28,37,20,0,0,28,10,1,0,1,12,5,1,2,9,35,2,11,3,10,2,0,0,4,2,4,1,1,15,3,8,1,24,14,3,17,0,0,4,10,0,17,9,11,0,17,24,0,0,22,20,25,0,2,16,5,11,1,0,16,0,17,27,26,20,1,0,13,28,10,0,0,5,0,31,12,2,36,0,34,10,33,28,0,2,1,2,21,0,0,0,19,0,20,0,1,0,1,0,7,0,16,2,0,35,27,2,3,1,3,0,16,3,0,15,0,32,18,27,0,8,0,0,12,18,2,17,13,14,14,6,3,41,16,23,20,16,0,21,0,27,27,40,39,14,3
"cell56",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,47,25,12,31,26,30,7,24,33,9,24,0,16,0,0,5,0,4,0,27,0,2,33,1,22,19,0,5,38,0,27,0,0,25,39,26,20,8,17,25,25,0,28,16,26,31,22,16,26,17,17,5,9,0,21,21,0,23,44,24,15,39,26,34,20,0,39,15,22,15,17,31,0,30,39,24,20,24,37,22,30,0,24,0,23,0,34,0,17,26,11,0,0,13,14,25,14,39,1,3,0,27,8,15,1,16,29,28,41,32,26,29,0,17,26,27,26,21,43,34,19,16,16,13,0,19,29,1,23,40,26,52,0,25,22,0,0,3,4,0,0,3,7,33,12,22,0,14,15,20,6,9,14,2,6,0,14,14,0,10,3,1,11,27,0,36,0,2,0,14,0,1,38,0,0,0,0,13,0,19,23,28,24,20,16,1,3,13,0,1,14,33,17,11,9,11,16,12,12,19,5,8,0,24,5,16,26,0,5,3,0,4,6,17,12,0,9,2,1,26,0,17,18,33,22,23,0,1,35,36,2,1,2,13,11,8,0,11,23,1,13,1,7,19,1,3,1,9,6,2,1,21,2,5,1,30,24,10,26,1,8,6,10,0,25,16,15,0,12,25,0,0,24,21,41,0,0,29,16,16,0,0,17,3,12,23,11,12,3,2,14,16,19,0,2,19,1,17,25,3,47,1,26,18,36,34,9,8,0,1,26,1,0,1,29,4,25,0,1,2,8,1,16,0,20,2,0,34,18,0,0,0,13,0,11,4,1,2,0,16,32,25,0,18,0,0,6,9,0,15,23,10,14,5,15,49,28,32,25,28,0,7,0,38,35,31,44,12,10
"cell57",0,0,0,0,0,0,0,0,0,0,0,16,20,9,5,0,0,0,0,0,2,3,8,24,15,3,5,0,8,0,13,0,0,0,13,2,13,27,2,14,25,0,10,0,6,4,13,0,7,7,22,28,4,4,2,7,7,14,23,11,16,12,11,11,6,4,12,13,4,20,16,4,16,6,7,14,19,1,5,7,1,11,4,6,5,10,25,14,2,10,4,1,0,11,27,11,19,13,2,11,0,20,6,25,1,10,1,3,17,4,0,2,4,10,16,5,2,4,1,0,3,10,8,6,15,12,7,8,12,14,12,2,3,2,16,12,21,2,16,8,8,12,23,9,1,14,2,6,0,23,32,16,13,15,0,0,0,0,20,26,14,1,0,0,7,19,13,0,0,0,0,0,25,16,0,1,0,0,0,18,0,10,7,10,0,0,0,6,3,21,15,14,15,15,2,4,5,0,0,0,0,0,0,25,4,0,17,45,0,1,0,0,5,0,0,3,0,0,0,17,15,3,1,0,0,0,0,0,0,19,9,0,1,11,10,5,29,15,0,2,4,6,5,19,5,0,0,0,0,14,0,0,0,6,17,0,5,0,13,0,0,0,0,0,0,0,0,0,15,0,0,3,26,0,33,0,0,0,10,0,0,0,0,14,14,18,0,3,19,20,23,1,0,19,0,0,0,0,17,0,22,49,5,16,0,0,1,15,0,0,0,0,0,33,19,3,36,1,35,8,23,16,0,0,0,0,29,0,0,0,0,0,20,0,0,0,0,0,0,0,14,0,1,18,25,20,3,5,0,0,0,10,0,0,15,32,3,29,1,0,21,2,10,19,0,15,0,0,6,12,0,31,0,17,24,21,0,23,0,30,23,25,25,9,1
"cell58",0,0,0,0,0,0,0,0,0,0,0,9,7,2,6,7,9,10,0,18,17,23,17,18,24,4,26,0,10,0,0,0,0,2,3,7,2,6,12,3,23,1,6,1,24,0,21,0,2,19,32,25,4,9,8,17,9,0,40,17,18,26,12,21,31,18,12,4,8,0,14,35,2,18,25,19,28,17,29,39,15,0,21,23,23,7,26,25,0,22,30,11,22,19,23,27,36,0,25,2,8,1,23,2,7,10,14,0,0,26,19,33,16,24,5,5,0,19,20,19,0,8,27,37,44,17,16,17,4,18,20,16,20,15,23,17,16,7,15,9,0,26,27,0,11,24,15,15,0,25,20,8,6,4,0,0,0,0,11,23,8,30,0,6,9,26,14,3,1,0,0,0,16,13,0,13,0,0,4,15,0,17,0,5,0,9,0,0,24,0,1,0,0,10,0,14,15,4,13,9,4,0,0,41,0,3,12,37,2,5,6,3,7,1,0,8,0,0,0,18,15,29,11,0,0,0,0,0,0,15,28,0,8,0,1,22,0,22,13,14,25,21,0,0,32,19,0,0,0,11,1,0,0,12,19,0,13,0,16,2,0,0,0,0,1,1,0,10,11,3,0,17,14,1,20,0,2,0,7,0,17,1,1,0,15,17,0,0,21,13,17,0,0,17,4,5,2,0,23,0,13,30,18,28,0,1,6,18,8,0,0,4,0,18,17,8,34,0,47,13,26,29,0,3,0,0,33,0,0,0,7,1,13,0,0,0,0,0,0,0,12,0,0,16,22,0,1,4,10,0,18,1,0,5,0,20,23,18,0,0,7,3,11,19,0,8,12,1,8,2,3,29,9,14,25,20,0,24,0,19,20,24,36,7,1
"cell59",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,30,45,43,13,51,35,35,12,15,37,19,41,4,19,0,0,16,1,4,0,28,0,6,25,0,26,20,4,3,44,0,42,0,2,32,26,18,18,18,13,40,21,0,44,35,38,52,23,36,38,25,19,3,22,1,12,48,0,22,42,20,37,32,38,58,16,1,32,40,30,12,30,37,0,28,56,30,27,19,52,36,55,0,24,1,20,2,30,0,24,24,15,0,0,24,28,41,10,54,0,0,0,18,30,6,0,34,45,39,44,35,19,38,2,33,36,27,25,40,43,30,23,18,33,13,0,24,35,0,17,37,35,41,0,40,31,0,0,0,7,0,1,2,14,28,15,29,0,10,13,27,3,24,19,10,14,4,18,8,6,33,6,20,16,24,1,27,0,3,7,30,7,0,44,0,0,0,0,16,0,22,21,40,38,28,37,7,13,38,0,9,10,27,18,11,18,31,30,17,17,22,15,15,2,23,9,10,47,5,7,15,0,10,7,25,36,7,21,1,3,46,0,28,8,31,33,23,0,0,45,27,11,4,6,2,32,25,13,26,8,14,29,15,3,26,16,11,15,16,24,13,10,41,0,12,8,45,37,8,20,19,40,20,10,0,21,36,17,0,18,30,0,0,39,25,29,4,0,22,32,18,3,1,28,2,21,24,32,12,13,9,21,14,25,3,10,26,3,33,38,11,41,3,39,24,35,35,17,20,2,7,29,0,2,6,54,8,14,10,8,9,6,8,28,28,17,13,0,43,10,0,12,1,10,0,11,8,0,16,0,13,51,36,0,27,0,0,11,27,13,38,35,23,16,10,16,64,24,44,44,40,0,32,0,24,61,51,38,10,1
"cell60",11,15,7,2,1,2,0,5,0,4,4,0,0,0,0,23,49,41,15,33,38,24,13,13,13,9,38,29,5,0,0,31,6,13,0,27,10,4,36,0,5,46,2,17,44,0,33,0,3,24,26,29,8,16,15,34,32,0,51,18,29,31,38,31,37,22,32,14,16,1,30,26,6,18,58,24,26,32,26,45,18,5,19,34,21,28,37,33,1,37,38,26,23,7,45,15,45,2,31,13,12,2,34,4,19,30,28,0,7,24,11,24,23,42,5,0,3,14,46,18,1,30,29,39,42,49,22,21,2,38,22,22,14,16,42,37,37,16,32,22,2,11,34,2,23,33,32,59,0,30,18,0,0,1,14,27,22,13,5,24,5,38,0,24,0,22,2,31,22,17,16,20,0,0,32,36,26,28,32,6,16,5,0,0,25,32,9,0,45,1,0,0,0,32,6,11,0,52,34,21,24,30,21,4,0,33,0,2,20,24,20,45,23,43,40,33,36,31,23,9,0,29,41,19,6,35,10,20,31,0,54,27,35,2,5,25,12,26,22,16,19,21,0,1,47,8,20,31,22,0,36,39,9,0,0,20,24,36,0,41,24,26,24,23,53,29,33,34,0,18,15,39,7,41,0,63,22,22,7,22,26,53,17,0,18,24,6,13,26,16,26,1,2,17,48,22,20,32,0,18,0,5,34,3,44,22,34,0,58,23,27,31,29,25,24,13,1,32,6,8,4,14,20,21,8,12,0,19,15,21,37,28,4,24,18,34,16,11,28,19,0,19,11,18,0,0,30,0,11,15,3,6,15,21,0,0,38,33,2,29,0,0,15,12,27,29,39,15,18,18,34,45,34,25,30,25,0,31,0,27,42,54,59,18,0
"cell61",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,51,76,35,13,53,31,41,27,16,47,26,69,14,8,0,0,38,9,20,1,28,1,7,29,0,16,56,0,10,67,0,49,0,1,37,35,32,13,20,25,47,28,2,65,41,48,60,20,24,48,43,27,11,21,0,22,48,1,42,59,46,52,32,51,80,26,0,41,30,28,31,43,46,0,46,43,11,20,31,47,39,59,0,30,5,22,2,41,0,28,43,39,0,0,26,16,37,24,46,0,4,0,38,27,22,0,49,61,49,63,51,37,46,2,40,23,28,24,39,61,59,21,27,31,18,0,32,46,2,19,30,32,47,0,46,31,0,0,0,16,4,7,13,19,38,16,43,0,28,1,15,4,37,14,19,23,11,8,0,10,52,18,22,18,37,8,46,0,0,19,39,9,0,46,0,0,0,0,26,1,24,27,36,44,26,13,12,22,12,0,16,10,9,28,27,23,45,40,41,30,40,31,23,5,26,1,24,52,5,9,20,2,9,17,26,34,6,31,0,3,60,3,56,29,26,35,40,1,0,36,18,20,9,18,1,36,42,14,20,3,25,26,23,1,45,10,17,25,23,39,15,18,40,2,12,23,51,18,24,17,48,38,30,6,6,36,33,24,0,32,28,0,0,48,44,28,0,4,24,46,37,21,8,20,17,19,35,37,15,22,18,34,12,53,7,18,32,2,50,37,7,47,3,33,24,49,21,32,26,9,7,13,2,13,18,45,15,8,12,21,29,14,11,26,35,5,11,0,27,13,0,12,0,7,1,20,7,4,32,0,10,44,40,0,38,0,0,17,22,18,24,27,28,11,13,23,49,35,34,39,44,0,41,0,46,54,51,65,15,8
"cell62",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,48,70,51,18,65,49,60,43,27,47,23,49,8,11,0,0,31,3,11,1,29,0,5,34,0,31,36,2,14,36,0,47,0,4,34,59,24,35,35,25,29,31,0,68,37,38,70,41,27,49,29,24,4,13,0,29,52,0,35,47,46,48,57,37,75,25,0,60,49,45,23,33,54,0,41,84,29,24,34,60,50,64,1,18,0,18,2,42,0,27,38,30,0,0,36,25,34,53,50,0,3,0,46,34,14,0,30,50,53,61,27,24,40,2,31,40,17,40,30,56,39,30,32,26,22,0,33,60,0,13,46,38,42,0,32,50,0,0,1,22,12,12,12,30,43,20,44,0,35,5,34,4,19,14,16,27,7,10,2,11,31,12,35,29,25,4,16,1,0,10,47,5,0,65,0,0,0,0,33,0,32,52,40,46,49,30,15,27,12,0,37,13,2,27,42,24,36,48,30,45,50,42,25,8,13,1,43,36,7,16,19,11,10,41,21,48,10,47,1,0,38,0,33,13,37,46,41,0,0,59,28,22,1,7,5,42,29,10,25,5,23,31,15,11,52,13,25,21,31,40,26,15,34,2,7,10,68,28,31,19,22,35,25,12,0,51,49,26,0,41,51,0,1,25,30,51,2,0,36,42,21,15,9,26,12,22,31,52,17,26,19,43,11,47,10,26,28,9,50,51,10,50,12,31,25,63,28,40,31,6,11,21,6,5,10,54,15,12,9,6,13,22,5,39,33,11,27,0,42,7,0,0,0,18,0,24,2,4,13,0,18,63,44,0,37,0,0,10,16,16,41,51,21,20,10,29,67,53,40,57,63,0,28,0,54,66,64,59,20,3
"cell63",0,0,0,0,0,0,0,0,0,0,0,2,4,6,3,8,15,4,1,2,25,24,16,20,28,12,23,0,19,0,0,0,0,0,0,25,0,5,15,0,22,6,4,3,25,0,28,0,2,18,36,22,8,19,11,21,14,0,34,19,14,27,16,26,24,14,19,9,10,1,10,23,0,14,28,19,11,18,23,28,13,1,18,15,13,6,18,28,0,31,29,21,19,11,17,19,31,0,18,0,16,0,28,0,21,26,19,0,0,13,9,20,16,35,5,3,0,12,23,14,0,16,34,36,31,27,9,16,3,31,17,15,17,13,24,30,22,11,13,18,0,14,33,1,18,21,14,18,0,27,23,4,2,4,0,0,0,2,18,21,17,21,0,5,13,24,15,0,2,0,0,0,26,20,0,11,0,1,4,18,0,20,0,5,0,6,0,0,27,2,0,0,0,19,0,12,21,7,3,4,2,0,0,22,0,0,19,29,4,6,0,2,10,0,0,9,1,0,0,21,14,6,16,0,0,0,1,0,1,21,19,0,6,0,0,30,4,36,17,25,23,17,0,0,18,21,0,0,0,17,2,3,1,12,20,1,6,5,14,3,0,0,0,5,1,1,0,8,4,3,0,25,26,1,16,0,0,4,9,0,20,3,8,0,19,19,0,1,20,27,16,0,0,13,11,6,2,0,17,0,19,22,26,24,2,0,10,20,9,0,0,2,0,22,18,2,24,1,46,10,23,17,0,1,0,1,34,0,0,0,6,2,19,0,0,0,0,0,4,0,16,0,0,27,18,0,4,0,9,0,12,3,0,10,0,36,25,15,0,2,2,0,11,17,0,15,15,6,17,3,1,36,12,21,24,31,0,6,0,18,26,41,26,10,3
"cell64",0,0,0,0,0,0,0,0,0,0,0,16,11,5,3,1,2,2,0,2,13,17,16,17,25,5,22,0,13,0,0,0,0,0,2,14,3,5,11,2,27,3,12,0,30,0,16,0,3,16,17,19,8,8,8,16,23,0,22,7,18,22,14,26,25,12,9,5,8,1,8,14,3,22,17,16,14,19,16,32,5,2,15,15,16,12,17,26,1,26,18,21,7,13,31,7,26,0,11,7,9,3,19,0,0,11,10,0,7,9,12,15,6,20,5,8,0,21,6,10,1,13,25,24,19,17,21,17,6,13,21,18,13,5,25,15,14,4,27,12,1,12,18,3,10,22,10,15,0,22,26,11,10,6,0,0,0,0,8,16,5,16,0,2,20,26,15,0,2,1,2,0,41,25,0,10,1,1,0,33,0,15,0,1,0,3,0,1,22,4,5,2,0,3,0,7,12,3,1,5,1,0,0,32,3,0,13,34,0,2,1,2,9,0,0,4,0,0,0,26,23,5,14,0,0,1,0,0,0,18,20,0,1,0,0,17,13,21,11,11,18,20,0,1,16,6,0,0,0,17,1,0,0,16,27,0,7,0,14,0,0,0,0,0,0,0,0,7,6,1,0,11,19,1,21,0,0,2,9,0,6,2,6,4,16,11,0,0,19,16,11,0,0,14,2,10,0,0,12,0,21,17,18,16,0,0,8,30,3,0,0,1,0,17,16,5,30,0,36,18,23,25,0,2,0,0,25,0,0,0,2,0,22,0,0,0,0,0,1,0,17,0,0,20,15,2,0,0,1,0,7,4,0,5,0,27,18,18,0,0,11,4,13,10,0,13,6,4,7,2,0,39,1,13,27,16,0,7,0,24,23,30,25,9,3
