"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell11",56,52,15,56,42,34,58,45,56,52,58,42,33,35,1,0,56,46,35,33,43,32,25,26,34,0,1,0,0,0,28,42,4,2,0,0,0,0,0,0,0,0,0,0,25,2,19,56,7,0,44,0,33,0,64,36,35,26,41,3,26,0,5,53,0,0,0,0,0,10,0,0,4,9,13,0,38,0,45,13,21,37,47,0,0,35,36,1,0,71,0,27,33,6,9,36,9,0,40,44,38,56,46,40,2,51,40,0,0,0,0,0,0,53,88,0,0,6,0,1,29,34,0,0,40,3,24,9,45,0,32,41,36,20,34,1,56,26,55,37,43,27,0,26,24,60,56,21,29,5,21,0,0,48,0,0,0,34,25,38,0,52,50,65,68,1,29,54,47,52,0,25,63,50,49,0,30,20,60,9,20,1,0,21
"cell12",131,128,83,148,101,113,117,117,174,87,129,96,0,0,92,69,0,0,0,0,0,0,0,7,2,54,66,58,64,60,36,2,131,100,102,138,15,6,16,78,72,0,95,114,70,92,67,130,33,0,80,88,64,79,0,131,88,88,64,5,80,0,4,2,69,55,175,118,118,0,68,73,117,80,69,15,98,70,132,19,79,80,99,0,40,68,0,53,104,15,108,77,90,13,96,0,78,85,0,91,69,92,67,48,8,123,96,46,3,11,0,1,1,88,198,160,151,70,129,44,0,0,173,160,0,59,0,126,0,123,0,0,0,0,0,3,141,49,151,0,0,2,93,87,67,142,148,58,66,38,0,97,155,0,130,129,97,2,118,109,94,87,118,128,200,66,104,145,0,0,81,72,116,0,0,69,48,41,7,105,0,127,145,43
"cell13",75,62,52,71,45,49,53,54,53,49,70,66,33,53,1,1,61,51,48,51,54,49,32,42,87,0,0,0,0,0,61,0,85,30,17,31,23,21,20,11,10,12,2,0,21,2,39,94,0,0,39,50,44,40,49,71,26,31,38,12,41,0,1,30,32,20,67,67,71,0,34,38,50,0,0,11,37,34,54,31,29,0,2,0,0,0,0,27,50,19,10,56,58,0,52,2,34,23,43,47,47,60,32,49,2,67,54,0,0,16,3,4,6,50,102,0,0,16,0,0,31,52,8,0,67,0,32,18,50,2,45,47,54,29,35,1,60,41,93,68,54,41,0,60,26,75,65,31,23,0,25,1,0,64,0,0,0,48,0,74,0,43,43,73,81,29,39,59,63,63,21,30,41,65,14,36,47,0,12,0,53,3,45,23
"cell14",30,17,8,27,16,21,28,24,27,11,39,25,13,17,1,0,29,18,22,8,20,11,17,21,19,2,0,0,0,0,23,1,2,0,0,0,0,0,0,0,0,0,0,0,15,0,12,20,0,1,16,0,11,2,29,27,20,21,21,4,18,2,0,34,0,0,0,0,0,10,0,0,24,0,0,2,22,3,27,11,16,4,11,0,0,2,25,4,0,41,0,17,20,0,18,17,1,0,22,20,14,33,13,21,1,27,20,0,0,0,0,0,0,27,38,0,0,9,2,0,15,14,1,0,17,0,18,7,22,0,9,14,15,16,23,2,34,13,28,23,26,17,0,22,23,29,37,13,19,0,16,2,0,17,0,0,0,24,3,25,0,20,34,34,35,23,17,19,20,26,0,21,41,34,22,0,22,3,24,0,23,1,0,10
"cell15",37,33,11,32,16,17,31,31,36,25,42,16,12,21,1,0,21,19,35,12,23,19,15,12,43,0,1,0,0,0,30,1,22,4,0,1,0,2,0,0,0,0,0,0,18,0,19,28,0,0,17,0,10,5,29,28,18,21,14,3,23,0,1,24,0,0,0,2,0,4,0,1,25,0,0,3,13,9,41,26,30,1,2,0,2,3,0,10,26,63,0,27,24,0,16,10,12,0,26,22,11,19,18,23,1,33,34,0,0,0,0,0,0,36,52,0,0,6,1,0,15,20,1,0,17,0,19,2,20,1,18,32,25,18,14,1,28,18,30,31,31,18,0,20,18,34,29,15,18,0,20,1,0,17,0,0,0,24,0,24,0,39,41,45,44,23,23,32,41,51,0,24,19,39,15,2,24,0,31,0,20,1,13,13
"cell16",104,68,59,130,74,79,93,110,98,87,87,95,6,8,19,5,62,82,57,42,73,57,47,64,115,1,0,0,0,0,83,0,132,81,113,67,5,7,7,66,35,9,69,59,50,3,73,99,0,0,70,82,61,63,3,86,50,77,59,13,51,0,1,5,66,47,102,97,118,0,52,74,79,0,1,23,61,42,126,53,81,0,9,2,0,0,0,25,91,29,81,82,85,0,79,4,72,77,2,27,77,102,63,73,8,119,87,35,2,16,6,3,13,99,153,0,0,31,6,2,23,42,104,8,74,0,59,4,121,132,25,1,4,7,5,5,86,63,106,90,70,59,0,85,52,89,115,33,54,0,40,1,108,73,90,87,55,0,0,79,87,83,79,85,140,88,82,74,97,26,102,60,85,77,0,61,47,0,8,0,16,6,154,36
"cell17",71,62,28,73,52,73,51,60,78,50,55,54,35,38,1,0,43,30,31,22,29,27,27,4,7,40,37,60,34,55,0,80,9,0,0,0,0,0,0,0,0,0,0,0,33,12,37,76,32,0,36,0,36,2,66,66,60,34,28,8,22,0,2,56,0,0,0,0,0,0,0,0,63,53,68,0,48,0,53,0,0,52,52,0,4,54,61,0,0,83,0,0,0,83,21,41,44,0,46,46,49,56,55,32,10,49,60,0,0,0,0,0,0,54,100,21,0,34,25,0,34,35,25,0,42,21,28,42,23,0,29,28,46,44,32,3,48,38,56,21,45,54,5,50,42,69,79,26,35,28,15,8,0,50,0,0,0,62,63,47,0,48,55,67,103,1,52,83,68,51,0,27,48,49,36,0,56,13,44,58,26,37,1,14
"cell18",133,133,47,92,95,100,118,114,180,83,117,84,0,16,12,3,83,73,107,57,96,54,50,77,131,1,0,0,0,0,135,5,171,63,130,133,14,6,18,122,43,13,84,83,78,5,76,119,0,0,89,120,85,71,9,117,72,71,76,16,64,0,9,28,75,80,180,126,106,3,76,96,113,0,0,16,85,59,98,74,105,0,32,3,0,0,0,73,65,47,107,96,117,0,114,5,62,125,2,104,99,90,72,73,1,95,115,51,13,57,5,13,54,122,165,2,0,54,13,1,46,71,78,0,94,0,58,37,94,141,43,13,22,19,34,2,114,68,119,129,71,83,0,102,81,127,154,36,39,0,62,0,159,82,102,97,58,3,0,109,89,120,114,157,129,66,91,97,121,75,83,57,92,144,0,73,73,2,10,0,55,10,207,44
"cell19",83,78,43,60,59,46,47,61,64,44,74,58,31,40,0,2,52,55,58,41,46,33,43,60,90,0,0,0,0,0,67,0,61,36,22,26,24,18,29,15,8,7,1,2,29,2,34,85,0,0,38,44,36,45,57,56,36,38,60,9,34,0,4,35,45,31,82,52,75,0,42,37,70,0,0,18,37,32,52,49,47,0,15,0,0,0,0,30,61,24,22,63,65,0,59,3,47,27,39,39,47,61,43,50,0,69,58,0,7,17,2,1,12,78,81,0,0,22,2,0,36,48,12,0,33,0,31,8,57,0,33,57,49,30,36,0,52,42,91,63,54,44,2,63,40,61,95,15,31,0,36,1,0,54,1,0,0,58,0,70,0,64,66,81,96,39,30,59,57,71,14,44,53,62,14,34,47,0,8,0,40,3,85,25
"cell20",95,117,44,76,101,65,80,81,92,58,84,81,0,0,18,11,39,41,46,43,52,39,40,58,114,0,0,0,0,2,102,2,92,64,98,108,7,13,7,89,28,4,69,59,42,0,47,92,0,1,56,83,48,65,2,66,41,57,54,6,32,0,4,4,62,55,111,86,104,0,52,70,93,0,0,8,57,38,78,45,60,0,7,2,0,0,0,43,71,25,67,84,55,0,75,4,62,108,7,71,76,77,65,54,3,84,74,39,5,23,2,3,6,101,134,1,0,43,3,5,4,48,114,5,61,0,62,22,67,108,22,2,8,3,6,1,88,51,120,79,60,53,3,47,42,75,97,24,34,0,45,0,89,41,88,94,60,0,0,68,55,70,78,92,93,55,48,80,76,18,90,36,96,70,0,46,67,0,15,0,11,6,115,29
"cell21",45,59,20,51,25,48,52,57,71,43,51,47,37,38,1,2,49,36,41,20,37,32,31,33,50,0,0,0,2,0,48,1,73,29,13,14,9,10,6,0,0,4,0,0,28,3,29,44,0,0,35,4,22,16,55,51,26,41,35,3,34,0,1,40,7,16,38,35,16,0,15,38,35,0,0,10,41,35,37,16,32,0,3,1,0,0,0,21,47,26,0,33,59,0,43,6,24,0,31,27,34,35,26,22,3,45,50,0,0,0,0,0,0,44,86,0,0,15,1,0,24,25,5,0,39,2,26,11,44,1,20,34,33,31,24,2,55,26,54,53,33,26,0,38,28,59,52,17,33,0,20,0,0,47,0,0,0,41,0,44,0,39,31,55,74,30,36,39,46,69,0,24,44,51,20,31,26,0,7,0,25,3,37,15
"cell22",116,130,46,107,107,94,79,75,134,80,113,85,0,13,16,12,81,74,93,48,77,56,50,83,116,0,0,0,0,0,85,7,146,48,125,114,8,19,11,81,59,4,127,84,54,0,68,122,0,0,72,93,56,75,3,114,59,82,80,4,57,0,3,7,69,63,157,107,113,0,50,91,118,0,0,14,87,62,109,52,98,0,20,0,0,0,0,39,50,29,69,90,106,0,101,0,102,115,4,67,73,112,67,53,3,131,85,45,12,43,12,8,19,114,192,0,0,36,15,3,17,72,144,5,83,0,47,30,103,97,26,3,10,5,6,5,114,50,188,111,61,90,0,90,54,155,122,63,54,0,57,0,110,56,100,118,56,2,0,81,99,90,93,165,161,84,68,132,66,22,71,63,126,122,0,85,66,0,6,0,47,7,158,37
"cell23",34,17,18,34,21,12,26,21,24,21,36,22,15,19,2,2,15,9,19,10,22,11,15,21,22,0,0,1,0,0,22,6,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,25,0,0,22,0,13,0,25,27,11,23,22,0,22,0,2,32,0,0,0,0,0,4,0,0,18,0,2,2,14,0,27,16,23,4,5,0,0,7,23,2,1,42,0,11,22,0,17,14,0,0,22,25,10,25,18,26,2,24,14,0,0,0,0,0,0,31,40,0,0,7,1,0,15,21,1,0,24,0,18,5,19,2,7,15,16,18,22,2,21,16,36,27,23,15,0,28,13,32,35,10,17,0,11,3,0,16,0,0,0,21,2,26,0,20,18,37,29,18,19,20,16,25,0,10,29,45,20,0,21,2,22,0,22,0,0,7
"cell24",129,98,55,104,80,89,85,107,137,76,133,97,0,7,14,6,62,72,93,46,85,48,52,66,113,0,0,0,0,0,117,1,131,82,122,122,6,7,9,91,31,2,87,98,65,3,89,118,0,0,81,113,68,66,1,114,66,60,67,10,59,0,7,25,75,56,144,108,117,0,59,74,90,0,0,13,73,59,108,62,84,0,18,4,0,0,0,60,78,37,106,100,91,0,101,2,68,118,7,87,82,91,62,68,7,60,82,36,2,50,2,13,33,105,182,12,0,64,13,2,41,67,63,0,111,2,71,30,121,117,38,6,14,8,18,2,93,67,137,118,87,86,0,76,53,142,104,40,55,0,51,1,134,104,106,96,66,3,0,101,84,99,89,130,95,78,74,112,98,56,89,59,90,112,0,82,62,0,7,0,41,8,192,42
"cell25",90,69,49,88,64,51,82,72,96,46,77,45,23,36,3,4,78,55,59,48,65,43,38,30,98,0,0,0,0,0,64,2,85,57,62,38,24,12,32,41,16,12,25,27,34,3,58,75,0,1,60,49,31,39,89,59,56,42,50,6,27,0,1,27,50,30,94,64,73,1,38,58,77,0,0,12,54,31,83,49,55,0,52,0,0,0,0,36,53,13,42,63,70,0,56,4,55,47,16,40,62,67,50,55,0,71,69,11,39,58,20,23,57,50,114,1,0,18,1,0,39,40,15,0,49,1,39,10,91,0,40,64,62,23,37,0,65,40,62,63,47,39,0,53,36,75,66,11,19,0,24,1,28,52,5,2,0,11,0,56,12,65,60,88,91,34,53,93,102,87,42,51,85,85,2,48,39,0,5,0,49,4,92,16
"cell26",39,40,14,54,32,34,29,34,42,23,56,33,15,39,6,1,42,33,29,27,35,22,12,24,61,0,0,0,0,0,31,12,0,0,0,0,0,0,0,0,0,0,0,0,18,0,20,60,3,0,29,0,26,0,31,48,23,21,30,2,35,0,0,55,0,0,0,0,0,13,0,0,19,0,2,0,41,0,35,11,36,16,32,0,0,15,36,4,0,55,0,32,25,1,9,24,1,0,31,24,25,34,35,26,3,43,33,0,0,0,0,0,0,39,54,1,0,26,0,0,40,27,5,0,39,1,25,3,34,0,27,33,42,20,8,1,47,26,45,39,27,21,0,26,22,45,48,21,18,1,18,0,0,32,0,0,0,24,7,32,0,40,29,46,54,10,20,56,41,42,0,24,34,55,29,0,29,4,44,1,25,1,0,16
"cell27",71,56,32,71,37,54,47,52,71,38,47,46,35,49,1,2,69,40,37,33,54,25,37,43,56,0,0,0,0,0,48,4,44,26,15,15,12,8,11,1,0,5,0,0,23,0,31,49,0,0,35,18,17,29,42,65,17,30,30,2,19,3,0,37,18,21,46,39,34,0,32,16,39,0,0,13,27,21,37,25,36,0,4,0,0,1,0,32,49,41,5,27,56,0,50,2,41,0,50,45,34,47,49,29,1,46,46,0,0,0,2,0,0,45,74,0,0,12,0,1,20,27,5,0,30,2,31,6,55,2,31,64,38,29,33,2,43,30,50,40,29,25,0,25,33,62,63,22,28,0,28,1,0,55,0,0,0,37,0,45,0,45,56,74,61,42,19,55,55,58,0,25,41,68,11,31,45,1,20,0,20,1,47,17
"cell28",64,79,49,75,42,55,71,62,59,57,57,65,1,0,59,32,0,0,0,0,0,0,0,0,0,57,39,52,56,66,0,90,2,0,0,0,0,0,0,0,0,0,4,4,38,63,49,67,25,0,58,2,36,0,0,57,58,54,54,2,23,0,1,82,0,0,0,0,0,0,0,0,71,74,63,0,41,0,47,4,0,88,51,0,22,58,52,0,0,94,0,0,0,91,11,36,57,0,42,36,56,71,27,40,2,65,69,0,0,0,0,0,0,73,103,89,61,37,82,28,0,0,94,60,0,40,0,93,0,80,0,0,0,0,0,0,65,37,83,0,0,1,60,40,32,77,81,28,33,38,0,42,67,0,44,44,36,2,72,72,0,65,53,79,82,4,45,55,0,0,14,44,48,0,35,0,40,37,74,56,0,66,0,19
"cell29",90,83,46,102,77,52,90,87,83,69,76,70,0,0,95,67,0,0,0,0,0,0,0,0,0,97,64,62,50,97,0,91,0,0,0,0,0,0,0,11,2,0,66,123,49,54,71,113,31,0,69,37,58,0,0,66,40,44,68,7,64,0,4,94,0,0,0,8,1,0,0,4,116,73,87,2,57,0,75,0,0,125,102,0,46,98,85,8,1,132,20,7,0,116,17,60,63,3,71,58,50,62,73,44,1,56,66,25,0,0,0,0,0,74,135,162,81,69,92,77,0,0,123,85,0,44,0,107,0,106,0,0,0,0,0,8,83,79,118,0,0,0,61,84,67,87,106,46,52,42,0,68,95,0,87,59,85,0,69,66,62,66,65,118,126,0,55,90,0,0,70,41,81,0,58,2,50,34,72,89,0,82,1,35
"cell30",37,23,10,41,22,20,26,42,30,24,34,21,14,19,1,1,27,18,18,13,27,4,18,19,44,1,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,22,22,0,0,31,0,15,2,31,30,16,18,17,3,21,0,1,26,0,0,0,0,0,8,0,0,19,0,4,3,23,1,31,14,25,3,11,0,0,13,20,4,0,56,0,21,19,0,14,23,0,0,26,15,24,22,19,16,0,20,28,0,0,0,0,0,0,31,28,0,0,8,2,0,27,23,0,0,26,0,21,12,32,2,12,13,21,14,17,1,30,23,42,29,21,16,0,22,26,26,44,8,8,0,16,0,0,22,0,0,0,33,2,22,0,25,23,28,44,14,18,23,20,30,0,17,39,49,23,0,15,5,33,0,22,0,0,9
"cell31",73,63,36,70,43,43,52,56,62,55,57,45,29,30,9,1,4,4,2,0,3,4,0,0,0,55,75,68,52,66,0,68,0,0,0,0,0,0,0,0,0,0,0,0,40,46,45,72,24,0,39,0,40,4,65,64,51,35,40,8,46,0,0,85,0,0,0,11,0,0,0,1,66,67,59,2,55,0,58,0,2,59,55,0,18,60,71,2,0,94,0,0,0,75,9,33,42,0,58,34,47,56,44,35,2,76,49,0,0,0,0,0,0,66,90,76,31,37,56,0,23,31,20,0,0,29,0,65,0,5,41,62,50,19,26,7,52,42,69,0,0,8,41,48,44,65,93,30,36,29,1,33,0,0,0,0,0,56,83,64,0,71,53,62,94,1,40,49,62,65,0,31,55,0,35,2,35,44,76,56,49,62,0,22
"cell32",46,49,15,41,40,43,42,36,46,32,59,30,31,21,3,0,33,42,31,12,31,19,20,26,57,0,0,0,0,0,25,37,2,0,0,0,0,0,0,0,0,0,0,0,25,0,36,34,0,0,25,0,33,0,32,42,17,14,25,1,30,0,2,58,0,0,0,0,0,18,0,0,7,6,13,0,31,0,52,17,28,30,31,0,0,18,34,0,0,79,0,38,41,2,3,20,3,0,32,36,37,43,38,17,1,31,41,0,0,0,0,0,0,35,66,0,0,12,1,0,35,28,12,0,22,0,39,2,35,0,35,39,32,15,31,4,49,25,47,33,42,26,0,36,23,59,55,19,34,0,19,1,0,44,0,0,0,36,2,28,0,34,34,54,50,13,26,40,61,56,0,20,44,39,42,0,40,7,43,0,29,1,0,6
