"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","C1_TF1","C2_TF1","C2_TF2","C2_TF3","C2_TF4","C3_TF1","C3_TF2","C4_TF1","C4_TF2","C4_TF3","C5_TF1","C5_TF2","C6_TF1","D1_TF1","D1_TF2","D2_TF1","D3_TF1","D4_TF1","D4_TF2","D5_TF1","D5_TF2","D6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell11",41,19,31,16,18,19,26,25,34,14,18,24,21,17,1,3,25,25,18,15,10,10,16,3,4,4,7,8,19,3,0,0,0,0,0,0,0,23,40,0,0,0,18,35,0,0,0,0,0,0,0,0,0,0,23,14,5,15,0,17,0,11,0,0,0,0,0,27,20,46,17,38,33,31,7,0,0,0,0,0,36,4,32,21,15,0,20,0,16,0,0,0,0,18,18,19,13,25,43,23,0,0,24,0,24,0,0,0,52,0,0,0,22,0,0,6,18,34,20,31,24,0,37,25,0,10,17,0,4,0,0,21,25,0,71,15,0,0,11,0,33,0,0,0,0,0,0,0,21,1,19,7,21,21,0,20,0,40,0,0,46,16,0,38,2,0,40,28,8,0,38,21,4,27,23,25,0,0,21,0,0,23,7,0,16,0,24,0,11,0,38,0,40,0
"cell12",36,16,15,14,25,13,26,26,36,12,12,30,29,42,4,1,26,8,12,15,13,13,6,1,3,20,19,21,45,22,0,0,0,0,0,0,0,13,36,0,0,0,33,17,0,0,0,0,0,0,0,0,0,0,31,9,13,15,0,28,0,26,0,0,1,0,0,36,20,31,30,39,33,29,5,0,0,0,0,0,21,0,40,25,1,0,2,0,12,0,0,0,0,21,25,15,23,34,44,4,0,0,25,0,31,0,0,0,42,0,0,0,4,0,0,5,19,33,28,28,34,0,33,35,1,0,0,13,4,0,0,24,25,0,35,29,0,0,12,0,20,0,0,0,0,0,0,0,12,6,3,2,24,18,0,21,0,39,0,0,43,12,0,25,4,3,27,24,6,0,22,24,1,30,14,23,0,0,38,0,0,21,24,0,17,0,33,0,17,0,33,0,42,0
"cell13",7,13,9,7,11,3,16,13,11,6,5,6,0,0,13,13,0,0,0,0,0,0,0,0,0,17,17,24,16,12,0,0,0,0,0,0,0,8,19,0,0,0,12,13,0,0,0,0,0,0,0,0,0,0,12,0,6,2,0,16,0,3,0,0,8,0,0,18,7,9,9,25,22,17,4,0,0,0,0,0,15,0,23,7,0,0,0,6,0,0,0,0,0,3,11,11,11,4,24,13,0,0,13,0,19,0,0,0,30,0,0,0,5,1,0,6,8,17,17,14,15,0,17,14,0,0,0,17,5,0,0,10,11,0,16,13,0,0,1,0,13,0,0,0,0,0,0,0,0,12,0,0,11,19,2,9,0,14,0,0,23,14,0,11,0,0,10,0,0,0,14,15,0,7,7,15,0,0,7,0,0,17,16,0,5,0,10,0,8,0,16,0,12,0
"cell14",14,5,7,7,13,7,12,13,22,6,11,16,1,0,9,13,0,0,0,0,0,0,0,0,0,12,11,23,23,17,0,0,0,0,0,0,0,11,11,0,0,0,9,15,0,0,0,0,0,0,0,0,0,0,15,0,7,4,0,11,0,13,0,0,7,0,0,13,11,14,21,20,25,10,2,0,0,0,0,0,13,0,15,5,0,0,0,5,0,0,0,0,0,15,8,6,14,16,29,16,0,0,11,0,11,0,0,0,17,0,0,0,8,1,0,5,6,19,6,9,6,1,10,9,0,0,0,10,11,0,0,15,12,0,17,10,0,0,3,0,8,0,0,0,0,0,0,0,0,10,0,0,15,8,0,19,0,15,0,0,14,11,0,11,2,0,16,0,0,0,8,19,0,6,15,22,0,0,9,0,0,2,32,0,10,0,13,0,5,2,23,0,17,0
"cell15",48,38,33,46,40,15,37,29,55,15,33,35,21,32,5,0,20,35,45,45,31,29,50,17,13,1,0,0,0,0,10,14,1,0,0,0,0,33,62,0,0,0,62,41,0,1,1,0,0,0,0,0,0,0,57,23,14,20,0,35,0,20,0,0,0,0,0,38,40,64,33,104,93,66,20,0,0,4,0,0,55,51,69,47,44,0,36,0,7,0,0,0,0,1,2,44,14,38,74,25,0,0,39,0,48,0,0,0,69,0,0,0,31,0,0,12,29,69,50,67,48,2,78,68,7,43,69,0,0,0,0,29,49,0,88,49,0,0,0,11,22,27,28,35,13,17,12,23,53,0,50,52,33,38,0,37,0,9,7,14,43,22,0,60,0,5,51,31,25,0,40,3,22,51,53,53,0,0,55,0,3,28,2,0,18,0,36,0,30,0,57,0,50,0
"cell16",46,36,35,14,27,22,42,31,43,14,26,27,30,17,9,1,42,23,42,42,28,24,39,29,21,0,0,1,2,2,1,0,0,0,0,0,0,20,55,0,0,0,26,56,0,0,0,0,0,0,0,0,0,0,49,32,5,34,0,24,0,24,0,0,1,0,0,41,29,55,43,56,55,62,19,0,0,0,0,0,33,29,88,34,33,0,42,0,19,0,0,0,0,20,21,31,34,29,57,21,0,0,42,0,37,0,0,0,77,0,0,0,27,0,0,13,38,43,56,39,34,1,71,71,2,27,41,0,0,0,0,20,28,0,87,39,0,0,7,0,49,0,0,0,0,0,0,0,57,0,40,30,25,25,0,28,0,49,0,0,56,23,0,52,1,1,48,31,18,0,56,36,22,45,35,58,0,0,30,0,0,39,5,0,36,0,42,0,16,0,65,0,24,0
"cell17",38,28,14,22,22,23,41,31,37,18,23,34,23,19,0,3,31,16,28,31,27,34,31,20,18,0,0,1,2,1,3,4,0,0,0,0,0,26,44,0,0,0,26,43,0,0,0,0,0,0,0,0,0,0,41,29,4,16,0,14,0,31,0,0,1,0,0,27,40,32,40,54,58,58,17,0,0,0,0,0,38,38,69,47,23,0,49,0,20,0,0,0,0,8,20,17,34,32,47,17,0,0,33,0,38,0,0,0,80,0,0,0,40,0,0,11,43,50,66,50,29,1,42,53,1,36,37,0,0,0,0,20,17,0,63,30,0,0,7,0,54,0,0,0,0,0,0,0,45,0,52,35,34,28,1,27,0,37,0,0,53,19,0,36,5,0,48,30,17,0,49,25,23,26,32,67,0,0,24,0,0,22,3,0,39,0,29,0,16,0,63,0,40,0
"cell18",99,74,48,66,84,52,79,102,110,41,43,78,42,48,3,8,88,72,104,49,85,72,80,49,33,0,0,3,0,4,42,19,30,34,51,31,14,2,13,20,18,28,53,44,0,2,17,14,6,0,4,0,0,0,127,108,3,0,88,3,0,98,73,38,0,0,6,92,50,4,115,125,155,90,32,96,101,96,62,63,115,87,135,61,84,0,77,0,11,4,0,1,0,0,0,104,3,75,203,61,0,0,85,0,71,0,0,0,136,0,58,0,74,0,44,38,42,51,86,101,85,0,109,121,7,87,108,0,0,0,0,47,73,3,132,92,0,0,2,67,4,54,108,148,53,60,90,89,94,0,91,71,52,95,3,100,0,12,8,16,65,4,63,101,0,67,85,69,63,0,77,1,39,65,38,109,0,0,13,63,62,61,4,4,13,14,71,3,63,0,113,91,79,84
"cell19",39,39,20,15,31,14,38,33,42,9,26,31,17,20,1,4,31,19,27,33,37,33,37,26,17,0,0,0,2,2,2,1,0,0,0,0,0,23,47,0,0,0,32,36,0,0,0,0,0,0,0,0,0,0,39,29,4,24,0,19,0,17,0,0,1,0,0,14,34,51,33,43,55,61,6,0,0,0,0,0,27,31,79,28,24,0,37,0,24,0,0,0,0,9,28,34,35,34,53,31,0,0,45,0,33,0,0,0,56,0,0,0,32,0,0,12,27,42,57,49,38,3,52,54,2,34,45,0,0,0,0,21,22,0,69,45,0,0,7,0,54,0,0,0,0,0,0,0,41,1,32,29,25,34,0,38,0,45,0,0,32,18,0,24,3,0,41,30,13,0,35,25,18,29,27,67,0,0,32,0,0,23,9,0,41,0,45,0,29,0,59,0,59,0
"cell20",55,67,33,36,48,19,34,51,81,20,24,64,42,34,4,2,38,43,39,55,33,29,56,33,31,0,0,0,0,0,20,13,19,3,8,0,5,21,55,0,0,0,38,45,0,5,1,0,4,0,0,0,0,0,82,32,5,7,7,46,0,31,23,2,0,0,0,86,28,4,48,59,100,77,39,41,20,68,11,10,47,54,87,34,51,0,39,0,12,0,0,0,0,0,0,51,0,41,78,27,0,0,51,0,52,0,0,0,76,0,2,0,42,0,0,17,24,67,66,66,26,1,40,73,1,55,51,0,0,0,0,29,43,0,89,43,0,0,0,38,5,38,53,73,22,32,41,18,58,0,46,52,45,40,0,54,0,8,8,25,19,25,9,81,0,0,71,48,30,0,65,0,26,37,38,57,0,0,95,0,9,47,2,7,45,0,72,0,33,0,67,63,58,0
"cell21",37,25,21,14,25,18,27,29,47,17,23,17,19,22,7,0,16,23,18,27,39,30,23,14,13,0,0,1,0,2,1,6,0,0,0,0,0,21,37,0,0,0,25,36,0,0,0,0,0,0,0,0,0,0,34,21,5,22,0,35,0,11,0,0,0,0,0,26,16,52,33,59,46,50,7,0,0,0,0,0,36,30,68,19,24,0,37,0,11,0,0,0,0,1,21,25,30,30,60,14,0,0,30,0,42,0,0,0,52,0,0,0,19,0,0,5,15,34,42,61,32,0,35,44,4,30,53,0,0,0,0,14,22,0,43,34,0,0,5,0,41,0,0,0,0,0,0,0,48,3,26,29,22,32,0,39,0,32,1,0,40,32,0,42,0,0,37,32,17,0,35,13,17,34,17,42,0,0,35,0,0,27,4,0,17,0,36,0,16,0,54,0,28,0
"cell22",70,41,30,17,34,19,53,42,69,16,9,48,29,19,2,0,38,18,51,26,37,32,24,31,41,0,0,0,0,0,15,6,5,0,0,0,0,38,39,0,0,0,31,51,0,1,0,0,0,0,0,0,0,0,46,22,10,28,0,45,0,24,0,0,0,0,0,37,26,50,52,51,45,91,18,0,0,0,0,0,42,39,76,29,33,0,45,0,16,0,0,0,0,0,0,52,14,43,63,46,0,0,39,0,35,0,0,0,72,0,0,0,15,0,0,13,30,47,42,63,30,0,40,57,0,40,49,0,0,0,0,31,38,0,70,30,0,0,2,2,41,15,8,24,0,5,4,11,40,0,34,49,23,34,0,33,0,18,2,6,46,24,0,57,2,0,35,19,17,0,49,10,20,41,29,52,0,0,36,0,0,42,2,0,28,0,41,0,14,0,57,0,40,0
"cell23",41,26,19,25,30,20,13,24,38,10,10,24,19,29,0,3,23,15,30,31,24,15,17,16,15,2,0,1,7,2,0,0,0,0,0,0,0,16,31,0,0,0,24,22,0,0,0,0,0,0,0,0,0,0,28,22,2,16,0,16,0,12,0,0,1,0,0,18,21,25,25,32,31,28,7,0,0,0,0,0,32,17,45,25,21,0,15,0,12,0,0,0,0,10,31,21,19,23,51,18,0,0,31,0,37,0,0,0,57,0,0,0,18,0,0,6,14,41,39,40,16,0,41,24,2,14,26,0,2,0,0,12,34,0,47,28,0,0,9,0,26,0,0,0,0,0,0,0,25,0,16,16,25,28,1,41,0,15,0,0,32,22,0,23,1,0,28,21,14,0,22,26,7,22,13,28,0,0,27,0,0,17,15,0,27,0,28,0,21,0,50,0,29,0
"cell24",40,26,16,14,20,15,20,29,40,18,10,23,16,22,2,4,22,24,20,27,24,19,16,9,7,5,0,4,11,3,0,0,0,0,0,0,0,17,26,0,0,0,16,21,0,0,0,0,0,0,0,0,0,0,18,16,2,14,0,12,0,10,0,0,1,0,0,19,35,35,24,44,31,25,16,0,0,0,0,0,33,12,31,20,16,0,19,0,9,0,0,0,0,14,26,25,20,15,36,16,0,0,34,0,31,0,0,0,55,0,0,0,12,0,0,11,13,26,35,32,20,0,31,40,0,11,18,0,1,0,0,16,30,0,36,17,0,0,14,0,27,0,0,0,0,0,0,0,24,2,22,20,22,17,2,22,0,31,0,0,28,19,0,28,1,2,34,18,14,0,21,23,8,19,25,37,0,0,14,0,0,24,12,0,17,0,27,0,19,0,46,0,40,0
"cell25",21,18,12,3,13,11,14,9,25,6,6,17,4,18,5,4,0,0,0,0,0,0,0,0,0,22,16,25,32,21,0,0,0,0,0,0,0,12,24,0,0,0,13,18,0,0,0,0,0,0,0,0,0,0,31,0,13,2,0,15,0,11,0,0,0,0,0,15,9,18,23,27,30,24,8,0,0,0,0,0,17,0,28,15,0,0,0,14,3,0,0,0,0,17,12,16,11,16,34,13,0,0,16,0,17,0,0,0,26,0,0,0,9,0,0,7,12,17,23,19,10,3,25,31,0,0,0,13,10,0,0,13,5,0,24,16,0,0,3,0,16,0,0,0,0,0,0,0,0,9,0,0,20,11,0,27,0,20,0,0,16,9,0,20,0,0,17,0,0,0,17,14,0,25,16,22,0,0,13,0,0,8,12,0,11,0,19,0,5,0,34,0,24,0
"cell26",36,30,13,19,35,8,38,55,38,15,11,37,31,29,4,0,23,27,30,27,24,19,21,11,9,1,0,1,5,0,0,0,0,0,0,0,0,30,46,0,0,0,25,38,0,0,0,0,0,0,0,0,0,0,43,22,1,21,0,37,0,19,0,0,0,0,0,27,18,51,31,52,37,36,17,0,0,0,0,0,45,20,29,25,19,0,21,0,16,0,0,0,0,6,16,30,15,23,51,21,0,0,32,0,26,0,0,0,62,0,0,0,12,0,0,9,20,36,33,51,25,0,31,31,1,26,30,0,0,0,0,19,29,0,56,35,0,0,12,0,33,0,0,0,0,0,0,0,46,3,28,39,38,17,1,30,0,39,0,0,45,5,0,27,1,0,33,37,16,0,40,15,18,25,32,49,0,0,35,0,0,26,11,0,21,0,44,0,12,0,47,0,38,0
"cell27",52,26,23,42,40,17,51,34,50,20,31,37,31,27,4,2,32,31,33,38,37,21,40,10,18,0,3,0,6,0,13,3,0,0,0,0,0,39,55,0,0,0,39,47,0,0,0,0,0,0,0,0,0,0,54,24,1,26,0,43,0,33,0,0,0,0,0,42,36,49,58,51,54,58,17,0,0,0,0,0,40,42,62,35,26,0,35,0,23,0,0,0,0,0,11,41,22,35,41,25,0,0,43,0,33,0,0,0,64,0,0,0,26,0,0,8,20,58,44,85,24,0,40,63,3,26,30,0,0,0,0,18,40,0,69,47,0,0,1,0,47,8,0,0,0,0,2,0,46,1,42,55,47,15,0,25,0,56,0,0,69,29,0,54,5,0,45,32,20,0,52,22,37,42,35,63,0,0,49,0,0,36,12,0,20,0,48,0,35,0,71,0,52,0
"cell28",21,14,7,10,15,8,26,15,41,11,7,17,11,13,2,3,0,0,0,0,0,0,0,0,0,16,21,34,36,19,0,0,0,0,0,0,0,22,15,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,31,0,9,8,0,13,0,13,0,0,0,0,0,18,12,19,26,26,33,23,9,0,0,0,0,0,17,0,32,13,0,0,0,11,3,0,0,0,0,17,14,14,14,19,24,11,0,0,14,0,11,0,0,0,19,0,0,0,25,0,0,6,16,27,23,25,19,0,22,34,3,0,0,14,16,0,0,12,15,0,33,17,0,0,8,0,23,0,0,0,0,0,0,0,0,4,0,0,17,21,0,23,0,24,0,0,23,10,0,23,3,0,15,0,0,0,18,19,0,18,22,27,0,0,16,0,0,12,14,0,11,0,24,0,10,0,27,0,22,0
"cell29",41,27,21,26,22,19,35,28,50,23,31,17,28,24,2,0,21,6,35,26,30,24,15,14,23,0,0,0,0,2,1,3,0,0,0,0,0,21,53,0,0,0,33,39,0,0,0,0,0,0,0,0,0,0,41,38,8,24,0,24,0,23,0,0,0,0,0,35,29,59,45,37,42,55,4,0,0,0,0,0,36,25,83,26,30,0,37,0,23,0,0,0,0,8,21,16,27,44,44,22,0,0,38,0,41,0,0,0,47,0,0,0,23,0,0,11,27,52,53,67,42,0,38,40,8,28,51,1,0,0,0,20,27,0,57,34,0,0,4,0,48,0,0,0,0,0,0,0,34,2,29,26,28,15,0,23,0,30,0,1,51,14,0,45,0,2,41,36,21,0,46,24,23,24,24,61,0,0,32,0,0,18,5,0,48,0,45,0,18,0,51,0,28,0
"cell30",63,37,40,59,64,34,51,55,77,20,36,53,36,44,6,5,57,40,69,105,56,73,54,39,22,7,0,0,0,4,33,2,25,29,65,12,31,3,11,1,0,0,58,90,0,0,3,5,0,0,0,0,0,0,100,62,3,0,54,33,0,47,41,35,0,0,0,60,39,0,96,97,83,106,38,46,59,86,62,49,79,89,99,49,64,0,64,0,5,0,0,0,0,0,0,57,0,59,103,48,0,0,62,0,63,0,0,0,129,0,41,0,36,0,39,41,40,26,86,106,47,0,93,94,5,74,82,0,0,0,0,54,39,0,141,57,0,0,0,73,0,64,85,95,54,40,77,93,56,0,96,72,86,37,1,87,0,8,14,17,91,48,42,71,0,6,82,41,37,0,83,0,34,59,41,125,0,0,60,22,55,43,9,2,44,0,119,0,35,0,82,38,60,46
