"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell11",31,32,23,38,27,28,38,32,40,24,23,27,0,0,20,21,0,0,0,0,0,0,0,0,0,28,10,27,15,41,0,57,0,0,0,0,0,0,0,0,0,0,13,12,15,28,29,36,17,0,24,3,20,0,0,28,5,21,15,2,25,0,0,31,0,0,0,6,0,0,0,3,29,26,25,0,24,0,36,0,2,18,30,0,14,32,19,1,0,37,1,0,0,61,6,13,30,0,19,14,19,24,23,13,0,22,30,0,0,0,0,0,0,27,45,40,38,22,38,16,0,0,50,29,0,25,0,40,0,15,0,0,0,0,0,0,34,27,34,0,0,0,26,28,19,40,41,16,18,19,0,28,41,0,40,36,16,0,30,20,1,24,22,32,35,0,23,26,0,0,28,22,31,0,36,0,21,13,33,31,0,18,0,20
"cell12",52,28,18,37,20,30,29,26,37,32,20,47,0,0,22,24,0,0,0,0,0,0,0,1,8,2,1,7,4,2,31,1,28,39,43,50,1,2,3,34,22,0,51,12,21,35,18,54,0,0,26,34,17,21,0,37,17,24,18,1,28,0,0,1,23,24,60,32,38,0,29,29,22,0,1,10,28,25,38,32,23,4,0,0,18,0,0,18,16,5,21,7,34,0,24,1,28,32,0,25,16,29,20,20,3,38,22,16,0,0,0,0,0,36,62,54,39,22,62,20,0,0,57,40,0,16,0,46,0,41,0,0,0,0,0,0,65,27,43,0,0,2,16,17,22,40,54,30,21,0,0,26,40,2,40,22,25,0,31,22,24,34,23,41,31,28,24,26,0,0,25,32,48,0,1,27,32,0,1,0,0,43,32,17
"cell13",41,10,16,38,14,22,32,23,22,21,22,27,12,21,3,0,14,20,13,6,14,8,8,17,29,0,0,0,0,0,20,0,5,2,0,0,0,0,0,0,0,0,0,0,11,0,23,28,0,0,18,0,9,3,11,33,16,18,17,0,7,0,2,19,0,0,0,0,0,1,0,0,29,0,0,4,15,8,11,25,13,3,3,0,0,1,0,16,13,39,0,17,11,0,14,16,1,0,15,12,16,25,24,23,0,25,24,0,0,0,0,0,0,35,34,0,0,9,1,0,14,14,3,0,19,0,15,1,17,0,11,25,21,10,13,0,19,12,14,17,13,19,0,25,15,35,32,17,20,0,13,0,0,17,0,0,0,24,7,14,0,16,19,38,33,18,25,22,14,26,0,20,16,20,11,0,18,0,26,0,12,0,0,9
"cell14",19,23,8,39,23,33,12,21,30,25,25,18,12,19,0,0,16,20,19,20,31,14,16,16,21,0,1,0,0,0,8,19,0,0,0,0,0,0,0,0,0,0,0,0,13,4,10,19,4,0,17,0,17,0,18,21,9,16,18,6,14,0,0,16,0,0,0,0,0,7,0,0,2,3,3,0,15,0,25,6,5,16,24,0,0,20,35,0,0,26,0,17,18,5,9,34,15,0,15,16,13,24,16,20,1,30,18,0,0,0,0,0,0,23,25,0,0,6,1,0,16,17,3,0,13,0,24,11,36,0,19,18,16,13,7,2,17,16,24,18,10,19,0,8,18,36,18,8,10,10,16,0,0,11,0,0,0,20,9,7,0,11,25,25,26,1,11,15,20,24,0,14,15,33,15,0,8,0,26,13,17,5,0,7
"cell15",13,13,12,16,10,3,9,25,23,15,22,7,5,15,3,0,10,13,6,7,9,6,10,9,16,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,20,0,0,11,0,5,0,7,15,10,13,6,0,9,0,1,10,0,0,0,0,0,10,0,0,5,0,0,0,15,0,18,8,13,7,8,0,0,7,6,0,0,20,0,7,11,1,0,12,0,0,11,8,16,21,11,5,2,11,11,0,0,0,0,0,0,13,22,0,0,3,0,0,10,19,0,0,10,2,13,6,7,1,6,13,9,4,7,0,15,22,17,10,10,14,0,9,3,19,19,5,4,0,5,0,0,15,0,0,0,18,0,16,0,3,17,13,17,4,15,16,11,17,0,12,16,27,11,0,12,3,15,0,12,0,0,5
"cell16",18,36,20,49,26,17,22,29,33,22,46,24,17,14,1,0,0,0,2,0,2,1,0,0,0,17,31,22,19,31,0,27,0,0,0,0,0,0,0,0,0,0,0,0,9,24,24,29,6,0,17,0,11,0,23,34,14,29,18,4,20,0,2,27,0,0,0,0,0,0,0,0,28,22,29,0,22,0,25,0,0,19,18,0,7,18,28,0,0,45,0,0,0,40,8,17,26,0,19,13,21,27,36,17,0,44,10,0,0,0,0,0,0,19,36,26,6,20,18,0,11,21,19,2,0,14,0,30,0,0,20,31,17,13,15,0,17,19,46,0,1,5,18,17,25,36,39,17,17,20,0,17,0,1,0,0,0,38,33,20,0,28,25,15,28,0,17,35,34,12,0,16,22,0,26,0,16,14,35,18,21,28,0,9
"cell17",53,50,24,69,27,35,37,62,61,34,54,34,0,0,35,28,0,0,0,0,0,0,0,0,0,30,34,37,37,56,0,65,1,0,0,7,0,0,2,14,10,0,41,55,36,42,28,55,12,0,44,52,28,3,0,62,22,46,37,0,33,0,0,38,3,0,2,17,0,0,1,10,62,56,47,3,29,0,40,0,0,63,55,0,14,41,36,0,0,58,13,18,0,56,25,46,29,18,20,23,32,37,21,14,2,63,44,27,0,4,0,0,0,28,71,60,58,15,44,18,0,0,58,52,0,28,0,71,0,44,0,0,0,0,0,0,56,34,49,0,0,0,40,50,29,51,52,32,25,25,0,32,48,0,50,34,40,0,36,54,47,18,58,56,65,0,45,40,0,0,37,38,47,0,23,2,20,22,39,67,0,47,0,10
"cell18",40,38,14,49,14,19,18,35,30,11,12,21,16,26,0,0,17,17,34,24,15,11,23,8,29,0,0,0,0,0,16,15,4,1,0,0,0,0,0,0,0,0,0,0,21,0,13,41,1,0,21,0,13,3,30,19,10,18,21,2,16,0,0,23,0,0,0,0,0,11,0,0,14,2,1,1,21,0,29,22,27,4,22,0,2,15,27,2,0,41,0,6,27,1,17,18,0,0,20,14,17,33,27,26,2,21,21,0,0,0,0,0,0,20,59,0,0,8,2,0,12,24,0,0,13,0,24,7,28,0,22,27,8,10,17,3,18,20,31,29,17,29,0,24,16,25,28,16,13,0,19,0,0,23,0,0,0,24,8,23,0,24,25,37,34,4,26,28,27,29,0,26,22,22,20,0,16,3,31,0,16,0,0,7
"cell19",36,55,31,88,36,45,45,68,83,41,57,52,0,0,35,26,12,6,9,2,11,7,30,28,71,0,0,0,0,0,61,2,33,47,45,40,0,4,4,36,32,1,35,31,26,7,23,68,0,0,35,59,17,29,0,35,47,35,29,6,35,0,8,3,38,34,98,60,68,0,29,33,48,0,0,10,25,26,33,24,54,0,1,0,0,0,0,17,33,32,51,37,38,0,45,0,29,53,0,25,41,60,40,38,5,46,31,17,0,1,0,0,3,53,93,31,0,33,27,14,1,29,90,31,40,0,33,11,39,53,0,0,0,0,0,0,54,43,62,38,59,48,0,46,31,80,55,20,27,0,18,1,72,54,64,38,60,0,3,58,32,40,47,61,60,32,53,68,11,0,40,45,38,63,0,54,37,0,0,0,4,8,75,14
"cell20",226,270,136,334,287,294,277,292,273,310,318,305,0,0,302,186,0,0,0,0,0,0,0,0,0,215,245,229,213,195,0,254,0,22,171,190,7,0,7,212,114,0,313,228,207,233,116,267,136,0,252,190,129,65,0,245,104,130,163,0,155,0,18,95,78,124,424,329,298,0,142,172,170,361,285,3,166,17,341,0,0,290,282,0,82,234,226,43,0,359,172,175,0,397,167,121,136,249,0,178,153,241,249,186,4,192,222,63,0,14,0,0,0,329,370,270,291,161,286,129,0,0,298,395,0,167,0,324,0,247,0,0,0,0,0,3,241,121,256,0,0,0,243,171,136,329,292,174,200,154,0,182,332,0,377,264,194,8,237,207,172,198,288,271,447,5,254,189,0,0,174,209,254,0,14,174,182,82,131,310,0,252,73,111
"cell21",23,21,16,20,11,25,17,28,22,17,18,16,7,9,1,0,10,7,10,8,9,17,11,15,28,0,0,0,0,0,19,1,12,11,9,7,9,5,2,0,0,0,0,0,19,0,17,33,0,0,29,4,8,12,14,18,18,11,12,2,14,0,1,17,4,6,13,12,7,2,5,7,27,0,0,8,23,10,20,7,18,0,0,0,0,1,0,10,15,13,0,11,16,0,7,1,9,0,22,18,13,14,14,14,0,12,15,0,0,0,0,0,0,21,37,1,0,10,1,1,13,17,9,0,13,0,12,7,14,0,11,17,15,14,10,0,26,5,23,15,11,7,0,12,15,22,22,9,14,0,8,0,0,17,0,0,0,22,0,17,0,25,22,20,25,9,25,30,23,16,0,13,20,21,8,5,22,4,10,0,14,0,17,2
"cell22",21,18,7,31,18,19,12,14,25,16,20,12,6,14,0,0,12,17,12,13,10,15,14,10,11,0,1,0,0,1,6,21,0,0,0,0,0,0,0,0,0,0,0,0,15,0,8,15,0,0,16,0,8,0,11,8,12,17,4,1,9,1,1,13,0,0,0,0,0,12,0,0,10,9,2,0,18,0,21,8,4,16,9,0,0,13,11,3,0,22,0,10,13,2,4,12,1,0,15,18,12,21,17,14,2,15,20,0,0,0,0,0,0,15,22,0,0,4,0,0,11,18,2,0,10,0,12,4,21,1,9,18,9,6,6,0,23,16,20,26,20,17,0,15,9,21,21,7,9,0,10,0,0,14,0,0,0,18,6,12,0,11,22,23,24,2,13,15,16,27,0,9,21,28,11,0,12,4,17,2,14,0,0,4
"cell23",25,29,15,33,11,23,24,31,22,15,31,22,11,19,0,1,19,12,25,11,17,16,17,16,24,0,0,0,0,0,13,4,4,0,0,0,0,0,0,0,0,0,0,0,16,2,15,25,0,0,13,0,16,1,21,39,6,26,15,1,20,0,0,32,0,0,0,1,0,3,0,0,27,0,0,0,16,1,18,12,12,0,14,0,0,6,21,0,1,32,0,15,25,0,16,10,1,0,18,10,15,18,26,19,0,13,13,0,0,0,0,0,0,19,52,0,0,4,0,0,11,19,2,0,10,0,16,5,20,0,19,23,11,7,22,3,31,18,20,20,13,20,0,24,14,37,34,6,18,0,13,0,0,14,0,0,0,29,0,33,0,21,16,44,39,9,18,20,24,19,0,10,14,26,23,0,19,0,29,0,8,0,0,13
"cell24",20,23,9,26,14,15,9,7,19,11,18,11,4,6,0,0,11,11,13,5,13,7,9,12,19,1,0,0,0,0,14,2,6,4,1,1,1,0,2,0,0,0,0,0,7,0,6,24,0,0,6,4,7,5,10,13,2,11,10,0,10,0,0,17,2,0,7,11,2,2,1,1,17,0,0,5,7,6,15,17,7,0,0,0,0,0,0,9,2,18,0,7,9,0,9,1,11,0,6,2,7,11,9,11,0,8,15,0,0,0,0,0,0,10,21,0,0,10,2,0,5,4,4,0,3,0,4,3,8,1,8,10,9,5,6,0,12,6,18,14,4,10,2,13,12,11,21,6,7,0,16,0,0,11,0,0,0,14,0,7,0,10,10,21,6,3,6,15,13,7,0,5,8,11,12,1,7,0,10,0,11,0,7,4
"cell25",51,49,23,48,29,31,32,42,58,40,23,40,0,0,43,26,0,0,0,0,0,2,0,8,6,0,0,0,0,0,38,0,43,30,35,31,4,6,3,38,29,0,58,27,18,19,28,43,0,0,39,39,26,25,0,34,30,16,39,4,8,0,2,10,24,23,54,37,33,0,25,39,37,0,0,4,26,31,40,22,23,0,1,0,22,0,0,16,36,24,26,19,28,0,35,4,21,36,2,38,25,54,25,18,1,35,35,8,0,1,0,0,0,43,59,57,60,29,49,16,0,0,52,56,0,27,0,48,0,35,0,0,0,0,0,0,44,35,50,0,1,7,25,32,23,33,49,15,20,0,0,19,41,5,48,44,49,0,29,35,23,30,46,35,62,38,35,33,0,0,32,16,36,0,0,29,23,0,3,0,0,38,59,18
"cell26",135,171,70,199,94,97,133,162,129,122,100,100,0,0,145,72,0,0,0,0,0,0,0,0,0,127,109,82,118,107,2,36,92,95,150,90,8,13,9,142,73,0,106,144,69,132,100,135,48,0,114,148,65,86,0,108,63,41,87,7,60,0,9,3,90,76,184,174,121,0,71,129,138,148,108,27,126,86,139,0,27,152,99,0,24,119,0,55,92,82,87,71,11,163,89,0,75,78,0,80,100,119,91,76,0,123,98,57,4,7,1,0,0,125,185,197,134,71,136,60,0,0,160,169,0,53,0,137,0,158,0,0,0,0,0,0,131,93,119,0,0,0,74,118,125,141,158,32,82,48,0,92,126,0,138,127,121,1,124,103,108,80,121,148,157,6,103,147,0,0,86,96,100,0,8,95,85,29,10,98,0,127,148,53
"cell27",23,26,16,23,8,20,20,19,23,24,15,17,19,18,0,2,15,17,23,15,19,23,8,12,34,0,0,0,0,0,15,9,3,0,0,0,0,0,0,0,0,0,0,0,11,0,18,42,2,0,21,0,14,0,10,27,17,16,9,1,16,0,1,27,0,0,0,0,0,5,0,0,17,1,5,1,24,0,41,12,21,5,14,0,0,19,25,0,0,31,0,14,15,1,12,24,1,0,27,17,12,26,12,12,4,24,16,0,0,0,0,0,0,17,45,0,0,13,0,0,14,22,3,0,9,0,14,5,32,0,19,31,11,10,18,2,26,23,26,29,14,9,0,13,7,21,42,15,13,0,4,0,0,17,0,0,0,32,7,20,0,20,28,30,47,12,24,18,26,30,0,43,14,28,14,0,12,3,28,1,18,0,0,5
"cell28",41,31,27,50,37,30,30,32,34,31,43,25,0,0,6,12,9,14,12,0,22,16,27,17,40,0,0,0,0,0,26,0,35,11,25,20,1,4,1,21,19,1,27,20,13,1,26,41,0,0,27,25,15,15,0,36,12,24,30,1,20,0,0,1,24,25,37,35,25,1,21,27,40,0,0,8,23,16,31,19,36,0,7,0,0,0,0,18,15,2,17,35,25,0,22,0,22,25,5,19,23,29,30,29,2,34,28,6,1,9,0,1,2,38,45,1,0,14,3,0,1,28,51,1,20,2,14,13,16,26,2,0,2,0,1,0,29,18,36,29,32,8,0,22,17,40,41,7,8,0,20,0,46,48,33,32,25,0,0,21,28,17,21,43,48,28,33,32,15,7,20,25,58,33,0,26,28,0,0,0,5,0,51,14
"cell29",243,175,113,319,168,270,219,269,276,257,324,239,0,0,229,140,0,0,0,0,0,0,0,0,0,231,267,202,128,200,0,73,189,128,224,201,24,5,23,320,118,0,223,241,87,177,175,363,123,0,195,304,145,91,0,245,173,118,187,31,132,0,11,20,168,130,273,362,312,0,103,149,210,269,211,52,199,144,275,10,21,229,185,0,100,190,0,101,214,183,173,144,10,280,145,0,149,200,21,190,204,219,184,180,0,213,221,100,18,42,0,0,7,254,347,198,290,196,293,183,0,0,352,329,0,150,0,339,0,203,0,0,0,0,0,4,294,125,256,0,0,0,196,177,136,223,306,80,154,77,0,246,300,0,303,289,278,0,258,200,125,148,221,247,264,13,237,212,0,0,124,207,203,0,0,180,153,147,35,267,0,191,367,96
"cell30",25,16,6,29,10,13,10,11,25,18,22,15,6,7,1,0,16,20,14,10,10,12,18,6,12,0,1,0,0,1,6,19,0,0,0,0,0,0,0,0,0,0,0,0,14,0,13,12,0,0,14,0,13,0,10,13,11,14,12,0,12,0,1,23,0,0,0,0,0,9,0,0,1,5,4,0,18,0,19,3,8,11,22,0,0,16,17,0,0,17,0,11,13,0,2,15,1,0,16,17,16,25,12,10,2,13,25,0,0,0,0,0,0,11,27,0,0,2,0,0,8,8,1,0,9,0,12,9,20,0,9,23,16,6,5,0,25,12,29,13,18,9,0,20,15,19,24,18,11,0,18,0,0,16,0,0,0,25,2,16,0,15,14,22,26,0,15,12,21,19,0,5,19,35,11,0,21,3,14,1,8,0,0,5
"cell31",55,35,13,41,26,29,18,44,41,43,22,35,16,21,0,1,25,25,29,27,30,17,21,15,30,0,0,0,0,0,35,0,29,15,8,13,7,3,8,8,4,8,4,0,17,0,14,43,0,0,23,38,17,26,28,32,32,15,16,4,26,0,2,13,15,17,39,31,35,0,13,20,39,0,0,7,19,19,23,19,20,0,23,1,0,0,0,18,20,15,18,19,31,0,23,0,27,21,7,30,30,23,33,25,0,37,21,0,8,12,3,4,15,28,42,0,0,9,0,0,15,23,5,1,29,0,19,5,24,0,34,22,17,13,13,1,29,38,26,41,24,23,0,24,29,47,31,10,20,0,31,0,0,22,0,0,0,19,0,23,0,28,23,29,49,20,29,38,39,36,18,29,42,21,1,13,13,0,4,0,28,1,45,19
"cell32",76,87,45,85,61,64,66,85,94,47,55,67,0,0,67,49,0,0,0,0,0,0,0,0,0,42,66,46,45,67,7,12,81,53,73,53,2,7,4,73,32,0,100,57,44,72,66,105,25,0,39,95,60,59,0,90,23,32,64,4,69,0,4,8,59,42,126,108,105,0,26,54,76,54,67,5,60,37,81,19,18,50,71,0,20,35,0,35,55,33,65,29,32,59,63,2,34,51,0,45,68,63,33,64,3,65,68,32,4,0,3,0,3,73,123,85,93,51,73,24,0,0,90,84,0,47,0,83,0,57,0,0,0,0,0,4,78,45,89,0,0,0,35,42,43,70,74,36,43,34,0,60,86,0,92,75,78,0,117,50,41,56,73,77,84,23,59,67,0,0,46,47,56,0,0,52,37,19,5,65,0,65,109,66
