"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn3_TF4","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","A1_TF1","A1_TF2","A1_TF3","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","A5_TF1","A6_TF1","A6_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","D1_TF1","D2_TF1","D2_TF2","D3_TF1","D4_TF1","D4_TF2","D5_TF1","E1_TF1","E1_TF2","E2_TF1","E3_TF1","E4_TF1","E4_TF2","E5_TF1","E5_TF2","E5_TF3","E6_TF1","E6_TF2","F1_TF1","F2_TF1","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","F6_TF2","F6_TF3","G1_TF1","G1_TF2","G1_TF3","G2_TF1","G2_TF2","G3_TF1","G4_TF1","G4_TF2","G4_TF3","G4_TF4","G5_TF1","G5_TF2","G6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell11",109,56,62,121,69,48,108,17,45,154,76,79,56,34,129,84,110,102,145,163,0,87,90,0,70,58,121,55,105,94,1,5,1,4,136,132,0,0,74,85,104,41,62,0,94,107,0,92,56,48,0,38,53,2,0,0,0,0,0,0,0,1,9,0,0,77,30,117,69,0,0,65,158,74,0,0,0,0,5,5,0,2,103,4,0,2,2,62,82,0,74,46,116,0,91,93,74,0,63,0,67,13,54,52,28,96,0,66,0,3,100,46,0,0,55,0,42,38,0,117,32,86,3,97,0,8,0,0,0,2,8,46,101,72,74,59,58,55,0,148,94,122,0,7,67,125,0,67,71,159,0,0,0,0,0,46,64,71,78,113,47,60,84,102,0,64,125,49,60,143,101,0,70,6,73,111,4,0,116,0,74,6,2,141,60,86,113,115,0,105,102,0,66,101,0,80,0,0,76,95,0,0,63,53,0,92,53,65,98,96,63,78,78,43,117,130,36,7,38,118,0,0,91,127,0,26,37,70,89,40
"cell12",44,32,40,55,32,20,50,14,20,56,37,43,29,19,44,29,46,48,49,71,0,5,16,21,1,0,0,0,1,0,0,3,2,2,0,4,0,3,0,0,0,0,0,24,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,42,0,0,52,65,37,0,0,0,0,0,0,0,0,53,0,4,0,0,29,38,0,39,20,27,0,0,0,24,0,20,1,36,11,0,18,0,13,0,35,0,0,50,20,0,0,23,0,26,42,0,71,0,0,1,35,0,0,0,0,0,0,1,11,59,31,1,0,0,29,0,76,48,49,0,33,36,73,34,0,0,38,0,0,0,0,0,28,12,17,52,50,33,26,30,0,0,9,22,4,4,15,50,0,20,1,57,78,5,5,31,0,0,44,33,28,0,0,0,28,0,47,55,0,37,31,0,35,0,0,23,0,14,0,6,0,43,43,25,58,0,0,2,29,27,8,0,62,14,64,0,57,27,0,49,61,0,11,0,0,0,36
"cell13",48,42,42,50,72,30,67,23,37,67,48,60,18,23,91,45,64,70,102,82,0,58,57,0,64,53,62,21,58,47,3,3,8,5,63,90,0,0,55,39,44,23,50,5,41,51,0,32,30,21,0,1,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,73,63,0,0,40,122,50,0,0,0,0,0,0,0,0,64,0,0,0,1,42,48,0,51,29,88,2,45,52,47,0,40,0,42,22,0,31,0,65,0,45,0,0,63,30,0,0,69,0,39,20,0,76,0,4,0,39,0,0,0,0,0,0,2,12,57,36,0,0,0,29,0,60,73,54,0,20,49,114,3,39,40,68,0,0,0,3,0,25,39,32,45,44,38,41,57,53,0,39,44,72,38,78,69,2,41,0,49,78,5,1,43,0,53,65,33,71,36,80,57,54,0,60,74,0,31,44,0,41,0,0,63,58,0,0,69,29,0,41,24,41,47,79,35,49,44,42,54,91,23,82,0,65,0,4,48,94,0,16,45,64,63,30
"cell14",107,70,98,135,94,54,114,38,77,167,108,168,46,63,183,116,143,140,193,200,0,134,108,0,89,85,161,58,116,77,1,6,11,5,139,172,0,0,101,76,139,39,90,0,114,108,0,124,43,83,0,95,103,0,0,0,0,0,0,0,0,0,0,0,0,145,69,8,8,15,28,66,164,105,0,0,0,0,0,0,0,0,142,6,3,1,0,110,93,0,122,49,150,0,146,80,91,0,57,0,81,99,113,109,160,153,96,17,0,0,154,93,0,0,126,0,66,25,0,178,0,13,7,102,0,0,4,0,0,0,2,36,165,77,158,56,109,44,0,184,141,140,0,30,129,163,3,76,117,181,0,0,0,0,0,82,84,122,117,153,53,89,108,97,0,59,91,91,76,148,134,0,129,11,134,180,11,0,146,0,80,0,0,185,76,130,154,118,0,131,143,0,74,123,0,96,0,0,95,190,0,0,83,58,0,132,59,105,104,140,92,83,66,64,149,204,37,4,69,155,0,0,139,167,0,33,0,122,127,68
"cell15",77,59,60,72,56,60,101,19,46,86,61,79,33,38,129,87,86,93,96,121,0,84,87,0,56,44,84,30,79,60,0,0,5,2,100,115,0,0,71,67,78,31,58,0,70,71,0,54,36,34,0,26,39,5,0,0,0,3,1,0,0,3,0,1,0,15,0,84,65,0,0,43,120,70,0,0,0,6,4,5,0,0,57,0,2,0,0,55,60,0,47,41,97,0,86,51,38,2,35,0,64,3,0,34,0,64,0,63,1,1,66,34,0,0,66,0,29,37,0,87,27,104,0,87,0,11,0,0,0,22,4,22,117,62,0,10,0,40,0,114,99,82,0,28,48,132,1,45,66,130,0,0,0,12,0,44,54,58,69,79,38,47,73,48,0,40,66,58,47,104,92,4,48,11,59,86,8,0,100,0,67,18,7,91,53,85,87,63,0,81,84,0,58,70,0,58,0,0,72,103,0,0,66,33,0,84,29,54,51,79,47,42,75,46,112,128,37,26,33,88,0,4,91,111,3,17,44,87,76,40
"cell16",80,42,63,118,75,47,83,23,64,140,65,89,42,50,142,58,102,82,131,158,0,91,80,0,67,59,109,37,101,76,2,13,0,7,139,135,0,0,67,89,108,41,61,0,77,115,0,80,59,41,0,20,50,1,0,0,0,0,0,0,2,3,4,0,0,83,23,121,82,0,0,73,155,84,0,0,0,1,7,2,0,0,80,2,0,1,0,67,71,0,67,20,110,0,107,75,67,0,57,0,74,11,51,36,18,94,0,62,0,0,105,55,0,0,66,0,39,46,0,150,29,97,4,80,0,9,0,0,0,4,3,29,111,52,59,63,40,51,0,149,88,125,0,15,67,157,0,58,73,145,0,0,0,3,0,48,50,56,81,108,40,56,85,97,0,79,131,67,42,127,86,0,68,4,91,145,8,0,89,0,68,7,0,128,54,88,111,88,0,107,103,0,66,87,0,93,0,0,100,104,0,0,67,45,0,74,61,75,100,83,65,83,92,54,113,147,39,3,31,143,0,0,87,128,0,25,27,81,89,48
"cell17",67,20,70,89,71,43,88,48,41,105,70,99,62,46,121,66,100,101,106,109,0,75,80,0,73,51,69,47,87,71,0,3,5,4,112,104,0,0,84,76,123,20,50,0,63,75,7,69,22,17,1,5,6,7,0,0,1,7,2,20,8,19,6,3,2,0,0,118,59,0,0,66,158,83,0,0,0,0,0,0,0,0,93,2,0,2,1,82,70,0,64,46,94,15,82,74,58,44,59,0,72,1,0,37,0,111,0,61,10,2,82,69,5,2,60,0,33,32,9,77,36,58,1,79,0,19,0,0,0,28,1,38,94,62,0,11,0,38,0,140,91,82,0,27,61,132,8,36,76,119,10,0,0,43,8,17,39,62,60,90,61,79,83,62,0,46,67,72,40,89,105,12,49,8,74,111,9,0,125,0,56,67,37,109,52,81,97,76,0,108,98,0,67,60,0,65,0,0,86,101,0,0,66,49,0,59,39,47,28,84,60,64,80,69,105,131,41,107,2,60,0,40,86,148,7,28,72,82,83,56
"cell18",48,23,34,45,45,24,68,20,30,55,60,53,29,38,81,50,66,41,76,61,2,49,51,0,57,44,64,26,42,52,0,1,8,4,52,68,1,0,47,43,47,20,30,1,15,8,11,9,0,0,28,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,56,50,0,0,39,72,40,0,0,0,0,0,0,0,0,39,0,0,1,2,55,35,0,61,24,43,13,54,37,40,0,23,0,43,23,0,22,0,83,0,40,0,0,58,42,0,0,44,0,15,22,0,86,0,0,2,56,0,0,0,0,0,0,0,23,60,29,2,0,0,18,0,68,51,62,0,37,45,77,20,0,12,62,0,0,0,0,0,18,23,27,39,60,36,39,49,29,0,35,51,40,18,64,54,12,37,1,40,68,2,4,31,0,51,61,35,63,22,53,47,50,0,75,46,0,53,52,0,30,0,0,62,44,24,0,47,17,0,53,18,34,0,59,46,24,54,20,71,87,28,67,0,61,1,0,64,74,0,25,28,60,71,37
"cell19",67,45,72,94,75,38,104,48,44,116,76,62,58,41,120,74,89,83,143,93,0,66,69,0,88,42,109,39,64,56,1,5,5,3,105,112,0,0,82,76,89,25,55,0,68,74,5,56,39,17,1,7,7,4,1,0,1,7,2,12,12,16,4,4,1,0,0,111,64,0,0,64,151,66,0,0,0,0,0,0,0,0,103,2,1,0,1,82,65,0,80,39,79,11,89,74,55,42,47,0,68,1,0,54,0,105,0,64,8,0,96,66,1,1,44,0,32,33,4,97,38,55,1,61,0,16,0,0,0,29,0,26,109,69,0,7,0,34,0,157,93,98,0,45,61,130,12,40,62,121,17,0,0,54,14,14,57,57,37,120,49,65,61,71,0,48,61,66,38,112,93,12,56,8,70,103,14,0,107,0,69,81,33,103,58,73,84,80,0,126,80,0,48,60,0,80,0,0,88,95,0,0,60,34,0,60,35,54,26,79,59,56,87,68,113,143,31,120,1,72,0,33,81,134,21,26,71,80,75,35
"cell20",39,25,28,41,33,19,30,14,22,44,40,38,21,23,51,40,66,42,41,41,10,2,1,44,2,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,30,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,46,0,0,25,62,28,0,0,0,0,0,0,0,0,50,1,4,0,0,45,34,0,49,20,18,0,0,0,29,2,21,4,31,11,0,23,0,0,0,34,0,0,41,29,0,0,35,0,24,47,0,43,0,0,6,31,0,0,0,0,0,0,4,17,58,24,0,0,0,19,0,67,37,45,0,16,34,55,43,0,0,37,0,0,0,0,0,31,8,6,26,58,19,34,32,0,2,2,24,0,0,14,46,0,22,0,42,44,5,3,34,0,0,47,16,7,0,2,0,23,0,40,55,0,36,40,0,25,0,0,34,0,0,0,4,0,49,36,24,38,0,0,6,29,22,7,0,55,28,55,0,46,25,0,54,53,0,14,0,0,0,27
"cell21",34,29,45,44,37,19,47,9,26,35,23,29,25,26,56,29,29,24,5,9,51,2,0,29,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,38,0,0,38,54,37,0,0,0,0,0,0,0,0,29,1,2,4,0,26,17,0,42,21,29,0,0,0,21,2,35,10,17,5,0,25,0,0,0,27,0,0,45,42,0,0,39,0,15,39,0,45,0,0,15,34,0,0,2,0,0,0,0,20,56,16,0,0,0,0,0,65,44,38,0,23,38,49,36,0,0,25,0,0,0,0,0,21,3,15,29,39,25,39,32,0,20,6,41,0,6,14,3,0,24,6,52,1,34,2,34,0,0,36,19,0,0,0,0,10,0,32,42,0,28,31,0,33,0,0,34,5,0,0,0,0,43,35,24,31,0,18,0,23,0,0,0,65,18,48,0,35,28,0,51,54,0,13,0,0,0,23
"cell22",83,37,64,91,75,53,93,38,44,90,95,92,37,40,132,43,126,107,164,137,0,101,69,0,81,51,159,32,70,101,3,10,1,7,121,118,0,0,52,82,110,35,70,0,64,62,2,66,50,34,0,18,18,6,0,0,0,2,1,7,2,13,1,6,11,0,0,152,94,0,0,49,121,93,3,0,0,0,0,0,0,0,103,5,1,0,1,95,71,0,77,30,87,3,85,91,64,30,53,0,102,1,0,39,0,122,0,62,6,0,80,63,4,0,51,0,42,43,4,120,36,109,0,88,0,30,0,0,0,33,0,41,121,48,0,16,0,31,0,134,95,123,1,32,58,112,2,42,78,151,6,0,0,51,7,24,47,48,51,125,52,64,69,91,0,61,72,111,51,129,92,3,55,7,62,123,24,0,104,0,64,80,29,134,67,115,74,75,0,132,116,0,72,92,0,46,0,0,94,116,0,0,62,46,0,94,54,74,68,103,41,74,76,69,110,152,50,118,12,92,0,23,104,142,16,24,94,71,92,74
"cell23",39,37,48,80,63,34,74,12,41,90,49,93,34,42,101,63,107,78,92,94,0,65,51,0,66,43,106,42,68,63,1,6,2,3,88,95,0,0,44,72,91,34,69,0,75,70,0,56,40,44,0,69,41,0,0,0,0,0,0,0,0,0,0,0,0,78,34,67,51,0,0,49,121,60,0,0,0,0,1,0,0,0,69,3,0,4,0,76,75,0,62,35,88,0,76,66,50,0,43,0,58,11,55,32,32,88,0,57,0,0,59,60,0,0,62,0,51,39,0,83,0,80,3,83,0,0,1,0,0,0,3,29,115,53,92,28,70,23,0,119,108,91,0,10,62,121,0,40,71,102,0,0,0,0,0,64,45,51,71,67,41,63,52,43,0,64,74,52,53,116,94,0,62,4,72,105,5,0,73,0,87,0,0,81,41,75,82,82,0,74,85,0,61,54,0,57,0,0,69,105,0,0,67,42,0,48,38,58,66,86,28,35,68,47,86,111,25,6,38,58,0,0,118,100,0,29,3,69,98,54
"cell24",58,37,67,85,60,50,73,17,45,83,43,76,46,39,117,59,115,69,127,114,0,89,61,0,62,48,99,33,99,79,0,8,5,3,98,95,0,0,77,53,81,38,59,0,72,70,2,52,35,28,0,21,26,10,0,0,0,0,2,1,0,8,6,5,4,3,0,126,72,0,0,54,101,69,0,0,0,0,3,2,0,0,80,1,0,0,2,72,78,0,86,32,75,4,70,82,49,17,43,0,50,4,0,43,0,75,0,64,0,3,96,52,1,0,37,0,61,22,12,94,41,107,0,93,1,17,0,0,0,32,3,25,70,60,0,11,0,30,0,96,83,82,0,20,65,80,0,31,75,138,4,0,0,26,8,19,47,47,62,110,42,53,70,58,0,51,94,54,40,117,88,1,46,9,47,100,7,0,62,0,55,50,6,104,47,77,89,60,0,89,85,0,63,60,0,73,0,0,73,88,0,0,60,42,0,66,35,66,54,50,37,29,48,44,70,134,34,63,21,77,0,13,96,87,12,20,53,85,86,50
