"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell11",107,35,60,49,52,44,66,70,42,61,40,23,51,52,4,4,15,7,11,15,6,8,0,0,0,63,80,57,60,51,0,64,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,25,0,59,29,25,0,71,33,45,30,65,37,3,74,54,0,25,111,51,67,36,0,40,61,27,0,76,53,0,2,0,53,2,47,64,7,1,18,13,9,0,51,44,0,0,45,0,0,5,0,0,0,60,54,15,10,35,33,4,5,67,26,56,0,1,10,1,18,0,0,0,34,42,91,19,48,0,1,2,0,71,0,0,37,10,0,0,0,37,66,57,0,29,0,56,47,0,0,20,43,21,19,2,68,0,0,0,52,61,0,8,42,49,0,0,69,58,49,66,78,0,27,0,73,58,43,57,47,13,0,0,38,2,0,0,7
"cell12",164,54,137,65,82,84,103,99,79,85,69,71,98,74,4,5,69,45,58,76,51,48,51,34,18,44,52,18,65,45,0,131,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,36,77,93,56,53,0,136,73,71,72,82,78,0,107,104,0,61,115,130,72,41,0,69,126,31,0,157,59,0,0,0,80,4,65,80,0,1,19,18,0,0,91,105,0,0,88,0,0,74,0,0,0,113,37,6,0,18,15,0,2,117,40,129,134,99,124,119,115,0,0,0,66,75,162,33,58,0,2,0,0,110,38,58,17,53,8,24,0,83,100,92,0,74,0,69,57,0,0,53,69,3,55,52,126,0,0,0,77,104,0,18,84,84,0,0,135,43,89,69,132,9,80,0,71,121,65,76,63,44,27,0,54,4,0,0,5
"cell13",345,162,303,230,215,260,221,285,230,331,219,153,199,174,2,9,221,226,150,214,128,209,198,287,155,0,0,4,0,5,329,0,242,248,211,187,10,38,33,112,122,3,241,197,192,0,288,114,0,164,0,115,124,0,423,170,254,181,225,142,17,294,0,0,4,382,0,0,115,228,0,318,344,225,75,237,144,7,10,5,8,233,207,19,11,22,64,192,336,162,185,0,0,133,105,30,229,118,16,125,204,0,6,0,19,40,0,3,240,99,295,413,271,328,273,249,8,0,21,143,144,327,68,127,0,2,8,0,277,153,192,13,142,142,238,0,137,220,213,205,0,206,127,183,104,194,0,0,5,163,220,0,244,316,261,183,249,227,46,264,0,123,282,0,16,157,0,21,25,231,0,238,277,205,129,0,118,229,0,148,4,286,9,241
"cell14",108,45,99,46,79,57,88,113,80,88,68,44,68,89,3,7,51,30,23,58,22,34,36,3,3,67,67,48,75,71,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,39,40,91,33,41,0,104,47,64,46,63,39,1,87,86,0,40,108,87,90,49,0,50,91,15,0,96,83,0,0,0,71,3,77,86,9,3,14,9,2,0,54,72,0,0,62,0,0,63,0,0,0,65,60,22,0,29,42,0,5,97,27,59,91,55,122,73,90,0,0,0,73,57,117,20,40,0,1,2,1,79,20,28,50,27,0,0,0,48,63,71,0,40,0,51,62,0,0,49,44,3,51,52,89,0,0,0,65,81,0,6,83,62,0,0,93,55,72,57,113,3,69,0,83,80,41,55,45,12,0,0,44,1,0,0,23
"cell15",75,32,52,38,42,39,63,46,20,34,51,26,19,2,22,47,0,0,0,0,0,0,0,0,0,35,39,28,46,61,0,55,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,0,49,28,0,2,41,29,46,24,43,36,2,44,73,0,24,80,56,40,27,0,29,2,30,0,59,35,0,0,0,44,2,36,63,6,7,5,5,30,0,23,37,0,0,36,0,0,0,0,0,0,41,29,20,20,35,36,23,30,0,0,0,0,0,0,0,0,0,0,0,4,2,54,48,0,26,2,57,27,47,0,0,36,1,0,0,4,42,36,23,0,32,0,30,29,0,0,25,32,23,5,0,55,0,0,0,50,70,0,10,36,24,0,0,48,27,37,39,55,3,37,0,33,0,55,0,42,0,0,15,31,0,0,0,12
"cell16",86,26,41,43,33,52,56,78,46,53,41,38,62,39,9,7,0,0,0,0,0,2,0,0,0,44,56,36,58,62,0,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,55,25,32,0,61,39,48,35,58,31,3,59,43,0,33,56,60,58,29,0,41,60,16,0,68,41,0,1,0,52,3,47,68,11,1,4,6,32,0,34,60,0,0,42,0,0,0,0,0,0,75,58,30,46,42,45,18,12,42,5,34,0,0,0,0,0,0,0,0,37,37,71,12,39,0,1,5,0,48,0,0,47,0,0,0,1,32,55,44,0,37,0,39,33,0,0,31,33,18,0,0,84,0,0,0,41,53,0,4,41,46,0,0,78,27,32,49,76,2,32,0,46,53,38,25,43,4,0,0,26,0,0,0,11
"cell17",130,44,129,92,98,73,101,123,86,103,67,79,76,82,1,1,60,65,48,116,51,48,50,93,59,0,0,0,0,1,84,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,30,3,98,16,46,44,0,141,64,79,64,70,63,0,104,87,0,58,65,18,3,52,0,66,167,42,0,147,68,0,16,0,50,4,97,122,16,3,14,12,0,0,52,85,0,0,73,0,0,110,0,0,0,107,1,6,0,16,4,0,0,103,51,95,137,77,166,101,109,0,0,0,74,88,139,29,64,0,5,2,0,116,50,68,19,55,53,101,0,56,113,91,20,22,18,92,55,0,0,17,18,5,77,64,110,0,0,0,89,85,0,7,96,34,0,0,86,6,94,85,95,5,71,0,82,117,72,83,55,48,93,0,77,2,121,0,27
"cell18",101,28,52,35,66,43,49,81,67,87,69,30,51,55,7,2,0,2,3,0,0,0,0,0,0,55,57,30,66,60,0,71,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,28,0,52,29,30,0,55,34,51,37,58,26,7,72,60,0,25,95,76,55,33,0,41,81,27,0,66,40,0,0,1,44,2,67,63,10,0,5,2,14,0,48,46,0,0,52,0,0,0,0,0,0,63,49,36,42,56,53,19,15,47,16,70,0,0,0,0,4,0,0,0,35,53,88,21,37,0,0,0,0,61,0,0,58,0,0,0,0,40,63,49,0,39,0,40,33,0,0,27,28,33,7,0,99,0,0,0,66,63,0,8,56,48,0,0,79,42,52,71,59,5,47,0,63,70,44,66,45,2,0,0,52,3,0,0,10
"cell19",40,13,30,17,25,18,15,35,15,23,15,14,0,0,12,30,0,0,0,0,0,0,0,0,0,22,18,18,21,31,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,26,13,0,9,28,10,23,7,19,9,1,30,26,1,6,40,31,21,9,0,23,0,21,0,36,20,0,0,0,21,1,24,27,2,0,4,2,21,0,12,22,0,0,24,0,0,0,0,0,0,13,21,13,14,23,16,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,27,32,0,9,0,29,17,26,0,0,13,4,0,0,3,8,7,10,0,7,0,12,17,0,0,15,12,9,5,0,35,0,0,0,22,35,0,2,19,21,0,0,38,18,29,18,29,3,23,0,20,0,21,0,22,0,0,21,15,1,0,0,5
"cell20",102,28,66,40,48,51,93,55,48,59,45,33,62,54,3,4,11,14,10,10,8,16,0,0,0,83,81,45,44,66,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,0,58,47,25,0,81,32,44,53,56,33,1,75,60,0,28,95,58,70,25,0,37,68,25,0,70,51,0,0,0,50,2,58,83,7,2,8,16,9,0,33,51,0,0,46,0,0,10,0,0,0,69,39,14,16,38,27,10,3,48,29,69,0,0,5,0,24,0,0,0,33,37,79,15,63,0,0,2,0,75,0,0,43,20,0,0,0,35,59,61,0,37,0,37,39,0,0,26,31,28,19,1,73,0,0,0,46,60,0,8,49,67,0,0,107,37,46,66,66,7,35,0,55,68,58,56,43,14,0,0,42,0,0,0,3
"cell21",28,15,25,25,28,13,28,28,21,26,13,14,6,0,18,25,0,0,0,0,0,0,0,0,0,14,14,12,25,44,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,0,22,12,0,3,29,22,19,17,18,17,1,28,24,0,21,34,35,21,9,0,27,0,9,0,40,15,0,0,0,26,2,30,31,1,0,4,3,18,0,17,17,0,0,13,0,0,0,0,0,0,16,13,15,16,21,17,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,32,27,0,14,0,30,32,20,0,0,24,1,0,0,3,15,15,8,0,17,0,22,10,0,0,13,15,10,5,0,22,0,0,0,22,36,0,1,22,17,0,0,29,11,22,33,39,4,20,0,17,0,15,0,15,0,0,21,11,0,0,0,6
"cell22",170,92,139,118,135,136,138,172,131,145,85,99,127,133,6,7,91,104,70,75,92,83,97,141,72,10,3,9,5,2,20,155,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,18,94,137,73,76,0,172,96,102,114,166,91,11,137,130,0,83,132,106,86,76,0,103,187,5,0,228,114,0,5,0,95,5,136,141,13,1,14,15,1,0,83,116,0,0,101,0,0,140,0,0,0,136,3,35,0,56,64,5,0,160,63,128,164,102,254,176,109,0,0,0,96,114,184,50,109,0,0,0,0,159,105,135,21,71,46,163,0,59,204,131,0,90,0,102,101,0,0,47,61,0,94,97,183,0,0,0,119,175,0,17,113,124,0,0,184,7,108,123,211,3,113,0,109,153,103,119,110,48,132,0,95,2,123,0,22
"cell23",106,20,54,29,46,57,57,57,50,54,54,43,50,37,7,8,0,0,1,2,0,5,0,0,0,58,44,48,39,49,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,35,0,53,31,21,0,55,49,44,32,63,43,6,74,38,0,28,70,50,52,16,0,47,62,23,0,65,35,0,1,0,45,3,55,55,6,3,9,3,14,0,37,44,0,0,50,0,0,0,0,0,0,49,30,42,35,41,29,17,7,33,15,55,0,0,0,0,0,0,0,0,31,34,81,11,34,0,0,0,0,60,0,0,24,0,0,0,0,37,42,50,0,40,0,44,35,0,0,36,55,15,0,0,81,0,0,0,51,76,0,18,45,60,0,0,65,40,41,40,67,0,42,0,61,61,32,42,51,3,0,0,30,4,0,0,10
"cell24",105,47,114,71,58,55,68,83,63,85,58,50,73,76,1,0,50,36,23,42,37,32,25,14,4,69,82,56,61,70,0,63,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,41,20,87,28,48,0,123,33,70,57,68,45,6,76,78,0,37,100,78,69,26,0,57,97,41,0,103,55,0,0,0,70,4,81,54,8,0,8,6,1,0,54,62,0,0,52,0,0,42,0,0,0,62,38,10,1,9,17,2,4,62,30,73,26,29,90,51,62,0,0,0,68,57,111,20,59,0,0,0,0,84,21,24,20,26,0,0,0,51,61,67,0,48,0,51,40,0,0,38,63,10,51,32,112,0,0,0,62,73,0,18,76,55,0,0,116,54,44,62,88,4,53,0,60,93,40,57,60,41,0,0,48,0,0,0,1
"cell25",67,22,43,25,36,38,34,35,28,37,33,27,20,3,34,44,0,0,0,0,1,0,0,0,0,39,54,29,43,56,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,22,0,35,31,1,1,41,22,48,27,38,24,6,46,41,0,20,49,53,36,17,0,30,4,21,0,56,43,0,0,0,27,3,47,40,4,8,0,5,34,0,27,38,0,0,32,0,0,0,0,0,0,43,33,31,35,15,36,10,32,0,0,0,0,0,0,0,0,0,0,0,15,13,60,39,1,12,0,35,23,45,0,0,25,0,0,0,1,23,22,26,0,27,0,35,29,0,0,29,12,14,5,0,57,0,0,0,46,46,0,7,42,35,0,0,58,27,24,35,39,6,31,0,28,0,17,0,26,0,0,15,22,2,0,0,4
"cell26",49,15,46,33,33,24,21,46,22,35,23,24,10,0,24,42,0,0,0,0,1,0,0,0,0,44,34,23,32,37,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,33,0,34,24,2,2,43,23,26,22,29,22,4,43,29,0,27,53,42,28,12,0,36,2,20,0,49,26,0,0,0,22,3,29,30,4,2,1,12,26,0,21,28,0,0,31,0,0,0,0,0,0,39,31,28,34,27,28,10,29,0,0,0,0,3,0,0,1,0,0,0,1,2,31,42,2,14,1,42,27,29,0,0,29,0,0,0,3,18,28,30,0,27,0,24,21,0,0,18,24,25,3,0,48,0,0,0,29,30,0,6,29,36,0,0,51,21,21,34,31,1,23,0,34,0,19,0,35,0,0,24,25,2,0,0,7
"cell27",51,28,44,33,34,28,37,31,34,45,37,15,27,11,14,33,0,0,0,0,0,0,0,0,0,28,31,24,43,36,0,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,0,42,36,8,0,41,18,37,26,31,10,1,43,33,0,23,55,63,32,22,0,29,38,19,0,42,39,0,0,0,34,3,42,28,4,0,9,11,36,0,16,31,0,0,34,0,0,0,0,0,0,38,22,27,21,35,26,19,32,0,1,3,0,0,0,0,0,0,0,0,28,18,49,33,22,3,0,7,2,49,0,0,26,0,0,0,1,26,28,41,0,20,0,24,39,0,0,10,25,19,1,0,44,0,0,0,39,42,0,5,25,36,0,0,44,21,30,38,40,1,21,0,30,4,35,1,31,0,0,0,32,4,0,0,8
"cell28",43,16,41,21,34,28,23,37,34,19,26,17,14,2,17,33,0,0,0,0,0,0,0,0,0,35,23,16,26,25,0,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,0,23,9,0,0,45,17,22,17,22,21,0,29,24,0,18,43,44,16,12,0,15,3,7,0,28,32,0,0,0,30,4,33,32,0,1,1,3,17,0,32,32,0,0,17,0,0,0,0,0,0,29,28,14,21,20,29,12,26,0,0,0,0,0,0,0,0,0,0,0,2,3,33,39,1,20,2,20,22,31,0,0,17,0,0,0,5,8,15,31,0,12,0,24,16,0,0,9,19,11,6,0,41,0,0,0,12,35,0,3,32,21,0,0,32,14,20,25,35,3,22,0,31,0,25,0,16,0,0,10,26,0,0,0,5
"cell29",210,97,179,105,153,146,129,161,109,138,103,83,118,139,7,7,59,89,103,93,97,72,119,106,44,33,28,20,66,43,0,163,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,26,64,113,178,83,75,0,195,108,124,110,117,102,17,155,145,0,74,223,156,99,56,0,111,208,61,0,246,134,0,3,0,120,8,117,143,11,2,23,18,0,0,122,141,0,0,120,0,0,118,0,0,0,183,16,18,0,39,41,0,9,127,75,129,201,105,234,201,160,0,0,0,100,109,188,46,96,0,7,0,0,131,52,68,25,68,23,93,0,83,146,166,0,90,0,125,111,0,0,64,77,6,84,88,218,0,0,0,94,162,0,23,120,112,0,0,181,33,114,169,168,8,111,0,114,129,107,114,118,73,126,0,89,2,41,0,14
"cell30",39,18,24,12,27,24,31,25,23,21,19,11,8,2,16,36,0,0,0,0,0,0,0,0,0,26,33,20,27,31,0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,0,21,8,0,1,39,23,32,13,25,24,0,25,24,0,12,39,28,26,17,0,24,1,9,0,33,28,0,0,0,29,2,29,26,1,2,1,1,23,0,17,16,0,0,19,0,0,0,0,0,0,24,17,16,19,19,21,6,22,0,0,0,0,0,0,0,0,0,0,0,0,1,26,30,0,15,0,27,24,32,0,0,22,0,0,0,3,4,16,23,0,12,0,20,14,0,0,7,18,18,6,0,30,0,0,0,26,25,0,3,37,20,0,0,29,15,14,32,39,3,19,0,22,0,27,0,22,0,0,8,21,0,0,0,6
"cell31",68,27,61,37,43,54,61,52,44,72,52,29,56,41,5,7,0,1,2,2,0,4,0,0,0,38,40,56,64,70,0,68,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,30,0,53,31,33,0,44,42,44,32,64,33,6,62,57,0,31,72,50,45,22,0,26,81,18,0,81,50,0,0,0,58,2,48,47,6,0,9,7,19,0,20,34,0,0,41,0,0,0,0,0,0,64,51,33,45,37,37,24,23,47,13,41,0,0,0,0,0,0,0,0,29,26,94,12,39,0,0,1,0,51,0,0,21,0,0,0,0,39,56,37,0,35,0,32,29,0,0,36,34,12,2,0,85,1,0,0,43,69,0,13,44,43,0,0,76,45,40,43,67,2,43,0,51,54,36,40,39,3,0,0,30,3,0,0,13
"cell32",787,303,562,419,451,383,486,522,374,604,315,245,488,485,7,12,383,326,314,473,254,244,358,571,318,0,0,0,0,0,699,9,363,413,417,326,55,73,10,206,191,73,295,207,442,5,501,160,0,347,0,375,326,0,749,199,513,444,432,333,33,520,5,0,28,738,0,0,284,240,17,629,622,459,244,393,241,0,29,0,26,464,483,89,0,33,37,266,728,323,549,22,126,196,470,106,402,372,179,218,257,7,28,0,91,102,0,4,473,211,507,802,403,776,739,522,301,264,282,325,410,666,156,359,0,11,0,0,508,258,444,24,273,261,566,0,268,480,434,408,0,388,336,301,451,337,0,0,0,308,358,18,323,253,432,445,535,505,89,374,0,420,515,0,7,392,0,64,30,452,12,409,618,424,328,0,291,367,0,356,9,690,43,386
