"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","C1_TF1","C2_TF1","C2_TF2","C2_TF3","C2_TF4","C3_TF1","C3_TF2","C4_TF1","C4_TF2","C4_TF3","C5_TF1","C5_TF2","C6_TF1","D1_TF1","D1_TF2","D2_TF1","D3_TF1","D4_TF1","D4_TF2","D5_TF1","D5_TF2","D6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell11",15,9,19,16,9,11,23,20,30,8,2,20,9,6,2,0,0,0,0,1,0,1,0,0,0,21,15,25,27,18,0,0,0,0,0,0,0,14,22,0,0,0,15,13,0,0,0,0,0,0,0,0,0,0,23,0,12,6,0,12,0,16,0,0,0,0,0,18,13,33,22,23,27,21,2,0,0,0,0,0,25,0,24,12,0,0,0,3,1,0,0,0,0,17,15,31,24,28,17,15,0,0,29,0,15,0,0,0,14,0,0,0,18,0,0,4,7,17,15,21,14,0,12,29,1,0,0,11,8,0,0,15,12,0,27,25,0,0,7,0,29,0,0,0,0,1,0,0,0,10,0,0,16,11,2,18,0,14,0,0,27,9,0,33,1,0,25,0,0,0,24,14,0,16,18,23,0,0,19,0,0,15,19,0,9,0,22,0,18,0,26,0,11,0
"cell12",12,12,6,4,9,5,20,11,26,9,12,7,5,15,8,2,0,0,0,0,1,0,0,0,0,26,13,19,19,7,0,0,0,0,0,0,0,8,12,0,0,0,12,6,0,0,0,0,0,0,0,0,0,0,12,0,10,8,0,10,0,15,0,0,0,0,0,9,7,14,20,26,26,21,9,0,0,0,0,0,17,0,28,12,0,0,0,8,0,0,0,0,0,8,11,11,5,8,22,5,0,0,13,0,7,0,0,0,16,0,0,0,10,0,0,6,7,23,23,13,14,0,16,27,1,0,0,8,8,0,0,12,9,0,19,12,0,0,1,0,15,0,0,0,0,0,0,0,0,6,0,0,12,13,0,16,0,24,0,0,20,4,0,25,0,0,21,0,0,0,14,9,0,8,8,21,0,0,7,0,0,6,13,0,6,0,21,0,12,0,26,0,8,0
"cell13",36,27,9,14,18,15,8,37,33,12,7,23,22,21,5,1,22,16,30,24,9,13,21,13,5,5,0,1,5,1,0,0,0,0,0,0,0,24,21,0,0,0,14,17,0,0,0,0,0,0,0,0,0,0,26,14,3,11,0,11,0,7,0,0,1,0,0,14,21,24,17,28,47,31,12,0,0,0,0,0,37,3,30,16,6,0,10,0,9,0,0,0,0,15,21,14,13,17,29,18,0,0,32,0,22,0,0,0,39,0,0,0,12,0,0,5,8,18,32,33,18,0,20,31,2,6,21,0,0,0,0,12,16,0,43,18,0,0,8,0,25,0,0,0,0,0,0,0,23,1,14,16,25,29,0,17,0,20,0,0,39,13,0,29,1,1,32,25,19,0,23,24,5,17,24,28,0,0,21,0,0,18,14,0,24,0,26,0,15,0,27,0,22,0
"cell14",31,10,25,9,9,15,25,16,34,12,10,29,16,13,1,1,19,11,10,11,4,19,5,3,5,5,3,4,15,5,0,0,0,0,0,0,0,12,30,0,0,0,18,20,0,0,0,0,0,0,0,0,0,0,24,10,2,10,0,15,0,14,0,0,0,0,0,24,18,33,24,32,44,34,8,0,0,0,0,0,36,2,36,20,8,0,10,0,10,0,0,0,0,8,29,11,15,15,33,21,0,0,23,0,29,0,0,0,36,0,0,0,17,0,0,6,16,37,23,20,24,0,24,25,0,4,11,0,2,0,0,18,18,0,34,8,0,0,8,0,31,0,0,0,0,0,0,0,13,1,19,8,27,13,0,20,0,31,0,0,34,13,0,21,2,0,18,19,8,0,20,15,6,13,20,15,0,0,17,0,0,17,7,0,13,0,24,0,9,0,26,0,34,0
"cell15",10,9,3,10,8,4,7,16,16,2,3,10,4,1,9,19,0,0,0,0,0,0,0,0,0,16,11,8,6,21,0,0,0,0,0,0,0,5,7,0,0,0,7,17,0,0,0,0,0,0,0,0,0,0,13,0,5,1,0,15,0,8,0,0,4,0,0,8,5,9,11,13,19,20,3,0,0,0,0,0,11,0,7,6,0,0,0,4,0,0,0,0,0,12,16,12,10,6,18,14,0,0,11,0,10,0,0,0,9,0,0,0,13,0,0,2,6,16,12,19,11,0,9,12,0,0,0,8,4,0,0,5,7,0,10,8,0,0,0,0,14,0,0,0,0,0,0,0,0,6,0,0,12,8,1,8,0,11,0,0,12,6,0,13,2,0,9,0,0,0,8,9,0,12,6,19,0,0,6,0,0,8,5,0,7,0,15,0,6,0,12,0,14,0
"cell16",36,36,22,6,26,18,43,30,47,11,22,26,18,21,0,4,21,9,34,32,31,22,26,18,12,0,0,3,0,2,1,1,0,0,0,0,0,18,59,0,0,0,19,38,0,0,0,0,0,0,0,0,0,0,29,34,5,28,0,12,0,19,0,0,0,0,0,23,26,26,38,44,44,68,8,0,0,0,0,0,20,28,76,31,18,0,31,0,26,0,0,0,0,6,27,20,10,34,37,24,0,0,33,0,46,0,0,0,53,0,0,0,20,0,0,12,34,59,50,43,28,0,44,51,0,31,54,0,0,0,0,21,25,0,52,24,0,0,4,0,48,0,0,0,0,0,0,0,39,2,43,22,26,27,1,25,0,40,0,0,44,26,0,34,0,0,47,21,8,0,36,31,31,38,32,67,0,0,23,0,0,23,4,0,31,0,35,0,38,0,35,0,37,0
"cell17",71,62,34,30,53,41,46,55,76,22,32,61,25,31,8,1,50,36,69,54,49,53,46,38,33,0,0,0,0,0,28,9,33,8,8,9,3,17,64,0,0,0,35,65,0,1,5,0,0,0,0,0,0,0,75,30,7,5,4,38,0,71,33,0,0,0,0,41,25,10,66,62,94,77,22,17,9,80,7,4,56,69,73,63,63,0,43,0,1,0,0,0,0,0,0,66,0,51,89,44,0,0,69,0,39,0,0,0,119,0,0,0,39,0,0,31,34,83,62,81,29,0,33,55,5,33,55,0,1,0,0,46,42,0,91,33,0,0,2,53,0,25,71,64,41,51,75,53,54,0,40,53,57,36,2,57,0,13,11,35,21,49,0,67,1,1,61,61,26,0,49,3,33,57,35,81,0,0,60,0,29,37,12,0,46,0,83,0,49,0,62,2,45,0
"cell18",90,74,54,42,58,38,85,69,76,23,60,90,61,63,0,0,37,51,92,79,55,58,88,67,29,0,0,0,0,0,29,7,31,28,34,20,6,2,8,1,0,0,40,66,0,1,3,2,0,0,0,0,0,0,103,66,2,0,54,47,0,50,72,38,0,0,0,54,54,4,68,131,114,96,47,90,56,120,57,79,85,99,102,40,72,0,68,0,5,0,0,0,0,0,0,105,0,76,78,53,0,0,102,0,64,0,0,0,122,0,36,0,45,0,21,35,27,65,102,105,74,0,123,125,8,71,69,0,0,0,0,33,54,0,93,60,0,0,1,69,0,33,63,82,67,36,96,56,62,0,80,49,75,32,3,67,4,17,10,21,41,33,37,101,0,4,54,62,34,0,55,0,31,103,67,102,0,0,43,21,58,55,2,0,44,0,63,0,47,3,88,103,76,42
"cell19",56,43,26,34,33,33,40,37,72,19,17,32,24,34,5,0,27,19,43,33,34,25,46,15,15,0,3,0,0,0,9,10,15,0,0,0,0,38,35,0,0,0,28,49,0,2,2,0,0,0,0,0,0,0,73,14,7,13,0,19,0,33,0,0,0,0,0,26,27,45,35,59,85,70,12,2,0,11,0,0,57,73,66,37,52,0,35,0,7,0,0,0,0,4,0,72,8,36,71,32,0,0,41,0,34,0,0,0,74,0,0,0,23,0,0,9,40,59,50,39,49,0,54,64,7,27,71,0,0,0,0,29,30,0,67,38,0,0,0,14,11,11,24,43,10,12,28,14,53,1,31,47,34,22,0,34,0,3,6,24,24,12,0,77,1,1,48,40,21,0,35,5,26,39,34,56,0,0,51,0,5,43,4,0,20,0,33,0,19,0,52,0,49,0
"cell20",114,48,43,62,85,51,49,68,131,31,34,82,42,62,3,14,69,35,96,128,77,88,105,64,34,5,0,0,0,2,44,3,35,46,91,26,46,5,14,0,0,0,69,108,0,0,1,5,0,0,0,0,0,0,135,61,6,0,105,40,0,80,78,80,0,0,0,97,41,0,89,131,120,142,49,77,96,98,76,97,122,108,112,66,101,0,76,0,10,0,0,0,0,0,0,78,0,91,110,76,0,0,101,0,93,0,0,0,175,0,52,0,42,0,42,58,59,43,142,134,54,0,97,126,3,94,124,0,0,0,0,90,40,0,150,54,0,0,0,70,0,69,91,115,80,69,114,114,61,0,92,105,95,53,2,94,0,26,14,20,89,54,73,120,0,3,112,69,26,0,94,0,37,113,69,175,0,0,48,27,75,87,25,11,39,0,128,0,65,0,126,74,86,53
"cell21",66,34,31,19,42,15,37,49,56,22,14,37,29,34,0,4,25,21,45,28,40,35,39,14,28,0,5,0,3,0,24,14,5,0,0,0,0,36,50,0,0,0,12,51,0,1,4,0,0,0,0,0,0,0,58,32,3,40,0,19,0,21,0,0,0,0,0,40,24,33,57,75,89,50,21,0,0,13,0,0,58,32,76,22,32,0,30,0,8,0,0,0,0,0,1,37,0,47,58,15,0,0,29,0,42,0,0,0,68,0,0,0,26,0,0,16,24,57,45,47,31,0,38,53,1,36,55,0,0,0,0,28,28,0,69,20,0,0,1,1,20,20,35,32,8,3,15,24,48,0,39,41,45,21,0,25,0,14,4,15,42,30,0,39,0,0,33,49,27,0,33,1,29,47,46,74,0,0,37,0,1,36,3,0,18,0,57,0,44,0,43,0,64,0
"cell22",34,18,5,7,24,16,18,14,42,11,8,26,11,8,7,13,0,0,0,0,0,0,0,0,0,18,17,32,23,11,0,0,0,0,0,0,0,27,27,0,0,0,11,27,0,0,0,0,0,0,0,0,0,0,23,0,9,7,0,10,0,18,0,0,0,0,0,14,20,25,18,31,38,28,11,0,0,0,0,0,21,0,40,24,0,0,0,22,4,0,0,0,0,10,14,31,23,23,29,11,0,0,33,0,19,0,0,0,31,0,0,0,27,0,0,9,18,25,19,16,21,0,13,34,4,0,0,19,19,0,0,21,22,0,29,19,0,0,5,0,28,0,0,0,0,0,0,0,0,10,0,0,27,17,0,20,2,18,0,0,18,10,0,23,0,1,22,0,0,0,27,22,0,16,39,29,0,0,12,0,0,16,24,0,8,0,19,0,24,0,20,0,34,0
"cell23",42,35,27,36,31,24,40,43,65,28,25,36,20,38,7,0,26,20,53,40,27,32,54,21,15,0,2,0,0,0,11,8,8,0,4,2,0,37,44,0,0,0,32,41,0,0,7,0,0,0,0,0,0,0,73,30,8,21,0,33,0,15,3,0,0,0,0,27,25,27,32,78,69,69,18,4,0,19,0,0,70,74,91,27,40,0,49,0,14,0,0,0,0,0,0,55,5,36,57,20,0,0,35,0,35,0,0,0,62,0,0,0,39,0,0,25,19,58,46,54,31,0,47,71,3,27,59,0,0,0,0,28,26,0,92,38,0,0,0,14,15,18,38,43,23,15,24,33,35,4,34,47,32,32,0,49,0,16,10,13,34,19,0,54,3,4,50,35,20,0,62,0,21,47,30,68,0,0,61,0,9,38,11,0,24,0,41,0,34,0,58,0,27,0
"cell24",23,13,12,11,14,4,32,16,25,8,10,12,9,9,6,7,0,0,0,0,0,0,0,0,0,12,20,24,31,30,0,0,0,0,0,0,0,8,10,0,0,0,7,29,0,0,0,0,0,0,0,0,0,0,15,0,17,7,0,5,0,21,0,0,0,0,0,12,15,14,15,17,28,17,7,0,0,0,0,0,26,0,32,6,0,0,0,12,1,0,0,0,0,14,17,21,16,12,29,11,0,0,18,0,18,0,0,0,16,0,0,0,11,0,0,8,8,31,21,11,8,0,15,27,0,0,0,18,4,0,0,10,5,0,27,9,0,0,8,0,14,0,0,0,0,0,0,0,0,13,0,0,18,8,3,16,0,29,0,0,32,12,0,18,2,2,15,0,0,0,22,15,0,18,9,21,0,0,12,0,0,13,15,0,8,0,25,0,13,0,25,0,13,0
"cell25",28,11,11,19,11,9,18,14,27,9,10,23,17,8,15,15,0,0,0,0,0,0,0,0,0,9,23,32,31,11,0,0,0,0,0,0,0,16,15,0,0,0,23,16,0,0,0,0,0,0,0,0,0,0,30,0,18,13,0,14,0,25,0,0,2,0,0,17,9,18,15,37,25,24,4,0,0,0,0,0,20,0,29,14,0,0,0,8,3,0,1,0,0,21,12,20,17,21,28,13,0,0,13,0,27,0,0,0,34,0,0,0,18,0,0,8,17,32,25,15,15,0,25,24,3,0,0,24,9,0,0,14,16,0,38,10,0,0,5,0,20,0,0,0,0,0,0,0,0,14,0,0,22,19,1,22,0,17,0,0,30,8,0,32,3,0,22,0,0,0,14,12,0,31,27,29,0,0,22,0,0,21,26,0,12,0,32,0,10,0,21,0,28,0
"cell26",27,18,19,18,8,6,24,21,27,13,10,17,9,13,4,0,0,0,0,2,0,0,0,0,0,30,12,34,27,24,0,0,0,0,0,0,0,15,25,0,0,0,14,19,0,0,0,0,0,0,0,0,0,0,24,0,13,11,0,12,0,10,0,0,0,0,0,11,8,23,31,28,35,26,10,0,0,0,0,0,23,0,27,10,0,0,0,9,2,0,0,0,0,17,25,25,22,24,21,20,0,0,25,0,13,0,0,0,30,0,0,0,14,0,0,4,7,26,21,17,14,0,10,26,1,0,0,16,11,0,0,20,7,0,26,19,0,0,7,0,25,0,0,0,0,1,0,0,0,14,0,0,18,24,2,15,0,20,0,0,21,11,0,25,1,1,20,0,0,0,25,18,0,22,15,36,0,0,19,0,0,32,17,0,12,0,26,0,8,0,22,0,11,0
"cell27",30,25,25,21,19,11,13,27,39,12,8,17,25,24,0,5,17,18,27,18,13,23,23,8,11,1,0,4,9,4,0,0,0,0,0,0,0,20,28,0,0,0,22,18,0,0,0,0,0,0,0,0,0,0,24,16,2,11,0,15,0,10,0,0,0,0,0,27,20,22,23,34,47,37,8,0,0,0,0,0,31,10,35,18,20,0,10,0,14,0,0,0,0,13,26,13,18,21,36,16,0,0,33,0,24,0,0,0,48,0,0,0,16,0,0,4,14,29,30,29,24,0,25,25,0,13,30,0,2,0,0,18,14,0,40,25,0,0,7,0,26,0,0,0,0,0,0,0,23,1,18,19,24,25,2,38,0,16,0,0,33,18,0,17,1,2,21,19,9,0,26,26,7,23,17,23,0,0,24,0,0,16,11,0,31,0,34,0,17,0,43,0,26,0
"cell28",58,42,34,32,32,41,38,45,76,24,17,43,44,36,2,0,28,31,60,45,44,31,58,17,31,2,0,0,1,0,25,6,7,3,0,0,0,30,64,0,0,0,54,52,0,2,0,0,0,0,0,0,0,0,51,50,2,27,0,28,0,38,4,0,0,0,0,48,42,32,42,88,105,66,21,10,0,32,0,0,58,69,85,16,48,0,46,0,12,0,0,0,0,2,0,52,6,39,72,45,0,0,58,0,47,0,0,0,62,0,0,0,21,0,0,12,25,51,57,71,13,1,43,80,5,36,59,0,0,0,0,38,39,0,62,24,0,0,1,6,9,23,58,54,24,19,50,23,53,0,56,52,62,37,1,52,1,17,0,6,64,28,0,73,3,0,40,28,27,0,29,1,32,45,49,61,0,0,82,0,4,29,9,0,30,2,78,0,19,0,68,0,60,0
"cell29",46,17,14,8,23,17,24,22,40,22,6,23,12,17,0,1,9,7,13,15,10,9,4,0,0,27,26,32,44,15,0,0,0,0,0,0,0,24,29,0,0,0,21,29,0,0,0,0,0,0,0,0,0,0,47,8,10,10,0,11,0,9,0,0,0,0,0,19,19,18,18,56,38,39,6,0,0,0,0,0,34,0,23,29,0,0,0,1,14,0,0,0,0,29,22,28,17,17,38,17,0,0,18,0,24,0,0,0,37,0,0,0,16,0,0,9,21,34,26,21,14,0,29,32,0,0,1,7,6,0,0,19,11,0,49,22,0,0,10,0,29,0,0,0,0,0,0,0,19,3,1,4,21,21,1,21,0,22,0,0,45,16,0,35,2,1,27,26,6,0,24,25,3,27,18,33,0,0,6,0,0,26,13,0,11,0,24,0,23,0,19,0,26,0
"cell30",26,14,12,8,23,15,25,22,44,9,15,32,8,13,1,0,11,11,13,14,6,16,8,3,3,10,9,14,16,4,0,0,0,0,0,0,0,28,23,0,0,0,21,15,1,0,0,0,0,0,0,0,0,0,29,5,8,13,0,17,0,20,0,0,0,0,0,9,20,32,23,32,33,41,14,0,0,0,0,0,43,0,25,18,1,0,5,0,16,0,0,0,0,12,17,24,20,22,43,13,0,0,18,0,27,0,0,0,41,0,0,0,22,0,0,5,23,23,29,29,18,0,15,26,2,5,8,4,3,0,0,14,10,0,39,17,0,0,4,0,19,0,0,0,0,0,0,0,19,3,10,1,19,17,0,23,0,20,0,0,32,20,0,27,1,0,15,26,7,0,34,18,2,18,26,43,0,0,23,0,0,18,16,0,11,0,28,0,18,0,19,0,22,0
