"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell11",29,13,3,8,14,12,16,23,19,10,8,5,6,0,10,25,0,0,0,0,0,0,0,0,0,15,15,12,24,12,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,16,7,0,2,27,11,18,11,9,8,1,12,15,0,8,25,23,18,4,0,14,0,19,0,13,14,0,0,0,12,3,8,12,1,4,0,3,5,0,10,5,0,0,12,0,0,0,0,0,0,23,11,18,9,17,23,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,21,25,0,4,1,33,19,25,0,0,11,0,0,0,6,12,9,11,0,10,0,17,12,0,0,3,8,2,4,0,26,0,0,0,15,20,0,2,9,14,0,0,22,18,15,24,14,4,9,0,14,0,11,0,22,0,0,7,10,1,0,0,2
"cell12",51,34,54,33,29,47,57,50,20,42,50,14,33,35,0,2,23,38,40,48,34,20,38,47,41,0,1,0,2,0,47,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,52,1,28,26,0,43,14,54,27,43,20,0,25,48,2,33,41,1,3,12,0,29,38,25,0,67,32,0,34,1,4,11,23,33,0,1,9,3,0,0,34,45,0,0,33,0,0,38,0,0,0,68,0,0,0,1,26,0,2,44,20,34,65,45,87,59,47,0,0,0,30,30,60,7,31,0,0,0,0,58,12,31,5,16,34,65,0,37,31,43,22,6,11,24,37,0,0,0,2,0,25,34,58,0,0,0,32,52,0,5,34,0,0,0,5,1,37,38,24,9,24,0,35,46,31,41,23,15,36,0,32,0,71,0,11
"cell13",26,17,23,26,23,37,31,55,42,26,24,17,38,18,2,0,10,17,18,13,18,14,14,2,4,19,27,23,37,42,0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,23,6,32,13,20,0,39,21,26,17,32,32,0,28,38,0,19,48,43,30,17,0,28,44,13,0,52,13,0,0,0,27,0,36,32,0,0,6,9,3,0,24,27,0,0,23,0,0,27,0,0,0,47,28,1,0,14,8,0,1,28,16,37,21,15,29,26,33,0,0,0,31,20,62,7,24,0,0,1,0,39,5,7,21,17,0,0,0,7,31,36,0,23,0,25,21,0,0,18,12,5,25,24,47,0,0,0,27,26,0,9,15,35,0,0,36,21,26,25,31,6,21,0,42,29,6,23,21,16,0,0,14,0,0,0,3
"cell14",116,42,106,60,79,91,101,149,87,78,58,76,131,82,0,0,49,86,45,64,48,46,38,66,29,19,19,12,36,20,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,46,62,88,59,47,0,91,67,80,55,81,54,5,84,123,0,67,134,108,94,55,0,87,97,29,0,68,66,0,0,0,96,0,84,80,7,3,13,10,0,0,84,100,0,0,57,0,0,95,0,0,0,99,22,3,0,29,27,5,0,97,31,90,137,83,173,107,119,0,0,0,49,46,149,17,87,3,2,4,0,94,22,48,12,48,2,24,0,65,100,79,0,44,0,71,74,0,0,26,54,11,44,56,150,0,0,0,75,76,0,23,113,63,0,0,123,29,97,105,117,2,76,0,80,118,60,69,61,61,60,0,56,0,43,0,21
"cell15",36,27,26,27,30,46,38,57,37,29,35,11,41,28,2,4,14,24,16,27,10,7,13,3,5,16,32,20,38,41,0,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,24,12,39,16,23,0,48,17,19,22,37,11,0,27,44,0,23,50,49,22,13,0,27,48,16,0,52,26,0,0,0,19,1,31,49,3,0,5,8,1,0,22,18,0,0,18,0,0,37,0,0,0,56,20,3,0,5,14,0,4,31,11,41,32,25,31,35,28,0,0,0,27,29,50,14,33,0,2,2,0,28,11,10,19,9,0,2,0,26,29,32,0,23,0,24,19,0,0,15,11,1,7,24,47,0,0,0,26,33,0,6,25,36,0,0,37,23,28,57,40,5,23,0,38,52,15,24,25,15,0,0,24,0,0,0,7
"cell16",40,19,30,22,25,26,41,25,23,23,37,21,19,26,2,4,1,0,3,0,0,0,0,0,0,25,32,27,31,33,0,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,0,18,16,11,0,35,14,32,20,32,13,1,24,23,0,20,43,35,32,16,0,28,25,12,0,43,25,0,0,0,28,2,46,26,4,0,6,4,6,0,21,28,0,0,13,0,0,0,0,0,0,32,17,10,4,21,20,15,4,24,9,31,0,0,0,0,1,0,0,0,21,33,52,15,27,0,0,4,0,40,0,0,22,0,0,0,0,23,21,26,0,22,0,22,25,0,0,20,17,8,0,0,38,0,0,0,38,23,0,7,17,34,0,0,39,31,23,32,37,0,21,0,49,33,14,33,15,8,0,0,11,0,0,0,2
"cell17",34,17,24,26,30,35,44,36,28,33,22,21,34,27,1,0,4,7,6,8,1,7,0,0,0,16,24,20,31,21,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,0,26,13,24,0,52,17,22,18,21,21,3,31,21,0,24,39,34,23,22,0,16,35,6,0,22,15,0,1,0,18,2,26,41,2,1,2,8,0,0,12,18,0,0,26,0,0,8,0,0,0,27,19,1,3,3,14,2,1,28,20,28,4,0,6,6,9,1,0,1,22,22,45,9,29,0,0,1,0,19,0,0,34,2,0,0,0,19,34,30,0,22,0,35,25,0,0,20,12,12,14,1,46,0,0,0,24,24,0,1,27,32,0,0,30,22,15,32,28,0,30,0,24,49,20,26,27,9,0,0,13,0,0,0,6
"cell18",56,11,38,30,31,40,43,38,36,36,23,25,34,31,0,0,17,22,15,35,12,11,13,3,0,26,44,28,34,32,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,17,41,17,25,0,48,13,34,27,41,25,3,45,45,0,27,50,30,49,23,0,31,50,4,0,38,20,0,0,0,24,0,27,44,5,1,2,7,2,0,26,27,0,0,31,0,0,21,0,0,0,49,19,1,0,3,2,1,0,30,17,40,28,31,45,24,28,2,1,0,42,17,65,7,42,0,0,0,0,39,7,8,18,21,0,0,0,14,35,30,0,25,0,25,26,0,0,11,26,1,22,13,47,0,0,0,33,28,0,7,19,11,0,0,54,25,25,52,31,0,56,0,19,48,23,36,29,17,0,0,19,0,0,0,1
"cell19",48,14,41,34,23,37,60,40,26,47,41,36,23,29,2,3,16,35,19,25,25,18,42,53,30,0,0,0,0,0,41,1,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,33,0,24,13,0,52,32,35,17,28,34,1,41,40,0,20,44,0,0,9,20,10,37,33,20,56,37,3,15,0,3,0,34,28,2,0,7,2,0,0,38,44,0,0,26,0,0,44,0,0,0,41,0,6,0,14,16,0,0,52,18,47,32,27,65,51,33,0,0,0,33,32,52,4,23,0,0,0,0,47,21,35,2,18,29,28,0,18,34,36,21,0,26,41,17,0,0,0,0,2,19,31,60,0,0,0,25,27,0,3,45,0,0,0,0,3,23,8,5,5,40,0,50,35,18,37,4,18,34,0,30,1,64,0,30
"cell20",62,41,43,29,24,48,52,53,32,33,34,16,45,33,0,0,43,30,49,32,34,16,43,37,34,0,1,0,2,0,41,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,45,2,25,23,0,51,24,56,20,54,21,0,44,44,0,27,42,3,2,22,0,28,47,22,0,60,35,0,19,4,7,4,31,21,5,0,13,9,0,0,25,39,0,0,46,0,0,37,0,0,0,67,0,0,0,5,5,0,0,42,24,60,60,44,88,62,56,0,0,0,31,24,64,8,24,0,0,0,0,52,38,35,5,11,28,50,0,30,29,34,16,10,16,35,31,0,0,1,8,0,30,28,62,0,0,0,56,31,0,5,35,4,0,0,8,0,39,46,28,8,17,0,45,63,22,57,23,12,33,0,28,1,72,0,21
"cell21",35,26,42,20,38,27,25,40,11,29,18,11,38,33,4,7,0,0,0,0,2,0,0,0,0,27,25,31,25,33,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,13,0,31,18,11,0,35,9,22,41,24,19,3,38,36,0,21,39,46,21,2,0,21,36,10,0,30,20,0,0,0,31,1,24,33,4,4,4,2,25,0,17,19,0,0,26,0,0,0,0,0,0,48,24,22,11,21,32,17,13,17,3,17,0,0,0,0,0,0,0,0,18,21,28,17,22,0,1,1,1,28,0,0,24,0,0,0,0,8,22,38,0,19,0,24,18,0,0,13,13,15,0,0,36,0,0,0,32,25,0,10,17,25,0,0,38,21,17,33,37,8,26,0,26,30,26,9,27,0,0,0,18,3,0,0,0
"cell22",75,57,91,49,61,61,115,61,50,58,47,64,74,46,0,6,60,62,34,61,46,18,60,68,35,0,3,0,3,1,43,50,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,38,31,37,43,0,115,50,97,48,66,32,8,63,72,0,30,34,16,16,45,0,49,69,3,0,100,61,0,10,0,35,6,79,48,4,2,4,13,0,0,58,78,0,0,76,0,0,101,0,0,0,77,0,5,0,3,18,0,2,81,31,58,108,53,117,107,71,0,0,0,60,49,81,11,51,0,0,0,0,72,47,50,10,37,24,64,0,35,104,77,1,38,0,52,62,0,0,8,19,0,47,60,119,0,0,0,61,61,0,3,66,30,0,0,95,6,43,106,74,0,66,0,48,80,38,62,14,30,69,0,31,1,50,0,3
"cell23",72,16,52,37,42,45,79,41,39,47,40,30,34,28,3,2,42,41,27,52,26,36,34,49,32,0,0,0,0,0,58,2,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,32,0,29,22,0,43,20,39,19,44,27,3,45,58,0,48,73,0,1,25,1,32,51,10,0,71,44,0,44,1,5,2,37,32,7,0,7,4,0,0,35,34,0,0,42,0,0,53,0,0,0,82,0,7,0,8,4,0,0,41,16,35,78,46,86,91,61,0,0,0,45,26,58,12,36,0,0,0,0,40,14,41,2,29,17,47,0,42,43,33,43,0,22,43,34,0,0,0,0,0,54,36,75,0,0,0,51,47,0,5,43,6,0,0,0,0,32,33,16,4,27,0,59,63,28,32,32,29,53,0,26,0,56,0,35
"cell24",48,15,43,36,33,32,50,29,42,40,26,20,20,24,4,3,12,10,15,16,14,13,1,1,0,26,38,12,42,36,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,7,31,23,9,0,41,20,23,18,25,22,0,23,31,0,21,44,30,33,18,0,23,26,16,0,36,28,0,0,0,39,1,29,24,2,0,3,5,0,0,19,28,0,0,35,0,0,32,0,0,0,41,24,3,0,12,14,0,1,40,22,32,31,17,43,16,41,0,0,0,27,37,31,8,24,0,0,0,0,46,3,7,24,17,0,0,0,14,15,25,0,13,0,32,19,0,0,24,40,5,9,12,49,0,0,0,13,22,0,7,28,34,0,0,26,26,26,32,40,4,35,0,31,46,19,25,20,8,0,0,23,1,0,0,1
"cell25",41,18,29,29,24,25,32,38,24,28,39,16,46,22,0,3,9,13,4,8,10,9,0,0,0,26,24,24,20,35,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,0,37,22,17,0,41,19,36,22,28,26,4,27,39,0,12,32,39,34,14,0,23,25,13,0,50,31,0,2,0,26,4,30,27,3,0,4,1,2,0,18,35,0,0,16,0,0,10,0,0,0,37,13,9,0,15,11,2,3,22,18,35,4,7,13,4,22,0,0,0,27,25,43,2,20,0,0,1,0,35,3,0,22,22,0,0,0,21,26,36,0,23,0,37,21,0,0,13,12,7,19,3,47,0,0,0,29,34,0,1,32,20,0,0,50,11,31,25,22,0,32,0,35,31,23,22,27,6,0,0,20,0,0,0,4
"cell26",33,13,37,44,26,32,48,29,26,39,20,41,34,36,0,2,10,6,9,9,5,5,6,0,1,31,28,31,29,33,0,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,5,30,25,17,0,31,26,25,19,39,12,1,31,42,0,20,55,25,45,24,0,16,30,29,0,32,20,0,0,0,29,1,36,23,0,0,7,6,2,0,28,36,0,0,37,0,0,14,0,0,0,34,34,1,0,14,7,0,0,35,14,33,30,14,20,6,36,0,0,0,24,19,41,9,36,0,2,0,0,31,3,5,19,19,0,0,0,19,24,20,0,9,0,14,21,0,0,18,26,11,15,3,54,0,0,0,24,25,0,8,33,26,0,0,24,28,19,27,41,3,28,0,25,30,22,24,21,13,0,0,22,1,0,0,2
"cell27",79,34,54,31,43,52,57,49,52,35,42,40,40,23,1,1,26,44,33,28,36,20,13,29,25,0,0,0,0,0,42,1,23,13,0,0,0,0,3,0,0,0,0,0,0,0,0,19,0,34,0,23,31,0,88,26,33,31,51,39,1,71,39,0,29,67,0,0,13,33,25,62,63,23,37,34,3,23,0,0,2,48,24,5,5,7,7,0,0,22,27,0,0,23,0,0,42,0,0,0,52,4,16,0,11,17,0,0,42,17,45,74,32,70,53,48,0,0,0,36,37,54,13,28,0,0,0,0,37,29,33,2,19,23,71,0,25,63,43,26,0,37,34,25,0,0,0,0,0,16,41,81,0,0,0,35,52,0,6,31,1,0,0,0,2,40,0,5,0,29,0,49,58,33,39,1,21,56,0,26,0,57,0,23
"cell28",30,15,24,27,21,21,13,27,22,15,24,15,10,4,18,22,0,0,0,0,0,0,0,0,0,19,20,20,22,16,0,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,32,17,11,0,20,7,17,16,18,5,0,25,27,0,23,26,22,22,14,0,23,8,16,0,40,12,0,0,0,11,2,17,23,3,0,7,8,12,0,17,13,0,0,22,0,0,0,0,0,0,23,17,15,10,25,21,7,19,0,0,0,0,0,0,0,0,0,0,0,14,14,25,23,13,3,0,7,9,24,0,0,20,0,0,0,2,8,23,24,0,12,0,17,23,0,0,13,14,5,1,0,31,0,0,0,22,25,0,4,19,28,0,0,32,17,11,32,27,4,16,0,15,4,15,0,10,0,0,3,16,1,0,0,2
"cell29",92,25,42,62,64,29,67,69,50,46,46,34,58,52,3,5,44,23,40,36,31,41,62,54,25,0,0,0,0,0,27,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,33,39,19,24,0,62,35,63,38,47,36,1,56,74,0,42,30,22,29,35,0,54,67,21,0,88,32,0,2,2,42,4,45,56,12,5,32,13,4,0,52,51,0,0,43,0,0,97,0,0,0,65,1,9,0,15,42,0,0,53,26,40,102,40,93,67,69,0,0,0,45,49,78,11,35,0,0,0,0,55,32,51,3,20,18,64,0,32,58,54,0,49,0,40,40,0,0,12,20,2,34,70,106,0,0,0,45,60,0,11,60,38,0,0,72,3,57,70,67,16,49,0,41,87,32,52,51,14,74,0,35,9,92,0,10
"cell30",72,29,59,58,59,51,75,68,28,38,23,34,47,57,0,4,32,42,45,50,44,24,43,74,38,0,0,0,0,2,56,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,41,7,50,14,0,77,38,67,43,53,31,2,48,69,0,29,52,1,8,32,0,55,49,16,0,92,38,0,22,5,11,0,57,67,8,0,17,5,0,0,53,52,0,0,35,0,0,78,0,0,0,62,0,6,0,0,12,0,2,66,29,40,117,50,108,71,71,0,0,0,44,46,48,4,36,0,0,0,0,77,44,27,4,31,24,67,0,34,63,53,14,7,23,46,55,0,0,3,8,0,32,48,105,0,0,0,52,70,0,14,48,5,0,0,21,3,47,53,45,1,43,0,63,77,35,52,43,47,54,0,65,6,55,0,15
"cell31",83,25,68,60,36,37,59,54,32,55,16,33,44,48,0,4,21,53,25,32,34,37,46,62,29,0,0,0,0,0,62,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,42,5,37,27,0,62,27,60,40,39,37,1,43,67,0,36,73,0,1,38,2,35,48,32,0,60,55,0,33,0,4,0,48,59,3,0,15,1,0,0,36,31,0,0,44,0,0,69,0,0,0,53,0,6,0,4,19,0,5,47,30,41,82,59,97,48,61,0,0,0,37,31,62,6,39,0,0,0,0,35,35,49,5,20,26,50,0,24,63,56,26,4,24,35,32,0,0,0,1,0,22,47,68,0,0,0,37,53,0,4,38,0,0,0,2,6,36,52,22,0,40,0,36,50,29,54,16,17,44,0,38,0,72,0,33
"cell32",101,44,118,82,82,90,82,82,57,49,71,52,86,60,1,5,77,59,33,64,56,28,48,74,34,2,0,3,0,1,20,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,55,56,30,36,0,122,22,66,53,71,35,11,70,88,0,62,50,41,19,52,0,54,88,4,0,78,64,0,2,0,49,7,72,72,10,0,0,10,0,0,62,55,0,0,60,0,0,72,0,0,0,92,1,0,0,3,14,0,0,132,25,76,132,86,107,131,118,0,0,0,54,57,86,18,76,0,0,0,0,85,58,41,18,38,18,64,0,43,96,66,0,39,0,40,50,0,0,11,28,0,62,56,89,0,0,0,61,63,0,9,82,34,0,0,131,7,47,77,88,0,46,0,85,53,44,70,38,38,54,0,38,1,67,0,1
