"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn2_TF2","Burn2_TF3","Burn2_TF4","Burn3_TF1","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","Burn6_TF1","Burn6_TF2","Burn6_TF3","A1_TF1","A1_TF2","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","C6_TF1","D1_TF1","D1_TF2","D2_TF1","D3_TF1","D3_TF2","D4_TF1","D5_TF1","D5_TF2","D6_TF1","E1_TF1","E2_TF1","E2_TF2","E3_TF1","E3_TF2","E3_TF3","E4_TF1","E4_TF2","E5_TF1","E6_TF1","F1_TF1","F1_TF2","F2_TF1","F2_TF2","F2_TF3","F2_TF4","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell11",59,48,50,57,48,82,47,47,78,46,43,43,40,89,28,96,23,69,35,36,30,24,34,4,0,0,0,0,0,34,72,66,65,0,0,50,79,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,59,0,0,49,51,60,0,73,79,0,0,0,84,0,86,68,0,1,0,57,0,52,4,0,20,28,1,0,91,0,0,0,0,1,53,0,0,47,0,0,0,48,36,33,0,0,81,55,0,58,0,63,1,92,78,0,50,0,28,51,0,0,56,0,0,0,0,116,0,0,50,68,76,0,51,0,79,72,24,55,57,0,0,0,0,61,56,0,32,2,61,0,0,89,52,88,50,0,51,0,0,0,0,0,0,0,0,27,9,0,60,0,56,61,81,0,90,37,1,83,8,37,0,0,0,0,47,55,0,0,0,0,0,0,0,67,60,0,37,0,0,98,14,54,58,42,0
"cell12",83,81,67,79,60,79,75,47,110,42,47,43,49,89,40,127,62,59,42,94,74,91,0,71,100,41,59,28,27,52,71,53,74,0,0,77,93,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,74,0,2,67,53,78,0,78,81,0,0,0,44,0,92,83,10,0,0,80,0,85,0,0,25,58,1,69,104,0,0,0,0,0,65,0,0,57,0,0,56,47,82,76,0,0,67,47,0,52,0,135,0,73,133,0,93,0,46,55,0,0,82,0,0,0,0,117,0,0,55,55,47,81,5,0,84,101,28,66,78,0,0,0,0,96,71,0,0,2,72,0,0,110,86,27,64,0,62,0,0,0,0,8,0,0,5,37,1,0,103,0,43,79,67,0,91,66,6,116,24,60,0,0,0,0,82,84,0,0,0,0,0,0,1,80,19,0,93,0,0,112,54,52,82,65,0
"cell13",55,55,53,46,50,50,46,41,84,45,43,50,49,60,39,71,29,57,28,66,11,10,41,0,0,0,0,0,0,43,83,52,47,0,0,88,56,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,57,0,1,58,26,61,0,53,66,0,0,0,71,0,77,57,0,0,0,57,0,38,43,0,25,16,0,0,69,0,0,0,0,3,56,0,0,42,0,0,0,24,31,52,0,0,68,35,0,38,0,83,2,90,104,0,64,0,39,50,0,0,66,0,0,1,0,125,0,0,46,59,71,0,57,0,62,68,44,71,77,0,0,0,0,59,48,0,40,1,74,0,0,112,55,57,48,1,73,0,0,0,0,0,0,0,0,32,2,0,57,0,56,44,59,0,77,30,1,91,10,40,0,0,0,0,64,47,0,0,0,0,0,0,0,57,61,0,43,0,0,81,34,49,34,48,0
"cell14",84,74,98,85,46,80,67,76,111,55,46,52,59,89,47,105,50,66,44,64,74,56,4,8,6,0,0,0,0,77,93,87,74,0,0,82,92,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,70,0,0,70,48,84,0,97,71,0,0,0,94,0,114,79,0,0,0,90,0,74,1,0,51,64,0,12,85,0,0,0,0,5,45,0,0,79,0,0,0,37,68,60,0,0,58,52,0,58,0,88,2,98,104,0,82,0,39,48,0,0,59,0,0,0,0,119,0,0,63,86,70,0,44,0,71,87,47,61,70,0,1,0,0,63,72,0,5,4,100,0,0,122,64,80,61,0,65,0,0,0,0,0,0,0,0,43,1,0,96,0,80,58,55,0,77,43,5,89,10,55,0,0,0,0,67,78,0,0,0,0,0,0,0,59,63,0,58,0,0,90,47,58,65,44,0
"cell15",77,67,71,95,58,75,65,49,95,47,58,55,55,84,44,100,27,99,26,80,60,85,3,10,9,0,0,0,0,46,96,58,53,0,0,53,88,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,61,0,0,64,47,76,0,107,87,0,0,0,97,0,119,95,0,0,0,78,0,95,3,0,54,57,1,5,81,0,0,0,0,4,65,0,1,66,0,0,0,57,46,50,0,0,74,50,2,54,1,112,0,93,118,2,73,0,51,51,0,0,81,0,0,0,0,97,0,0,48,64,60,0,48,0,76,94,26,72,68,0,0,0,0,92,81,0,0,0,88,0,0,108,63,67,59,0,76,0,0,0,0,0,0,0,0,44,7,0,82,0,62,49,84,2,110,51,1,74,10,49,0,0,0,0,74,72,0,0,0,0,0,0,0,84,71,0,86,0,0,92,56,58,54,60,0
"cell16",103,83,94,92,37,90,73,66,114,38,63,63,51,86,60,141,51,72,42,101,94,118,0,105,102,72,91,57,80,0,0,0,0,41,59,65,64,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,69,1,0,70,44,83,0,47,93,0,0,0,4,79,107,104,60,0,0,70,0,78,0,0,70,60,0,61,114,0,0,19,33,40,87,0,0,61,0,0,119,38,54,65,0,0,85,49,0,61,100,123,0,124,102,0,54,0,35,58,0,0,64,0,0,0,0,173,0,0,44,14,20,77,3,0,78,115,38,65,73,0,0,0,0,105,3,71,0,22,109,0,0,102,78,2,0,0,72,0,0,0,0,55,0,49,96,95,7,0,79,0,89,70,80,0,96,50,3,90,19,59,0,0,0,0,77,63,0,0,0,0,0,0,0,83,0,0,66,0,0,143,0,80,15,52,0
"cell17",129,76,95,81,109,114,87,70,168,69,66,74,74,122,73,155,64,79,41,108,99,118,0,118,113,81,100,51,77,0,0,0,0,120,159,0,0,108,94,187,47,71,1,89,103,1,0,53,71,89,47,40,21,60,52,21,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,108,96,0,0,98,60,87,0,0,87,97,0,57,7,102,136,155,57,1,0,93,0,102,0,0,1,110,0,94,117,76,0,77,69,100,62,156,7,0,0,0,140,82,79,5,104,90,104,86,2,89,154,19,0,6,176,107,85,17,58,5,100,61,6,44,96,95,128,33,121,100,2,8,0,101,9,0,98,110,48,61,102,93,15,115,38,112,0,93,3,82,115,126,73,6,111,4,0,4,83,83,77,57,91,48,0,87,100,0,113,5,99,1,93,110,106,4,126,53,7,142,3,94,0,8,0,0,0,0,0,2,10,79,124,98,0,127,0,0,67,80,61,60,0,33,26,1,0
"cell18",72,47,57,54,53,53,38,45,73,41,48,34,41,73,30,88,38,43,16,55,1,2,54,1,0,2,0,0,0,40,75,47,41,0,0,62,64,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,45,0,0,39,48,64,0,60,60,0,0,0,63,0,92,51,0,1,0,52,0,21,62,1,23,17,1,0,73,0,1,0,0,4,54,0,0,57,0,0,0,34,28,47,0,0,56,26,0,25,0,68,0,88,95,0,43,0,27,47,0,0,56,0,0,1,0,91,0,0,38,58,54,0,41,0,68,52,39,46,62,0,0,0,0,60,43,0,50,0,47,0,0,87,36,56,44,2,64,0,0,0,0,0,0,0,0,23,4,0,56,0,48,53,55,1,60,30,2,80,17,50,0,0,0,0,62,48,0,0,0,0,0,0,0,52,53,0,54,0,0,78,25,30,50,33,0
"cell19",42,29,25,37,34,30,36,23,41,25,29,23,15,41,17,39,18,42,0,0,0,0,27,0,2,0,0,0,0,32,56,50,35,0,0,40,36,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,53,0,0,34,14,44,0,37,22,0,0,0,43,0,73,47,0,0,0,37,0,0,33,0,12,0,0,0,53,0,0,0,0,3,34,0,0,48,0,0,0,28,31,26,0,0,41,35,1,28,2,48,1,51,53,1,24,0,26,30,0,0,28,0,0,0,0,55,0,0,24,28,32,0,40,0,28,44,20,42,27,0,0,0,0,36,29,1,89,0,32,0,0,53,15,38,29,1,29,0,0,0,0,0,0,0,0,27,2,0,33,0,32,33,33,0,58,32,2,60,5,29,0,0,0,0,31,40,0,0,0,0,0,0,0,26,49,0,38,0,0,44,27,26,38,33,0
"cell20",115,116,99,114,70,81,86,73,102,68,66,72,60,113,61,113,51,85,52,95,84,120,0,120,111,63,140,50,54,0,0,0,0,95,128,0,0,75,59,141,39,84,0,42,33,0,2,16,39,25,28,18,2,4,8,0,10,2,11,2,4,10,0,0,3,0,4,0,0,0,0,0,131,87,0,0,99,64,77,0,4,80,6,0,1,3,83,125,114,62,0,0,63,0,108,4,0,0,110,0,83,109,68,2,104,74,88,51,103,65,14,0,0,99,62,55,9,90,60,101,56,0,67,139,162,0,46,146,136,69,0,71,58,7,1,9,10,53,79,48,86,80,0,66,0,0,101,4,0,91,112,41,58,86,59,0,49,0,90,0,84,1,44,92,156,57,0,78,2,0,0,96,0,0,0,0,70,0,58,104,0,117,0,93,0,102,76,102,1,124,72,3,104,9,88,0,12,0,2,0,0,0,8,31,0,33,0,0,89,0,0,81,43,0,120,0,55,12,0,0
"cell21",55,39,57,56,44,50,41,46,67,31,33,39,40,64,35,84,15,61,36,37,11,14,51,5,1,0,0,0,0,36,56,48,59,0,0,53,64,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,65,0,0,42,28,46,0,54,52,0,0,0,85,0,58,78,0,0,0,53,1,20,32,0,24,25,0,0,79,0,0,0,0,3,36,0,0,53,0,0,0,34,45,54,0,0,38,42,0,39,0,49,0,53,71,0,51,0,33,23,0,0,43,0,0,0,0,91,0,0,49,34,72,0,38,0,66,59,33,49,55,0,0,0,0,50,45,0,57,1,63,0,0,79,41,47,47,1,44,0,0,0,0,0,0,0,0,33,1,0,64,0,56,55,53,0,80,32,1,62,9,34,0,0,0,0,46,60,0,0,0,0,0,0,2,52,65,0,39,0,0,62,15,33,60,45,0
"cell22",67,54,49,77,38,58,50,38,78,26,52,50,48,70,31,81,23,54,32,85,50,48,34,0,5,0,0,2,0,43,71,69,77,0,0,56,54,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,52,0,0,65,44,62,0,88,80,0,0,0,87,0,102,95,0,0,0,57,0,73,5,0,35,50,0,0,85,0,0,0,0,3,40,0,0,57,0,0,0,57,57,58,0,0,43,27,0,32,0,96,0,100,97,0,58,0,34,41,0,0,63,0,0,0,0,107,0,0,50,52,61,0,77,0,71,77,49,62,64,0,0,0,0,75,71,0,12,0,64,0,0,84,65,57,54,0,68,0,0,0,0,0,0,0,0,28,3,0,55,0,80,68,69,0,81,54,3,88,16,55,0,0,0,0,59,72,0,0,0,0,0,0,0,63,66,0,65,0,0,95,58,50,60,54,0
"cell23",59,58,52,58,37,64,36,46,83,27,27,39,49,69,16,89,20,40,25,39,17,22,42,3,0,0,0,0,0,43,46,50,43,1,0,51,59,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,74,0,0,40,34,55,0,52,53,0,0,0,58,0,84,72,0,0,0,62,0,29,22,3,13,31,0,0,78,0,0,0,0,0,36,0,0,41,0,0,0,32,44,37,0,0,53,37,0,40,0,71,0,66,85,0,57,0,34,19,0,0,61,0,0,0,0,91,0,0,43,43,49,0,39,0,65,67,29,59,53,0,0,0,0,71,64,0,32,1,45,0,0,88,33,39,29,1,42,0,0,0,0,0,0,0,0,30,1,0,54,0,45,56,54,0,77,42,1,82,6,26,0,0,0,0,42,55,0,0,0,0,0,0,1,47,59,0,38,0,0,56,10,36,43,29,0
"cell24",89,60,74,96,38,54,39,64,112,47,60,54,57,85,48,117,31,54,51,72,69,108,0,93,94,55,67,33,54,0,0,1,3,35,51,58,65,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,58,0,0,63,46,63,0,73,71,0,0,0,9,50,123,105,43,0,0,59,0,87,0,0,55,60,1,64,80,0,0,7,31,42,47,0,0,77,0,0,106,38,58,67,0,0,61,38,2,53,104,164,0,123,93,0,55,0,46,56,0,0,63,0,0,0,0,140,0,0,53,18,17,96,9,0,70,98,52,41,68,0,0,0,0,112,9,68,0,22,84,0,0,120,77,1,0,0,62,0,0,0,0,57,0,92,100,79,7,0,66,0,76,81,70,0,83,30,8,112,12,45,0,0,0,0,83,62,0,0,0,0,0,0,0,69,0,0,48,0,0,88,1,40,14,50,0
"cell25",84,53,75,60,43,59,55,45,89,45,63,23,36,76,29,78,36,59,40,70,48,64,3,0,5,0,0,0,0,66,66,58,63,0,0,65,79,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,46,0,0,66,44,64,0,94,73,0,0,0,71,0,67,93,0,0,0,51,0,69,0,0,46,57,0,4,86,0,0,0,0,3,53,0,0,60,0,0,0,50,66,58,0,0,64,51,0,55,0,78,1,88,87,0,57,0,32,40,0,0,80,0,0,0,0,128,0,0,51,59,69,0,31,0,70,87,32,62,72,0,0,0,0,51,50,0,3,0,103,0,0,102,67,65,62,0,44,0,0,0,0,0,0,0,0,32,3,0,77,0,72,36,59,0,83,47,3,71,4,53,0,0,0,0,64,69,0,0,0,0,0,0,1,63,72,0,41,0,0,100,47,49,58,43,0
"cell26",73,62,60,50,35,83,50,40,110,47,55,35,45,100,42,106,38,52,49,65,40,50,10,3,4,0,0,0,0,31,100,73,76,0,0,79,67,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,64,0,1,74,28,64,0,94,62,0,0,0,74,0,93,97,0,0,0,53,0,60,0,0,36,68,0,4,85,0,1,0,0,3,61,0,0,58,0,0,0,38,62,57,0,0,71,33,1,45,0,96,0,83,107,0,57,0,30,38,0,0,50,0,0,0,0,116,0,0,54,58,79,0,46,0,67,63,48,64,83,0,0,0,0,61,63,0,5,2,80,0,0,105,64,50,61,1,82,0,0,0,0,0,0,0,0,20,3,0,88,0,68,45,70,0,74,55,6,107,7,36,0,0,0,0,68,61,0,0,0,0,0,0,2,69,58,0,58,0,0,94,47,42,57,27,0
