"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell11",34,28,16,33,31,21,33,39,21,25,27,17,0,0,12,7,2,2,19,8,12,11,28,16,24,0,0,0,0,0,22,0,22,9,36,30,0,4,0,27,14,0,15,19,11,0,19,30,0,0,16,39,16,17,4,17,9,10,13,5,11,0,1,0,24,18,33,20,29,0,31,19,19,0,0,6,30,21,16,22,17,0,0,0,0,0,0,10,28,11,18,21,19,0,25,0,14,23,0,20,24,25,15,18,6,36,12,6,0,2,0,0,3,21,46,12,0,14,4,3,2,19,54,9,39,0,32,0,40,22,0,0,0,0,2,2,21,11,28,17,18,14,0,26,7,25,29,21,14,0,7,0,29,27,30,39,15,0,0,24,24,19,31,23,43,17,15,25,10,5,10,24,19,16,0,16,13,0,2,0,2,0,32,13
"cell12",14,15,15,30,20,17,21,22,26,18,28,18,0,0,12,12,4,2,1,0,7,1,4,9,28,0,0,0,0,0,27,1,25,21,12,26,0,0,3,23,7,0,21,16,18,0,16,19,0,0,23,30,4,10,0,15,25,16,13,0,10,0,1,2,12,7,16,20,25,0,18,28,20,0,0,5,14,4,10,8,7,0,2,0,0,0,0,12,13,6,11,23,18,0,11,0,10,19,0,21,9,11,31,10,1,14,31,12,0,0,0,0,0,19,27,5,2,13,6,7,0,6,20,7,15,3,9,4,21,16,0,0,0,0,0,0,27,16,33,8,15,7,0,14,14,16,23,11,9,0,4,0,34,12,18,29,9,0,0,10,17,18,21,19,27,7,6,27,2,0,15,11,15,24,0,10,11,0,1,0,0,15,19,1
"cell13",34,41,22,50,31,43,29,24,33,35,30,29,0,4,4,11,26,27,10,14,9,10,16,20,21,0,0,0,0,0,47,0,32,24,58,31,6,0,2,24,17,0,17,25,19,0,34,36,0,0,29,41,18,20,0,48,20,16,13,2,23,0,3,0,24,22,43,33,47,0,19,26,34,0,0,8,24,18,23,35,32,0,3,0,0,0,0,21,32,3,35,42,32,0,44,0,36,27,3,16,33,34,24,18,1,40,33,14,0,6,3,2,11,38,60,1,0,24,0,3,4,19,33,0,30,0,28,3,43,37,3,1,6,4,1,0,35,17,41,21,19,23,1,33,20,42,25,28,19,0,22,2,57,35,31,34,8,1,5,34,31,40,45,28,45,23,22,48,39,6,23,26,43,36,0,33,25,0,1,0,3,3,61,8
"cell14",19,21,6,12,19,12,14,7,17,13,14,12,14,15,1,0,12,21,17,7,10,1,9,10,16,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,13,2,11,13,11,0,12,0,9,0,10,17,7,6,7,0,7,0,1,16,0,0,0,0,0,0,0,0,1,9,10,0,9,0,11,2,0,16,7,0,0,6,19,0,0,21,0,14,8,1,0,11,4,0,10,8,4,7,10,3,1,7,16,0,0,0,0,0,0,14,25,0,0,4,0,0,5,13,0,0,11,0,3,3,20,2,14,8,2,10,6,2,12,8,14,15,11,4,0,12,8,15,14,9,2,1,4,0,0,15,0,0,0,16,6,14,0,14,20,10,15,1,11,20,10,12,0,10,16,17,9,0,4,6,9,12,11,8,0,3
"cell15",15,19,3,26,10,10,16,17,20,10,11,15,10,17,0,1,11,9,7,1,9,6,5,4,2,8,11,14,7,12,0,27,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,25,9,0,12,0,20,0,10,10,7,16,14,0,5,0,1,23,0,0,0,0,0,0,0,0,18,20,15,0,12,0,11,0,0,28,15,0,0,28,23,1,0,16,0,0,0,11,2,9,11,0,11,5,8,20,13,7,0,11,19,0,0,0,0,0,0,10,21,3,0,13,0,0,15,14,0,0,11,0,4,6,10,0,10,26,6,10,16,0,24,4,21,14,14,12,0,17,6,17,24,16,5,4,2,0,0,10,0,0,0,16,6,18,0,11,18,22,27,0,13,22,23,18,0,18,24,16,17,0,17,8,23,22,17,6,0,7
"cell16",38,33,10,13,21,21,16,14,10,26,20,15,13,9,0,0,17,15,7,6,18,10,8,11,19,0,0,0,2,2,0,27,0,0,0,0,0,0,0,0,0,0,0,0,11,0,7,25,12,0,8,0,11,0,22,25,3,5,12,2,14,0,2,20,0,0,0,0,0,0,0,0,5,18,16,0,17,0,13,0,0,19,10,0,0,20,17,0,0,25,0,8,0,14,0,9,7,0,15,15,7,13,24,14,0,18,18,0,0,0,0,0,0,13,21,0,0,6,9,0,12,10,4,0,15,1,11,4,6,0,25,9,13,7,7,2,12,12,22,12,9,9,0,8,6,35,19,7,15,13,9,0,0,11,0,0,0,18,13,15,0,12,11,23,14,0,7,16,20,15,0,16,9,33,12,0,18,8,20,15,16,3,0,12
"cell17",39,40,18,26,30,19,21,28,33,18,27,35,0,0,21,18,0,0,0,0,0,0,0,0,10,0,3,0,0,0,33,2,25,18,45,37,5,2,3,56,21,0,37,26,9,10,29,46,1,0,11,30,32,5,0,27,14,28,21,1,12,0,0,0,17,17,42,19,28,0,18,35,17,0,0,3,41,11,30,28,14,0,0,0,10,0,0,16,21,10,13,15,22,1,19,1,12,26,0,19,13,27,28,19,3,36,24,14,0,1,0,0,0,29,37,36,27,16,24,10,0,0,39,21,0,18,0,31,0,31,0,0,0,0,0,0,30,15,43,0,0,2,23,21,9,54,31,10,18,0,0,23,31,6,31,24,34,0,30,20,30,11,37,34,35,9,21,40,0,0,24,33,20,0,0,14,27,0,1,0,0,18,41,16
"cell18",15,25,16,23,17,14,20,14,30,14,16,20,0,0,19,16,0,0,0,0,0,0,0,0,0,0,5,1,2,1,27,0,27,14,15,14,2,0,0,24,9,0,19,16,9,18,13,21,0,0,12,18,17,8,0,18,8,1,11,0,13,0,0,1,10,5,34,20,23,0,14,21,26,0,0,4,12,13,26,13,20,1,3,0,4,0,0,10,21,1,20,9,21,0,9,0,15,20,0,20,12,18,13,8,0,12,13,9,0,2,0,0,0,15,38,33,30,19,14,5,0,0,18,17,0,19,0,16,0,23,0,0,0,0,0,0,19,10,24,0,0,4,13,8,12,40,22,2,8,0,0,18,14,2,19,15,12,0,14,14,22,13,20,23,22,12,14,13,0,0,19,15,25,0,0,8,14,1,2,0,0,23,22,5
"cell19",7,8,4,15,8,7,7,6,14,9,15,17,9,8,1,0,9,8,6,4,6,6,10,0,13,0,0,0,0,0,5,4,2,0,0,0,0,0,0,0,0,0,0,0,6,0,6,16,0,1,7,0,9,1,10,5,2,9,3,0,12,0,1,9,0,0,0,0,0,4,0,0,9,0,0,2,7,0,8,9,5,5,3,0,0,3,5,3,0,11,0,11,10,0,7,10,0,0,4,2,3,11,5,3,0,12,7,0,0,0,0,0,0,13,14,0,0,1,0,0,3,14,1,0,10,0,13,0,9,0,8,8,8,2,6,0,12,3,8,14,9,11,0,8,6,13,15,1,2,0,6,0,0,8,0,0,0,7,0,6,0,10,10,10,10,6,6,11,13,8,0,3,9,11,8,0,10,0,5,0,5,0,0,2
"cell20",112,153,32,122,89,74,63,105,110,36,77,66,0,0,86,86,0,0,0,0,0,0,0,0,0,87,47,87,51,103,0,44,35,48,159,114,6,3,10,110,94,0,80,102,71,56,79,99,60,0,35,92,61,13,0,50,56,68,70,12,32,0,0,4,89,57,144,118,94,0,122,74,78,101,84,13,66,43,90,0,0,93,96,0,33,106,0,38,86,62,103,75,0,81,46,0,92,83,10,62,46,128,79,53,2,79,66,57,0,46,22,12,14,134,181,165,96,34,77,65,0,0,109,92,0,51,0,87,0,69,0,0,0,0,0,0,57,31,131,0,0,0,75,75,79,105,97,60,57,33,0,98,66,0,98,55,98,0,56,104,76,95,88,106,120,24,83,66,0,0,57,87,104,0,0,50,84,63,16,71,0,76,98,23
"cell21",28,17,8,24,27,11,21,25,17,22,16,9,6,12,3,0,19,16,14,15,20,7,6,7,27,0,0,0,0,1,16,2,29,9,14,15,4,7,2,8,5,4,15,6,9,1,15,20,0,0,6,7,21,23,17,16,8,16,23,1,7,0,0,7,10,7,30,29,32,0,3,16,27,0,0,4,14,10,13,11,12,0,14,0,0,0,0,8,15,0,17,12,15,0,13,0,11,17,5,10,17,23,20,13,0,10,19,4,12,13,12,9,28,23,38,0,0,8,5,0,3,8,4,0,19,0,11,1,20,0,15,26,9,8,16,0,26,19,22,23,8,11,0,17,7,33,16,7,4,0,7,0,0,22,0,3,0,1,0,16,5,34,7,28,22,14,15,28,30,15,14,20,20,19,0,23,22,0,3,0,10,1,10,14
"cell22",17,24,13,24,14,12,22,20,16,24,19,12,5,7,1,1,12,13,21,13,21,14,17,3,8,2,12,2,2,6,0,14,1,2,0,0,0,0,0,0,0,0,0,0,17,1,22,18,10,0,11,0,10,1,14,17,5,15,13,0,11,0,4,40,0,0,0,0,0,0,0,0,19,20,20,0,23,0,19,0,0,21,7,0,0,17,15,0,0,23,0,1,0,13,7,10,19,0,14,12,12,12,6,11,0,8,10,0,0,0,0,0,0,15,33,0,0,4,0,0,9,17,1,0,15,1,8,5,13,0,15,24,14,10,6,0,19,20,25,19,16,11,0,10,7,27,24,12,7,7,17,1,0,19,0,0,0,20,17,15,0,9,15,19,30,0,8,16,22,32,0,10,13,20,12,0,19,2,22,13,15,3,0,11
"cell23",14,20,11,30,18,10,15,17,18,15,14,22,7,7,0,1,15,12,5,3,11,12,4,8,22,0,0,0,0,0,19,0,21,2,11,12,4,3,8,6,4,4,1,3,9,0,13,21,0,0,12,17,5,15,6,10,12,14,13,1,17,0,0,4,10,12,20,15,22,0,14,20,14,0,0,3,13,4,4,7,10,0,6,0,0,0,0,4,4,12,13,12,21,0,13,0,13,14,6,9,16,17,10,15,1,13,18,1,2,3,3,4,4,17,28,0,0,4,2,2,9,11,3,0,9,0,9,1,16,0,15,12,13,8,4,0,16,7,22,16,10,8,0,13,8,12,22,10,11,0,6,0,0,14,0,0,1,6,0,12,0,15,11,26,14,9,9,25,16,11,2,16,16,12,1,13,21,0,6,0,7,1,31,11
"cell24",17,35,8,48,19,33,24,29,20,27,48,19,0,1,5,0,29,20,20,16,20,15,23,14,25,0,0,0,0,0,38,1,28,26,37,19,0,1,3,24,13,4,29,22,4,0,7,34,0,0,22,37,10,26,0,24,9,17,25,0,16,0,0,3,24,8,39,15,35,2,15,22,28,0,0,1,36,10,23,19,31,0,9,0,0,0,0,14,19,8,13,26,26,0,24,1,21,32,0,34,17,34,32,13,0,33,24,1,3,17,3,3,4,32,55,0,0,8,0,1,3,28,27,2,30,0,11,3,15,19,8,0,7,5,0,0,48,8,49,44,25,22,0,30,22,54,28,17,16,0,12,0,33,23,22,34,11,0,0,25,22,33,40,23,73,18,14,28,22,13,26,18,32,26,0,26,18,0,3,0,2,0,41,7
"cell25",16,21,6,15,12,7,24,16,17,12,11,15,12,16,1,2,11,20,8,6,9,9,4,3,19,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,12,0,17,18,3,0,7,0,8,0,4,17,8,2,14,0,3,0,1,17,0,0,0,0,0,0,0,0,0,22,14,0,13,0,14,0,0,21,14,0,0,5,9,0,0,28,0,8,6,4,3,6,12,0,7,9,10,7,12,9,0,8,15,0,0,0,0,0,0,12,21,0,0,4,2,0,7,13,2,0,8,0,6,6,10,0,7,17,2,8,3,1,8,9,16,15,9,7,0,17,9,13,24,16,4,6,19,1,0,16,0,0,0,14,12,9,0,9,21,13,21,0,14,11,17,11,0,9,6,11,6,0,13,3,9,15,8,5,0,5
"cell26",7,7,3,7,4,9,10,9,7,8,7,7,3,2,0,0,4,2,2,0,9,6,7,4,12,0,0,0,0,0,8,0,7,3,5,3,1,1,1,0,0,0,0,0,8,0,6,6,0,0,5,0,6,7,7,9,3,8,3,0,3,0,0,5,3,1,8,5,5,0,6,3,6,0,0,3,6,3,6,4,2,0,0,0,0,0,0,4,2,1,0,3,5,0,6,0,15,0,3,4,3,7,2,6,0,5,3,0,0,0,0,0,0,8,9,0,0,4,0,0,5,4,0,0,2,0,4,3,11,0,11,7,6,4,1,0,7,3,8,4,5,5,0,4,4,12,15,8,6,0,1,0,0,6,0,0,0,8,0,5,0,7,9,8,11,5,7,8,8,7,0,5,11,10,4,4,6,0,1,0,3,0,4,1
"cell27",48,33,17,66,38,32,37,35,61,37,30,33,4,24,4,0,35,38,26,26,39,17,28,40,55,0,0,0,0,0,55,0,41,35,33,47,2,7,1,20,13,10,15,14,12,3,17,50,0,0,32,46,29,29,24,42,23,34,25,0,28,0,0,6,33,29,33,56,55,0,13,38,28,0,0,4,40,22,58,33,45,0,14,0,0,0,0,16,33,24,25,32,34,0,38,4,45,28,3,9,41,39,23,18,2,30,46,5,4,44,9,9,37,38,81,0,0,17,0,0,32,32,1,0,36,0,33,13,47,20,25,40,46,10,27,0,51,24,38,21,38,26,0,29,28,64,50,7,11,0,17,1,40,46,23,15,5,3,0,23,17,38,42,70,46,19,17,33,34,33,39,19,46,28,1,44,13,0,3,0,31,2,43,16
"cell28",33,14,17,28,18,12,14,10,20,13,24,12,0,0,8,18,0,0,0,0,0,0,0,5,8,0,0,0,0,0,15,0,19,14,19,25,3,0,6,28,7,0,21,24,11,23,18,31,0,0,18,28,10,9,0,14,16,11,8,3,18,0,0,3,14,14,25,13,37,0,11,16,21,0,0,4,24,2,22,14,27,0,0,0,3,0,0,5,8,3,6,10,20,0,17,2,23,23,0,30,10,23,17,13,1,25,24,10,0,4,1,1,1,17,26,22,24,7,21,14,0,0,32,23,7,2,0,14,0,28,0,0,0,0,0,1,35,13,15,0,0,5,13,14,11,25,15,23,10,0,0,10,11,11,20,22,13,0,18,14,28,15,14,16,36,10,20,6,0,0,20,13,21,0,0,19,9,0,3,0,0,17,22,5
"cell29",56,42,24,46,18,27,37,33,33,15,41,12,0,0,6,7,24,17,12,12,22,11,23,19,41,0,0,0,0,1,52,0,30,16,25,27,0,0,1,30,15,2,18,13,12,0,35,41,0,0,17,40,19,19,2,29,12,16,26,0,30,0,1,4,16,14,47,39,38,0,43,21,35,0,0,2,28,12,55,23,21,0,6,0,0,0,0,20,22,17,31,35,27,0,35,0,32,29,0,37,15,49,24,19,0,34,33,12,0,1,4,0,5,49,60,3,0,9,4,0,1,18,36,3,33,0,29,2,37,26,6,0,2,0,0,8,43,10,35,32,13,33,0,34,10,42,41,9,12,0,16,0,31,32,45,28,20,3,0,33,29,23,34,39,30,19,19,28,17,2,35,19,40,40,0,24,37,0,0,0,17,1,36,20
"cell30",59,47,25,39,35,28,38,42,41,56,66,38,0,0,33,37,0,0,0,0,0,0,0,0,0,29,26,52,29,34,6,4,46,33,43,38,1,6,0,55,37,0,43,27,23,36,38,40,14,0,28,69,17,32,0,51,25,34,20,5,24,0,2,0,15,17,55,45,51,0,28,43,35,36,55,9,44,28,57,5,12,25,39,0,25,32,0,18,30,0,53,19,16,9,29,0,41,20,2,33,23,23,29,39,1,42,26,13,1,3,0,0,0,38,58,67,42,27,50,13,0,0,47,46,0,25,0,47,0,40,0,0,0,0,0,5,53,21,47,0,0,2,33,18,39,45,69,19,28,39,0,51,47,1,54,48,32,0,53,37,47,31,56,64,64,11,27,30,0,0,33,25,38,0,0,36,21,6,0,36,0,27,48,13
"cell31",14,4,9,19,9,12,7,7,9,7,6,4,7,8,0,0,13,7,6,4,11,7,3,10,5,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,7,0,0,7,0,8,0,14,21,6,5,8,0,12,0,0,8,0,0,0,0,0,5,0,0,6,0,0,0,3,0,9,2,11,5,6,0,0,5,15,0,0,21,0,2,12,0,1,9,1,0,6,12,9,12,10,10,0,12,7,0,0,0,0,0,0,11,11,0,0,2,0,0,3,13,0,0,14,0,4,2,10,0,5,2,7,4,3,0,11,3,12,8,13,6,1,5,3,11,11,6,2,0,3,0,0,7,0,0,0,6,0,9,0,4,11,12,14,2,6,14,11,15,0,3,3,14,5,0,5,0,13,0,8,0,0,3
"cell32",26,12,10,22,9,8,10,15,14,9,20,8,16,8,0,0,3,9,5,1,6,6,0,0,0,11,12,14,4,7,0,20,0,0,0,0,0,0,0,0,0,0,0,0,6,7,8,25,4,0,12,0,9,0,4,15,11,12,1,0,11,0,0,24,0,0,0,0,0,0,0,0,10,6,20,0,9,0,10,0,1,18,10,0,7,23,9,0,0,17,0,0,0,15,0,7,8,0,13,13,15,14,13,7,0,20,17,0,0,0,0,0,0,20,21,3,0,6,3,0,5,11,1,0,6,3,3,12,1,0,8,13,13,9,11,1,9,9,8,2,6,4,1,6,4,8,20,6,12,12,1,4,0,16,0,0,0,14,13,12,0,17,13,27,12,0,14,16,14,10,0,13,14,6,5,0,8,5,8,11,13,8,0,6
