"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell11",151,98,124,92,108,99,118,112,101,91,112,78,102,90,3,3,73,74,75,57,78,81,80,91,51,9,6,3,21,11,2,139,10,2,0,0,0,0,0,0,0,0,0,0,4,0,0,38,43,79,155,65,50,0,157,59,110,70,80,81,4,108,155,0,97,139,104,90,45,0,73,149,44,0,169,92,0,0,0,129,4,98,100,4,0,11,14,0,0,102,103,0,0,110,0,0,128,0,0,0,102,5,8,0,33,24,0,1,124,65,115,128,96,181,166,139,0,0,0,53,94,173,38,86,0,7,0,0,129,63,81,30,50,32,88,0,47,124,135,0,74,0,56,68,0,0,39,63,1,60,85,178,0,0,0,80,67,0,10,107,85,0,0,157,13,62,135,132,2,69,0,77,97,88,95,90,71,86,0,57,0,60,0,24
"cell12",115,49,75,64,81,71,83,96,86,95,50,64,74,78,2,2,52,49,28,51,41,53,78,94,40,0,0,0,0,0,80,6,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,49,0,44,40,0,106,46,75,56,78,55,1,78,99,0,31,128,2,0,29,24,60,75,33,1,105,46,0,52,0,0,5,76,59,6,8,11,18,2,0,42,67,0,0,64,0,0,65,0,0,0,71,0,5,0,11,32,0,0,72,42,62,105,67,114,64,96,0,0,0,50,58,105,10,45,0,0,1,0,84,50,64,3,30,42,103,0,56,71,76,56,4,53,48,68,0,0,0,0,0,43,69,89,0,0,0,83,55,0,10,83,0,0,0,4,3,55,16,21,6,53,0,49,87,36,56,28,44,69,0,43,0,94,0,41
"cell13",48,20,35,25,24,32,27,32,27,43,21,32,0,0,28,37,0,0,0,0,0,0,0,0,0,25,33,16,32,32,0,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,0,50,14,0,12,50,21,35,29,23,31,1,40,31,0,25,53,45,40,31,0,27,0,25,0,48,18,0,0,0,39,3,21,31,2,1,8,3,22,0,23,32,0,0,31,0,0,0,0,0,0,38,25,32,19,31,33,15,33,0,0,0,0,0,0,0,0,0,0,0,0,0,34,41,0,23,3,46,40,37,0,0,28,0,0,0,12,30,20,29,0,19,0,24,21,0,0,18,16,17,9,0,45,0,0,0,38,51,0,3,33,39,0,0,47,20,18,30,34,7,31,0,29,0,22,0,35,1,0,24,22,2,0,0,3
"cell14",84,46,62,62,66,70,69,103,92,80,52,42,67,58,1,2,54,32,22,42,32,34,49,12,16,42,58,65,79,61,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,32,32,81,42,46,0,88,38,61,58,66,60,2,65,106,0,37,133,79,88,32,0,58,73,10,0,87,49,0,0,0,65,2,65,59,10,8,12,9,2,0,54,65,0,0,61,0,0,76,0,0,0,91,49,20,0,33,41,0,0,85,24,56,85,40,79,67,83,0,0,0,59,69,94,26,52,0,2,0,0,81,18,29,30,32,0,0,0,36,57,74,0,42,0,50,56,0,0,47,37,0,46,57,88,0,0,0,77,77,0,3,66,65,0,0,98,40,46,61,86,0,59,0,60,81,50,68,54,27,0,0,46,0,0,0,5
"cell15",251,99,134,137,145,103,174,154,119,161,134,106,136,85,0,18,97,123,62,119,69,83,161,136,93,21,9,12,18,8,3,179,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,70,94,180,86,87,0,182,81,151,81,178,124,9,166,161,1,97,163,157,141,87,0,123,159,72,0,177,120,0,2,0,137,8,138,107,9,1,12,20,3,0,116,112,0,0,110,0,0,136,0,0,0,189,6,8,0,18,8,0,5,155,70,149,196,143,180,211,184,0,0,0,86,151,206,37,144,0,0,0,0,195,114,105,31,88,46,177,0,103,192,132,0,91,0,110,131,0,0,54,71,1,82,125,204,0,0,0,154,159,0,17,67,121,0,0,197,20,126,172,205,9,107,0,129,193,97,168,131,78,151,0,119,2,70,0,15
"cell16",134,36,80,47,63,74,67,67,61,76,64,45,59,64,2,4,49,40,41,48,24,48,41,55,38,0,0,0,0,0,89,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,57,3,28,48,0,100,35,58,42,48,51,6,40,66,0,49,90,0,1,50,3,35,62,42,0,73,46,0,50,7,6,4,69,62,3,0,7,4,0,0,44,84,0,0,47,0,0,71,0,0,0,65,0,10,0,18,21,0,2,71,26,73,88,42,126,83,89,0,0,0,53,56,94,25,49,0,0,4,0,75,31,54,6,31,40,78,0,29,58,57,42,5,31,41,49,0,0,0,2,0,37,64,93,0,0,0,69,83,0,10,67,3,0,0,10,2,56,54,26,8,50,0,61,53,71,62,19,39,75,0,34,1,79,0,42
"cell17",86,56,49,50,66,65,64,72,79,71,48,50,55,57,1,1,41,46,33,48,39,34,61,103,46,0,0,0,0,0,97,1,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,50,0,33,44,0,88,56,54,41,51,44,0,48,85,0,49,109,2,0,30,23,34,71,56,10,91,55,0,23,3,9,3,62,57,8,5,11,8,3,0,51,54,0,0,59,0,0,62,0,0,0,63,1,13,1,41,27,0,0,56,54,73,91,62,92,81,90,0,0,0,67,55,91,17,59,0,0,6,0,68,44,61,7,32,33,78,0,43,59,60,55,0,44,28,38,0,0,0,0,0,52,57,93,0,0,0,65,70,0,6,56,0,0,0,1,1,48,13,16,3,35,0,46,81,52,50,5,32,69,0,37,1,101,0,62
"cell18",79,28,54,34,44,34,45,74,30,46,39,18,45,17,14,25,0,0,0,0,0,0,0,0,0,46,43,30,51,48,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,27,0,43,22,14,0,65,31,46,12,32,27,4,32,67,0,23,62,57,42,23,0,37,42,16,0,60,29,0,0,0,49,2,43,35,2,0,9,6,22,0,22,44,0,0,30,0,0,0,0,0,0,35,35,33,35,29,40,13,23,1,0,26,0,0,0,0,0,0,0,0,30,43,72,24,33,0,0,3,0,45,0,0,33,1,0,0,1,21,49,72,0,24,0,47,32,0,0,26,20,26,5,0,61,0,0,0,45,32,0,6,33,41,0,0,60,30,20,42,53,4,31,0,42,35,28,15,39,1,0,0,26,1,0,0,5
"cell19",28,13,25,14,16,19,21,21,29,21,23,15,0,0,14,19,0,0,0,0,1,0,0,0,0,16,15,18,33,26,0,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,19,10,0,3,27,18,20,10,15,15,2,26,21,0,9,20,26,20,3,0,16,0,11,0,22,17,0,0,0,14,1,16,11,7,0,4,3,18,0,18,11,0,0,21,0,0,0,0,0,1,17,11,11,15,27,17,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,23,25,0,20,1,20,23,26,0,0,21,0,0,0,6,11,8,14,0,12,0,21,17,0,0,8,11,6,3,0,27,0,0,0,20,12,0,4,21,31,0,0,24,17,19,17,25,2,12,0,12,0,15,0,10,0,0,19,17,0,0,0,1
"cell20",87,32,62,67,55,75,70,79,72,72,52,58,43,54,2,3,41,40,54,49,28,34,60,50,57,0,0,0,0,1,78,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,44,3,42,44,2,67,39,32,39,48,43,2,72,84,0,31,62,2,3,24,1,48,92,27,0,76,43,0,20,5,15,2,79,72,12,0,9,10,1,0,47,61,0,0,52,0,0,61,0,0,0,76,1,9,0,15,17,0,2,57,41,86,62,63,96,74,87,0,0,0,48,60,85,16,43,0,0,1,0,80,43,53,10,25,39,92,0,50,55,65,30,12,12,70,59,0,0,2,6,3,25,55,122,0,0,0,64,65,0,7,61,13,0,0,22,5,50,78,62,9,37,0,53,76,56,97,23,37,87,0,37,0,79,0,30
"cell21",46,14,27,22,22,25,28,41,29,28,23,17,16,4,23,32,0,0,0,0,0,0,0,0,0,26,18,21,30,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,0,32,13,1,0,31,13,22,15,26,20,1,27,23,0,21,45,39,39,8,0,23,12,16,0,41,27,0,0,0,32,1,44,32,3,1,1,4,20,0,27,27,0,0,30,0,0,0,0,0,0,30,29,19,19,21,22,16,20,0,0,0,0,0,0,0,0,0,0,0,9,12,39,31,8,8,4,17,9,36,0,0,27,0,0,0,2,21,23,45,0,31,0,25,29,0,0,15,12,8,4,0,27,0,0,0,29,19,0,2,28,23,0,0,31,20,27,28,33,2,19,0,31,0,22,0,20,0,0,8,31,2,0,0,6
"cell22",59,25,38,34,24,47,44,40,46,49,46,22,35,13,15,35,0,0,0,0,0,0,0,0,0,32,27,31,49,33,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,24,0,43,15,9,0,55,13,32,25,39,21,3,31,47,0,21,74,57,45,19,0,30,43,20,0,66,23,0,0,0,24,5,34,37,4,0,3,10,37,0,20,36,0,0,32,0,0,0,0,0,0,38,35,34,28,43,51,14,32,0,0,1,0,0,0,0,0,0,0,0,26,30,66,28,29,7,2,8,4,46,0,0,44,0,0,0,1,27,30,41,0,27,0,10,33,0,0,12,25,23,3,0,37,0,0,0,45,45,0,4,29,35,0,0,56,22,22,31,47,3,40,0,27,4,18,0,38,0,0,3,27,0,0,0,11
"cell23",76,47,59,43,68,63,67,60,65,57,57,41,68,50,2,1,27,33,15,34,18,23,21,1,2,42,51,50,83,45,0,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,36,33,86,34,34,0,86,29,56,42,59,46,2,61,80,0,52,91,69,51,28,0,39,64,9,0,74,47,0,0,0,62,1,59,41,4,3,7,8,6,0,36,61,0,0,42,0,0,58,0,0,0,53,57,25,1,32,37,0,3,53,21,64,68,35,62,45,79,0,0,0,55,47,93,7,59,0,0,0,0,65,5,13,30,34,0,0,0,33,46,57,0,32,0,25,36,0,0,42,39,6,54,64,76,0,0,0,87,62,0,5,68,44,0,0,86,39,52,55,83,3,51,0,64,80,31,50,42,12,0,0,36,1,0,0,11
"cell24",42,12,30,24,28,16,39,31,29,27,12,17,11,0,20,24,0,0,0,0,0,0,0,0,0,18,21,19,32,30,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,21,15,0,3,33,14,26,15,27,27,0,30,27,0,20,39,39,28,13,0,24,0,6,0,30,19,0,0,0,27,2,35,27,2,1,3,0,19,0,21,22,0,0,22,0,0,0,0,0,0,27,22,22,27,14,31,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,31,25,0,14,2,19,43,23,0,0,20,0,0,0,3,11,13,23,0,17,0,18,22,0,0,9,14,6,5,0,34,0,0,0,31,22,0,1,22,24,0,0,30,20,21,40,39,4,17,0,19,0,15,0,18,0,0,23,28,0,0,0,8
"cell25",63,19,24,22,35,29,23,25,23,27,27,15,11,0,23,26,0,0,0,0,0,0,0,0,0,32,35,26,23,29,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,32,11,0,4,41,14,23,20,22,26,3,33,32,0,23,39,34,38,14,0,24,0,20,0,39,28,0,0,0,18,2,22,35,2,0,2,3,13,0,22,33,0,0,22,0,0,0,0,0,0,33,20,27,21,23,28,11,23,0,0,0,0,0,0,0,1,0,0,0,0,0,31,36,0,16,1,31,30,48,0,0,27,1,0,0,3,15,12,17,0,17,0,18,23,0,0,6,9,12,2,0,46,0,0,0,30,37,0,4,30,25,0,0,38,21,29,34,29,2,24,0,31,0,24,0,31,1,0,24,19,2,0,0,6
"cell26",89,37,71,55,56,45,48,77,49,65,42,50,53,52,2,1,40,31,16,22,20,26,12,4,2,51,64,43,65,76,0,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,48,5,64,25,32,0,86,30,47,43,55,52,4,83,57,0,38,79,69,71,29,0,43,72,33,0,59,45,0,0,0,65,2,59,28,10,5,7,6,1,0,61,55,0,0,52,0,0,22,0,0,0,48,36,14,4,20,23,0,3,51,17,43,20,15,52,30,49,0,0,0,34,47,95,10,49,0,1,0,0,59,4,21,26,27,0,0,0,38,48,64,0,35,0,53,42,0,0,27,45,9,28,20,93,0,0,0,63,43,0,6,52,49,0,0,103,31,41,54,66,6,58,0,63,66,29,51,37,23,0,0,43,0,0,0,10
"cell27",99,23,45,36,41,42,47,55,51,56,51,36,40,31,9,4,0,1,4,3,0,1,0,0,0,43,41,43,52,45,0,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,24,0,59,26,21,0,51,36,38,25,44,42,4,51,51,0,27,78,39,51,10,2,37,47,14,0,70,36,0,0,0,30,1,58,41,5,0,7,7,23,0,12,43,0,0,34,0,0,0,0,0,0,56,36,27,30,33,31,16,18,33,13,37,0,0,0,0,0,0,0,0,27,26,67,11,43,0,2,1,0,52,0,0,31,0,0,0,1,46,47,41,0,33,0,33,42,0,0,33,29,14,4,0,72,0,0,0,40,52,0,13,36,52,0,0,69,32,49,40,61,2,31,0,49,59,29,39,38,4,0,0,24,4,0,0,8
"cell28",138,34,81,76,99,79,82,104,76,82,76,66,62,73,1,0,45,61,41,82,51,64,63,113,44,0,1,0,3,4,78,64,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,3,57,28,31,59,0,128,59,69,67,70,57,3,85,79,3,53,54,12,7,53,0,62,142,43,0,131,66,0,23,0,48,6,100,99,16,9,13,9,1,0,49,65,0,0,85,0,0,116,0,0,0,90,0,3,0,10,8,0,0,81,41,86,110,88,151,87,87,0,0,0,88,92,135,25,79,0,1,4,0,83,54,48,9,55,49,99,0,91,110,86,0,33,5,58,55,0,0,13,22,0,70,71,117,0,0,0,83,74,0,11,95,52,0,0,96,6,65,86,103,7,63,0,95,108,73,94,55,30,119,0,71,2,111,0,18
"cell29",91,25,43,40,31,54,54,70,50,52,39,44,40,44,13,6,0,0,1,0,0,0,0,0,0,47,44,37,39,41,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,30,0,57,32,20,0,78,26,34,38,49,42,1,59,54,0,40,94,45,71,23,0,52,74,14,0,56,42,0,2,0,57,6,39,58,3,2,7,8,32,0,52,41,0,0,48,0,0,0,0,0,0,47,40,35,42,57,47,27,12,20,16,43,0,0,0,0,0,0,0,0,46,50,99,9,45,1,0,0,0,63,0,0,38,0,0,0,0,29,46,49,0,35,0,26,40,0,0,32,29,25,0,0,76,0,0,0,61,66,0,11,34,45,0,0,68,37,45,59,58,5,33,0,51,57,31,36,32,0,0,2,29,3,0,0,10
"cell30",75,40,35,31,33,45,57,42,41,44,36,20,34,24,16,27,0,0,0,0,0,0,0,0,0,48,30,33,54,43,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,34,0,41,32,27,0,52,34,27,23,29,18,3,60,57,0,21,72,41,46,19,0,40,63,37,0,77,39,0,0,0,39,2,33,33,3,2,4,2,25,0,34,44,0,0,63,0,0,0,0,0,0,38,33,39,29,30,45,12,25,2,0,19,0,0,0,0,0,0,0,0,31,33,63,21,34,0,0,2,2,40,0,0,17,0,0,0,0,23,26,42,0,23,0,37,33,0,0,15,28,25,4,0,52,0,0,0,35,39,0,4,51,34,0,0,57,27,26,61,41,7,36,0,28,32,32,26,40,0,0,1,31,0,0,0,17
"cell31",98,33,75,70,55,60,78,76,66,56,44,32,55,35,1,1,48,25,31,38,27,38,12,0,0,57,73,45,76,67,0,72,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,20,38,27,61,34,23,0,83,44,61,47,70,41,1,71,58,0,25,88,73,57,29,0,64,63,24,0,83,41,0,0,0,48,6,48,27,8,5,7,7,2,0,46,56,0,0,55,0,0,42,0,0,0,50,35,4,0,16,18,2,1,66,29,57,49,39,67,36,49,0,0,0,43,48,102,26,49,0,3,0,0,76,11,12,33,29,0,0,0,41,59,70,0,39,0,51,38,0,0,27,35,9,37,19,95,0,0,0,78,64,0,2,66,50,0,0,58,46,29,64,50,3,47,0,55,65,47,36,44,38,0,0,47,3,0,0,8
"cell32",277,116,181,152,185,144,194,207,172,228,137,130,158,151,2,2,202,101,117,147,127,91,153,218,117,2,0,0,0,0,298,3,131,269,185,120,20,16,19,62,46,36,82,76,135,0,221,39,0,110,0,92,117,0,208,138,143,158,194,111,8,236,0,0,21,321,0,0,85,87,0,172,235,223,72,125,98,1,17,0,16,193,157,38,4,18,31,134,245,117,177,9,65,26,203,79,160,131,79,122,87,3,22,0,62,47,0,0,156,88,190,250,142,316,224,267,130,95,84,173,120,264,23,153,0,2,4,0,200,111,112,5,87,88,201,0,140,167,195,155,0,107,142,110,174,151,0,0,2,109,139,44,81,18,152,137,175,185,37,106,0,166,177,0,13,182,0,15,15,149,23,164,201,80,164,0,103,186,0,142,2,220,19,194
