"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn2_TF2","Burn2_TF3","Burn2_TF4","Burn3_TF1","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","Burn6_TF1","Burn6_TF2","Burn6_TF3","A1_TF1","A1_TF2","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","C6_TF1","D1_TF1","D1_TF2","D2_TF1","D3_TF1","D3_TF2","D4_TF1","D5_TF1","D5_TF2","D6_TF1","E1_TF1","E2_TF1","E2_TF2","E3_TF1","E3_TF2","E3_TF3","E4_TF1","E4_TF2","E5_TF1","E6_TF1","F1_TF1","F1_TF2","F2_TF1","F2_TF2","F2_TF3","F2_TF4","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell11",95,94,81,105,52,60,54,52,117,51,43,41,55,92,48,110,48,72,61,83,68,127,0,126,96,56,78,42,52,0,0,0,0,99,112,0,0,87,63,137,33,73,0,33,38,6,0,20,32,33,17,27,0,9,13,0,9,3,6,3,5,3,0,0,4,0,0,2,0,0,0,0,96,70,0,2,80,67,84,0,0,77,11,0,1,5,86,127,139,51,0,0,77,0,111,0,0,0,81,2,95,100,110,1,98,59,64,65,106,72,6,0,0,90,30,60,1,88,71,82,67,0,64,110,114,0,35,140,141,83,0,64,37,8,8,4,8,66,79,47,40,74,0,47,0,0,94,1,0,70,83,34,88,77,88,0,55,0,103,0,105,2,46,75,93,76,0,59,1,0,0,83,0,0,3,4,52,0,63,109,0,104,0,103,0,93,52,104,0,141,38,4,109,7,65,0,27,0,3,0,0,0,4,14,0,44,0,3,73,0,0,76,51,0,123,0,63,11,0,0
"cell12",78,58,57,58,45,52,52,23,83,56,22,29,27,49,42,57,31,34,3,5,0,0,44,1,1,0,0,0,0,22,56,61,43,2,0,34,67,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,33,0,0,44,38,47,0,62,58,0,0,0,65,0,58,49,0,1,1,55,0,0,52,0,23,0,3,0,57,0,0,0,0,2,46,0,0,51,0,0,0,47,30,43,0,0,58,42,0,36,0,94,0,68,97,0,49,0,27,27,0,0,47,0,0,0,0,95,0,0,49,62,64,0,33,0,65,56,27,58,62,0,0,0,0,76,61,0,84,0,57,0,0,80,33,52,54,2,41,0,0,0,0,0,0,0,0,28,1,0,61,0,66,37,66,2,67,25,4,77,12,30,0,0,0,0,45,59,0,0,0,0,0,0,0,52,53,0,38,0,0,57,35,33,52,44,0
"cell13",45,57,60,62,40,40,58,31,81,32,35,31,37,62,35,48,34,52,16,27,0,2,35,6,0,0,0,0,0,35,74,49,50,0,0,48,45,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,45,0,0,47,32,42,0,57,40,0,0,0,78,0,84,54,0,0,0,39,0,0,42,2,16,6,1,0,66,0,0,0,0,1,47,0,0,57,0,0,0,24,42,47,0,0,56,26,0,35,0,98,1,69,78,1,63,0,26,27,0,0,58,0,0,0,0,98,0,0,50,61,57,0,52,0,75,62,38,55,43,0,0,0,0,45,63,2,80,0,59,0,0,84,31,42,44,0,48,0,0,0,0,0,0,0,0,46,0,0,38,0,43,53,50,0,80,23,2,95,3,38,0,0,0,0,56,51,0,0,0,0,0,0,0,45,51,0,44,0,0,77,35,37,51,56,0
"cell14",102,82,84,96,80,80,82,40,137,49,41,52,57,94,55,104,40,65,93,68,62,143,0,143,99,57,106,50,62,0,0,0,0,71,126,0,0,65,90,139,34,58,0,57,106,0,1,28,42,49,39,46,12,29,39,0,0,0,0,1,0,0,0,0,0,0,3,0,3,1,2,0,89,48,0,0,80,58,106,0,0,93,23,0,22,0,73,128,117,56,0,0,110,0,79,0,0,2,92,1,74,86,75,0,95,41,95,79,80,37,0,0,0,111,90,98,6,72,53,75,67,1,82,84,149,1,40,126,108,96,0,39,22,43,33,5,32,79,100,75,52,109,24,43,0,0,88,3,0,82,132,40,80,90,86,2,44,6,93,0,100,2,60,99,145,65,2,62,1,0,0,80,11,25,17,30,46,0,32,105,1,106,1,114,0,87,84,66,0,109,48,2,139,22,45,0,12,0,2,0,0,0,6,14,27,59,16,2,81,0,0,49,56,0,122,0,69,14,0,0
"cell15",93,75,87,134,60,99,89,75,125,53,59,84,84,86,64,127,52,87,48,100,67,131,0,136,119,66,109,48,62,0,0,0,0,70,142,0,0,73,80,135,43,73,0,106,118,0,0,49,46,81,41,20,31,56,47,5,0,1,1,1,6,1,6,9,6,0,0,0,0,0,0,0,102,99,0,0,92,74,92,0,1,93,84,0,45,0,86,141,97,77,6,0,60,0,114,0,0,0,83,0,71,90,83,0,95,72,117,60,126,15,0,0,0,109,80,62,5,80,86,70,67,0,57,114,9,0,3,131,145,113,1,63,15,91,58,3,53,125,75,98,24,116,109,2,0,0,99,2,0,75,101,46,93,96,83,28,69,39,141,0,125,0,43,89,154,69,0,108,2,0,0,100,84,65,45,75,44,0,60,126,0,126,0,103,0,107,59,100,1,135,61,11,160,9,72,0,31,0,9,0,0,0,0,0,56,142,94,1,74,0,0,102,66,7,25,0,3,13,0,0
"cell16",82,117,85,100,93,90,92,69,74,56,53,74,54,118,68,138,71,96,82,98,50,113,0,164,145,73,97,43,70,0,0,0,0,98,130,0,0,104,97,112,37,84,0,80,80,0,2,33,27,90,50,42,33,22,50,8,0,0,0,0,1,0,1,0,0,0,5,1,0,0,3,4,113,63,0,0,82,57,75,0,0,100,80,0,32,5,103,110,110,67,5,0,73,0,106,0,0,0,84,0,94,78,62,0,82,49,81,94,125,13,0,0,0,121,55,89,1,94,89,91,63,0,70,137,61,0,14,137,118,92,0,54,21,63,50,1,26,78,87,104,40,114,71,9,5,0,80,8,0,99,133,61,91,77,94,2,80,12,116,0,113,0,64,87,113,95,0,80,2,0,2,75,63,58,44,82,55,0,61,116,0,142,13,85,0,94,81,98,0,142,41,2,145,6,47,0,8,0,0,0,0,0,12,13,48,105,61,0,88,0,0,63,59,21,128,0,78,22,0,0
"cell17",76,58,69,91,50,78,70,32,83,48,55,32,23,77,42,106,44,65,43,56,50,85,8,4,3,0,3,0,0,57,79,86,46,0,0,73,84,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,53,0,0,77,38,67,0,88,78,0,0,0,97,0,83,99,0,0,0,52,0,101,0,0,49,62,0,9,75,0,0,0,0,2,53,0,0,69,0,0,0,52,59,55,0,0,55,50,0,68,0,98,1,90,92,0,81,0,32,48,0,0,74,0,0,0,0,108,0,0,65,75,59,0,21,0,93,84,54,91,65,0,2,0,0,57,83,0,3,0,88,0,0,113,61,79,58,0,57,0,0,0,0,0,0,0,0,27,1,0,81,0,78,57,89,2,104,47,0,102,8,37,0,0,0,0,68,95,0,0,0,0,0,0,0,63,82,0,65,0,0,124,53,41,69,55,0
"cell18",91,78,66,95,49,89,67,77,126,48,38,56,41,96,46,117,69,76,78,82,72,111,0,114,92,63,85,54,62,0,4,0,0,70,119,0,3,46,45,24,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,78,1,0,81,55,106,0,0,73,0,0,0,8,81,124,108,64,0,0,67,0,108,0,0,67,81,0,71,88,85,0,85,81,101,99,0,2,65,0,0,127,67,55,41,0,0,58,54,0,57,140,188,0,58,146,41,105,0,51,48,0,0,78,0,0,0,0,148,37,0,99,0,0,95,6,0,95,91,49,79,84,0,0,0,0,84,0,129,1,56,101,2,8,83,73,2,0,2,86,0,0,0,0,36,0,73,108,75,92,0,88,0,111,77,113,0,132,46,1,139,14,60,0,0,0,0,6,13,0,0,0,0,0,0,0,76,0,0,91,12,0,142,0,84,26,9,0
"cell19",95,87,104,92,69,94,62,73,138,62,56,55,66,127,60,116,49,99,78,121,66,157,0,140,105,59,107,53,63,0,0,0,0,104,135,0,0,99,60,128,54,89,0,74,99,0,2,43,53,90,42,41,19,38,51,2,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,87,50,0,2,83,79,119,0,1,92,61,0,28,0,72,159,100,62,0,0,84,0,120,0,0,4,76,0,74,115,107,1,110,88,112,73,133,16,0,0,0,125,51,83,3,71,73,104,64,0,72,131,104,0,17,140,107,78,0,69,9,89,61,8,47,79,105,76,52,105,85,16,1,0,78,8,0,90,98,48,71,68,115,5,101,21,99,0,116,0,55,88,113,70,0,86,7,0,0,101,43,55,37,60,42,0,51,112,0,102,6,107,0,94,84,83,0,121,55,2,174,6,65,0,5,0,0,0,0,0,0,6,52,125,96,0,70,0,0,58,83,3,123,0,56,8,0,0
"cell20",84,71,86,114,71,87,83,63,99,49,68,66,72,85,67,112,46,54,49,102,52,91,11,8,3,5,0,0,0,62,87,67,65,0,0,85,86,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,68,0,0,77,57,71,0,77,94,0,0,0,106,0,113,96,0,0,0,85,0,71,0,0,61,43,2,3,85,0,0,0,0,0,70,0,0,75,0,0,0,87,75,74,0,0,65,54,0,78,1,150,0,105,113,0,97,0,52,51,0,0,76,0,0,0,0,158,0,0,55,86,96,0,63,0,116,86,45,61,92,0,0,0,0,103,81,0,3,0,68,0,0,129,52,64,50,0,89,0,0,0,0,0,0,0,0,45,1,0,75,0,75,65,99,0,162,46,6,127,10,56,0,0,0,0,76,82,0,0,0,0,0,0,5,78,60,0,77,0,0,99,57,45,81,71,0
"cell21",77,53,96,64,60,75,55,62,103,46,40,33,49,104,48,85,42,63,45,76,30,55,5,9,2,0,0,0,0,49,85,66,63,0,0,75,88,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,54,0,1,74,34,70,0,66,83,0,0,0,81,0,87,81,0,0,0,55,0,75,2,0,39,57,0,2,84,1,0,0,0,1,52,0,0,68,0,0,0,75,54,49,0,0,82,58,2,64,3,110,0,82,100,0,71,0,40,41,0,0,79,0,0,0,0,128,0,0,60,77,65,0,37,0,77,83,41,57,62,0,0,0,0,66,60,1,7,4,74,0,0,130,58,64,55,0,80,0,0,0,0,0,0,0,0,18,6,0,76,0,77,48,65,0,100,42,4,121,12,38,0,0,0,0,69,81,0,0,0,0,0,0,0,60,65,0,53,0,0,105,42,58,88,51,0
"cell22",37,41,29,29,29,32,41,12,39,23,21,25,23,37,31,43,17,26,0,0,0,0,24,1,1,0,0,0,0,30,44,35,33,0,0,25,36,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,32,0,0,34,26,49,0,44,17,0,0,0,44,0,65,39,0,0,0,37,0,0,37,0,5,0,2,0,43,0,1,0,0,6,24,0,0,41,0,0,0,25,39,14,0,0,25,28,0,19,2,62,1,47,48,0,48,0,26,35,0,0,27,0,0,0,0,68,0,0,30,25,48,0,29,0,31,27,21,35,34,0,0,0,0,33,26,1,58,1,41,0,0,72,19,27,27,1,27,0,0,0,0,0,0,0,0,19,6,0,47,0,41,22,40,0,47,18,1,47,7,16,0,0,0,0,25,54,0,0,0,0,0,0,0,16,41,0,28,0,0,36,17,42,41,39,0
"cell23",79,63,58,55,55,55,68,54,103,34,30,34,44,85,32,68,37,66,38,39,30,37,43,3,0,0,0,0,0,53,100,64,60,1,0,64,73,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,60,0,0,57,39,57,0,88,72,0,0,0,94,0,63,61,0,2,0,52,0,76,3,0,23,49,1,0,82,0,0,0,0,5,52,0,0,57,0,0,0,46,64,48,0,0,69,34,0,32,0,86,2,69,103,0,58,0,31,52,0,0,65,0,0,0,0,124,0,0,85,59,57,0,45,0,73,93,28,69,74,0,0,0,0,69,62,0,11,3,62,0,0,105,49,60,46,0,69,0,0,0,0,0,0,0,0,26,5,0,56,0,76,55,68,0,97,51,0,95,4,52,0,0,0,0,55,90,0,0,0,0,0,0,0,73,77,0,38,0,0,117,14,55,68,53,0
"cell24",125,113,91,123,115,106,100,87,106,81,50,79,76,92,84,156,112,104,92,87,100,148,0,192,136,72,117,77,50,0,0,0,0,109,159,0,0,115,118,183,37,93,0,128,139,0,0,82,64,157,27,37,21,39,65,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,87,0,0,100,88,83,0,0,150,104,0,39,2,66,141,163,72,0,0,82,0,135,1,0,0,111,0,98,113,103,0,116,80,84,78,122,0,0,0,0,122,77,90,2,93,93,93,74,0,90,133,14,1,7,168,91,105,31,80,2,137,74,0,57,142,114,117,13,131,150,3,3,0,149,11,0,135,124,56,110,110,115,13,111,25,135,0,165,0,65,104,154,66,1,92,0,0,2,124,118,111,68,108,92,0,61,148,0,122,0,112,0,97,88,118,0,187,42,9,166,21,89,0,1,0,0,0,0,0,0,0,58,121,139,0,95,0,0,112,74,36,23,0,4,17,0,0
"cell25",56,40,54,66,46,61,48,48,75,36,27,30,36,92,26,72,24,69,19,26,16,26,46,5,0,0,0,0,0,42,56,57,50,0,0,53,55,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,76,0,0,48,49,63,0,56,57,0,0,0,88,0,73,62,0,0,0,66,4,49,13,0,21,33,0,0,79,0,0,0,0,2,63,0,0,57,0,0,0,34,50,45,0,0,56,28,0,37,0,78,0,76,80,0,75,0,25,34,0,0,61,0,0,0,0,96,0,0,50,51,77,0,69,0,63,96,21,64,59,0,0,0,0,70,60,0,40,2,52,0,0,90,56,65,42,0,49,0,0,0,0,0,0,0,0,37,4,0,69,0,78,46,65,0,81,37,4,88,5,50,0,0,0,0,43,66,0,0,0,0,0,0,1,54,69,0,41,0,0,85,22,65,48,38,0
"cell26",61,66,67,56,49,54,79,45,84,36,32,54,33,81,39,88,41,46,19,72,7,17,57,4,0,0,2,0,0,75,119,62,49,0,0,72,56,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,43,0,0,53,46,58,0,57,62,0,0,0,64,0,97,72,0,0,1,62,0,46,32,0,26,31,1,0,73,0,0,0,0,4,49,0,0,85,0,0,0,45,39,58,0,0,53,59,0,37,0,126,1,83,121,0,84,0,34,40,0,0,61,0,0,0,0,126,0,0,57,72,86,0,60,0,80,87,49,71,87,0,0,0,0,72,58,0,30,2,70,0,0,90,61,55,41,1,66,0,0,0,0,0,0,0,0,35,5,0,69,0,81,63,56,0,91,36,6,127,9,43,0,0,0,0,61,50,0,0,0,0,0,0,0,61,54,0,62,0,0,89,43,52,49,68,0
