"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn3_TF4","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","A1_TF1","A1_TF2","A1_TF3","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","A5_TF1","A6_TF1","A6_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","D1_TF1","D2_TF1","D2_TF2","D3_TF1","D4_TF1","D4_TF2","D5_TF1","E1_TF1","E1_TF2","E2_TF1","E3_TF1","E4_TF1","E4_TF2","E5_TF1","E5_TF2","E5_TF3","E6_TF1","E6_TF2","F1_TF1","F2_TF1","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","F6_TF2","F6_TF3","G1_TF1","G1_TF2","G1_TF3","G2_TF1","G2_TF2","G3_TF1","G4_TF1","G4_TF2","G4_TF3","G4_TF4","G5_TF1","G5_TF2","G6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell19",19,14,19,35,14,15,18,9,21,31,12,41,12,17,41,27,47,38,53,28,0,31,35,0,32,25,32,15,19,15,1,3,1,0,34,34,4,2,4,4,8,10,19,3,24,33,0,22,11,10,0,2,5,3,0,0,0,0,0,0,0,0,0,0,1,1,0,51,27,0,0,12,51,19,0,0,0,0,0,0,0,0,20,0,0,0,1,16,19,0,34,12,7,1,23,26,14,3,12,0,15,12,0,5,0,23,0,26,0,0,40,21,0,0,18,0,20,19,0,20,0,23,0,30,0,2,0,0,0,0,0,5,36,10,23,5,0,17,0,17,40,36,0,3,23,51,0,14,22,33,2,0,0,11,1,4,23,16,24,26,16,19,18,13,0,16,29,22,20,49,14,0,25,0,24,38,0,8,4,3,19,12,1,34,11,24,35,23,0,18,33,0,20,20,0,24,0,0,14,36,13,13,19,5,11,32,8,27,27,29,13,26,31,12,26,66,17,20,6,33,0,1,33,32,0,4,20,30,28,8
"cell20",18,17,16,30,17,12,22,12,16,28,26,26,14,12,41,23,37,29,39,32,0,36,22,0,19,5,19,7,18,12,0,1,5,2,38,30,0,0,24,19,23,2,7,0,4,12,0,15,6,5,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,14,0,33,24,0,1,20,48,13,0,0,0,0,0,1,0,0,30,1,1,0,0,14,27,0,14,10,33,0,22,4,12,0,5,0,14,4,0,12,0,20,0,13,0,0,28,12,0,0,15,0,9,20,0,39,0,30,0,18,0,0,0,0,0,0,0,14,24,19,6,8,1,15,0,25,34,37,0,11,17,29,2,5,20,37,0,0,0,2,0,18,16,6,22,32,21,32,18,0,0,14,17,20,7,25,28,0,16,2,20,25,2,8,4,0,14,9,1,36,19,13,24,25,0,22,30,0,15,33,0,13,0,0,16,35,13,5,17,8,4,13,11,16,12,19,11,19,14,19,26,42,16,6,4,35,0,0,28,32,0,9,7,23,29,14
"cell21",29,15,20,24,30,11,34,9,12,24,23,33,16,16,50,29,30,26,44,46,0,50,48,0,30,36,33,19,30,29,1,0,2,0,30,44,0,0,27,26,33,11,11,0,16,17,1,17,4,6,2,1,1,3,3,2,1,5,0,0,0,0,0,0,0,0,0,40,26,0,0,18,58,29,0,0,0,0,0,0,0,0,34,2,1,0,0,20,19,0,24,18,41,1,31,37,15,3,15,0,16,9,0,7,0,32,0,22,0,0,27,14,0,0,35,0,34,22,0,37,0,2,0,35,0,2,1,0,0,0,0,13,31,22,0,0,0,14,0,36,45,25,0,18,24,45,1,12,35,47,0,0,0,1,0,13,17,20,29,31,10,15,31,25,0,25,22,19,17,30,23,1,20,0,20,39,1,2,28,0,23,31,21,44,11,47,34,28,0,44,26,0,15,42,0,23,0,0,25,32,0,0,11,13,0,20,21,29,26,50,13,30,29,30,40,49,11,48,0,37,0,6,31,44,0,9,28,30,41,18
"cell22",21,28,46,36,24,19,51,9,43,43,25,35,13,16,75,45,65,32,64,45,0,51,48,0,39,44,48,10,25,39,2,1,12,2,61,68,1,0,36,32,36,12,31,0,43,45,0,43,29,16,0,6,14,0,0,0,0,0,0,0,0,0,0,0,0,38,13,55,27,0,0,24,59,41,1,0,0,6,7,9,12,50,14,1,2,4,0,20,45,0,34,11,34,0,46,21,23,1,19,0,26,18,18,30,6,46,0,27,0,0,36,39,0,0,21,0,24,31,0,63,1,52,0,48,0,0,1,0,0,0,0,23,64,31,7,23,12,30,0,55,59,50,0,7,25,66,1,21,45,68,0,0,0,3,0,48,17,27,54,54,25,27,26,32,0,34,40,28,34,79,39,0,44,2,40,60,2,3,37,0,27,0,0,26,23,40,61,46,0,38,41,0,24,43,0,41,0,0,42,39,18,4,29,18,0,45,21,30,34,30,25,29,26,26,42,67,16,0,27,60,0,0,53,65,0,13,9,52,68,42
"cell23",16,10,10,10,6,9,18,3,10,19,9,12,11,6,17,5,2,5,0,0,15,0,0,8,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,18,0,0,10,35,10,0,0,0,0,0,0,0,0,11,0,1,0,0,9,14,0,13,7,14,0,0,0,14,0,11,1,8,5,0,5,0,0,0,11,0,0,16,11,0,0,15,0,10,17,0,25,0,0,6,15,0,0,3,0,0,0,0,8,14,11,0,0,0,0,0,22,14,18,0,10,14,16,19,0,0,13,0,0,0,0,0,5,0,7,12,25,11,13,11,0,1,6,9,0,0,11,0,0,7,6,22,0,11,0,6,0,0,14,3,0,0,0,0,0,0,11,24,0,14,8,0,9,0,0,19,4,0,0,0,0,15,5,7,7,0,16,0,8,0,0,0,27,1,32,0,12,8,0,22,22,0,11,0,0,0,12
"cell24",62,38,41,69,51,45,72,34,81,67,54,89,29,25,116,67,86,73,100,72,0,78,87,0,30,31,35,38,70,43,0,6,5,0,60,99,0,0,42,30,64,15,28,0,63,60,0,53,25,31,1,45,30,0,0,0,0,0,0,0,0,0,0,0,0,75,42,3,5,15,10,20,80,42,0,0,0,0,0,0,0,0,34,23,24,11,14,0,0,25,52,29,94,0,81,104,20,4,60,29,36,25,50,50,67,85,36,4,0,0,81,40,0,0,49,0,26,27,0,64,0,3,0,62,0,0,46,0,0,0,3,19,98,29,131,26,80,28,0,66,16,76,0,8,43,83,0,42,78,101,0,0,0,0,0,47,47,35,49,98,28,48,50,55,0,59,73,55,36,77,54,0,57,50,66,82,1,4,58,0,51,0,0,74,49,38,57,51,0,77,74,0,44,61,0,7,0,0,41,71,0,0,48,39,0,48,22,40,58,63,30,64,51,43,75,109,21,3,36,67,0,0,84,82,0,20,0,32,67,43
"cell25",86,23,70,95,45,39,73,29,64,83,91,115,34,37,152,81,75,73,95,75,2,67,92,0,50,74,82,49,49,71,2,11,0,0,80,129,0,0,68,38,78,29,46,0,68,66,0,97,32,51,0,62,60,2,0,0,0,0,0,0,0,0,0,0,0,95,57,6,6,7,17,64,98,53,0,0,0,0,0,0,0,0,56,4,4,1,0,48,58,0,66,43,60,0,62,84,37,0,45,0,54,50,61,53,92,88,61,9,0,0,117,68,0,0,68,0,38,26,0,125,0,2,0,71,0,0,3,0,0,0,3,30,96,69,105,39,82,38,0,115,102,98,0,6,59,115,0,57,75,130,0,0,0,0,0,74,65,34,85,79,59,54,73,79,0,38,65,56,48,114,84,0,68,9,52,89,7,1,89,0,52,0,0,104,70,65,66,47,0,70,76,0,58,85,0,72,0,0,43,86,0,0,53,37,0,58,58,29,71,68,31,45,75,52,97,141,30,0,40,108,0,0,94,99,0,30,0,78,83,54
"cell26",17,14,25,22,11,18,37,5,12,17,11,26,8,17,46,33,31,22,45,28,0,19,12,0,15,14,20,11,17,7,2,4,4,2,18,10,8,2,5,8,2,0,1,3,7,8,0,13,6,5,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,33,9,0,0,29,39,15,0,0,0,0,0,0,0,0,24,1,0,0,0,21,20,0,17,7,3,0,23,8,13,0,16,0,15,3,0,11,0,28,0,13,0,0,9,21,0,0,8,0,13,25,0,31,0,3,0,30,0,0,0,0,0,0,2,16,26,17,19,0,0,10,0,12,32,22,0,10,26,31,2,15,18,32,1,0,0,3,0,4,10,8,16,21,12,17,19,1,1,14,29,21,18,25,30,0,17,0,17,32,1,3,18,0,17,22,7,22,13,13,19,27,3,16,29,0,16,33,0,13,0,0,18,23,27,8,20,4,18,30,6,19,13,16,12,23,21,26,18,42,13,42,0,23,0,0,29,29,0,4,10,16,21,8
"cell27",15,9,14,25,15,21,22,11,11,18,16,30,3,6,41,23,21,24,13,13,17,1,4,11,1,0,5,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,15,0,0,17,25,18,0,0,0,0,0,0,0,0,23,1,1,2,1,7,31,0,11,12,15,0,0,0,14,2,11,6,18,11,0,12,0,0,0,10,0,0,25,13,0,0,14,0,8,34,0,31,0,0,9,26,0,0,0,0,0,0,1,7,22,9,0,0,0,6,0,21,23,21,0,15,11,19,31,0,0,16,0,0,0,0,0,17,1,11,21,22,9,25,10,0,7,4,11,0,0,12,18,0,6,4,26,12,1,2,13,0,0,13,11,0,0,0,0,7,0,14,15,0,16,15,0,21,0,0,12,2,0,0,0,0,18,30,13,15,0,3,0,12,3,1,0,50,9,34,0,33,7,0,23,29,0,3,0,0,0,6
"cell28",22,12,19,24,20,15,41,10,16,28,15,34,15,5,52,24,32,30,25,25,0,21,26,0,12,19,24,12,20,27,0,3,2,1,26,27,0,0,12,15,20,10,6,0,15,20,0,13,6,9,0,33,23,0,0,0,0,0,0,0,0,0,0,0,0,26,10,30,14,0,0,11,38,32,0,0,0,0,0,0,0,0,26,0,0,0,0,22,21,0,19,19,39,0,25,10,15,0,6,0,16,11,17,18,0,31,0,25,0,0,26,17,0,0,19,0,9,22,0,40,0,24,0,15,0,0,0,0,0,0,0,10,40,12,6,7,14,5,0,36,36,29,0,8,22,49,3,13,13,43,0,0,0,0,0,20,14,13,19,37,18,19,23,16,0,30,39,21,10,29,36,0,29,0,21,38,0,1,24,0,25,4,0,19,19,22,40,34,0,32,18,0,21,20,0,18,0,0,12,29,15,0,27,9,0,26,8,21,10,25,12,14,26,21,23,47,15,2,10,32,0,0,36,29,0,11,0,23,21,19
"cell29",20,13,24,24,22,6,32,13,26,37,19,26,12,17,39,20,46,27,44,34,0,42,34,0,16,12,35,19,14,17,0,2,5,0,26,37,1,0,19,12,9,7,16,0,31,30,0,32,10,31,0,5,4,3,0,0,1,0,0,0,0,0,2,2,0,11,0,36,22,0,0,24,59,33,0,0,0,5,8,6,0,3,37,0,3,1,2,20,21,0,16,20,16,0,35,17,21,3,14,0,25,12,0,14,0,31,0,24,0,0,36,20,0,0,24,0,29,12,0,52,1,44,6,24,0,0,0,0,0,0,1,14,39,18,9,5,0,9,0,27,58,38,0,3,27,30,0,15,26,34,2,0,0,2,0,6,22,26,28,31,20,17,26,10,1,28,44,34,17,55,31,0,38,2,24,46,3,10,2,0,19,6,0,34,23,32,35,14,0,38,33,0,30,33,0,31,0,0,20,34,21,6,12,8,5,29,7,32,25,29,11,9,11,18,42,52,7,10,14,38,0,0,31,34,0,6,21,24,57,24
"cell30",79,24,64,87,65,36,57,30,59,77,91,111,38,27,152,75,104,78,135,83,1,99,108,0,55,75,95,43,42,76,5,3,1,1,80,125,0,0,53,34,99,37,54,0,77,85,0,91,44,51,0,62,42,0,0,0,0,0,0,0,0,0,0,0,0,73,50,9,5,12,12,77,104,57,0,0,0,0,0,0,0,0,62,1,4,0,0,31,47,0,59,35,85,0,95,74,33,0,54,0,49,64,56,73,87,108,68,8,0,0,106,106,0,0,72,0,44,24,0,99,0,6,0,73,0,0,5,0,0,0,2,28,96,61,122,50,98,26,0,130,120,95,0,11,61,134,0,37,83,145,0,0,0,0,0,59,48,52,96,77,53,62,65,68,0,47,71,68,51,134,94,0,57,2,60,72,3,4,89,0,52,0,0,113,78,53,89,46,0,118,70,0,72,89,0,74,0,0,39,88,0,0,78,30,0,54,46,43,59,76,47,30,58,56,107,142,35,0,47,118,0,0,109,113,0,32,0,53,83,45
"cell31",17,10,15,32,20,19,15,10,20,23,29,32,9,9,49,20,39,33,29,30,0,22,22,0,8,22,33,9,21,19,0,3,7,1,13,29,7,3,1,2,8,6,14,0,17,26,0,21,12,21,0,2,5,7,0,0,0,0,0,1,0,0,0,0,2,0,0,27,10,0,0,17,50,28,0,0,0,0,0,0,0,0,18,1,0,0,0,17,17,0,24,15,5,0,30,22,21,6,15,0,17,5,0,13,0,30,0,24,0,0,34,26,0,0,26,0,9,19,0,36,3,10,2,28,0,0,0,0,0,0,1,10,28,13,28,3,0,7,0,9,32,41,0,14,20,36,2,7,20,28,3,0,0,6,4,1,17,10,30,26,7,20,16,23,2,12,25,4,7,36,19,2,17,0,19,28,1,11,4,2,10,8,7,23,15,17,38,20,5,24,28,0,15,23,0,27,0,0,18,32,18,21,15,2,4,31,6,22,19,16,9,27,16,10,27,45,10,22,0,26,0,0,28,32,0,8,20,30,25,15
"cell32",17,11,18,22,13,12,23,23,17,17,24,27,10,13,33,14,28,21,21,27,0,11,10,0,4,4,0,0,5,1,0,0,3,0,5,14,5,2,11,11,12,3,5,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,0,0,25,34,8,0,0,0,0,0,0,0,0,19,0,3,0,0,11,22,0,19,11,3,0,0,0,11,0,22,0,17,8,0,5,0,25,0,10,0,0,18,14,0,0,17,0,18,23,0,29,0,0,0,19,0,0,0,0,0,0,2,4,17,11,7,0,0,8,0,26,29,18,0,16,22,35,18,0,0,13,0,0,0,0,0,6,9,9,21,22,12,26,19,1,0,18,17,11,12,21,31,0,8,1,32,33,1,9,5,0,3,14,10,16,2,4,2,34,0,11,26,0,22,26,0,19,0,0,19,0,32,9,16,9,0,21,5,16,0,0,0,8,24,9,1,40,11,48,0,37,4,0,30,28,0,9,0,0,6,7
"cell33",40,28,36,32,29,16,31,14,28,33,26,36,26,20,52,51,42,33,74,44,0,53,41,0,37,31,39,22,27,31,1,0,5,0,44,62,0,0,29,28,35,11,35,0,31,41,0,27,7,19,0,11,5,3,0,0,0,0,0,1,0,3,0,0,0,1,0,60,35,0,0,24,57,35,0,0,0,1,2,0,0,0,38,2,0,0,2,28,17,0,26,19,33,0,55,38,23,0,27,0,24,7,0,23,0,58,0,34,0,0,34,39,0,0,24,0,24,16,0,45,3,30,1,25,0,0,3,0,0,0,0,12,36,29,0,0,0,12,0,37,53,56,0,13,31,73,0,23,33,54,0,0,0,1,0,20,25,28,30,41,11,31,24,36,0,24,38,40,19,46,26,0,24,6,30,46,6,1,25,0,29,16,26,44,24,41,57,42,0,41,40,0,29,34,0,38,0,0,36,36,0,0,33,22,0,28,17,39,23,34,29,32,12,34,50,64,22,57,2,50,0,1,43,52,0,12,20,28,40,27
"cell34",25,31,19,22,21,11,40,15,22,34,24,45,18,12,53,27,50,38,34,41,1,39,24,0,30,30,43,26,19,25,0,0,1,0,34,49,0,0,36,20,24,20,22,0,13,24,1,21,2,11,0,2,1,0,2,3,0,1,0,0,0,0,0,0,0,0,0,39,20,0,0,19,47,34,0,0,0,0,0,0,0,0,35,1,1,0,0,22,27,0,24,15,40,2,41,28,17,2,21,0,21,13,0,8,0,48,0,23,0,0,31,23,0,0,22,0,20,18,0,31,0,1,0,24,0,0,0,0,0,0,0,6,31,19,0,1,0,21,0,48,46,30,0,23,24,43,1,13,37,50,2,0,0,1,0,15,19,13,26,29,16,21,26,32,0,23,32,18,23,44,22,0,32,2,25,42,3,1,27,0,18,34,19,38,12,37,31,25,0,27,34,0,26,41,0,32,0,0,25,41,0,0,21,12,0,40,13,26,16,27,17,22,17,25,28,61,17,47,0,37,0,2,31,47,0,9,23,45,41,23
"cell35",22,9,21,22,9,11,25,9,6,16,18,24,7,8,33,22,24,21,32,31,0,27,18,0,9,8,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,26,0,0,21,31,12,0,0,0,0,0,0,0,0,14,0,0,0,0,12,22,0,14,4,12,0,0,0,12,0,10,0,10,7,0,9,0,1,0,20,0,0,18,13,0,0,11,0,13,20,0,17,0,0,1,12,0,0,0,0,0,0,0,5,20,14,0,0,0,0,0,24,18,13,0,7,15,31,20,0,0,16,0,0,0,0,0,12,4,7,26,18,8,15,21,0,0,18,19,16,8,35,16,0,4,0,8,28,7,0,11,0,0,18,9,10,0,0,0,10,0,15,26,0,14,21,0,10,0,0,19,1,0,0,3,0,16,18,8,20,0,8,1,15,0,1,0,33,6,21,0,27,1,0,23,28,0,4,0,0,0,12
"cell36",101,45,70,126,83,55,103,54,57,142,71,111,43,61,133,109,185,107,117,140,0,106,108,0,78,41,118,63,95,79,0,3,15,0,83,163,0,0,75,89,117,29,52,0,97,121,0,73,63,54,0,56,55,0,0,0,0,0,0,0,0,0,0,0,0,87,51,20,2,0,0,82,130,60,0,0,0,0,0,0,2,8,5,62,64,31,29,17,1,3,108,43,81,0,95,74,49,0,41,2,66,58,88,87,113,126,59,24,0,0,108,91,0,0,128,0,43,49,1,165,0,37,0,101,0,0,18,0,0,0,9,49,98,53,146,43,93,45,0,106,70,103,0,7,45,127,0,42,116,198,0,0,0,0,0,79,69,54,60,107,74,29,99,115,0,50,87,78,56,124,114,0,95,61,91,113,3,8,123,0,79,0,6,124,53,70,118,79,0,135,93,0,70,80,0,71,0,0,91,123,7,0,71,46,0,105,46,68,80,85,53,69,78,44,177,156,39,0,60,156,0,0,123,157,0,30,0,82,62,78
"cell37",39,35,34,43,29,29,58,9,33,66,50,65,35,35,77,54,63,51,77,70,0,58,64,0,34,29,67,33,43,47,0,8,0,0,38,88,0,0,43,37,57,14,52,0,57,52,0,52,24,44,0,43,24,0,0,0,0,0,0,0,0,0,0,0,0,59,21,75,23,0,0,31,57,65,0,0,0,0,1,0,3,0,48,5,6,0,0,46,40,0,38,18,45,0,63,72,49,0,46,0,30,24,18,22,27,96,0,42,0,0,65,37,0,0,41,0,39,22,0,67,3,62,0,60,0,9,0,0,0,0,0,23,84,37,30,26,32,14,0,49,63,49,0,9,39,77,0,17,70,70,0,0,0,0,0,61,41,43,29,65,35,43,54,69,0,24,85,36,42,79,63,0,64,9,44,50,5,0,50,0,37,6,5,76,41,45,37,46,0,69,43,0,39,53,0,50,0,0,50,48,0,0,58,42,0,50,28,37,44,36,29,48,35,40,53,91,21,0,16,64,0,0,61,86,0,26,1,59,55,26
"cell38",22,8,15,13,12,14,35,7,16,24,19,20,12,5,24,18,24,17,23,22,4,0,1,16,0,1,0,2,3,8,2,2,4,1,6,13,8,4,6,10,1,0,0,12,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,0,0,13,30,21,0,0,0,0,0,0,0,0,11,0,2,1,0,13,29,0,17,4,3,0,0,0,10,0,6,0,14,4,0,11,0,14,0,18,0,0,22,18,0,0,25,0,15,25,0,23,0,0,1,16,0,0,0,0,0,0,0,2,26,15,1,0,0,3,0,23,26,22,0,10,26,29,11,0,0,11,0,0,0,0,0,6,6,6,21,23,2,17,9,0,0,1,14,0,2,2,19,0,6,1,22,19,1,1,9,0,5,16,17,28,6,10,1,20,0,13,31,0,17,19,0,16,0,0,19,0,7,1,13,1,18,22,5,14,0,2,12,7,12,15,2,36,8,19,0,18,14,0,24,42,0,13,0,0,0,8
"cell39",33,30,30,38,38,18,46,21,33,42,20,62,24,23,48,31,65,26,58,56,0,44,42,0,28,24,43,12,35,29,3,12,4,3,37,50,2,0,16,41,31,3,17,0,38,58,0,42,26,27,0,18,15,6,0,0,0,0,1,3,0,0,0,0,2,6,1,54,19,0,0,28,77,55,0,0,0,4,14,2,6,10,57,6,4,6,0,29,31,0,34,23,43,0,25,21,31,0,24,0,33,15,1,11,0,61,0,34,0,0,50,25,0,0,28,0,31,29,0,46,3,49,0,46,0,0,0,0,0,0,1,11,55,26,6,8,7,20,0,46,55,40,0,10,31,54,0,24,48,61,0,0,0,3,0,17,20,24,50,42,16,17,37,18,1,27,44,33,24,65,58,0,37,0,43,69,7,10,14,0,30,0,0,48,23,27,41,58,0,36,43,0,18,39,0,45,0,0,53,37,39,3,32,11,7,38,29,29,52,53,29,28,25,30,47,105,38,3,22,79,0,0,48,73,0,5,18,34,32,27
"cell40",27,16,14,26,15,6,24,11,16,26,21,38,8,15,39,33,42,36,32,42,0,27,26,0,18,27,29,21,11,18,0,2,0,2,19,23,5,0,18,23,26,10,12,1,24,22,0,11,7,8,1,19,25,0,0,0,0,0,0,0,0,0,0,0,0,29,16,35,14,0,0,26,48,21,0,0,0,0,0,3,0,0,27,0,0,0,0,26,16,0,22,7,26,0,30,23,14,0,7,0,26,13,12,11,22,19,0,15,0,0,31,15,0,0,16,0,22,17,0,43,0,12,0,25,0,0,0,0,0,0,0,10,33,21,22,20,16,8,0,39,27,34,0,8,23,67,1,15,16,38,0,0,0,1,0,18,18,21,16,40,21,32,19,24,0,29,34,18,14,25,37,0,42,0,43,35,0,5,47,0,21,0,1,32,11,18,18,26,0,25,27,0,13,20,0,19,0,0,18,32,13,0,22,4,0,23,8,10,15,23,14,15,18,20,18,34,16,0,10,23,0,0,39,28,0,3,0,28,34,15
"cell41",55,25,39,32,30,38,40,20,36,62,48,58,19,26,65,32,88,71,82,62,0,56,37,0,53,47,76,19,42,31,0,6,8,0,46,63,3,0,41,45,41,13,35,0,52,78,0,43,46,36,0,27,14,1,0,0,0,0,0,0,0,0,0,0,0,36,5,44,27,0,0,37,77,46,0,0,0,5,19,6,9,34,7,9,2,3,0,27,46,0,28,38,48,0,42,49,29,0,33,0,32,17,32,19,6,60,0,41,0,0,60,25,0,0,29,0,25,32,0,80,0,56,2,39,0,0,1,0,0,0,0,28,72,36,28,30,29,17,0,73,95,60,0,10,18,97,0,9,57,61,0,0,0,0,0,38,23,21,30,66,27,39,31,54,0,48,55,39,33,73,45,0,30,8,75,43,3,3,40,0,46,0,0,67,27,37,56,49,2,72,50,0,34,76,0,52,0,0,48,51,10,0,50,36,0,57,25,69,61,46,39,28,41,49,52,89,24,1,15,66,0,0,87,74,0,22,0,60,75,32
"cell42",22,14,17,21,18,16,20,16,22,24,17,22,16,7,31,17,35,22,26,24,2,0,3,18,0,1,1,0,4,0,1,0,8,1,12,9,9,5,7,5,1,0,0,10,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,21,0,0,11,27,20,0,0,0,0,0,0,0,0,20,0,1,0,0,13,18,0,19,11,5,0,0,0,15,0,3,1,13,7,0,3,0,11,0,23,0,0,20,23,0,0,26,0,10,26,0,24,0,0,0,16,0,0,0,0,0,0,0,3,36,10,1,0,0,5,0,16,27,26,0,7,22,25,19,0,0,13,0,0,0,0,0,14,5,4,22,21,6,14,21,0,0,1,16,0,2,2,11,0,12,0,10,29,3,7,14,0,4,14,22,19,1,8,0,15,0,17,20,0,17,18,0,9,0,0,5,0,11,4,24,0,20,30,7,19,0,3,9,16,8,12,0,45,12,29,0,23,16,0,31,32,0,6,0,3,0,6
"cell43",16,20,17,24,12,8,27,2,13,22,14,26,12,13,36,22,44,32,25,30,0,22,20,0,18,16,29,12,23,14,0,0,4,0,29,30,0,0,19,17,16,15,7,0,6,1,7,0,0,0,21,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,26,19,0,0,15,46,14,0,0,0,0,0,0,0,0,28,0,2,2,0,14,14,0,29,5,8,4,22,23,22,0,15,0,14,1,0,13,0,35,0,9,0,0,28,8,0,0,22,0,13,15,0,28,0,0,0,26,0,0,0,0,0,0,0,6,34,22,2,0,0,18,0,32,46,18,0,15,14,28,18,0,1,22,0,0,0,0,0,25,5,9,26,37,15,16,16,21,0,16,19,7,16,37,22,2,21,0,21,20,5,6,18,0,25,23,8,16,15,17,30,21,0,26,14,0,10,25,0,20,0,0,18,32,10,0,29,11,0,24,3,19,0,20,13,11,14,14,20,29,18,40,0,44,0,0,40,40,0,12,6,22,15,13
"cell44",11,16,25,19,24,11,24,4,17,26,23,13,14,8,26,19,33,26,33,26,0,13,7,14,0,0,0,2,0,5,0,1,0,1,8,9,8,5,9,4,4,0,0,6,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,24,0,0,14,35,19,0,0,0,0,0,0,0,0,41,0,2,0,0,18,3,0,15,6,18,0,1,0,21,0,12,0,20,10,0,6,0,19,0,8,0,0,17,21,0,0,20,0,19,39,0,25,0,0,0,21,0,0,0,0,0,0,0,10,28,11,12,0,0,7,1,25,42,18,0,16,17,28,17,0,0,22,0,0,0,0,0,16,5,7,11,21,5,17,25,0,0,13,12,1,1,6,19,0,6,0,23,25,6,1,19,0,5,20,10,24,0,7,0,14,0,17,27,0,15,19,0,30,0,0,6,0,17,3,13,10,6,23,10,22,0,1,10,20,5,8,0,30,9,29,0,29,21,0,17,35,0,6,0,0,0,11
"cell45",34,24,31,43,32,20,43,9,40,39,19,42,20,11,75,35,60,40,65,37,0,69,48,0,29,34,48,14,35,35,1,1,6,2,33,61,4,0,24,43,47,4,21,0,32,55,0,42,28,19,0,11,17,0,0,0,0,0,0,0,0,0,0,0,0,24,11,48,22,0,0,19,57,40,1,0,0,7,8,3,14,49,6,0,7,1,0,27,39,0,30,16,38,0,34,36,16,1,28,0,28,23,16,35,4,51,0,35,0,0,39,41,0,0,22,0,21,24,0,72,1,64,0,42,0,1,1,0,0,0,0,29,55,36,11,29,23,31,0,61,69,44,0,13,22,50,0,17,56,48,0,0,0,0,0,41,25,21,48,59,23,23,34,51,0,38,48,30,40,53,44,0,47,5,33,61,6,1,26,0,28,0,0,33,16,27,49,51,0,60,55,0,43,56,0,45,0,0,51,41,22,1,32,20,3,42,17,28,38,36,28,39,30,25,44,54,21,4,19,49,0,0,66,55,0,21,3,53,60,36
