"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","C1_TF1","C2_TF1","C2_TF2","C2_TF3","C2_TF4","C3_TF1","C3_TF2","C4_TF1","C4_TF2","C4_TF3","C5_TF1","C5_TF2","C6_TF1","D1_TF1","D1_TF2","D2_TF1","D3_TF1","D4_TF1","D4_TF2","D5_TF1","D5_TF2","D6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell11",137,102,59,56,95,62,101,89,175,24,49,117,74,72,0,0,71,70,144,130,82,95,111,69,59,0,0,0,0,0,91,0,52,37,67,33,26,0,3,72,22,29,25,66,1,0,3,0,0,0,0,0,0,0,130,76,6,0,137,6,0,70,160,85,0,0,0,63,69,0,123,217,185,124,60,101,110,152,69,84,111,151,173,70,72,0,99,0,14,0,0,0,3,0,0,84,0,89,166,59,0,0,96,0,69,0,0,0,146,0,94,0,70,0,95,60,68,31,132,132,74,0,110,142,15,138,95,0,0,0,0,58,92,0,242,83,0,0,0,112,0,34,166,95,83,84,124,72,93,9,92,115,89,64,0,123,0,40,9,27,150,4,76,121,1,130,70,108,56,4,119,0,80,107,44,87,0,0,3,66,78,79,19,0,4,0,136,0,53,0,121,186,93,85
"cell12",13,12,5,10,6,7,8,12,23,5,6,8,4,0,9,18,0,0,0,0,0,0,0,0,0,5,9,24,19,9,0,0,0,0,0,0,0,9,13,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0,11,0,7,4,0,5,0,7,0,0,10,0,0,6,9,20,27,13,18,21,3,0,0,0,0,0,11,0,19,12,0,0,0,9,1,0,0,0,0,12,20,16,11,10,22,18,0,0,10,0,10,0,0,0,27,0,0,0,3,0,0,7,5,6,19,7,7,0,14,18,2,0,0,14,14,0,0,13,17,0,28,13,0,0,4,0,9,0,0,0,0,0,0,0,0,3,0,0,16,13,0,12,0,4,0,0,11,7,0,26,2,0,12,0,0,0,13,12,0,9,15,13,0,0,10,0,0,4,23,0,8,0,16,0,6,0,14,0,8,0
"cell13",34,20,9,22,14,13,36,42,47,21,24,30,14,25,5,1,13,25,36,25,33,30,28,9,12,0,0,2,0,0,5,6,1,0,0,0,0,23,40,0,0,0,23,32,0,2,0,0,0,0,0,0,0,0,37,17,6,15,0,23,0,16,0,0,0,0,0,34,18,35,28,53,47,49,12,0,0,0,0,0,31,30,72,15,29,0,31,0,3,0,0,0,0,4,10,18,24,30,47,21,0,0,33,0,31,0,0,0,44,0,0,0,9,0,0,11,22,42,31,62,38,0,25,39,4,43,38,0,2,0,0,27,15,0,57,37,0,0,4,0,44,5,0,0,0,0,0,0,38,2,15,31,15,25,0,25,0,21,4,6,37,24,0,33,0,0,36,30,11,0,28,15,18,28,20,37,0,0,28,0,0,21,3,0,17,0,32,0,22,0,33,0,24,0
"cell14",56,58,23,35,38,27,47,41,63,14,20,46,17,37,10,0,30,29,33,36,33,30,54,5,15,0,3,0,0,0,14,11,9,0,0,0,0,35,46,0,0,0,36,60,0,1,6,0,0,0,0,0,0,0,69,26,9,15,0,34,0,27,0,0,0,0,0,31,25,50,35,85,84,81,11,1,0,6,0,0,65,51,66,33,44,0,48,0,22,0,0,0,0,1,0,54,7,51,64,34,0,0,24,0,41,0,0,0,71,0,0,0,28,0,0,17,34,61,45,47,44,1,69,91,7,42,65,0,0,0,0,31,42,0,83,31,0,0,4,10,17,13,32,45,13,13,35,30,52,1,47,49,45,25,0,66,0,6,6,11,37,25,0,73,4,2,45,37,23,0,37,3,17,44,39,58,0,0,60,0,14,35,2,0,18,0,41,0,31,0,62,0,39,0
"cell15",68,67,57,43,92,54,77,64,85,49,45,35,51,47,8,0,46,48,102,59,46,73,62,54,19,0,0,0,0,0,31,2,26,23,42,16,16,3,10,1,0,0,47,72,0,2,3,0,0,0,0,0,0,0,92,54,6,3,54,41,0,59,70,45,0,0,0,54,47,0,74,128,152,109,42,90,87,104,53,57,91,82,113,69,46,0,63,0,0,0,0,0,0,0,3,75,0,58,113,77,0,0,64,0,48,0,0,0,126,0,32,0,64,0,36,38,39,23,83,86,68,0,85,156,2,92,62,0,0,0,0,55,39,0,111,42,0,0,4,64,5,31,66,67,79,37,95,48,74,0,96,87,93,48,3,113,3,15,12,24,52,33,36,86,7,12,63,69,43,0,89,0,38,103,73,97,0,0,14,22,40,55,4,2,34,0,65,0,34,2,83,130,57,56
"cell16",39,40,17,19,28,16,37,35,43,9,23,19,11,17,5,0,13,12,28,24,34,33,23,7,10,0,0,0,0,4,1,0,0,0,0,0,0,11,43,0,0,0,23,23,0,3,0,0,0,0,0,0,0,0,34,32,5,12,0,17,0,16,0,0,0,0,0,37,13,42,32,52,42,47,7,0,0,0,0,0,33,25,89,17,15,0,24,0,4,0,0,0,0,4,19,19,12,33,52,14,0,0,24,0,34,0,0,0,55,0,0,0,11,0,0,11,15,39,40,47,31,3,50,41,2,36,54,0,0,0,0,24,14,0,51,28,0,0,1,0,31,0,0,0,0,0,0,0,33,0,22,25,30,19,0,31,0,23,0,0,33,16,0,25,0,0,33,23,12,0,29,13,22,24,28,50,0,0,26,0,0,20,9,0,25,0,39,0,20,0,33,0,35,0
"cell17",200,139,74,131,140,123,122,195,206,90,74,140,136,145,0,3,146,100,206,129,181,96,141,99,72,0,0,0,0,6,72,0,108,82,195,52,41,0,0,73,52,41,68,147,0,0,0,0,0,0,0,0,0,0,194,103,15,0,227,15,0,94,165,149,5,0,0,111,114,0,193,322,290,269,59,199,175,195,129,134,205,133,232,95,116,0,163,0,0,0,0,0,9,0,0,155,0,132,237,111,0,0,154,0,155,0,0,0,194,0,105,0,113,0,107,58,260,27,153,182,179,0,231,295,0,137,217,0,6,0,0,161,134,0,344,71,0,0,0,143,0,105,207,139,146,109,194,140,146,0,146,158,125,144,0,213,0,79,0,23,187,13,99,158,13,122,117,140,98,25,185,0,77,137,148,191,0,0,17,111,155,97,13,0,18,0,178,0,89,0,187,199,117,117
"cell18",39,19,21,17,12,14,18,30,26,13,12,19,14,20,0,2,12,16,18,25,16,26,22,6,7,3,0,5,11,0,0,0,0,0,0,0,0,13,26,0,0,0,18,22,0,0,0,0,0,0,0,0,0,0,23,16,2,10,0,14,0,15,0,0,0,0,0,19,23,41,21,53,38,36,7,0,0,0,0,0,36,7,37,27,13,0,9,0,7,0,0,0,0,17,33,29,15,15,34,21,0,0,29,0,13,0,0,0,46,0,0,0,15,0,0,9,7,35,26,31,20,0,33,42,1,11,19,0,0,0,0,18,29,0,43,24,0,0,7,0,29,0,0,0,0,0,0,0,19,1,19,8,27,29,1,36,0,21,0,0,28,18,0,22,1,1,25,26,19,0,24,17,12,16,29,37,0,0,26,0,0,16,10,0,18,0,25,0,20,0,29,0,23,0
"cell19",39,29,13,34,47,23,38,66,54,21,17,28,31,49,1,0,29,47,63,42,59,50,34,21,11,0,0,0,4,0,23,1,11,0,0,0,0,30,61,0,0,0,46,47,0,1,0,0,0,0,0,0,0,0,64,28,1,22,0,40,0,23,0,0,0,0,0,53,51,42,58,73,64,60,25,0,0,13,0,0,48,39,56,36,37,0,36,0,25,0,0,0,0,4,0,42,1,30,52,26,0,0,62,0,43,0,0,0,66,0,0,0,22,0,0,11,21,42,48,45,26,0,65,89,2,38,48,0,0,0,0,46,35,0,69,20,0,0,5,10,20,22,44,41,8,7,26,24,32,0,45,46,61,20,3,48,0,18,1,2,45,33,0,55,2,0,47,34,16,0,46,0,28,37,36,74,0,0,59,0,7,16,8,0,19,1,42,0,22,0,41,0,54,0
"cell20",30,19,17,11,14,6,60,21,40,9,5,16,19,21,2,1,10,9,21,5,9,15,13,0,0,8,9,7,22,7,0,0,0,0,0,0,0,12,16,0,0,0,7,18,0,0,0,0,0,0,0,0,0,0,26,10,10,8,0,20,0,17,0,0,1,0,0,17,18,27,25,35,30,37,9,0,0,0,0,0,28,1,47,17,5,0,6,0,14,0,0,0,0,15,11,14,12,30,41,14,0,0,31,0,16,0,0,0,32,0,0,0,7,0,0,3,9,19,24,27,27,0,32,32,3,4,8,3,3,0,0,20,14,0,44,19,0,0,6,0,26,0,0,0,0,0,0,0,11,2,9,9,16,16,1,28,0,26,0,0,23,12,0,35,3,0,26,15,10,0,31,29,1,16,23,27,0,0,16,0,0,19,21,0,12,0,15,0,18,0,21,0,34,0
"cell21",21,17,10,15,15,9,22,16,20,14,13,17,16,6,19,16,0,0,0,0,0,0,0,0,0,14,25,43,35,14,0,0,0,0,0,0,0,14,28,0,0,0,14,20,0,0,0,0,0,0,0,0,0,0,26,0,8,2,0,16,0,10,0,0,2,0,0,16,16,26,25,36,23,24,3,0,0,0,0,0,29,0,28,16,0,0,0,12,3,0,0,0,0,7,13,11,18,24,26,30,0,0,23,0,24,0,0,0,31,0,0,0,12,0,0,8,8,21,18,21,9,0,26,33,0,0,0,21,5,0,0,10,13,0,41,14,0,0,2,0,29,0,0,0,0,0,0,0,0,13,0,0,16,12,2,16,0,11,0,0,22,12,0,26,0,0,11,0,0,0,14,12,0,30,18,22,0,0,22,0,0,10,24,0,8,0,26,0,15,0,17,0,29,0
"cell22",53,42,25,33,47,33,45,50,73,26,18,37,33,57,0,0,39,29,84,58,50,30,52,24,25,0,0,0,2,0,28,9,16,9,2,0,0,41,52,0,0,0,43,47,0,2,0,0,0,0,0,0,0,0,51,47,3,16,0,19,0,31,1,0,0,0,0,50,42,46,45,88,109,56,19,12,0,43,0,0,46,61,80,18,51,0,41,0,21,0,0,0,0,2,0,47,3,31,77,52,0,0,50,0,41,0,0,0,75,0,0,0,18,0,0,10,23,45,49,65,26,3,53,84,7,38,56,0,0,0,0,27,39,0,70,24,0,0,1,17,9,37,45,52,24,20,66,21,63,0,65,52,69,40,2,57,2,19,0,3,66,35,0,57,4,0,50,20,19,0,30,1,36,55,59,58,0,0,85,0,8,34,5,0,38,1,50,0,33,0,42,0,42,0
"cell23",38,38,16,28,36,23,41,37,59,14,17,28,18,31,9,1,22,23,28,44,25,24,35,14,9,0,0,0,0,0,7,4,0,0,0,0,0,30,37,0,0,0,42,26,0,0,0,0,0,0,0,0,0,0,42,31,3,18,0,20,0,31,0,0,0,0,0,28,27,43,42,45,52,42,12,0,0,0,0,0,38,38,85,17,39,0,34,0,9,0,0,0,0,0,8,19,17,25,34,19,0,0,51,0,44,0,0,0,62,0,0,0,24,0,0,16,12,43,35,45,32,0,32,28,4,29,52,0,0,0,0,23,28,0,69,23,0,0,1,0,43,13,3,4,0,0,0,1,39,2,26,16,28,29,1,55,0,15,1,4,49,12,0,34,0,1,40,24,13,0,45,12,20,35,23,39,0,0,38,0,0,17,1,0,29,0,51,0,33,0,38,0,35,0
"cell24",11,5,10,9,9,3,14,14,15,16,9,18,6,0,17,20,0,0,0,0,0,0,0,0,0,11,9,29,32,12,0,0,0,0,0,0,0,9,16,0,0,0,10,18,0,0,0,0,0,0,0,0,0,0,13,0,14,5,0,7,0,13,0,0,16,0,0,10,14,12,18,23,26,18,5,0,0,0,0,0,27,0,20,6,0,0,0,5,0,0,0,0,0,13,12,13,6,22,27,12,0,0,8,0,20,0,0,0,21,0,0,0,5,1,0,7,4,19,11,10,12,0,17,19,0,0,0,13,8,0,0,8,6,0,22,10,0,0,9,0,11,0,0,0,0,0,0,0,0,12,0,0,19,8,0,10,0,15,0,0,22,9,0,19,0,0,18,0,0,0,20,11,0,15,9,16,0,0,12,0,0,10,24,0,14,0,20,0,17,0,18,0,22,0
"cell25",11,11,3,3,8,6,8,9,15,3,12,11,8,5,0,0,1,0,0,5,1,0,0,0,0,12,21,17,17,16,0,0,0,0,0,0,0,4,13,0,0,0,9,14,0,0,0,0,0,0,0,0,0,0,18,0,7,2,0,7,0,3,0,0,0,0,0,8,11,7,10,12,22,13,4,0,0,0,0,0,16,0,23,9,0,0,0,0,7,0,0,0,0,13,16,17,9,11,13,8,0,0,9,0,8,0,0,0,10,0,0,0,3,0,0,3,6,20,14,15,9,0,18,20,0,0,0,15,11,0,0,8,12,0,21,3,0,0,5,0,16,0,0,0,0,0,0,0,0,9,0,0,21,11,0,15,0,10,0,0,19,9,0,17,0,0,14,0,0,0,5,12,0,14,13,13,0,0,15,0,0,10,18,0,10,0,15,0,7,0,17,0,15,0
"cell26",21,15,19,17,27,23,38,36,38,14,17,29,24,31,0,0,22,16,35,37,24,19,18,13,7,0,4,1,2,0,1,0,0,0,0,0,0,36,52,0,0,0,16,23,0,0,0,0,0,0,0,0,0,0,36,17,2,23,0,33,0,23,0,0,0,0,0,36,27,29,39,48,36,39,27,0,0,0,0,0,47,22,56,20,23,0,21,0,16,0,0,0,0,7,18,36,15,40,46,16,0,0,37,0,29,0,0,0,36,0,0,0,14,0,0,3,20,33,24,49,24,0,44,45,0,19,29,0,0,0,0,23,23,0,64,17,0,0,5,0,33,0,0,0,0,0,0,0,33,1,35,31,29,30,0,25,1,44,0,0,39,19,0,32,1,0,37,33,15,0,24,16,24,33,35,46,0,0,28,0,0,24,3,0,23,0,35,0,31,0,39,0,34,0
"cell27",51,56,15,46,55,20,48,67,64,24,14,23,42,38,1,0,30,41,61,47,48,53,49,21,24,1,0,0,2,0,13,7,9,2,0,0,3,29,48,0,0,0,47,60,0,1,0,0,0,0,0,0,0,0,64,48,5,23,0,40,0,25,1,0,0,0,0,49,45,44,42,81,80,62,26,3,0,8,0,0,41,45,74,29,44,0,47,0,15,0,0,0,0,3,0,45,3,39,54,37,0,0,57,0,53,0,0,0,73,0,0,0,27,0,0,10,35,42,57,75,29,0,71,85,1,49,70,0,0,0,0,41,42,0,87,27,0,0,7,16,21,23,43,50,19,14,35,27,54,0,38,51,61,23,0,66,0,21,0,0,65,23,0,61,2,0,67,36,22,0,35,3,20,41,32,80,0,0,74,0,9,28,9,0,27,1,59,0,42,0,35,0,55,0
"cell28",9,8,13,14,13,10,23,17,21,15,11,16,6,11,4,1,0,0,0,0,0,0,0,0,0,22,18,32,21,16,0,0,0,0,0,0,0,14,23,0,0,0,9,20,0,0,0,0,0,0,0,0,0,0,16,0,8,7,0,10,0,9,0,0,0,0,0,14,10,22,19,26,36,36,8,0,0,0,0,0,26,0,25,20,0,0,0,15,6,0,0,0,0,20,16,20,19,16,41,12,0,0,11,0,22,0,0,0,36,0,0,0,19,0,0,3,10,19,14,22,19,0,23,35,2,0,0,11,13,0,0,10,10,0,27,6,0,0,12,0,13,0,0,0,0,0,0,0,0,13,0,0,9,8,2,18,0,10,0,0,25,10,0,16,0,0,22,0,0,0,28,15,0,16,12,16,0,0,19,0,0,10,24,0,11,0,15,0,10,0,15,0,8,0
"cell29",37,17,20,27,21,20,18,41,24,10,19,24,13,17,0,1,7,0,3,1,0,4,0,0,0,28,28,48,46,26,0,0,0,0,0,0,0,19,40,0,0,0,10,27,0,0,0,0,0,0,0,0,0,0,30,0,15,5,0,9,0,12,0,0,0,0,0,35,20,40,44,35,41,36,10,0,0,0,0,0,30,0,40,19,0,0,0,0,12,0,0,0,0,17,4,23,20,20,40,23,0,0,18,0,17,0,0,0,44,0,0,0,24,0,0,8,21,31,32,23,17,0,22,36,3,0,0,31,12,0,0,21,30,0,41,20,0,0,10,0,17,0,0,0,0,0,0,0,1,20,0,0,32,18,1,26,0,29,0,0,35,13,0,33,0,0,13,0,0,0,24,25,0,17,30,29,0,0,33,0,0,17,25,0,16,0,32,0,16,0,25,0,25,0
"cell30",26,30,18,13,13,13,36,34,35,14,9,24,18,20,0,0,23,19,12,17,9,7,16,6,2,1,1,13,11,3,0,0,0,0,0,0,0,20,31,0,0,4,6,34,0,0,0,0,0,0,0,0,0,0,40,17,5,8,0,13,0,15,0,0,0,0,0,27,28,43,27,46,37,26,10,0,0,0,0,0,46,10,41,20,12,0,15,0,15,0,0,0,0,17,27,21,17,22,44,21,0,0,29,0,26,0,0,0,53,0,0,0,19,0,0,9,20,35,26,30,23,0,31,41,0,8,20,0,1,0,0,18,21,0,59,22,0,0,12,0,40,0,0,0,0,0,0,0,19,1,21,16,37,15,0,25,0,22,0,0,43,11,0,22,3,0,30,27,6,0,26,23,7,25,23,26,0,0,19,0,0,25,13,0,12,0,32,0,15,0,31,0,34,0
