"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn3_TF4","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","A1_TF1","A1_TF2","A1_TF3","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","A5_TF1","A6_TF1","A6_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","D1_TF1","D2_TF1","D2_TF2","D3_TF1","D4_TF1","D4_TF2","D5_TF1","E1_TF1","E1_TF2","E2_TF1","E3_TF1","E4_TF1","E4_TF2","E5_TF1","E5_TF2","E5_TF3","E6_TF1","E6_TF2","F1_TF1","F2_TF1","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","F6_TF2","F6_TF3","G1_TF1","G1_TF2","G1_TF3","G2_TF1","G2_TF2","G3_TF1","G4_TF1","G4_TF2","G4_TF3","G4_TF4","G5_TF1","G5_TF2","G6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell11",37,22,26,44,39,17,35,12,29,34,35,37,20,20,51,36,54,33,19,16,41,1,0,29,2,0,1,3,1,3,3,0,1,3,0,0,1,0,0,0,0,0,0,37,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,29,0,0,45,78,36,0,0,0,0,0,0,0,0,40,3,2,0,0,43,25,0,28,9,25,0,0,0,19,0,29,10,41,8,0,13,0,0,0,18,0,0,48,37,0,0,28,0,31,54,0,51,0,0,16,29,0,0,0,0,0,0,2,13,38,20,0,0,0,6,0,53,64,40,0,25,29,37,26,0,0,23,0,0,0,0,0,27,2,10,27,46,20,34,31,0,11,2,20,0,1,7,23,0,12,4,27,27,7,4,33,0,0,30,12,3,0,0,0,21,0,42,42,0,24,28,0,19,0,0,23,3,0,0,0,0,41,40,17,37,0,12,15,22,13,3,0,68,14,37,0,37,31,0,40,51,0,15,0,0,0,32
"cell12",37,24,27,56,31,23,46,7,27,43,42,43,27,24,51,35,63,65,58,52,0,55,43,0,24,36,39,29,40,42,9,18,12,5,10,28,23,10,9,0,0,0,0,39,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,39,0,0,35,68,34,0,0,0,0,0,0,0,0,39,1,1,1,0,27,38,0,20,23,2,0,51,10,29,0,23,0,35,13,0,21,0,28,0,30,0,0,48,36,0,0,31,0,16,61,0,38,0,0,0,38,0,0,0,0,0,0,0,10,50,34,17,0,0,22,0,8,63,41,0,24,40,53,35,0,0,37,0,0,0,0,0,22,22,5,24,45,36,22,33,0,0,26,27,38,20,58,37,0,38,1,26,65,9,7,41,0,18,45,19,47,35,26,42,41,3,47,64,0,24,42,0,31,0,0,24,38,49,4,17,1,40,48,16,44,0,37,21,38,20,26,16,73,15,50,0,50,0,0,64,65,0,16,0,9,28,35
"cell13",56,28,30,42,39,39,52,27,36,49,31,59,21,13,75,39,67,62,76,70,0,91,73,0,44,47,62,35,37,54,3,2,6,3,72,85,1,0,49,45,47,24,35,0,52,57,1,36,22,32,1,15,20,5,0,0,0,0,0,0,0,0,0,0,0,5,0,84,37,0,0,31,83,50,0,0,0,0,0,0,0,0,49,2,0,0,2,37,44,0,53,18,62,0,68,52,35,0,24,0,38,25,0,24,0,79,0,45,0,0,56,48,0,0,41,0,26,17,0,71,0,33,3,30,0,0,0,0,0,0,2,21,55,28,0,0,0,20,0,72,82,57,0,21,50,68,0,39,59,84,0,0,0,1,0,34,37,27,36,56,45,38,45,44,0,29,53,46,38,98,76,0,36,0,50,62,4,1,59,0,36,24,6,70,40,56,58,35,0,48,69,0,40,65,0,43,0,0,40,80,0,0,51,27,0,63,26,36,27,57,32,31,44,43,51,106,21,18,25,78,0,0,49,71,0,29,38,64,45,32
"cell14",54,49,34,48,48,29,45,16,45,49,49,51,29,25,82,39,74,74,93,70,1,69,42,0,28,43,73,28,45,40,1,2,3,5,36,59,0,1,60,18,38,11,14,0,0,3,1,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,61,0,0,29,69,45,0,0,0,0,0,0,0,0,55,1,3,2,0,47,34,0,48,19,25,0,74,27,33,0,33,0,52,9,0,30,0,47,0,38,0,0,39,36,0,0,53,0,21,42,0,54,0,0,0,35,0,0,1,0,0,0,1,16,67,27,13,0,0,31,0,65,66,51,0,38,50,70,23,0,0,44,0,0,0,0,0,30,21,27,48,53,28,36,40,17,0,35,44,31,19,44,47,0,66,0,53,73,6,17,9,0,39,62,19,64,41,46,54,43,0,51,74,0,32,56,0,26,0,0,37,48,43,5,56,27,3,60,16,40,0,65,36,37,32,44,49,97,32,70,0,65,1,0,64,71,0,19,0,45,37,31
"cell15",29,26,35,34,38,26,41,13,33,51,47,48,24,23,59,40,91,63,75,68,0,56,39,0,41,27,53,21,46,40,4,9,2,1,41,63,3,8,16,22,24,2,2,6,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,36,0,0,41,69,58,0,0,0,0,0,0,0,0,38,1,3,0,0,32,30,0,40,18,8,0,58,1,23,0,25,0,32,20,0,21,0,57,0,35,0,0,49,30,0,0,31,0,26,53,0,49,0,0,0,34,0,0,0,0,0,0,2,20,42,17,25,0,0,17,0,49,62,57,0,21,70,74,35,0,0,43,0,0,0,0,0,16,16,17,54,53,31,32,36,0,0,34,55,26,25,61,44,0,38,2,47,72,5,14,3,6,32,46,23,32,24,49,39,33,2,52,58,0,34,56,0,27,0,0,47,58,42,9,46,13,8,37,22,34,0,47,39,44,39,30,37,80,31,67,0,57,0,0,57,46,0,18,0,51,41,19
"cell16",121,100,104,145,108,93,182,57,105,153,102,161,98,64,180,130,219,156,224,127,0,139,158,0,112,114,167,73,119,135,2,8,1,9,137,188,0,0,145,121,170,56,100,0,137,185,0,122,71,84,0,127,88,0,0,0,0,0,0,0,0,0,5,0,0,144,88,54,35,0,0,122,204,114,0,0,0,0,3,0,0,1,148,1,0,5,4,98,93,0,125,50,159,0,225,126,111,0,66,2,94,77,77,81,109,181,67,58,0,1,187,72,0,0,155,0,95,52,0,195,14,96,2,94,0,0,0,0,0,1,10,51,171,86,187,49,146,66,0,214,196,174,2,16,93,194,0,61,133,207,0,0,0,0,0,100,77,123,99,155,126,105,130,117,0,124,112,76,103,192,167,0,121,9,89,173,14,2,158,0,136,0,0,145,84,117,144,136,0,182,203,0,110,151,0,93,0,0,78,123,3,0,120,94,0,128,36,115,115,173,55,108,81,121,142,266,85,8,73,207,0,0,188,225,0,36,12,95,172,85
"cell17",54,33,53,53,44,38,45,21,36,51,47,50,17,21,85,38,64,42,71,78,0,48,55,0,34,24,71,19,53,43,0,7,5,5,53,70,2,0,54,35,44,16,17,1,19,16,13,1,0,0,26,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,73,51,0,0,40,83,44,0,0,0,0,0,0,0,0,43,0,1,2,0,49,56,0,34,21,37,1,62,39,33,0,29,0,40,18,0,27,0,69,0,44,0,0,61,36,0,0,30,0,32,20,0,65,0,0,0,34,0,0,0,0,0,0,0,18,66,18,7,0,0,28,0,60,79,64,0,19,55,60,35,0,1,34,0,0,0,0,0,26,32,21,41,64,36,43,42,39,0,44,57,43,32,66,37,1,54,0,42,69,3,12,40,0,38,47,28,68,26,60,54,57,0,49,78,0,27,53,0,39,0,0,44,51,44,2,32,27,0,38,29,35,0,65,32,22,44,27,57,84,35,63,0,55,0,0,63,65,0,18,6,57,41,33
"cell18",219,163,250,315,216,161,338,131,162,359,262,373,149,140,401,347,429,333,471,345,0,326,362,0,237,171,404,168,244,317,13,28,8,12,288,341,0,0,332,215,334,150,245,0,371,346,0,286,111,241,0,249,197,0,0,0,0,0,0,0,0,0,0,0,0,324,195,21,17,75,89,209,393,187,0,0,0,0,0,0,0,0,372,16,4,3,0,286,341,0,257,104,328,0,388,245,193,0,140,0,240,197,189,212,337,369,237,27,0,0,330,256,0,0,293,0,178,68,0,403,9,27,12,222,0,0,0,0,0,0,10,101,330,220,441,177,285,143,0,347,449,428,0,46,244,397,0,165,247,591,0,0,0,0,0,298,131,210,227,326,183,198,272,260,0,278,284,223,188,387,378,0,275,14,276,333,18,3,357,0,266,0,0,356,199,303,349,206,0,309,396,0,191,262,0,237,0,0,239,355,0,0,247,180,0,308,131,210,216,354,117,187,197,179,307,522,125,2,117,408,0,0,458,484,5,110,0,266,349,192
"cell19",150,102,111,181,126,83,171,51,83,198,115,169,97,99,196,175,240,149,265,208,0,182,176,0,134,104,183,83,157,144,7,6,13,9,152,253,0,0,170,127,148,56,92,3,174,187,0,158,60,124,0,143,101,0,0,0,0,0,0,0,0,0,0,0,0,195,83,8,12,9,4,132,289,157,0,0,0,0,0,0,0,0,201,0,3,7,1,146,94,0,114,49,144,0,199,105,87,0,77,0,116,143,120,96,208,196,96,18,0,4,177,115,0,0,135,0,64,35,0,180,0,29,2,105,0,0,0,0,0,0,4,57,230,113,237,69,158,61,0,246,219,173,0,6,139,203,3,90,179,273,0,0,0,0,0,141,76,87,93,157,107,115,93,121,0,135,153,103,98,183,153,0,113,8,130,217,13,1,187,0,137,0,0,201,94,182,158,135,0,150,185,0,73,172,0,122,0,0,110,183,0,0,105,80,0,156,74,140,126,170,86,99,111,89,158,282,63,0,82,230,0,0,184,208,0,48,0,212,156,97
"cell20",156,100,128,180,119,64,149,51,112,220,143,213,74,69,244,144,242,233,299,218,0,209,159,0,122,141,209,81,160,119,4,9,2,0,184,247,0,0,152,104,187,60,95,2,159,152,0,147,58,91,0,164,144,0,0,0,0,0,0,0,0,0,0,0,0,174,85,13,12,18,31,112,277,156,0,0,0,0,0,0,0,0,156,0,4,1,7,114,121,0,146,74,189,0,164,131,120,0,78,0,142,162,126,112,190,226,157,13,0,0,176,121,0,0,135,0,80,36,0,188,0,23,5,107,0,0,0,0,0,0,5,73,176,136,256,90,175,62,0,272,296,209,0,23,158,276,3,57,200,273,0,0,0,0,0,100,98,119,132,170,102,125,147,126,0,99,116,122,96,214,201,0,136,21,116,252,8,0,144,0,117,0,0,245,103,177,189,209,0,192,253,0,104,186,0,116,0,0,150,184,0,0,122,111,0,182,75,137,107,164,117,115,112,86,149,260,80,3,73,242,0,0,194,241,0,71,0,158,165,84
"cell21",70,28,54,80,62,47,81,30,60,64,72,81,59,46,114,56,90,93,103,113,0,108,64,0,74,56,99,63,79,81,3,3,3,2,71,85,0,0,69,38,103,32,56,0,89,58,0,62,38,32,0,37,26,1,0,0,0,0,1,0,0,4,1,7,1,49,4,102,77,0,0,56,145,58,0,0,0,1,5,1,0,0,84,2,6,0,1,60,69,0,76,28,87,1,101,68,41,8,65,0,48,9,12,44,0,80,0,71,0,0,66,72,0,0,68,0,25,21,3,58,36,89,0,68,0,14,0,1,0,39,1,29,80,48,0,9,12,36,0,120,111,75,0,15,70,91,0,55,82,137,2,0,0,8,0,61,52,58,72,104,58,60,82,58,0,58,77,44,46,108,96,2,32,6,52,93,5,0,99,0,57,12,3,86,71,70,83,59,0,70,82,0,47,47,0,51,0,0,64,78,0,0,30,43,0,69,46,62,75,123,41,49,53,52,88,119,53,6,53,85,2,7,85,86,2,37,88,74,88,40
"cell22",47,25,31,52,59,39,39,10,44,55,57,83,31,20,98,36,87,57,88,64,0,56,52,0,41,33,75,30,35,48,0,2,6,5,56,84,0,0,64,24,52,13,41,0,51,59,0,44,19,40,0,15,12,3,1,0,2,0,0,0,0,0,0,0,0,5,0,64,34,0,0,34,91,46,0,0,0,0,1,0,0,0,64,4,1,0,1,48,42,0,53,31,63,0,53,48,18,0,25,0,59,15,0,17,0,66,0,32,0,0,66,39,0,0,47,0,27,24,0,37,0,26,1,53,0,0,0,0,0,0,1,21,63,38,0,0,0,13,0,57,68,65,0,13,38,76,0,34,55,73,0,0,0,0,0,30,33,38,47,60,35,33,51,40,0,25,54,45,32,69,55,0,56,1,35,89,3,1,56,0,49,42,15,45,32,63,59,34,0,57,50,0,51,43,0,40,0,0,37,66,0,0,49,29,0,44,22,40,25,55,19,37,39,41,71,91,46,44,7,44,0,1,67,68,0,9,34,43,44,36
"cell23",57,26,48,44,46,30,35,23,34,83,39,57,37,29,100,49,84,70,81,92,0,71,53,0,43,40,62,33,37,60,0,0,8,1,49,86,0,0,36,38,60,17,52,0,56,47,0,52,16,21,0,8,13,11,1,0,1,3,3,0,1,6,2,3,0,3,0,76,71,0,0,49,92,42,0,0,0,3,0,0,0,0,60,0,1,0,0,48,45,0,49,22,73,0,52,50,39,7,22,0,48,1,0,30,0,85,0,42,1,3,74,44,3,0,37,0,21,24,0,73,24,35,0,51,0,9,0,0,0,14,1,22,79,34,0,6,0,16,0,85,66,82,0,15,52,76,0,41,65,73,7,0,0,24,5,21,23,39,37,71,22,41,45,35,0,51,48,49,29,84,65,5,36,7,42,54,4,0,62,0,45,34,8,60,42,62,59,59,0,64,69,0,36,48,0,35,0,0,40,64,2,0,40,30,0,64,30,30,34,55,33,32,59,41,58,103,29,57,4,70,0,7,62,67,5,23,56,47,55,22
"cell24",75,47,48,80,88,63,77,18,51,109,63,82,57,42,126,89,155,98,112,108,0,106,77,0,49,59,130,42,73,82,0,5,4,4,111,132,0,0,72,58,98,22,84,0,97,82,0,86,40,35,0,41,29,3,0,0,0,1,0,0,2,0,5,0,0,63,8,123,101,0,0,68,130,60,0,0,0,2,5,1,0,0,84,0,4,0,3,56,70,0,77,37,78,0,96,79,66,0,45,0,72,11,25,34,4,89,0,48,0,0,99,24,1,0,64,0,55,36,0,97,35,74,0,64,0,11,0,0,0,3,4,46,81,61,0,37,36,29,0,129,116,91,0,17,42,131,2,50,56,139,0,0,0,4,0,65,46,66,70,93,50,65,83,91,0,64,87,48,58,136,84,0,49,5,63,119,19,3,78,0,60,3,1,88,55,96,65,85,0,75,110,0,66,80,0,97,0,0,64,73,0,0,60,55,0,77,57,69,54,124,56,64,65,47,98,137,40,7,53,129,0,0,98,125,0,17,40,83,77,46
