"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell11",58,60,23,39,47,40,33,50,43,30,38,28,35,34,2,3,35,28,38,31,32,17,18,24,40,0,0,0,0,1,40,24,0,0,0,0,0,0,0,0,0,0,0,0,19,0,26,53,1,0,29,0,16,0,38,57,19,22,32,1,34,0,2,54,0,0,0,0,0,12,0,0,28,0,1,0,44,2,48,17,42,17,28,0,0,14,35,0,0,58,0,26,43,1,11,38,5,0,33,35,36,41,44,13,2,31,42,0,0,0,0,0,0,48,68,1,0,16,0,0,24,28,2,0,29,0,39,7,41,0,26,30,39,13,20,0,41,35,54,38,38,32,0,30,22,61,53,21,20,0,27,0,0,37,0,0,0,39,5,35,0,39,37,53,59,7,31,45,41,55,0,35,31,56,19,0,44,6,37,0,26,0,0,14
"cell12",47,52,25,39,35,45,31,36,45,32,60,34,24,49,2,3,25,27,30,21,50,26,29,18,50,0,0,0,0,0,30,21,0,0,0,0,0,0,0,0,0,0,0,0,24,0,31,48,1,0,25,0,21,0,35,35,19,15,34,2,42,0,2,44,0,0,0,0,0,7,0,0,25,0,3,0,36,0,48,20,36,15,35,0,0,18,33,3,0,57,0,22,33,0,6,25,0,0,27,25,31,43,32,22,5,25,35,0,0,0,0,0,0,36,60,2,0,19,0,0,26,33,2,0,33,2,32,8,42,0,36,22,44,29,20,0,37,21,47,46,23,22,0,24,28,61,55,23,20,0,18,0,0,23,0,0,0,23,6,32,0,33,39,44,48,10,22,45,37,34,0,17,42,44,28,0,29,9,38,0,17,1,0,10
"cell13",52,45,26,35,38,44,25,42,42,35,43,27,26,28,0,0,45,26,30,20,26,27,15,24,47,0,0,0,0,0,27,3,4,0,0,0,0,0,0,0,0,0,0,0,20,4,37,46,0,0,40,0,10,0,42,33,23,32,35,4,16,0,2,30,0,0,0,2,0,15,0,0,34,0,0,5,24,0,31,14,30,6,13,0,0,4,12,18,3,51,0,37,29,0,15,35,0,0,42,29,27,33,31,21,2,42,36,0,0,0,0,0,0,36,50,0,0,17,1,0,28,31,4,0,34,1,8,5,58,1,35,38,36,12,24,1,36,31,54,28,27,28,0,35,19,45,46,19,31,0,17,2,0,37,0,0,0,31,1,23,0,24,31,44,45,16,34,43,32,44,0,16,36,36,40,0,31,4,47,0,34,3,0,14
"cell14",65,71,24,65,51,51,63,63,77,41,77,41,31,50,2,1,50,45,58,23,37,33,42,33,63,0,0,0,0,0,73,3,69,31,19,14,28,20,21,9,4,14,1,3,23,0,36,52,0,0,51,48,47,24,52,66,34,49,34,7,30,0,5,28,29,53,66,61,43,0,18,37,59,0,0,7,34,32,60,43,51,0,5,1,0,0,0,30,50,28,22,61,57,0,60,1,47,15,55,41,51,60,51,49,2,54,60,0,4,12,9,3,10,64,92,0,0,17,7,0,43,30,9,0,29,0,50,3,71,0,50,56,57,15,21,0,72,35,51,60,52,43,0,56,37,66,69,29,36,0,19,0,0,41,0,0,0,46,0,51,0,43,53,66,92,47,33,70,67,61,23,42,38,64,6,27,48,0,6,0,50,1,71,26
"cell15",90,100,17,100,72,56,90,94,82,61,80,55,0,0,54,69,0,0,2,0,0,0,4,33,61,0,0,0,0,0,79,2,88,61,81,96,6,9,8,82,39,1,106,50,37,71,65,90,0,0,57,84,82,40,0,105,49,53,41,12,55,0,4,8,39,77,117,80,80,2,61,69,74,0,0,6,60,40,107,56,77,0,7,0,17,2,0,27,74,32,85,55,77,0,70,3,60,96,2,50,58,82,64,62,3,56,61,37,1,8,0,0,1,63,124,107,71,52,102,58,0,0,104,96,17,37,6,69,6,93,0,0,0,0,0,3,69,41,79,0,22,48,69,71,43,119,100,58,56,0,2,42,89,31,76,82,63,0,50,49,67,51,64,88,113,64,58,95,0,0,92,62,80,13,0,42,54,0,1,0,0,57,110,30
"cell16",100,93,63,113,102,82,105,109,103,77,128,100,2,4,21,33,20,30,38,8,41,13,55,46,84,0,0,0,1,0,98,5,112,74,146,82,11,6,9,78,51,0,115,70,73,2,63,130,0,0,87,68,37,56,0,95,69,72,72,16,72,0,3,9,60,57,147,108,105,0,52,75,116,0,0,17,75,47,143,57,88,0,4,0,0,0,0,33,95,23,82,73,97,0,78,1,60,88,5,63,63,97,86,53,4,87,77,56,2,8,0,0,4,107,152,27,1,46,33,11,0,63,103,49,62,0,76,21,97,136,10,0,3,0,0,4,81,60,122,60,101,70,1,71,58,119,118,43,63,0,30,2,104,73,73,104,79,0,3,84,61,94,88,95,125,60,87,104,33,5,67,70,62,104,0,65,74,0,2,0,0,4,116,35
"cell17",30,26,12,29,18,18,14,24,23,20,29,26,15,12,1,0,21,25,15,9,20,16,11,17,23,0,0,1,0,0,34,4,2,0,0,0,0,0,0,0,0,0,0,0,6,0,19,10,0,0,11,0,19,1,17,17,17,8,13,5,12,1,0,27,0,0,0,0,0,4,0,0,27,0,0,3,13,1,21,18,15,2,12,0,0,5,12,9,5,28,0,10,24,0,17,17,0,0,16,13,22,22,24,14,1,18,17,0,0,0,0,0,0,23,39,0,0,5,2,0,14,21,5,0,24,0,14,6,13,0,7,14,14,10,12,1,17,16,23,25,20,13,0,18,11,26,25,8,11,0,16,0,0,24,0,0,0,24,1,15,0,23,24,29,30,21,14,29,27,25,0,22,24,29,16,0,17,2,22,0,16,1,0,4
"cell18",55,54,22,44,22,41,38,58,46,36,48,35,29,29,1,1,22,52,33,27,53,22,23,23,56,0,0,0,0,0,44,3,10,0,0,0,0,0,0,0,0,0,0,0,24,0,23,49,0,0,41,0,15,1,38,45,18,24,16,0,21,0,3,42,0,0,0,0,0,18,0,0,47,0,0,3,33,14,51,32,54,0,2,0,0,5,4,15,11,53,0,26,40,0,22,17,0,0,35,33,29,38,22,21,0,24,51,0,0,0,0,0,0,31,56,0,0,21,2,0,16,28,7,0,28,0,37,5,47,0,22,27,36,10,24,0,41,25,51,33,29,37,0,33,25,57,38,29,26,0,22,0,0,27,0,0,0,45,1,33,0,33,30,41,42,28,35,47,43,43,0,26,32,40,29,0,38,3,36,0,23,1,0,25
"cell19",120,115,74,110,72,55,83,135,83,69,113,74,0,0,87,66,0,0,0,0,0,0,3,24,49,0,0,0,1,0,129,5,69,86,107,87,5,9,12,94,52,0,82,59,49,76,66,105,0,0,83,130,58,55,0,99,55,45,51,4,39,0,3,10,78,36,134,120,107,0,56,97,92,0,0,18,73,63,97,67,92,0,18,1,29,0,0,39,65,8,70,78,76,0,56,4,77,76,3,54,90,94,62,56,3,85,76,40,10,16,7,8,7,92,185,124,95,85,83,47,0,1,125,109,10,61,3,75,3,97,0,0,0,0,0,0,110,56,111,0,2,25,99,76,45,113,129,38,38,0,0,25,128,31,75,109,74,0,86,65,40,84,99,116,115,51,49,107,0,0,69,74,66,4,0,68,31,0,5,0,0,102,111,36
"cell20",128,115,53,120,81,114,83,109,87,104,107,81,0,0,86,74,0,0,0,0,0,0,0,0,0,74,76,101,65,90,0,105,0,0,2,0,0,0,0,8,2,0,56,80,48,84,67,103,68,0,77,55,58,0,0,109,62,48,64,13,54,2,1,104,0,0,2,19,0,0,0,3,95,115,86,0,86,0,81,0,0,123,75,0,47,63,87,4,2,116,12,25,0,125,9,73,50,2,68,85,63,81,75,68,18,87,101,23,0,0,0,0,0,96,146,113,114,86,102,49,0,0,133,127,0,52,0,142,0,112,0,0,0,0,0,2,95,60,79,0,0,2,82,61,78,132,127,38,67,44,0,65,119,0,97,94,82,0,111,88,66,91,59,78,136,1,89,97,0,0,75,71,83,0,56,0,49,64,109,95,0,69,0,31
"cell21",402,305,156,377,311,237,257,283,321,280,287,230,0,0,241,142,0,0,0,0,0,0,0,0,0,192,224,294,140,298,0,260,45,136,302,279,19,21,20,272,108,0,315,192,156,248,202,290,171,0,218,254,176,123,0,321,136,129,208,23,181,0,15,24,162,208,442,366,336,0,180,233,317,361,268,17,265,44,356,0,5,304,239,0,110,218,80,93,46,420,211,167,0,353,216,15,212,327,18,216,170,294,248,157,13,240,273,128,0,42,0,2,5,245,431,425,353,154,300,132,0,0,390,355,0,107,0,354,0,250,0,0,0,0,0,6,257,192,316,0,0,0,217,181,191,326,313,126,171,101,0,214,411,0,311,259,174,4,311,297,193,284,303,331,362,2,170,315,0,0,212,206,239,0,0,197,189,119,80,334,0,292,313,121
"cell22",98,63,46,79,57,72,56,82,81,62,80,62,41,61,1,3,70,60,66,49,41,32,61,66,88,1,0,0,0,0,83,0,73,37,37,35,22,15,34,14,10,12,3,1,27,1,59,91,0,0,49,58,45,56,57,74,23,41,71,9,42,0,2,43,40,30,74,88,59,0,47,53,62,0,0,10,51,41,74,37,75,0,24,0,0,0,0,45,47,16,14,57,59,0,53,6,38,29,48,62,57,44,73,44,3,61,75,0,10,23,6,4,16,85,92,0,0,26,7,0,48,56,6,0,36,0,29,24,64,1,37,59,71,31,41,0,73,47,79,71,69,38,2,47,41,95,104,22,36,0,48,1,0,73,1,0,0,71,0,80,0,58,80,86,91,39,25,99,82,74,32,54,69,77,10,47,44,0,19,0,51,1,57,38
"cell23",90,75,21,57,37,59,61,64,71,49,58,42,11,0,45,41,0,0,0,0,0,0,0,0,0,43,35,45,44,51,0,46,0,0,0,0,0,0,0,0,0,0,0,2,30,33,27,72,25,0,41,0,21,0,0,47,33,21,39,10,35,0,5,61,0,0,0,0,0,0,0,0,56,69,52,0,59,0,67,0,0,52,52,0,17,46,48,2,2,82,0,0,0,80,10,44,45,0,41,38,40,50,41,24,3,40,62,0,0,0,0,0,0,45,76,58,66,38,54,18,0,0,79,60,0,31,0,64,0,56,8,0,1,2,0,0,57,30,60,0,0,0,33,42,40,69,65,33,21,31,0,41,60,0,13,13,7,1,39,46,0,42,43,70,97,0,41,66,0,3,0,42,50,0,35,0,41,14,56,56,0,40,0,6
"cell24",49,44,30,59,39,60,43,47,61,54,39,30,35,39,1,0,41,42,57,31,44,32,25,33,40,1,0,0,0,1,19,42,4,0,0,0,0,0,0,0,0,0,0,0,29,1,57,63,0,0,41,0,32,0,41,57,21,33,54,2,30,0,1,42,0,0,0,0,0,10,0,0,10,4,2,0,40,0,69,18,29,26,33,0,0,22,41,2,0,83,0,24,50,2,12,23,5,0,41,30,47,47,51,31,2,32,46,0,0,0,0,0,0,40,83,0,0,16,0,0,27,38,6,0,32,0,22,20,52,2,22,44,33,25,28,1,65,34,42,46,30,51,0,50,18,72,68,18,21,0,18,1,0,34,0,0,0,53,8,55,0,48,45,62,60,25,26,46,48,53,0,40,35,76,38,0,29,12,57,5,38,5,0,13
"cell25",441,382,171,350,281,362,330,381,336,367,348,302,0,0,340,279,0,0,0,0,0,0,0,0,0,237,294,281,256,359,0,303,115,152,369,372,26,11,10,307,119,6,369,256,192,317,265,448,198,5,246,346,166,209,0,323,170,194,188,30,186,0,12,16,198,186,497,384,382,0,150,269,351,437,346,43,238,57,342,0,13,361,254,0,186,237,67,202,100,386,221,161,7,397,211,4,217,316,12,213,184,283,249,218,18,325,299,161,0,33,4,2,6,295,590,453,400,231,431,187,0,0,418,414,0,287,0,401,0,344,0,0,0,0,0,5,324,220,323,0,0,0,285,229,142,412,409,165,212,148,0,268,485,0,220,327,260,0,328,289,297,248,346,315,420,3,239,318,0,0,274,206,286,0,0,231,221,142,64,325,0,244,353,93
"cell26",54,45,21,56,33,43,53,55,40,37,34,34,30,27,2,1,26,35,41,27,64,30,39,23,61,0,0,0,0,0,55,4,4,0,0,0,0,0,0,0,0,0,0,0,17,1,28,34,0,0,22,0,21,2,54,47,20,18,22,0,38,0,2,41,0,0,0,0,0,33,0,0,59,0,0,4,26,10,48,20,44,3,12,0,0,2,4,15,22,60,0,35,43,0,25,25,2,0,33,26,20,42,14,32,3,34,51,0,0,0,0,0,0,46,67,0,0,19,0,2,31,35,2,0,33,0,36,7,34,0,15,29,42,19,33,0,40,31,36,30,20,32,0,26,23,58,48,25,33,0,32,0,0,41,0,0,0,54,1,38,0,31,23,40,50,27,36,48,42,46,0,29,39,46,24,0,37,0,50,0,23,2,0,28
"cell27",74,121,37,85,72,62,60,78,99,66,69,56,49,53,4,4,63,45,67,45,55,29,40,34,90,0,0,0,0,0,81,2,83,44,49,41,23,22,35,25,12,9,14,24,39,1,54,82,0,1,58,58,55,65,60,62,37,41,45,12,33,1,4,32,50,34,103,102,76,0,52,67,60,0,0,5,53,46,64,48,74,0,40,0,0,0,0,34,56,14,51,46,67,0,66,7,50,64,30,42,54,61,60,54,3,67,82,6,12,39,16,24,28,71,99,0,0,20,4,0,37,34,12,0,36,1,20,21,54,0,51,50,57,28,28,2,75,43,81,62,51,44,0,62,44,89,66,16,20,0,45,2,0,55,0,0,0,46,0,80,11,69,67,84,84,53,40,85,102,71,52,56,60,133,4,47,52,0,7,0,25,4,77,21
"cell28",143,109,62,105,81,77,103,138,111,89,84,61,5,33,7,3,65,79,80,36,78,42,54,81,125,0,0,0,0,0,129,3,103,58,87,135,8,21,6,81,39,5,59,52,62,3,50,139,0,0,74,108,63,64,30,108,50,57,90,13,52,0,2,9,73,57,145,116,101,0,72,78,127,0,0,13,68,58,97,75,87,0,46,3,1,0,0,58,130,41,94,71,81,0,95,3,61,99,6,77,62,93,62,51,10,97,93,36,16,57,11,7,31,85,151,0,0,69,3,0,70,69,47,3,57,0,73,23,130,72,72,52,61,22,53,9,126,80,97,70,60,79,0,65,45,132,151,25,23,0,70,0,133,49,44,104,41,0,0,86,62,87,71,98,136,76,91,120,103,100,77,76,102,116,4,66,75,0,11,0,58,6,145,40
"cell29",162,144,68,147,108,100,155,162,129,126,116,88,1,70,9,7,78,89,72,50,124,60,77,68,152,0,0,0,0,0,119,8,150,95,114,131,12,8,11,75,30,26,75,61,54,1,125,120,0,0,122,138,69,59,36,117,59,71,94,19,108,0,0,27,102,82,170,137,121,0,58,112,105,0,0,21,91,66,160,88,125,0,72,0,1,0,0,61,113,20,87,143,150,0,145,2,131,128,12,98,105,120,99,80,10,108,111,23,29,112,24,19,67,105,206,3,0,56,10,0,63,93,29,4,78,0,92,29,124,58,82,56,67,37,46,3,122,89,125,115,94,60,0,96,49,145,164,36,16,0,92,0,147,110,62,86,36,2,0,109,82,119,94,168,173,74,113,135,120,131,110,83,100,130,1,89,95,0,14,0,84,0,183,29
"cell30",35,27,10,33,14,16,21,47,22,19,24,19,14,24,2,2,21,9,23,8,27,8,21,24,19,2,0,1,0,0,25,8,0,0,0,0,0,0,0,0,0,0,0,0,19,0,11,27,0,1,21,0,13,1,30,28,20,21,13,1,18,0,2,31,0,0,0,0,0,4,0,0,25,0,0,4,16,0,34,13,20,5,17,0,0,12,25,4,1,56,0,14,18,0,11,15,1,0,22,15,25,31,11,21,5,34,23,0,0,0,0,0,0,35,54,0,0,6,1,0,16,19,0,0,25,0,20,4,25,1,16,21,17,16,15,0,36,14,29,22,25,17,0,18,20,47,33,18,17,0,12,0,0,14,0,0,0,28,2,26,0,19,25,24,34,17,28,21,25,29,0,21,36,50,14,0,17,3,21,0,11,0,0,10
"cell31",270,264,127,293,222,231,238,248,208,195,252,173,0,0,215,165,0,0,0,0,0,0,0,0,0,189,204,247,153,237,8,66,181,161,189,216,22,17,14,188,109,0,255,171,102,199,167,227,100,0,162,212,156,138,0,225,108,156,154,19,134,0,10,20,160,122,350,198,204,0,149,194,191,262,226,30,144,119,258,13,29,229,215,0,111,137,0,113,217,125,178,116,16,289,181,6,152,193,15,182,131,193,193,129,15,217,171,75,2,32,7,5,9,197,308,265,271,127,207,96,0,0,316,255,0,138,0,249,0,182,0,0,0,0,0,6,166,160,284,0,0,2,187,197,113,306,289,135,76,108,0,178,301,0,246,203,164,0,216,182,146,192,222,273,242,4,133,247,0,0,152,184,172,0,0,142,172,81,14,217,0,179,283,67
"cell32",73,55,24,55,63,75,48,45,48,45,52,54,21,54,2,6,39,54,45,22,48,47,29,23,64,0,0,0,0,0,69,0,34,21,22,22,11,10,13,1,2,1,0,0,22,0,51,39,0,0,38,22,29,28,40,54,25,18,38,5,28,0,1,56,16,14,46,53,24,1,17,35,58,0,0,8,33,46,69,27,64,0,2,2,0,1,0,21,53,20,0,27,46,0,38,3,42,1,54,52,34,52,46,36,4,41,37,0,0,3,0,2,0,43,62,0,0,15,2,0,38,34,14,0,32,2,32,17,53,1,46,33,45,20,18,0,49,23,47,41,44,44,0,30,28,52,69,32,18,0,19,0,0,41,0,0,0,56,0,46,0,41,45,64,73,32,29,54,46,49,0,30,45,57,9,23,48,0,10,0,24,4,53,22
