"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn3_TF4","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","A1_TF1","A1_TF2","A1_TF3","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","A5_TF1","A6_TF1","A6_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","D1_TF1","D2_TF1","D2_TF2","D3_TF1","D4_TF1","D4_TF2","D5_TF1","E1_TF1","E1_TF2","E2_TF1","E3_TF1","E4_TF1","E4_TF2","E5_TF1","E5_TF2","E5_TF3","E6_TF1","E6_TF2","F1_TF1","F2_TF1","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","F6_TF2","F6_TF3","G1_TF1","G1_TF2","G1_TF3","G2_TF1","G2_TF2","G3_TF1","G4_TF1","G4_TF2","G4_TF3","G4_TF4","G5_TF1","G5_TF2","G6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell11",44,34,38,28,21,19,40,19,26,55,43,51,22,23,62,23,54,41,61,76,0,55,37,0,33,35,75,31,54,29,0,3,6,1,45,77,0,0,52,30,26,15,23,0,34,63,0,38,39,40,0,17,27,0,0,0,0,0,0,0,0,0,0,0,0,37,1,35,25,0,0,36,79,29,0,0,0,2,7,1,8,25,8,4,3,2,0,22,29,0,35,30,40,0,50,42,25,0,43,0,38,17,18,14,7,66,0,43,0,0,36,24,0,0,26,0,10,27,0,61,0,51,2,45,0,0,0,0,0,0,0,21,47,22,18,27,27,19,0,58,69,61,0,9,21,64,0,18,45,59,0,0,0,0,0,40,23,35,45,54,31,33,31,47,0,22,40,33,27,53,53,0,23,3,50,65,0,4,45,0,41,0,0,78,35,52,43,41,2,54,49,0,29,47,0,36,0,0,33,39,21,0,34,33,0,38,17,43,40,55,37,33,25,52,40,76,23,0,15,61,0,0,67,81,0,22,2,55,62,39
"cell12",10,7,20,20,18,7,21,8,16,27,14,20,15,13,21,20,41,25,47,31,0,23,23,0,20,9,8,9,3,0,0,0,13,5,0,3,0,0,9,2,19,8,16,0,9,8,5,4,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,20,0,0,16,39,20,0,0,0,0,0,0,0,0,17,2,0,0,0,25,14,0,17,3,14,5,0,16,23,0,14,0,18,10,0,10,0,28,0,13,0,0,22,12,0,0,28,0,7,8,0,29,0,0,0,31,0,0,0,0,0,0,0,7,24,10,0,0,0,7,0,25,29,24,0,16,15,23,11,0,8,13,0,0,0,0,0,23,5,11,13,23,6,21,16,19,0,14,19,16,3,19,40,1,8,0,31,33,4,0,15,0,4,10,17,11,0,0,0,17,0,21,27,0,22,19,0,24,0,0,16,29,6,0,7,6,0,20,15,16,0,24,10,18,14,6,0,34,18,26,0,26,0,0,34,43,0,8,1,0,32,10
"cell13",16,16,21,31,14,8,16,4,12,19,6,13,16,6,32,12,36,23,30,40,0,10,14,1,2,2,0,0,0,0,0,1,2,0,0,3,6,1,7,4,10,1,5,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,0,0,14,30,18,0,0,0,0,0,0,0,0,18,1,0,0,0,11,15,0,18,4,4,0,0,0,21,0,10,0,25,16,0,7,0,20,0,27,0,0,20,15,0,0,24,0,18,29,0,21,0,0,0,21,0,0,0,0,0,0,1,9,27,11,9,0,0,14,0,21,21,24,0,11,13,21,14,0,0,11,0,0,0,0,0,10,11,9,17,22,8,12,21,3,0,12,8,4,5,23,32,0,10,3,22,21,0,6,12,0,4,23,9,14,3,3,0,13,0,26,14,0,13,18,0,21,0,0,5,5,17,7,13,9,3,15,7,18,0,0,1,12,7,7,0,24,19,32,0,25,11,0,17,43,0,8,0,0,0,5
"cell14",19,15,21,13,13,5,26,11,14,19,15,32,12,1,26,25,23,25,33,23,0,13,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,17,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,0,0,17,28,16,0,0,0,0,0,0,0,0,31,0,1,0,0,13,17,0,13,8,9,0,0,0,19,0,7,1,18,10,0,6,0,21,1,10,0,0,27,11,0,0,13,0,10,24,0,29,0,0,0,14,0,0,0,0,0,0,3,10,20,15,0,0,0,3,0,24,27,36,0,9,16,28,13,0,0,12,0,0,0,0,0,11,3,5,20,28,8,17,12,0,0,6,7,6,6,21,24,0,7,1,21,15,0,0,17,0,1,22,11,5,3,3,0,18,0,25,32,0,19,18,0,10,0,0,7,1,0,0,10,0,22,22,8,19,0,0,0,10,0,0,0,46,14,18,0,29,9,0,18,30,0,4,0,0,0,9
"cell15",27,13,28,30,38,7,33,11,22,43,24,30,13,17,64,37,52,32,48,30,0,39,31,0,21,28,52,16,24,21,1,5,3,2,26,46,1,0,32,35,27,5,25,0,35,52,0,38,17,12,0,5,10,1,0,0,0,0,0,0,0,0,0,0,0,24,11,44,18,0,0,23,42,50,2,0,0,7,13,7,6,35,8,2,2,4,0,19,35,0,30,8,23,0,46,36,25,0,17,0,34,12,12,26,1,40,0,18,0,0,35,26,0,0,20,0,25,19,0,52,0,42,0,41,0,1,4,0,0,0,0,13,54,33,7,13,18,22,0,48,42,54,0,7,18,48,2,21,57,58,0,0,0,1,0,28,27,15,36,39,19,21,28,26,0,29,46,25,21,60,43,0,34,2,29,55,5,1,26,0,26,0,0,38,27,34,39,33,0,43,36,0,38,36,0,29,0,0,42,52,8,0,36,24,0,32,22,24,46,28,14,25,21,26,32,41,20,4,17,57,0,0,51,46,0,16,6,43,51,42
"cell16",26,4,19,21,21,17,27,6,7,22,17,17,12,17,28,24,33,31,21,34,0,21,18,0,15,15,21,13,14,20,1,4,6,3,19,13,9,3,5,4,2,0,1,8,7,5,0,15,3,9,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,36,15,0,0,16,46,17,0,0,0,0,0,0,0,0,22,0,0,0,0,31,30,0,15,9,0,0,14,8,12,1,11,0,26,0,0,8,0,21,0,17,0,0,26,13,0,0,18,0,13,21,0,31,1,5,0,36,0,0,0,0,0,0,0,9,23,19,11,0,0,17,0,7,27,20,0,11,10,30,2,10,10,21,4,0,0,3,0,3,21,3,23,26,8,13,24,0,0,9,16,17,9,20,27,1,21,1,9,43,0,3,15,0,19,26,15,15,21,15,23,18,8,23,39,0,24,19,0,17,0,0,22,23,16,7,18,7,9,22,9,20,8,16,19,10,17,20,22,31,13,55,0,22,0,0,28,24,0,9,14,22,29,14
"cell17",46,32,36,40,13,28,52,10,32,50,34,35,21,19,100,30,72,45,48,54,0,55,36,0,30,34,64,29,39,31,1,2,8,3,53,75,0,0,50,38,39,15,20,0,43,51,0,36,29,16,0,13,12,2,0,0,0,0,0,0,0,0,0,0,0,28,3,37,30,0,0,33,55,41,0,0,0,2,10,4,6,39,14,3,4,2,0,29,13,0,26,17,36,0,51,30,15,1,30,0,49,24,37,15,9,62,0,39,0,0,50,32,0,0,24,0,11,23,0,78,0,53,0,36,0,0,0,0,0,0,0,25,71,36,11,24,26,12,0,51,54,52,0,8,23,63,0,22,50,42,0,0,0,1,0,45,30,23,44,41,32,39,25,36,0,34,42,36,27,64,50,0,47,2,54,45,5,2,35,0,26,0,0,51,30,25,44,49,0,63,47,0,26,54,0,35,0,0,53,46,10,1,30,32,1,39,16,37,54,41,25,24,18,40,49,58,36,6,11,60,0,0,51,71,0,28,4,38,58,39
"cell18",31,25,32,43,21,14,35,17,28,37,21,22,15,20,73,24,53,37,42,44,0,50,49,0,36,34,47,13,31,28,2,4,5,3,37,60,1,0,40,38,27,5,24,0,49,36,0,41,24,16,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,27,8,52,12,0,0,20,45,49,1,0,0,9,12,3,10,37,10,1,1,1,0,14,34,0,30,7,26,0,43,16,29,0,17,0,37,14,24,29,2,50,0,27,0,0,30,28,0,0,16,0,15,14,0,64,2,56,0,28,0,0,2,0,0,0,0,18,46,28,8,21,9,20,0,37,51,37,0,6,23,38,0,19,51,50,0,0,0,0,0,37,27,10,34,45,28,23,25,26,0,33,51,25,19,72,57,0,31,2,35,64,3,1,26,0,23,0,0,32,25,36,42,30,0,38,39,0,26,42,0,34,0,0,25,48,23,3,33,34,0,36,17,25,42,32,27,27,31,35,30,49,15,1,18,42,0,0,36,73,0,18,8,48,51,39
"cell19",40,24,35,32,31,32,35,13,23,42,43,46,23,28,70,17,46,47,57,66,0,69,35,0,38,25,60,28,44,39,0,7,5,0,45,59,1,0,32,35,28,13,26,0,42,78,0,33,42,24,0,23,28,2,0,0,0,0,0,0,0,0,0,0,0,32,9,27,33,0,0,39,67,35,0,0,0,4,14,2,7,26,13,4,2,3,1,31,35,0,27,21,35,0,39,42,15,0,21,0,38,23,28,15,10,53,0,30,0,0,47,29,0,0,26,0,21,24,0,72,0,46,3,37,0,0,1,0,0,0,0,26,77,29,25,27,26,18,0,51,57,50,0,9,15,60,0,19,46,65,0,0,0,0,0,31,33,22,41,39,26,32,31,50,0,26,37,34,28,77,51,0,24,7,56,47,0,0,42,0,41,0,0,49,27,43,47,50,0,60,31,0,34,44,0,50,0,0,45,45,8,0,55,36,0,50,13,59,46,43,42,32,31,42,39,81,20,4,21,57,0,0,61,69,0,14,0,56,79,32
"cell20",33,13,23,31,26,8,25,8,26,34,18,34,5,17,41,42,45,29,36,28,0,45,27,0,23,21,38,27,28,23,1,0,3,0,37,47,0,0,22,17,24,14,20,0,29,37,0,14,8,12,1,7,1,3,1,0,0,2,0,0,0,1,0,0,0,0,0,41,33,0,0,22,62,24,0,0,0,0,0,0,0,0,39,2,0,0,0,22,22,0,35,23,32,2,24,26,12,2,15,2,29,10,0,16,0,34,0,16,0,0,31,11,0,0,32,0,17,17,0,16,0,5,3,22,0,0,0,0,0,1,0,10,47,21,0,0,0,22,0,47,39,29,0,22,18,42,0,18,31,37,0,0,0,1,0,13,20,20,26,25,13,23,41,23,0,18,25,31,15,52,27,1,18,2,21,45,0,0,40,0,23,43,30,41,27,33,38,29,0,44,34,0,21,29,0,22,0,0,31,41,0,0,17,18,0,24,14,24,12,37,16,11,27,25,39,58,24,36,0,39,0,3,29,52,0,9,10,30,43,12
"cell21",59,55,44,80,68,43,79,15,108,87,56,94,40,36,152,98,94,90,115,111,0,68,97,0,53,35,54,25,61,70,5,6,8,0,82,145,0,0,62,49,82,32,46,0,46,64,0,65,46,39,0,53,40,0,0,0,0,0,0,0,0,0,0,0,0,71,48,5,2,12,17,45,121,57,0,0,0,0,0,0,0,0,41,44,32,36,14,3,0,38,61,33,81,0,97,97,20,4,58,21,54,28,68,55,105,99,48,4,0,0,72,56,0,0,57,0,19,20,0,82,0,4,0,69,0,0,40,0,0,0,1,28,86,49,137,41,95,30,0,89,34,103,0,9,33,115,0,34,116,99,0,0,0,0,0,41,57,39,55,80,24,59,67,61,0,61,68,46,41,88,84,0,91,65,72,89,2,5,78,0,57,0,0,90,50,71,76,52,0,84,109,0,74,59,0,4,0,0,37,58,0,0,69,41,0,61,51,55,82,74,42,41,61,63,111,135,32,1,28,70,0,0,114,145,0,13,0,49,72,43
"cell22",50,21,50,48,43,29,57,14,38,39,35,44,25,32,56,29,71,37,42,67,0,60,52,0,41,34,61,32,39,37,0,5,2,0,31,52,0,0,41,44,51,21,34,0,44,71,0,29,33,31,0,22,21,0,0,0,0,0,0,0,0,0,0,0,0,32,14,43,44,0,0,35,59,30,0,0,0,10,9,1,4,34,11,6,0,1,7,31,28,0,38,32,38,0,46,39,50,0,15,0,39,20,32,32,16,44,0,34,0,0,64,60,0,0,52,0,30,28,0,68,0,44,0,34,0,0,0,0,0,0,0,14,52,26,49,23,45,40,0,61,69,40,0,4,21,63,0,19,44,48,0,0,0,0,0,39,39,17,41,54,25,38,35,36,0,46,56,35,29,83,70,0,46,12,38,56,4,0,35,0,33,0,0,76,32,38,37,44,2,57,67,0,40,36,0,25,0,0,39,63,14,0,30,40,0,45,34,45,43,49,30,28,44,45,70,77,25,4,24,40,0,0,53,75,0,17,1,57,46,29
"cell23",12,17,15,22,25,16,26,9,19,33,16,24,8,7,30,14,27,25,37,35,0,25,22,0,15,16,31,13,21,23,3,0,0,2,22,32,0,0,22,11,25,10,12,0,18,19,0,14,9,13,0,30,17,0,0,0,0,0,0,0,0,0,0,0,0,15,2,28,22,0,0,21,35,22,0,0,0,0,0,0,0,0,32,0,0,0,0,28,15,0,17,13,26,0,37,27,18,0,5,0,17,7,15,11,3,19,0,9,0,0,26,26,0,0,11,0,9,16,0,27,0,24,0,20,0,0,0,0,0,0,0,2,30,9,10,10,14,12,0,31,26,34,0,9,15,40,4,5,9,37,0,0,0,2,0,11,13,12,10,27,16,17,28,13,0,11,35,23,6,31,20,0,25,0,22,35,0,3,24,0,23,3,1,33,14,13,27,30,0,30,22,0,17,16,0,11,0,0,23,23,13,1,28,15,0,26,8,15,8,15,8,13,17,11,22,33,15,5,11,33,0,0,20,34,0,10,0,23,29,22
"cell24",43,27,40,40,34,31,41,21,35,55,50,55,15,7,81,50,71,39,54,80,0,54,28,0,34,32,53,37,35,36,0,8,6,1,37,65,2,1,32,40,39,21,25,0,52,55,0,34,28,27,0,14,20,2,0,0,0,0,0,0,0,0,0,0,0,30,0,47,25,0,0,31,76,46,0,0,0,2,8,0,9,19,7,4,0,1,3,21,34,0,28,26,37,0,37,39,25,0,26,0,46,23,30,25,12,56,0,21,0,0,44,25,0,0,22,0,28,24,0,64,0,46,1,39,0,0,0,0,0,0,0,24,64,33,26,32,29,16,0,65,57,37,0,4,18,83,0,30,41,69,0,0,0,0,0,36,29,15,35,58,27,39,33,40,0,25,39,36,20,73,64,0,41,1,51,64,4,3,36,0,46,0,0,63,31,39,50,43,1,58,35,0,27,50,0,40,0,0,39,47,15,0,39,40,0,33,20,66,42,45,38,35,32,31,31,64,32,1,19,46,0,0,41,79,0,14,0,48,64,30
