"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell11",214,77,140,135,115,154,178,117,145,115,109,96,192,109,0,6,134,155,71,119,107,103,108,88,89,2,9,2,11,3,8,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,52,109,166,66,85,0,203,94,115,61,188,118,3,187,154,0,88,171,148,84,131,0,97,149,16,0,153,81,0,0,0,178,5,131,163,19,2,8,41,0,0,130,84,0,0,117,0,0,122,0,0,0,120,26,0,0,8,34,0,0,188,95,167,224,150,272,243,181,0,0,0,108,102,245,23,92,5,6,0,0,132,81,111,38,83,38,115,0,109,176,117,0,113,0,137,94,0,0,48,81,0,117,141,201,0,0,0,126,176,0,29,149,157,0,0,233,0,136,145,176,0,109,0,161,177,142,121,112,108,85,0,59,2,49,0,34
"cell12",30,12,24,27,20,30,41,27,23,21,16,23,26,24,1,3,1,0,0,1,0,2,0,0,0,33,21,14,38,27,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,0,14,10,9,0,39,15,24,15,14,13,5,32,29,0,17,44,46,28,23,0,23,23,12,0,41,17,0,0,0,14,1,22,31,3,0,3,5,7,0,16,25,0,1,24,0,0,0,0,0,0,36,20,4,2,27,19,5,2,23,11,37,0,0,0,0,1,0,0,0,13,24,40,9,19,0,2,0,0,39,0,0,22,0,0,0,0,16,19,27,0,29,0,20,17,0,0,10,15,8,2,0,33,0,0,0,35,26,0,4,15,29,0,0,33,11,27,28,31,1,19,0,30,27,18,20,23,2,0,0,15,0,0,0,10
"cell13",28,10,25,10,14,14,16,32,21,17,14,6,14,3,4,16,0,0,0,0,0,0,0,0,0,7,20,10,19,18,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,19,15,10,0,24,7,10,15,10,9,2,26,14,0,12,18,28,16,16,0,16,24,8,0,26,13,0,0,0,16,0,20,14,1,0,4,3,12,0,15,10,0,0,12,0,0,0,0,0,0,10,16,10,13,10,29,9,18,0,1,0,0,0,0,0,0,0,0,0,11,9,22,5,16,1,0,3,0,16,0,0,10,0,0,0,0,14,16,16,0,7,0,13,16,0,0,2,12,6,0,0,23,0,0,0,27,12,0,2,10,17,0,0,29,11,10,14,29,4,11,0,15,8,18,12,5,0,0,0,12,0,0,0,2
"cell14",39,13,20,10,16,17,20,23,15,17,18,5,24,6,7,12,0,0,0,0,0,0,0,0,0,13,16,6,19,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0,16,9,11,0,20,10,18,8,21,14,1,18,31,0,10,40,32,13,22,0,17,17,3,0,14,22,0,0,0,17,1,16,14,1,0,1,0,10,0,19,13,0,0,16,0,0,0,0,0,0,22,18,18,14,8,9,8,17,0,2,6,0,0,0,0,0,0,0,0,13,20,41,12,15,1,1,0,0,14,0,0,8,0,0,0,0,7,16,22,0,11,0,29,10,0,0,9,21,14,0,0,19,0,0,0,34,17,0,3,13,13,0,0,15,9,16,15,30,1,18,0,20,9,13,6,20,0,0,1,9,0,0,0,1
"cell15",35,18,32,24,30,25,32,40,28,21,16,15,22,29,0,3,1,0,0,1,0,1,0,0,0,15,27,14,29,35,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,0,26,18,6,0,31,13,19,15,22,14,1,22,25,0,20,45,34,23,15,1,18,26,6,0,31,23,0,0,0,28,0,31,18,1,2,7,6,8,0,20,22,0,0,26,0,0,0,0,0,0,24,20,23,12,15,19,16,2,25,8,23,0,0,0,0,0,1,0,0,11,8,42,9,17,0,1,0,0,21,0,0,42,0,0,0,0,30,18,18,0,28,0,28,28,0,0,16,14,14,4,0,34,0,0,0,32,30,0,8,31,21,0,0,25,25,24,27,29,4,21,0,25,39,22,20,23,3,0,0,14,0,0,0,6
"cell16",44,10,43,26,15,41,27,35,26,33,22,11,38,27,0,0,22,36,27,19,17,20,27,40,17,0,0,0,0,0,40,3,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,25,0,13,20,0,31,19,35,25,41,24,1,32,42,0,27,59,0,0,15,18,26,35,25,4,27,27,0,19,5,2,5,29,21,2,0,9,2,0,0,16,25,0,0,26,0,0,30,0,0,0,46,1,0,0,0,0,0,0,38,21,23,37,33,60,46,66,0,0,0,14,22,47,7,13,0,1,0,0,29,15,16,6,25,23,28,0,16,49,23,16,0,26,36,16,0,0,0,0,0,19,15,28,0,0,0,22,22,0,8,28,0,0,0,0,3,29,1,3,1,32,0,33,39,18,39,0,26,33,0,21,1,52,0,35
"cell17",128,49,106,62,54,50,73,93,77,96,46,34,111,77,0,0,46,71,39,63,45,42,36,35,19,15,12,11,37,25,5,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,59,52,82,59,36,0,94,28,52,46,81,50,0,79,88,0,29,125,85,71,43,0,78,72,31,0,88,46,0,0,0,83,0,106,66,9,3,2,2,0,0,71,59,0,0,52,0,0,61,0,0,0,73,18,13,0,35,24,2,0,77,42,90,98,91,112,84,114,0,0,0,51,41,116,25,59,2,0,1,0,83,36,44,23,34,4,26,0,61,93,80,0,64,0,60,67,0,0,49,51,8,58,50,117,0,0,0,74,70,0,7,94,59,0,0,66,25,80,86,110,4,76,0,64,91,61,62,58,50,57,0,48,0,14,0,14
"cell18",225,68,104,79,108,103,132,138,111,105,62,57,176,104,0,8,67,92,73,76,102,54,46,68,72,8,11,11,48,21,2,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,81,62,118,107,55,0,125,50,83,82,133,85,0,99,160,0,78,176,136,97,93,0,111,148,33,0,85,79,0,0,0,119,5,113,129,6,3,15,15,0,0,89,86,0,0,104,0,0,129,0,0,0,114,22,7,0,21,34,6,0,85,69,104,197,91,222,140,218,0,0,0,76,68,181,35,96,1,1,0,0,136,35,77,20,64,15,53,0,75,159,99,0,64,0,88,69,0,0,30,68,6,68,108,151,0,0,0,92,89,0,24,99,89,0,0,143,19,76,101,140,0,75,0,81,133,69,70,145,75,75,0,83,2,59,0,7
"cell19",89,24,57,40,23,58,37,54,38,53,33,23,48,30,2,2,35,21,23,31,25,27,41,28,39,0,0,0,0,0,45,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,30,0,21,15,0,84,23,30,33,41,23,0,29,43,0,36,51,0,0,26,22,20,54,35,5,43,29,0,38,0,1,2,40,44,5,0,3,6,3,0,29,42,0,0,41,0,0,19,0,0,0,43,0,4,0,1,15,1,2,52,24,53,50,43,68,37,54,0,0,0,32,40,49,11,19,0,0,0,0,34,13,23,6,22,26,48,0,22,60,47,32,1,19,34,24,0,0,0,0,0,33,35,58,0,0,0,38,44,0,10,41,1,0,0,0,4,26,8,2,1,30,0,35,72,28,30,6,15,28,0,25,1,53,0,35
"cell20",220,101,178,157,132,132,186,121,134,108,123,128,247,120,0,9,137,117,75,125,127,85,94,90,98,2,12,5,6,4,11,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,47,118,202,72,94,0,241,124,101,94,165,134,4,185,184,0,98,183,169,75,108,0,116,163,13,0,154,107,0,0,0,182,4,121,171,10,3,11,41,0,0,136,115,0,0,136,0,0,165,0,0,0,163,29,0,0,14,48,0,0,201,125,178,252,153,323,243,206,0,0,0,134,122,231,15,137,1,1,0,0,153,91,125,45,92,28,92,0,127,198,133,0,131,0,163,127,0,0,63,88,0,114,168,218,0,0,0,158,193,0,15,149,166,0,0,225,4,141,141,184,0,107,0,192,183,125,122,113,93,80,0,72,4,69,0,25
"cell21",30,11,10,13,14,18,18,15,16,24,16,12,22,15,5,15,0,0,0,0,0,0,0,0,0,16,24,13,25,16,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,0,27,6,12,0,25,13,32,16,16,12,3,28,21,0,10,34,22,12,18,0,30,15,11,0,35,14,0,0,0,29,0,17,13,5,0,2,2,28,0,18,21,0,0,18,0,0,0,0,0,0,25,26,16,14,28,29,13,9,3,0,15,0,0,0,0,0,0,0,0,7,16,21,14,14,1,0,1,3,27,0,0,17,0,0,0,2,8,31,28,0,11,0,23,16,0,0,19,15,18,0,0,25,0,0,0,28,21,0,3,9,23,0,0,32,11,15,25,16,9,16,0,20,27,28,9,30,0,0,0,7,0,0,0,8
"cell22",33,5,23,11,19,21,18,23,12,7,9,10,12,4,5,11,0,0,0,0,0,0,0,0,0,21,23,14,14,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,14,15,2,0,16,11,25,9,24,10,0,19,25,0,9,23,14,23,9,0,11,17,12,0,17,11,0,0,0,13,4,17,8,0,0,1,1,20,0,11,5,0,0,17,0,0,0,0,0,0,12,10,10,13,16,15,4,20,0,0,2,0,0,0,0,0,0,0,0,4,9,30,10,13,5,1,1,0,20,0,0,22,0,0,0,0,8,13,17,0,14,0,12,14,0,0,10,16,4,1,0,28,0,0,0,21,14,0,1,13,10,0,0,25,9,9,26,22,2,11,0,13,1,7,0,16,0,0,1,3,0,0,0,0
"cell23",23,8,24,12,16,34,17,20,12,15,14,12,9,0,16,8,0,0,0,0,0,0,0,0,0,17,5,9,16,11,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,6,4,1,0,16,16,4,6,20,12,0,16,15,0,6,30,20,12,11,0,8,4,8,0,12,14,0,1,0,14,2,21,8,1,0,2,1,7,0,7,9,0,0,14,0,0,0,0,0,0,14,12,8,10,7,21,7,15,0,0,0,0,0,0,0,0,0,0,0,7,4,27,12,6,1,0,4,7,14,0,0,14,0,0,0,1,12,8,19,0,3,0,20,15,0,0,11,11,9,0,0,16,0,0,0,10,8,0,2,8,11,0,0,26,9,12,19,15,0,11,0,13,0,14,0,13,0,0,7,7,0,0,0,3
"cell24",40,16,26,26,19,32,32,37,27,28,24,14,16,25,2,9,0,0,0,1,0,0,0,0,0,18,29,18,21,16,0,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,0,30,12,13,0,37,14,26,11,23,9,0,38,30,0,13,31,43,30,10,0,28,30,20,0,27,22,0,0,0,22,1,16,26,2,0,1,1,6,0,16,17,0,0,15,0,0,0,0,0,0,32,19,11,8,17,19,10,4,21,11,29,0,0,0,0,0,0,0,0,12,17,46,9,16,0,0,2,0,22,0,0,34,0,0,0,0,14,38,18,0,16,0,27,16,0,0,16,15,11,1,0,29,0,0,0,27,19,0,6,16,24,0,0,34,16,20,20,43,2,23,0,29,34,17,34,13,2,0,0,10,1,0,0,3
"cell25",38,24,20,29,20,35,25,32,21,26,21,11,32,25,0,1,14,15,13,10,22,8,10,3,5,16,36,17,34,34,0,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,8,42,19,20,0,34,17,26,23,38,23,0,25,40,0,21,64,50,24,14,0,28,26,17,0,45,22,0,0,0,21,1,30,42,4,1,11,11,1,0,26,23,0,0,29,0,0,28,0,0,0,43,18,6,0,9,9,0,0,31,6,33,27,17,33,20,31,0,0,0,32,24,47,2,23,0,0,1,0,38,5,11,23,15,0,0,0,19,56,33,0,27,0,22,15,0,0,14,18,6,25,16,43,0,0,0,19,29,0,3,21,27,0,0,25,25,26,41,21,6,24,0,29,35,17,15,20,15,0,0,14,0,0,0,7
"cell26",28,9,29,12,15,24,22,15,17,13,13,8,13,10,7,23,0,0,0,0,0,0,0,0,0,14,19,9,22,18,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,0,20,8,6,0,29,7,15,10,11,14,1,22,25,0,13,29,17,10,14,0,15,18,1,0,17,10,0,0,0,14,0,11,14,1,0,1,1,16,0,14,13,0,0,16,0,0,0,0,0,0,6,12,14,9,11,18,9,19,0,0,0,0,0,0,0,0,0,0,0,8,8,23,8,5,3,1,1,1,20,0,0,12,0,0,0,0,5,25,11,0,6,0,13,14,0,0,17,7,6,0,0,18,0,0,0,20,13,0,7,7,10,0,0,14,12,10,15,21,2,9,0,12,7,22,10,14,0,0,0,11,0,0,0,0
"cell27",40,23,48,31,19,47,28,27,30,30,15,15,42,31,0,0,28,24,24,13,15,18,25,30,31,0,0,0,0,0,56,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,27,0,13,24,0,48,20,46,38,37,36,2,45,35,0,16,51,0,2,11,17,26,38,27,0,14,21,0,25,0,2,2,32,28,2,1,8,6,0,0,20,19,0,0,20,0,0,39,0,0,0,33,3,0,0,2,0,0,0,44,8,46,52,25,60,63,59,0,0,0,17,23,60,12,13,0,0,0,0,36,18,24,0,21,11,33,0,24,40,37,30,0,18,27,37,0,0,0,0,0,28,33,38,0,0,0,24,35,0,5,33,0,0,0,0,3,35,5,2,5,25,0,35,52,26,33,3,16,22,0,30,0,46,0,39
"cell28",55,10,33,18,20,38,39,31,20,43,25,19,34,24,1,2,44,25,16,24,21,22,27,26,16,0,0,0,0,0,42,0,16,3,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,14,0,10,24,0,46,20,33,20,24,31,0,33,28,0,18,38,0,2,13,17,25,34,39,9,17,22,0,18,6,2,0,40,30,2,0,5,1,0,0,23,25,0,0,16,0,0,38,0,0,0,24,2,0,0,0,2,0,0,49,15,41,55,23,49,49,54,0,0,0,14,27,41,15,24,0,2,0,0,23,23,25,5,9,16,31,0,25,44,31,21,0,19,24,17,0,0,0,0,0,17,23,38,0,0,0,27,31,0,10,30,0,0,0,0,3,35,4,3,3,19,0,25,27,20,23,0,20,38,0,19,8,52,0,25
"cell29",47,22,41,30,26,32,33,38,21,35,21,19,37,30,0,0,19,18,13,22,18,24,22,26,7,0,0,0,0,0,45,0,24,15,0,0,2,1,0,0,0,0,0,0,0,0,0,14,0,19,0,19,35,0,38,21,14,20,22,34,4,24,25,0,30,41,0,1,14,20,23,35,36,21,31,14,0,10,0,0,5,30,20,2,2,8,1,0,0,30,25,0,0,24,0,0,19,0,0,0,38,0,0,0,0,0,0,0,41,21,31,48,27,37,39,49,0,0,0,26,30,49,15,22,0,2,1,0,48,8,16,4,10,7,29,0,26,44,36,13,0,23,19,23,0,0,0,0,0,28,25,40,0,0,0,34,38,0,13,24,0,0,3,0,0,27,0,5,3,23,0,19,50,26,25,0,25,26,0,14,2,44,0,36
"cell30",68,21,57,27,29,60,39,48,41,30,27,30,41,23,1,3,42,34,27,18,30,39,9,23,33,0,0,0,0,0,29,1,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,29,0,13,15,0,63,26,29,31,48,31,0,38,35,0,17,71,0,0,19,24,14,48,43,28,41,37,3,20,0,0,2,39,39,3,5,4,3,0,0,20,27,0,0,26,0,0,34,0,0,0,42,3,7,0,13,21,0,0,31,15,44,54,28,63,65,40,0,0,0,26,15,43,12,22,0,0,0,0,43,19,35,2,19,18,44,0,16,49,39,15,0,19,25,17,0,0,0,0,0,21,42,60,0,0,0,33,46,0,5,31,1,0,0,0,0,30,0,4,1,29,0,37,62,31,39,2,11,52,0,29,1,56,0,28
"cell31",101,43,91,62,64,61,40,67,56,80,37,56,64,56,0,3,45,69,25,42,30,36,41,63,27,0,4,0,5,1,10,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,5,56,61,46,22,0,100,44,36,39,75,44,2,77,53,0,40,45,35,33,19,3,74,68,1,0,94,40,0,3,0,50,5,54,61,6,1,8,9,2,0,49,48,0,0,66,0,0,79,0,0,0,75,0,15,0,30,28,6,1,61,29,60,99,77,113,83,111,0,0,0,56,45,75,18,39,0,0,0,0,87,40,49,1,54,20,67,0,46,62,63,0,47,0,72,51,0,0,28,28,7,65,55,83,0,0,0,52,43,0,1,36,49,0,0,81,3,50,62,83,8,52,0,72,87,40,58,38,16,48,0,43,0,65,0,7
"cell32",56,17,35,29,32,32,39,35,23,40,30,30,32,25,3,0,15,20,14,19,13,15,8,4,0,17,30,23,30,30,0,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,25,4,52,15,10,0,47,11,29,25,26,15,5,60,34,0,24,48,30,44,17,0,17,49,2,0,32,28,0,0,0,22,0,28,36,0,1,3,6,0,0,16,19,0,0,21,0,0,36,0,0,0,25,19,3,0,8,14,1,2,24,18,23,21,27,34,30,31,0,1,0,21,21,62,7,23,0,0,0,0,29,1,9,29,17,0,0,0,17,25,20,0,23,0,36,9,0,0,12,23,13,16,18,35,0,0,0,36,21,0,4,28,17,0,0,31,23,11,35,38,8,32,0,26,50,15,30,19,17,0,0,14,3,0,0,4
