"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn2_TF2","Burn2_TF3","Burn2_TF4","Burn3_TF1","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","Burn6_TF1","Burn6_TF2","Burn6_TF3","A1_TF1","A1_TF2","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","C6_TF1","D1_TF1","D1_TF2","D2_TF1","D3_TF1","D3_TF2","D4_TF1","D5_TF1","D5_TF2","D6_TF1","E1_TF1","E2_TF1","E2_TF2","E3_TF1","E3_TF2","E3_TF3","E4_TF1","E4_TF2","E5_TF1","E6_TF1","F1_TF1","F1_TF2","F2_TF1","F2_TF2","F2_TF3","F2_TF4","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell11",106,90,74,81,92,97,91,67,101,61,66,66,56,103,77,146,84,88,82,114,77,119,0,130,133,76,124,54,61,0,0,0,0,83,153,0,0,106,85,144,36,80,0,126,98,0,0,55,69,140,21,27,24,36,62,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,76,0,0,72,70,79,0,0,108,99,0,41,2,65,130,149,71,0,0,65,0,117,1,0,0,102,0,96,112,104,0,85,61,82,67,127,1,0,0,0,102,73,104,3,113,99,88,51,0,96,114,8,1,1,110,99,79,20,72,1,106,72,0,57,120,89,115,16,119,130,3,0,0,111,10,0,122,122,59,108,97,100,10,97,33,111,0,100,0,49,97,132,41,0,81,0,0,0,100,86,99,59,86,104,0,58,138,0,105,0,86,0,76,64,90,0,166,43,5,126,15,69,0,0,0,0,0,0,0,0,0,40,122,103,0,74,0,0,86,45,30,14,0,8,12,0,0
"cell12",76,81,84,97,69,75,54,62,96,56,54,66,59,91,51,127,29,110,45,91,57,90,1,12,5,0,0,0,0,46,80,69,68,0,0,68,88,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,60,0,0,89,42,65,0,117,88,0,0,0,106,0,120,89,0,0,0,84,0,88,2,0,73,59,3,8,111,0,0,0,0,1,95,0,1,81,0,0,0,82,49,71,0,0,101,61,0,59,4,141,0,115,89,1,91,0,52,51,0,0,76,0,0,0,0,123,0,0,43,72,80,0,46,0,95,90,28,90,67,0,0,0,0,89,93,0,3,0,97,0,0,117,69,69,56,0,81,0,0,0,0,0,0,0,0,53,3,0,68,0,81,62,78,0,126,54,5,109,7,69,0,0,0,0,67,92,0,0,0,0,0,0,0,93,72,0,95,0,0,108,58,59,70,72,0
"cell13",97,86,107,138,76,73,80,67,91,60,46,62,50,88,71,116,50,84,61,105,94,109,0,111,145,62,58,63,66,0,3,1,0,77,92,0,1,19,23,1,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,84,0,0,78,41,82,0,5,111,0,0,0,2,78,127,139,80,0,0,73,0,101,0,0,72,71,0,85,105,70,0,58,48,78,65,0,0,78,0,0,105,76,73,64,0,0,87,56,3,59,100,119,2,98,135,0,74,0,36,45,0,0,99,0,0,0,0,120,0,0,99,4,0,71,2,0,113,91,44,89,62,0,0,0,0,103,0,95,1,41,65,0,0,129,92,2,0,5,75,0,0,0,0,34,0,61,134,93,70,0,69,0,105,66,87,0,136,61,5,150,7,66,0,0,0,0,26,40,0,0,0,0,0,0,0,79,0,0,60,1,0,101,0,52,8,27,1
"cell14",75,46,52,62,47,53,43,43,88,46,25,26,47,51,38,56,33,41,5,1,0,0,38,4,5,0,0,0,0,42,61,47,51,0,0,41,61,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,48,0,0,67,37,40,0,52,48,0,0,0,77,0,81,68,0,1,1,54,0,0,59,0,25,0,3,0,69,0,2,0,0,1,50,0,0,55,0,0,0,45,57,48,0,0,52,29,0,39,0,83,0,65,84,0,52,0,41,39,0,0,56,0,2,0,0,111,0,0,49,58,52,0,43,0,55,66,22,71,34,0,0,0,0,37,76,0,76,0,57,0,0,85,38,48,55,0,44,0,0,0,0,0,0,0,0,21,6,0,54,0,62,45,57,1,80,24,5,84,17,29,0,0,0,0,39,66,0,0,0,0,0,0,0,63,50,0,35,0,0,63,27,46,59,50,0
"cell15",83,69,73,95,62,67,68,45,99,42,61,37,68,86,63,131,55,103,52,106,107,95,0,107,87,43,64,21,27,26,81,58,63,0,0,76,84,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,67,0,0,86,60,65,0,101,80,0,0,0,29,0,98,84,23,0,0,71,0,65,0,0,70,73,8,72,102,0,1,0,0,0,74,0,0,77,0,0,61,68,63,50,0,0,86,63,0,62,1,130,0,126,95,0,70,0,44,44,0,0,85,0,0,0,0,121,0,0,63,75,54,55,9,0,80,90,46,101,80,0,0,0,0,80,64,3,0,3,98,0,0,116,87,34,74,4,60,0,0,0,0,26,0,0,1,40,7,0,84,0,94,81,101,1,113,56,1,142,8,78,0,0,0,0,54,94,0,0,0,0,0,0,0,66,9,0,69,0,0,111,45,75,76,71,0
"cell16",121,89,98,153,102,110,94,91,176,68,106,70,63,157,91,204,73,112,70,148,67,161,0,201,167,71,117,41,117,0,0,0,0,125,164,0,0,126,103,201,52,111,0,191,160,0,0,60,93,114,36,41,20,42,66,26,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,145,76,0,0,107,74,115,0,0,104,113,0,75,1,99,176,175,79,2,0,102,0,141,0,0,0,99,4,154,174,146,0,133,108,102,83,177,2,0,0,0,134,81,110,8,162,108,127,69,0,86,198,20,1,3,155,142,112,25,77,6,97,84,7,55,122,105,118,18,152,128,0,19,0,132,11,0,122,158,58,121,97,164,23,148,60,93,0,102,0,102,124,173,80,2,109,0,0,0,121,125,126,91,101,85,0,90,135,0,163,4,134,2,119,101,134,1,179,66,4,199,23,91,0,2,0,0,0,0,0,0,0,76,138,131,1,115,0,0,107,81,62,30,0,29,24,0,0
"cell17",45,26,42,41,44,41,47,19,60,19,29,19,22,40,36,46,10,33,0,0,0,0,30,2,0,0,0,0,0,32,58,40,50,0,0,34,38,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,32,0,0,39,39,46,0,54,23,0,0,0,47,0,58,62,0,0,0,27,0,0,40,0,12,0,3,0,50,0,2,0,0,1,27,0,0,36,0,0,0,31,30,33,0,0,43,40,2,39,0,66,1,68,57,0,49,0,24,20,0,0,35,0,0,0,0,68,0,0,29,49,39,0,25,0,42,56,21,24,40,0,0,0,0,30,37,0,73,2,39,0,0,67,33,44,32,0,24,0,0,0,0,0,0,0,0,32,1,0,36,0,40,45,32,0,53,33,1,74,3,30,0,0,0,0,39,44,0,0,0,0,0,0,0,42,34,0,34,0,0,59,17,34,43,25,0
"cell18",159,105,109,109,132,111,93,68,105,86,80,85,82,102,69,155,84,113,91,123,86,140,0,161,140,79,111,51,73,0,0,0,0,120,149,0,0,119,115,184,34,88,0,159,136,0,0,97,81,159,20,24,32,45,54,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,79,0,0,90,64,81,0,0,122,103,0,28,2,75,152,152,76,0,0,77,0,109,1,0,0,84,0,105,149,119,0,103,83,98,76,139,2,0,0,0,133,77,99,2,157,104,75,63,0,117,133,11,6,7,147,113,78,24,82,1,132,93,0,63,153,119,148,13,118,122,2,3,0,116,23,0,130,143,52,125,107,109,10,105,27,106,0,113,0,64,122,138,61,0,76,0,0,0,100,112,104,66,81,101,0,61,141,0,114,0,129,0,93,83,103,0,180,48,4,149,14,88,0,2,0,0,0,0,0,0,0,48,129,109,0,90,0,0,103,67,43,14,0,12,17,0,0
"cell19",137,131,114,127,101,126,104,66,118,76,89,96,68,123,107,149,81,125,83,145,89,127,0,138,166,45,116,63,92,0,0,0,0,112,177,0,0,143,84,204,38,85,0,179,150,0,0,78,93,136,20,44,28,28,79,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,93,0,0,121,73,120,0,5,128,120,0,63,0,97,128,180,82,0,0,69,0,140,2,0,0,81,0,116,150,116,0,113,90,114,73,144,2,0,0,0,132,67,94,0,132,92,102,74,0,117,195,23,5,2,143,128,95,29,67,4,156,86,1,88,170,157,158,21,135,144,3,5,0,136,17,0,143,168,79,129,94,127,10,100,47,85,0,111,0,66,120,167,71,0,88,0,0,0,113,125,117,91,137,89,0,82,132,2,124,0,91,0,109,89,99,0,192,81,2,184,23,95,0,2,0,0,0,0,0,0,0,64,159,97,0,105,0,0,106,71,28,16,0,7,24,0,0
"cell20",109,60,79,62,74,84,63,61,141,53,43,42,63,100,49,113,38,78,62,78,50,58,9,7,6,0,0,0,0,42,100,66,86,0,0,88,80,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,59,0,1,80,35,81,0,92,89,0,0,0,67,0,111,100,0,0,0,52,0,87,4,0,58,74,0,2,90,1,0,0,0,4,39,0,0,59,0,0,0,66,62,49,0,0,100,49,4,72,0,127,0,96,126,0,70,0,43,54,0,0,88,0,0,0,0,152,0,0,64,58,86,0,46,0,64,82,46,85,73,0,0,0,0,75,71,0,9,1,76,0,0,132,64,67,67,1,76,0,0,0,0,0,0,0,0,26,4,0,87,0,82,44,96,0,86,42,8,133,16,29,0,0,0,0,72,84,0,0,0,0,0,0,2,67,70,0,66,0,0,96,46,55,84,45,0
"cell21",76,56,44,62,61,64,32,55,87,18,56,36,41,69,37,91,25,62,29,32,1,3,46,1,1,0,0,0,0,37,57,55,73,0,0,57,69,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,37,0,0,46,32,55,0,68,57,0,0,0,50,0,87,70,0,0,0,41,1,1,33,1,26,6,0,0,78,0,0,0,0,9,44,0,0,62,0,0,0,46,48,39,0,0,41,70,0,55,0,80,0,73,83,0,45,0,28,31,0,0,65,0,0,0,0,108,0,0,51,50,48,0,51,0,73,52,44,60,54,0,0,0,0,40,57,0,102,2,67,0,0,70,55,36,56,2,51,0,0,0,0,0,0,0,0,26,3,0,54,0,69,42,51,0,78,24,1,102,13,33,0,0,0,0,41,69,0,0,0,0,0,0,0,55,41,0,33,0,0,63,31,54,66,40,0
"cell22",102,76,102,96,69,99,90,69,111,78,77,56,68,147,59,164,47,89,73,110,77,112,0,93,122,70,114,43,68,0,0,0,0,74,133,0,0,100,74,122,44,54,0,26,21,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,71,0,0,94,41,88,0,5,130,0,0,0,0,61,119,149,70,0,0,61,0,109,0,0,3,79,0,113,122,89,2,104,60,82,73,0,2,0,0,0,119,59,84,70,66,61,69,52,0,96,117,140,0,65,131,130,75,0,68,54,0,0,53,0,0,2,6,150,108,0,90,0,0,106,22,0,123,106,60,88,75,0,0,0,0,85,0,103,0,62,106,105,70,2,74,2,0,0,74,0,0,0,0,37,0,80,112,17,111,0,86,0,72,93,109,0,133,75,6,186,17,70,0,0,0,0,0,0,0,0,4,0,0,0,0,99,0,0,76,44,0,96,0,72,24,2,0
"cell23",68,51,58,71,52,51,34,26,73,32,31,30,40,46,50,38,30,44,14,13,0,0,28,6,2,0,0,0,0,47,64,41,58,0,0,53,59,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,36,0,0,48,35,46,0,52,46,0,0,0,68,0,77,73,0,0,0,37,0,0,34,1,13,0,1,0,76,0,0,0,0,1,41,0,0,40,0,0,0,43,44,43,0,0,48,27,0,57,2,76,0,68,53,1,49,0,19,41,0,0,45,0,0,0,0,96,0,0,36,37,46,0,47,0,57,52,35,41,48,0,0,0,0,49,46,0,76,0,69,0,0,68,32,36,29,1,41,0,0,0,0,0,0,0,0,43,1,0,31,0,29,50,47,0,75,29,2,70,6,44,0,0,0,0,41,56,0,0,0,0,0,0,0,40,40,0,37,0,0,68,41,32,44,49,0
"cell24",92,54,63,56,63,52,57,36,103,49,38,60,48,71,37,91,35,48,34,62,5,5,54,0,0,0,0,0,0,63,84,42,60,0,0,68,47,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,63,0,0,70,37,46,0,72,70,0,0,0,64,0,95,63,0,3,0,53,0,25,49,0,44,22,3,0,82,0,1,0,0,5,42,0,0,62,0,0,0,36,47,63,0,0,63,46,0,37,0,99,0,100,95,0,53,0,51,41,0,0,55,0,0,2,0,119,0,0,48,59,86,0,52,0,69,89,35,73,88,0,0,0,0,66,74,0,43,0,73,0,0,98,42,65,47,4,86,0,0,0,0,0,0,0,0,33,3,0,69,0,76,51,75,0,77,31,1,114,18,53,0,0,0,0,60,82,0,0,0,0,0,0,0,61,49,0,57,0,0,93,24,74,66,53,0
"cell25",59,72,81,81,63,83,47,42,103,50,66,56,61,71,43,134,36,88,42,79,46,107,1,10,9,0,0,0,0,61,84,78,62,0,0,73,80,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,59,0,0,81,51,71,0,95,94,0,0,0,88,0,99,95,0,0,0,81,0,73,2,0,69,61,0,8,111,0,0,0,0,1,69,0,2,78,0,0,0,58,51,56,0,0,90,53,2,56,4,140,0,122,134,1,57,0,49,66,0,0,88,0,0,0,0,143,0,0,49,90,94,0,55,0,61,90,39,92,80,0,0,0,0,88,78,0,2,1,95,0,0,124,65,75,75,0,87,0,0,0,0,0,0,0,0,60,6,0,91,0,69,68,78,1,119,56,1,110,14,61,0,0,0,0,78,90,0,0,0,0,0,0,0,91,86,0,91,0,0,117,47,59,62,50,0
"cell26",115,118,85,92,93,111,63,75,136,69,63,63,66,141,58,157,55,96,58,97,73,98,1,116,122,91,123,48,69,0,0,0,0,91,129,0,0,118,100,159,30,93,0,67,68,0,5,26,43,51,32,26,16,19,29,4,2,0,1,0,2,1,0,0,2,0,11,3,1,9,3,1,126,74,0,0,107,58,107,0,0,95,30,0,16,3,121,108,130,76,2,0,64,1,96,0,0,1,68,0,106,149,110,0,83,65,130,64,99,29,0,0,0,131,72,113,5,77,91,75,64,0,67,158,129,0,37,116,133,73,0,64,40,43,34,4,21,110,109,83,36,90,20,23,5,0,100,6,0,104,122,40,77,96,105,0,80,3,83,0,86,2,64,100,132,44,0,110,5,0,3,103,23,14,25,17,57,0,85,116,3,154,4,97,0,101,74,107,0,146,70,7,163,6,74,0,25,0,3,0,0,1,14,32,4,88,8,0,85,0,0,94,59,0,114,0,60,9,0,0
