"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn3_TF4","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","A1_TF1","A1_TF2","A1_TF3","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","A5_TF1","A6_TF1","A6_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","D1_TF1","D2_TF1","D2_TF2","D3_TF1","D4_TF1","D4_TF2","D5_TF1","E1_TF1","E1_TF2","E2_TF1","E3_TF1","E4_TF1","E4_TF2","E5_TF1","E5_TF2","E5_TF3","E6_TF1","E6_TF2","F1_TF1","F2_TF1","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","F6_TF2","F6_TF3","G1_TF1","G1_TF2","G1_TF3","G2_TF1","G2_TF2","G3_TF1","G4_TF1","G4_TF2","G4_TF3","G4_TF4","G5_TF1","G5_TF2","G6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell11",43,46,44,58,48,27,53,24,40,52,34,61,35,21,72,41,52,49,60,75,0,64,51,0,41,52,58,24,62,36,1,1,3,4,73,54,0,0,49,40,44,19,51,2,41,43,0,31,10,18,1,0,0,0,3,5,1,5,0,0,0,0,0,0,0,0,0,82,43,0,0,55,63,41,0,0,0,0,0,0,0,0,57,3,0,1,0,49,49,0,42,31,45,3,72,54,38,2,30,0,29,18,0,18,0,78,0,45,0,0,54,45,0,0,52,0,19,13,0,86,0,0,0,52,0,0,0,0,0,0,2,19,73,42,0,0,0,28,0,60,68,54,2,23,55,94,5,27,49,61,0,0,0,1,0,44,45,44,42,61,26,44,48,52,0,46,53,46,37,92,49,2,47,2,66,74,5,1,59,0,59,44,39,66,33,50,54,51,0,64,70,0,40,54,0,55,0,0,48,72,1,0,53,26,0,44,23,26,9,63,40,41,40,47,46,104,24,87,0,89,0,13,87,84,0,26,47,73,73,40
"cell12",138,94,99,188,134,92,172,78,131,204,120,150,81,74,240,150,253,177,251,234,0,175,105,0,128,86,185,71,186,139,5,10,14,6,126,218,2,0,140,141,163,58,112,0,111,167,0,108,97,118,0,141,102,0,0,0,0,0,0,0,0,0,0,0,0,155,112,21,12,0,2,124,201,123,0,0,0,0,0,0,0,0,176,1,1,0,3,120,119,3,141,83,132,0,159,154,147,0,96,5,124,84,110,113,255,182,142,32,0,0,162,129,0,0,132,0,119,49,0,238,7,27,3,107,0,0,0,0,0,2,1,77,203,90,209,84,158,66,0,238,214,152,2,7,79,248,2,74,183,234,0,0,0,0,0,131,85,109,92,195,97,170,110,138,0,152,194,98,50,196,179,0,119,23,137,237,24,4,164,0,83,0,0,189,112,152,181,158,0,222,183,0,88,124,0,124,0,0,124,199,0,6,128,100,1,154,88,131,151,149,81,114,120,147,185,272,95,0,114,220,2,0,195,215,0,63,2,174,178,93
"cell13",37,31,39,51,61,37,77,14,35,61,69,72,27,24,98,39,72,64,107,70,0,72,50,0,53,33,71,28,66,47,3,0,5,1,68,63,2,0,40,37,67,17,44,0,47,56,0,43,36,35,0,9,8,1,1,0,0,0,1,0,0,0,0,0,0,2,0,78,37,0,0,42,83,46,0,0,0,0,0,0,0,0,85,2,6,0,1,49,37,0,46,25,85,0,49,56,42,0,34,0,49,18,0,27,0,68,0,48,0,0,53,50,0,0,57,0,37,22,0,90,0,20,0,35,0,0,0,0,0,0,0,16,66,37,0,0,0,31,0,72,81,67,0,16,44,96,1,36,51,84,0,0,0,0,0,56,36,24,57,45,24,75,56,37,0,45,65,50,38,105,73,2,49,0,45,64,1,0,64,0,43,38,27,49,43,65,58,59,0,78,67,0,42,45,0,51,0,0,37,79,0,0,47,37,0,61,30,45,26,61,24,48,47,45,54,110,33,69,2,78,0,2,70,88,0,19,40,58,52,47
"cell14",41,22,51,65,41,36,54,16,32,47,53,70,51,33,77,39,80,54,65,94,0,57,46,0,35,40,67,21,39,51,3,2,3,0,63,53,8,0,11,9,13,3,2,9,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,42,0,0,34,97,28,0,0,0,0,0,0,0,0,73,5,1,4,0,30,49,0,53,22,11,0,58,1,44,0,25,0,32,18,0,31,0,57,0,42,0,0,57,50,0,0,38,0,28,58,0,68,0,0,0,44,0,0,1,0,0,0,1,12,65,31,60,0,0,32,0,55,79,61,0,24,39,74,44,0,0,56,0,0,0,0,0,28,34,29,39,55,29,48,37,0,0,38,46,41,34,75,34,0,51,0,56,70,10,22,11,1,46,41,28,83,46,39,49,64,2,71,58,0,35,56,0,52,0,0,40,42,34,35,35,13,40,45,20,49,0,57,38,43,44,38,54,109,24,80,0,82,0,0,47,52,0,14,0,61,69,34
"cell15",107,57,67,117,95,69,126,70,82,93,114,148,49,46,151,67,175,107,175,194,0,125,86,0,78,63,147,40,107,117,1,19,2,6,147,128,0,0,95,96,132,46,96,0,96,100,2,84,61,49,0,23,17,8,0,0,0,1,6,8,5,9,3,12,10,0,0,180,106,0,0,96,143,106,0,0,0,0,1,0,0,0,160,2,2,0,1,94,106,0,115,51,117,7,116,114,95,36,66,0,118,3,0,36,0,169,0,78,4,3,94,97,10,0,69,0,55,44,7,124,70,109,0,97,0,41,0,0,0,49,2,50,122,82,0,17,0,44,0,144,167,148,1,26,102,125,4,54,103,190,19,0,0,64,7,26,42,73,54,162,75,103,82,111,0,88,106,140,48,192,100,6,57,18,86,150,12,0,113,0,103,87,39,170,103,113,84,85,0,166,123,0,58,110,0,73,0,0,91,114,0,0,77,67,0,97,62,80,74,111,61,87,112,80,119,215,65,136,16,133,0,32,95,181,20,32,125,113,112,89
"cell16",66,48,71,116,72,52,85,52,58,76,89,97,45,42,120,79,125,88,130,135,0,103,89,0,76,54,121,55,104,89,1,4,9,3,132,101,0,0,68,106,110,37,60,0,94,78,2,60,45,44,0,24,18,7,0,0,0,1,7,1,6,9,1,5,11,1,0,151,88,0,0,81,131,72,0,0,0,0,1,0,0,0,130,0,0,0,2,61,73,0,74,26,81,10,118,84,75,22,53,0,91,1,0,44,0,133,0,71,1,3,69,69,3,0,55,0,51,29,13,100,52,91,0,83,0,22,0,0,0,48,2,41,96,67,0,12,0,44,0,111,113,124,1,29,79,114,0,29,85,130,10,0,0,49,7,21,52,56,55,123,56,82,52,85,0,52,87,89,39,164,96,1,33,14,56,147,12,1,86,0,68,78,34,152,68,86,97,62,0,156,97,0,62,74,0,72,0,0,65,106,0,0,85,42,0,80,50,83,69,77,57,63,73,61,93,168,48,115,10,100,0,28,91,147,14,26,84,87,91,60
"cell17",49,24,44,76,41,39,48,23,39,55,46,50,26,29,82,47,74,63,77,55,0,55,43,0,31,34,44,21,45,47,1,3,1,5,50,82,0,0,57,35,47,7,23,4,4,4,3,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,54,0,0,36,87,58,0,0,0,0,0,0,0,0,52,4,0,3,0,19,52,0,50,27,34,0,64,24,42,0,22,0,28,13,0,18,0,67,0,41,0,0,66,41,0,0,36,0,35,51,0,62,0,0,0,45,0,0,2,0,0,0,1,23,59,40,14,0,0,22,0,52,83,54,0,27,41,88,44,0,0,37,0,0,0,0,0,37,28,32,42,48,49,49,44,13,0,41,49,36,30,85,61,0,45,0,68,83,7,8,20,0,40,56,34,78,53,57,75,42,0,54,49,0,45,59,0,33,0,0,35,63,20,1,29,20,1,47,19,40,0,80,30,33,47,39,67,91,24,91,0,64,0,0,65,64,0,18,0,65,66,41
"cell18",76,53,45,106,84,38,98,37,55,118,77,75,34,40,101,70,126,82,111,130,0,80,84,0,57,44,87,44,80,81,0,0,3,2,99,111,0,0,58,93,112,34,75,0,93,98,0,75,61,60,0,41,23,10,0,0,0,2,0,0,2,4,3,2,0,19,0,113,73,0,0,67,135,78,0,0,0,3,10,3,0,0,86,1,4,4,0,64,68,0,53,34,107,0,95,58,49,1,45,1,87,5,0,35,0,94,0,74,6,0,96,43,0,0,67,0,47,27,0,116,31,99,0,82,0,10,0,0,0,15,4,28,133,45,0,11,0,38,0,122,113,98,0,24,67,110,1,46,90,156,0,0,0,16,0,47,49,51,76,85,38,75,72,64,0,64,86,58,50,135,99,0,36,12,51,111,10,0,93,0,83,9,4,94,65,87,106,61,0,90,102,0,67,69,0,82,0,0,71,90,0,0,61,51,0,84,27,79,58,103,35,77,64,78,91,131,39,22,35,120,0,0,97,110,0,19,59,78,97,36
"cell19",111,57,73,126,75,75,134,36,78,102,95,158,42,45,143,93,158,96,161,145,0,90,81,0,74,55,116,60,89,81,7,9,2,5,157,128,0,0,96,92,141,41,78,0,83,134,0,102,42,78,0,112,77,3,0,0,0,0,0,0,0,0,0,0,0,97,44,75,47,0,0,113,146,97,0,0,0,0,0,0,0,0,114,3,1,3,2,106,97,2,90,47,131,0,129,72,92,0,41,0,70,47,66,35,90,147,24,58,0,1,131,88,0,0,94,0,79,51,0,138,0,57,3,91,0,0,0,0,0,0,3,44,167,73,154,46,87,60,0,140,149,112,0,33,72,120,0,43,107,151,0,0,0,0,0,60,57,49,55,98,29,96,114,75,0,107,113,108,62,190,169,0,63,10,107,153,12,2,109,0,89,0,0,122,76,106,118,124,0,138,102,0,80,119,0,81,0,0,87,118,0,0,91,72,0,92,79,95,84,117,57,95,90,66,80,178,54,7,72,179,0,0,110,159,0,32,4,166,109,73
"cell20",45,24,38,43,37,31,37,14,30,42,35,48,22,19,64,40,74,36,73,60,0,53,42,0,39,33,34,21,19,13,8,23,13,6,3,10,0,4,0,0,0,0,0,28,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,33,0,0,44,59,45,0,0,0,0,0,0,0,0,51,1,1,1,0,29,35,0,34,28,19,0,0,0,39,0,25,0,41,10,0,13,0,7,0,30,0,0,54,43,0,0,39,0,30,69,0,77,0,0,0,43,0,0,0,0,0,0,1,20,76,31,0,0,0,23,0,57,71,55,0,33,44,60,44,0,0,48,0,0,0,0,0,32,19,14,42,51,27,54,54,0,0,54,52,50,20,75,42,0,37,1,38,63,4,4,33,1,1,45,22,18,3,2,14,39,0,66,42,0,27,55,0,56,0,0,28,31,4,0,13,2,45,52,29,30,0,41,36,27,27,15,0,82,22,71,0,62,0,0,60,87,0,11,0,0,0,24
"cell21",168,76,134,174,162,122,218,55,154,153,176,241,101,57,262,161,218,185,263,249,0,191,155,0,123,100,198,95,151,167,8,14,3,3,195,225,0,0,169,121,134,81,164,4,210,199,0,202,126,131,0,156,170,0,0,0,0,0,0,0,0,0,0,0,0,185,106,53,25,2,0,144,250,151,0,0,0,0,0,0,0,0,216,7,11,0,1,116,133,0,144,73,136,0,236,118,148,0,109,1,178,119,117,77,223,265,95,47,0,1,213,128,0,0,137,0,113,64,0,206,0,56,0,136,0,0,0,0,0,0,4,80,241,96,246,106,220,61,0,251,272,219,0,18,132,275,1,79,183,223,0,0,0,0,0,193,114,107,135,199,74,166,138,127,0,119,161,146,109,260,221,0,142,4,173,266,14,2,202,0,170,3,1,164,110,173,191,180,0,244,230,0,164,163,0,152,0,0,186,186,0,0,138,137,0,149,119,168,148,192,108,106,143,103,184,312,67,0,67,271,0,0,160,234,0,69,0,213,187,127
"cell22",383,176,311,425,378,192,489,160,319,408,308,426,215,219,504,328,644,360,678,491,0,421,387,0,315,204,549,143,397,423,12,27,43,28,541,496,0,0,380,315,495,160,378,0,405,486,0,376,294,249,0,397,252,0,0,0,0,0,0,0,0,0,0,0,0,479,223,71,19,30,45,325,573,385,0,0,0,0,0,0,0,0,566,15,15,0,0,352,410,0,417,140,487,0,501,399,302,0,206,0,398,237,299,265,623,560,256,56,0,0,525,362,0,0,369,0,215,115,0,563,6,84,12,326,0,0,0,0,0,0,15,200,462,267,618,269,445,144,0,513,590,506,0,54,446,514,0,146,362,747,0,0,0,0,0,294,179,178,312,453,227,390,340,322,0,306,479,239,255,628,399,0,318,20,355,546,16,10,472,0,341,0,0,572,313,360,514,320,0,498,450,0,274,421,0,315,0,0,261,499,0,0,378,313,0,351,161,309,373,524,231,362,275,388,458,712,200,5,283,483,0,0,549,661,0,113,7,470,479,333
"cell23",156,76,138,212,136,70,202,80,146,235,142,254,106,93,257,178,231,187,279,287,0,198,124,3,143,108,203,84,220,166,4,5,4,11,201,252,0,0,183,179,192,64,123,0,215,220,0,159,108,142,0,187,171,1,0,0,0,0,0,0,0,0,0,0,0,202,104,17,15,1,0,127,280,197,0,0,0,0,0,0,0,0,196,5,3,2,4,150,165,0,131,88,220,0,219,128,136,0,116,0,165,140,168,98,220,297,128,22,0,0,233,144,0,0,147,0,65,66,0,235,0,26,5,138,0,0,0,0,0,0,8,65,222,99,303,100,196,96,0,297,285,182,0,25,191,227,0,84,196,265,0,0,0,0,0,147,107,96,105,180,76,138,187,178,0,123,166,138,108,294,174,0,166,18,162,284,21,2,210,0,169,0,1,216,161,151,233,148,0,274,229,0,117,235,0,109,0,0,122,186,0,0,127,108,0,179,119,135,128,179,80,96,134,113,193,341,100,0,118,251,0,0,199,219,0,67,0,240,194,144
"cell24",36,20,34,36,21,12,30,13,29,41,55,43,15,10,46,40,55,41,56,48,12,1,1,35,4,0,1,3,4,0,1,6,4,1,0,4,1,0,0,0,0,0,0,27,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,40,0,0,30,61,28,0,0,0,0,0,0,0,0,35,1,2,0,0,39,34,0,38,28,25,0,0,0,38,1,30,4,33,15,0,22,0,1,0,28,0,0,47,28,0,0,33,0,18,53,0,52,0,0,11,24,0,0,0,0,0,0,5,16,65,29,0,0,0,21,0,48,67,47,0,21,26,56,41,0,0,31,0,0,0,0,0,32,4,6,31,45,32,38,53,0,9,0,23,0,2,18,31,0,18,2,35,33,7,4,22,0,0,39,15,6,0,1,0,24,0,62,33,0,20,47,0,34,0,0,43,0,0,0,6,0,50,39,18,64,0,2,5,32,23,8,0,71,9,46,0,49,26,0,37,55,0,16,0,0,0,32
