"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn2_TF2","Burn2_TF3","Burn2_TF4","Burn3_TF1","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","Burn6_TF1","Burn6_TF2","Burn6_TF3","A1_TF1","A1_TF2","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","C6_TF1","D1_TF1","D1_TF2","D2_TF1","D3_TF1","D3_TF2","D4_TF1","D5_TF1","D5_TF2","D6_TF1","E1_TF1","E2_TF1","E2_TF2","E3_TF1","E3_TF2","E3_TF3","E4_TF1","E4_TF2","E5_TF1","E6_TF1","F1_TF1","F1_TF2","F2_TF1","F2_TF2","F2_TF3","F2_TF4","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell11",100,102,70,88,82,86,76,52,117,55,42,52,48,108,64,117,32,75,89,89,73,119,0,143,124,26,92,43,56,0,0,0,0,84,162,0,0,79,75,124,40,41,0,77,76,2,0,22,49,50,33,34,1,6,26,0,2,1,0,1,0,0,0,0,0,0,4,1,0,4,0,1,84,87,0,0,49,62,82,0,4,105,6,0,8,0,82,117,121,59,0,0,98,0,104,0,0,0,101,3,69,73,86,0,90,59,75,68,79,40,0,0,0,115,56,90,9,50,74,85,64,0,75,107,144,1,59,109,111,97,0,55,20,18,19,4,31,113,85,71,44,116,2,56,0,0,121,4,0,71,118,43,84,102,56,0,38,0,84,0,86,1,90,100,104,64,0,76,0,0,3,77,2,6,11,9,60,0,61,96,3,118,0,73,0,70,76,60,0,114,47,2,121,4,52,0,2,0,0,0,0,0,1,24,4,61,6,1,49,0,0,62,50,0,126,0,44,8,0,0
"cell12",79,64,73,100,64,74,81,80,97,59,63,63,55,103,78,129,35,63,50,97,67,114,7,10,10,1,2,0,0,73,107,95,91,0,0,89,82,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,79,0,0,75,61,78,1,84,115,0,0,0,95,0,117,110,0,0,0,72,0,80,0,0,72,70,0,3,99,0,1,0,0,0,84,0,0,91,0,0,0,62,80,71,0,0,85,46,0,66,3,93,2,103,139,0,78,0,52,44,0,0,71,0,0,0,0,123,0,0,54,79,61,0,37,0,79,94,40,72,55,0,0,0,0,68,52,0,3,4,70,0,0,106,72,82,59,0,47,0,0,0,0,0,0,0,0,28,1,0,82,0,80,63,81,0,110,46,2,134,6,41,0,0,0,0,75,77,0,0,0,0,0,0,0,78,65,0,66,0,0,106,64,59,82,62,0
"cell13",107,57,63,104,67,83,80,61,117,62,59,57,48,91,55,113,65,86,58,107,90,106,0,105,114,42,86,43,63,0,0,0,0,77,108,0,0,75,61,115,24,44,4,22,12,12,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,81,0,0,63,67,73,0,0,123,0,0,0,6,74,118,107,67,0,0,93,0,100,0,0,11,68,2,84,128,85,0,89,88,83,84,5,14,1,0,0,110,47,67,48,48,47,59,78,0,71,129,134,0,53,148,125,80,0,68,64,0,0,57,0,1,0,1,154,101,0,70,0,0,120,4,0,125,107,41,81,83,0,0,0,0,92,0,150,0,44,88,121,74,0,99,0,0,0,73,0,0,0,0,55,2,57,90,9,122,0,80,0,94,103,78,0,125,57,11,103,11,80,0,0,0,0,0,0,0,0,1,0,0,0,0,64,0,0,69,43,0,145,0,69,11,0,0
"cell14",62,42,21,54,36,52,35,26,55,34,23,25,26,54,31,47,24,20,0,0,0,0,44,2,1,0,0,0,0,19,44,42,41,0,0,35,40,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,25,0,0,39,25,53,0,47,45,0,0,0,57,0,60,45,0,1,3,40,0,0,38,0,16,0,0,0,50,0,1,0,0,2,23,0,0,33,0,0,0,35,37,38,0,0,46,24,0,32,0,65,0,61,65,0,41,0,30,36,0,0,34,0,0,0,0,79,0,0,24,43,40,0,27,0,48,38,15,34,44,0,0,0,0,44,44,0,76,1,35,0,0,59,23,25,37,0,23,0,0,0,0,0,0,0,0,17,2,0,48,0,50,38,45,1,51,24,2,53,10,18,0,0,0,0,26,36,0,0,0,0,0,0,0,44,47,0,22,0,0,44,17,28,48,22,0
"cell15",107,113,78,95,73,104,89,69,127,54,54,63,65,98,82,131,58,102,53,98,83,125,1,120,127,70,106,39,55,0,0,0,0,77,105,0,0,109,75,160,21,69,0,70,68,0,6,23,30,53,24,23,14,14,29,6,5,0,1,0,1,1,1,1,0,0,3,7,2,8,5,2,98,49,0,0,80,56,129,0,0,90,41,0,17,4,123,101,123,71,8,0,61,1,77,0,0,0,88,0,83,123,82,0,87,73,109,63,72,36,0,0,0,105,73,78,2,70,71,80,65,0,77,145,143,0,59,130,149,77,0,46,45,37,24,3,20,99,78,86,55,93,20,41,5,0,106,2,0,106,92,39,68,79,125,0,54,3,110,0,94,0,67,88,109,80,0,87,2,0,4,102,14,10,20,35,47,0,69,106,1,144,1,110,0,112,89,114,0,133,72,2,140,17,68,0,11,0,3,0,0,1,8,31,4,88,2,0,85,0,0,76,55,1,140,0,49,16,0,0
"cell16",55,52,39,65,58,68,52,48,70,38,30,50,32,54,40,72,35,60,24,44,8,18,47,2,2,0,0,0,0,46,87,64,44,0,0,47,51,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,71,0,0,40,34,37,0,70,56,0,0,0,72,0,66,52,0,0,0,51,0,18,32,1,16,21,0,0,85,0,0,0,0,3,62,0,0,59,0,0,0,34,53,51,0,0,41,46,0,56,0,87,0,62,80,0,62,0,27,31,0,0,65,0,0,0,0,94,0,0,73,51,67,0,58,0,63,62,34,37,59,0,0,0,0,66,66,0,62,1,50,0,0,97,60,40,45,0,53,0,0,0,0,0,0,0,0,47,2,0,68,0,58,63,49,0,99,32,0,83,9,35,0,0,0,0,45,69,0,0,0,0,0,0,0,56,59,0,58,0,0,67,18,47,59,31,0
"cell17",44,37,43,52,21,53,43,33,47,36,28,25,25,43,36,50,29,27,0,0,0,0,31,2,1,0,0,0,0,32,58,45,32,0,0,50,55,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,44,0,0,46,18,37,0,54,52,0,0,0,68,0,63,39,0,0,4,49,0,0,42,0,17,0,0,0,40,0,0,0,0,2,39,0,0,43,0,0,0,39,42,34,0,0,54,29,0,29,0,86,0,61,77,0,44,0,24,28,0,0,49,0,0,0,0,103,0,0,33,35,49,0,20,0,61,49,20,40,46,0,0,0,0,57,51,0,81,0,48,0,0,59,39,43,46,4,42,0,0,0,0,0,0,0,0,19,3,0,51,0,59,42,56,4,60,43,2,57,14,22,0,0,0,0,37,51,0,0,0,0,0,0,0,43,46,0,24,0,0,38,35,35,39,39,0
"cell18",60,49,37,61,59,54,60,39,94,57,40,50,30,45,34,45,29,38,5,3,0,0,35,2,2,0,0,0,0,33,58,39,58,0,0,46,48,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,42,0,0,54,31,51,0,65,55,0,0,0,54,0,78,40,0,1,0,44,0,0,45,0,15,0,2,0,55,0,0,0,0,3,48,0,0,46,0,0,0,49,44,44,0,0,55,46,0,37,0,80,0,70,84,0,55,0,33,35,0,0,42,0,1,0,0,88,0,0,40,66,55,0,38,0,63,57,31,54,48,0,0,0,0,50,50,0,88,0,51,0,0,62,42,48,41,0,52,0,0,0,0,0,0,0,0,15,3,0,64,0,65,41,57,1,84,31,3,73,11,17,0,0,0,0,53,39,0,0,0,0,0,0,0,46,74,0,28,0,0,54,27,34,39,36,0
"cell19",52,47,64,76,79,65,70,39,90,36,45,28,39,74,61,82,38,70,48,76,28,60,16,1,3,4,0,0,0,50,88,53,77,0,0,78,79,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,81,0,0,77,43,72,0,85,75,0,0,0,76,0,90,98,0,0,0,55,0,96,10,0,30,52,0,0,119,0,0,0,0,2,71,0,0,74,0,0,0,56,70,67,0,0,53,75,0,57,0,127,0,91,107,0,68,0,45,52,0,0,37,0,0,0,0,119,0,0,61,91,66,0,80,0,69,65,49,68,72,0,0,0,0,50,72,3,15,0,62,0,0,109,41,53,58,0,57,0,0,0,0,0,0,0,0,30,2,0,82,0,55,69,61,0,96,47,9,109,3,32,0,0,0,0,54,72,0,0,0,0,0,0,0,79,65,0,45,0,0,98,49,43,57,41,0
"cell20",62,56,46,61,50,45,44,31,83,35,40,40,49,79,44,78,52,47,15,48,1,2,49,1,0,5,0,0,0,46,86,52,49,0,0,50,62,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,59,0,1,54,48,46,0,67,77,0,0,0,54,0,79,57,0,0,0,56,0,27,43,1,21,13,4,0,65,0,0,0,0,4,43,0,0,54,0,0,0,30,43,27,0,0,60,21,0,32,0,79,0,92,98,0,57,0,27,48,0,0,57,0,0,0,0,91,0,0,40,65,47,0,45,0,68,73,40,77,51,0,0,0,0,45,48,0,48,2,64,0,0,109,38,70,47,6,63,0,0,0,0,0,0,0,0,28,4,0,66,0,65,48,36,2,76,18,3,89,13,43,0,0,0,0,53,65,0,0,0,0,0,0,0,58,64,0,66,0,0,81,26,55,55,42,0
"cell21",56,44,37,51,62,50,45,38,64,38,39,45,31,54,41,67,29,47,17,18,0,3,48,1,1,0,0,0,0,39,70,59,49,0,0,60,55,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,40,0,0,45,26,54,0,63,56,0,0,0,63,0,61,53,0,0,0,57,0,1,36,0,14,2,1,1,55,0,0,0,0,7,50,0,0,65,0,0,0,29,47,45,0,0,32,28,0,40,1,81,0,76,88,2,51,0,35,27,0,0,45,0,0,0,0,109,0,0,32,43,33,0,44,0,56,46,24,41,46,0,0,0,0,60,62,0,75,1,61,0,0,66,40,40,33,0,36,0,0,0,0,0,0,0,0,41,5,0,60,0,74,36,45,0,57,26,2,69,14,26,0,0,0,0,47,58,0,0,0,0,0,0,1,47,57,0,37,0,0,69,28,41,58,34,0
"cell22",136,93,71,110,77,105,75,67,113,75,59,74,56,129,74,121,70,83,71,90,87,149,0,124,126,55,119,31,67,0,0,0,0,99,148,0,0,84,61,141,23,82,4,150,94,0,1,57,69,104,30,25,21,30,69,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,84,0,0,79,53,88,0,0,114,60,0,42,3,91,121,127,97,0,0,73,0,102,0,0,1,107,1,97,133,88,0,84,60,82,61,111,7,0,0,0,118,77,76,1,100,90,65,71,0,69,117,58,0,2,144,137,104,8,60,10,82,62,4,58,123,98,94,20,110,75,2,0,0,95,6,0,114,95,42,77,93,85,12,79,25,109,0,133,0,55,112,120,70,0,62,0,0,0,90,76,94,47,85,74,0,70,97,0,135,1,112,2,75,89,90,0,132,61,6,136,6,56,0,13,0,0,0,0,0,0,2,64,103,96,0,71,0,0,74,69,24,80,0,28,12,0,0
"cell23",65,75,66,90,70,75,64,58,110,44,45,44,60,68,50,89,27,63,51,85,41,100,3,5,10,0,0,0,0,35,111,65,72,0,0,60,72,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,73,0,0,75,38,64,0,101,90,0,0,0,104,0,90,65,0,0,0,70,0,84,2,0,60,50,0,4,79,0,0,0,0,1,56,0,1,64,0,0,0,55,37,63,0,0,70,51,1,65,1,134,0,89,88,1,80,0,46,51,0,0,67,0,0,0,0,106,0,0,44,65,79,0,33,0,80,61,25,80,78,0,0,0,0,94,59,0,4,2,68,0,0,123,62,55,58,0,60,0,0,0,0,0,0,0,0,53,3,0,86,0,65,54,64,1,83,43,1,91,15,54,0,0,0,0,73,96,0,0,0,0,0,0,0,65,83,0,64,0,0,103,62,66,49,50,0
"cell24",61,44,32,66,35,59,32,35,75,51,40,33,23,51,47,54,38,45,20,24,0,1,43,2,1,0,0,0,0,43,83,67,37,1,0,47,62,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,45,0,0,55,41,55,0,74,55,0,0,0,68,0,79,60,0,0,4,62,0,0,47,0,29,3,1,0,66,0,1,0,0,7,47,0,0,35,0,0,0,28,28,56,0,0,55,40,0,37,0,96,0,71,73,0,57,0,34,41,0,0,63,0,0,2,0,111,0,0,37,55,73,0,38,0,81,71,24,58,62,0,0,0,0,57,45,0,70,1,67,0,0,68,30,70,46,3,61,0,0,0,0,0,0,0,0,31,3,0,58,0,56,44,64,2,55,24,5,71,17,40,0,0,0,0,49,63,0,0,0,0,0,0,0,46,32,0,32,0,0,70,29,44,43,32,0
"cell25",97,66,81,87,68,92,75,59,122,76,72,46,51,74,61,129,45,80,49,92,63,101,0,85,108,52,70,65,50,1,0,0,3,2,14,112,108,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,85,0,0,59,53,61,0,107,91,0,0,0,1,57,85,122,72,0,0,57,0,74,0,0,70,71,1,47,103,0,0,0,0,11,46,0,0,81,0,0,88,70,77,51,0,0,65,55,0,61,68,118,0,119,121,0,91,0,47,83,0,0,58,0,0,0,0,117,0,0,73,51,39,96,4,0,87,107,42,67,90,0,0,0,0,107,16,81,0,7,90,0,0,128,95,2,0,0,79,0,0,0,0,70,0,52,85,86,6,0,83,0,106,105,93,0,88,49,6,122,7,54,0,0,0,0,79,76,0,0,0,0,0,0,0,72,4,0,59,0,0,139,4,76,44,59,0
"cell26",109,95,82,91,86,75,82,47,89,57,43,46,41,98,57,146,42,90,80,99,80,134,0,142,111,56,105,45,57,0,0,0,0,88,135,0,0,98,78,128,45,55,0,87,77,0,0,20,47,53,53,35,3,6,33,0,1,1,0,2,3,0,0,0,0,0,6,0,0,0,0,1,75,63,0,0,58,49,104,0,1,97,8,0,6,2,99,102,125,69,0,0,86,0,86,0,0,0,71,3,65,97,93,0,77,59,90,78,90,58,0,0,0,95,54,81,13,60,74,69,62,1,47,98,129,4,41,122,111,88,0,48,20,24,15,6,34,110,106,55,50,100,5,52,0,0,86,1,0,75,112,27,72,91,75,0,50,0,118,0,106,2,57,96,116,90,0,97,1,0,2,100,3,6,14,21,64,0,33,103,0,136,0,76,0,87,57,77,0,98,67,2,119,8,51,0,3,0,0,0,0,2,2,26,8,73,12,2,52,0,0,68,70,0,117,0,75,10,0,0
