"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","C1_TF1","C2_TF1","C2_TF2","C2_TF3","C2_TF4","C3_TF1","C3_TF2","C4_TF1","C4_TF2","C4_TF3","C5_TF1","C5_TF2","C6_TF1","D1_TF1","D1_TF2","D2_TF1","D3_TF1","D4_TF1","D4_TF2","D5_TF1","D5_TF2","D6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell15",173,107,34,65,96,91,125,116,170,56,60,90,68,94,13,14,63,79,143,105,87,99,106,81,56,1,1,4,1,0,30,25,11,4,6,2,5,60,114,0,0,0,83,124,0,27,16,5,10,0,0,0,3,0,116,101,5,24,0,77,0,73,37,1,2,0,0,90,66,30,131,171,192,155,54,42,0,102,7,2,104,182,202,82,99,0,86,0,51,0,0,0,0,0,0,90,1,116,140,78,0,0,120,0,65,0,0,0,180,0,0,0,73,0,0,19,45,174,85,128,78,0,139,197,2,120,143,0,0,0,0,70,86,0,212,58,0,0,0,63,21,97,116,91,60,35,93,65,94,0,126,104,108,75,1,132,0,19,70,57,32,85,1,116,5,0,140,72,94,0,89,0,98,104,121,139,0,0,130,0,32,65,12,6,79,0,119,1,98,0,150,0,108,0
"cell16",438,293,165,197,281,216,332,294,352,140,162,294,201,235,10,11,255,263,389,363,278,272,360,210,131,0,0,0,0,0,100,28,82,79,169,58,43,7,6,188,48,92,89,266,0,16,13,24,9,3,17,29,20,60,375,247,4,18,190,5,0,199,277,131,3,16,122,315,268,5,293,500,602,170,104,333,156,379,150,114,336,369,412,252,278,0,228,0,47,4,7,11,35,0,0,313,39,263,448,245,0,12,173,0,267,0,14,0,233,2,161,0,180,0,132,189,91,162,372,354,194,0,309,496,29,336,430,0,0,12,136,225,258,44,553,276,3,0,8,204,29,210,291,365,190,84,310,246,256,0,370,323,286,195,17,351,0,31,132,111,187,28,206,384,8,489,140,282,163,22,383,0,210,302,266,485,35,21,22,208,147,218,4,24,20,86,109,82,224,0,471,335,329,266
"cell17",61,49,16,36,38,26,46,53,59,20,24,46,41,38,1,1,35,41,39,34,26,33,38,11,7,7,1,11,18,0,0,1,0,0,0,0,0,31,64,0,0,0,48,43,0,0,0,0,0,0,0,0,0,0,52,33,9,18,0,48,0,32,0,0,0,0,0,41,29,51,63,45,88,60,14,0,0,0,0,0,53,20,54,41,14,0,29,0,23,0,0,0,0,23,36,40,58,44,52,39,0,0,60,0,35,0,0,0,83,0,0,0,16,0,0,13,24,69,46,83,37,0,67,87,3,32,67,2,0,0,0,30,39,0,77,32,0,0,16,0,58,0,0,0,0,0,0,0,44,7,25,26,49,23,3,52,0,68,0,0,84,33,0,42,0,0,50,35,18,0,35,35,32,52,35,74,0,0,37,0,0,37,31,0,25,0,52,0,29,0,61,0,52,0
"cell18",64,48,23,45,42,17,63,57,81,20,24,45,39,31,7,1,41,37,66,40,40,49,69,33,20,0,0,0,0,1,20,9,0,0,0,0,0,34,46,0,0,0,46,44,0,0,0,0,0,0,0,0,0,0,56,27,5,33,0,43,0,37,0,0,0,2,0,62,44,76,88,77,79,77,26,0,0,0,0,0,61,55,76,31,43,0,53,0,31,0,0,0,0,2,0,30,26,42,99,45,0,0,72,0,49,0,0,0,84,0,0,0,31,0,0,13,27,63,63,62,25,0,53,102,3,43,65,0,0,0,0,32,51,0,84,40,0,0,1,0,50,22,7,7,3,2,4,9,40,0,58,58,39,42,0,48,0,41,2,7,72,34,0,65,3,1,57,38,27,0,32,16,37,44,42,76,0,0,77,0,2,44,4,0,36,0,44,0,23,0,63,0,59,0
"cell19",56,32,27,34,36,23,33,49,43,17,24,36,21,21,4,1,26,14,22,14,17,13,8,1,0,19,21,42,50,27,0,0,0,0,0,0,0,18,49,0,0,0,27,39,0,0,0,0,0,0,0,0,0,0,39,13,11,15,0,27,0,27,0,0,0,0,0,21,34,41,40,40,54,44,12,0,0,0,0,0,53,0,60,25,4,0,4,0,25,0,0,0,0,34,35,24,36,27,49,21,0,0,32,0,29,0,0,0,63,0,0,0,24,0,0,21,26,48,40,43,25,0,43,70,0,7,12,16,4,0,0,29,24,0,56,27,0,0,12,0,44,0,0,0,0,0,0,0,16,8,6,11,40,27,0,50,0,42,0,0,42,16,0,35,1,3,47,27,10,0,20,31,0,36,30,62,0,0,30,0,0,38,32,0,33,0,41,0,24,0,57,0,46,0
"cell20",37,14,17,25,22,17,39,39,29,20,11,31,25,29,1,2,4,6,16,11,7,12,2,0,0,20,40,45,56,36,0,0,0,0,0,0,0,24,50,0,0,0,25,17,0,0,0,0,0,0,0,0,0,0,36,2,31,4,0,26,0,24,0,0,0,0,0,23,31,24,30,35,55,50,16,0,0,0,0,0,40,0,63,26,0,0,0,1,18,0,0,0,0,17,20,33,29,20,50,23,0,0,41,0,35,0,0,0,51,0,0,0,13,0,0,10,15,37,24,51,27,0,55,47,2,0,1,31,18,0,0,21,22,0,40,21,0,0,10,0,32,0,0,0,0,0,0,0,8,17,0,0,31,20,0,21,0,36,0,0,50,21,0,41,1,1,46,12,3,0,23,20,0,37,31,41,0,0,27,0,0,37,35,0,24,0,52,0,24,0,38,0,43,0
"cell21",29,29,10,19,23,26,21,26,40,12,14,24,18,17,10,2,0,0,0,0,0,0,0,0,0,29,42,52,37,21,0,0,0,0,0,0,0,22,29,0,0,0,15,33,0,0,0,0,0,0,0,0,0,0,34,0,30,14,0,24,0,26,0,0,0,0,0,24,21,27,30,46,53,39,10,0,0,0,0,0,31,0,51,20,0,0,0,12,3,0,0,0,0,14,15,26,19,23,53,19,0,0,28,0,27,0,0,0,47,0,0,0,26,0,0,8,9,37,36,32,25,0,44,34,0,0,0,24,15,0,0,12,22,0,71,22,0,0,8,0,17,0,0,0,0,0,0,0,0,17,0,0,20,21,0,17,0,24,0,0,31,12,0,26,1,0,16,0,0,0,13,19,0,24,19,53,0,0,23,0,0,14,28,0,13,0,25,0,21,0,35,0,44,0
"cell22",68,50,24,48,46,24,62,56,75,23,30,61,32,56,12,2,47,48,62,43,37,60,76,33,26,0,0,0,1,0,19,15,0,0,0,0,0,47,59,0,0,0,50,61,0,0,0,0,0,0,0,0,0,0,67,41,5,38,0,31,0,46,0,0,0,1,0,65,47,64,73,63,84,66,22,0,0,0,0,0,58,62,86,27,42,0,37,0,19,0,0,0,0,2,1,41,23,54,100,44,0,0,64,0,55,0,0,0,92,0,0,0,45,0,0,18,27,67,65,71,26,0,65,103,2,69,61,0,0,0,0,41,51,0,117,35,0,0,6,0,50,16,3,12,1,2,3,1,31,0,65,57,48,50,2,58,0,48,1,5,81,31,0,54,6,1,76,39,22,0,49,15,39,47,42,72,0,0,72,0,1,48,4,0,39,0,57,0,41,0,84,0,58,0
"cell23",115,114,42,76,100,84,116,109,139,43,49,106,55,90,4,2,76,61,178,108,79,83,90,89,59,3,3,2,1,0,29,24,18,3,0,1,3,88,132,0,0,0,59,87,0,21,15,7,8,0,0,0,0,0,117,91,8,39,0,89,0,79,26,3,3,0,0,75,43,41,142,181,173,181,43,28,0,80,2,0,127,150,191,65,82,0,99,0,36,0,0,0,0,0,0,100,6,124,173,90,0,0,111,0,90,0,0,0,146,0,0,0,54,0,0,10,59,140,105,136,64,0,143,153,4,129,154,0,0,0,0,77,87,0,217,77,0,0,2,59,27,62,121,79,46,50,70,56,91,1,135,105,74,101,2,117,0,5,57,78,21,69,0,133,2,0,113,111,72,0,88,0,74,99,95,161,0,0,128,0,34,74,10,3,66,0,109,0,73,0,123,0,131,0
"cell24",66,46,21,51,32,42,58,66,47,27,17,42,32,42,4,3,45,37,61,57,39,49,50,37,35,2,0,0,2,0,9,18,0,0,0,0,0,44,88,0,0,0,42,57,0,1,0,0,0,0,0,0,0,0,69,47,1,46,0,43,0,54,0,0,0,0,0,46,37,61,72,91,113,63,25,0,0,0,0,0,79,44,69,34,27,0,48,0,38,0,0,0,0,8,6,37,22,46,100,30,0,0,64,0,40,0,0,0,98,0,0,0,27,0,0,18,35,44,73,60,58,1,65,85,1,69,79,0,0,0,0,34,22,0,82,32,0,0,2,0,66,18,6,10,0,0,1,8,40,0,56,66,51,53,1,49,0,22,5,12,43,29,0,86,1,3,61,46,35,0,68,4,34,59,49,79,0,0,36,0,0,55,5,0,33,0,72,0,33,0,78,0,70,0
"cell25",63,39,17,27,34,31,49,53,67,18,37,37,24,49,4,0,19,17,20,26,26,11,12,0,0,39,35,62,58,45,0,0,0,0,0,0,0,36,68,0,0,0,30,51,0,0,0,0,0,0,0,0,0,0,43,13,30,22,0,40,1,31,0,0,0,0,0,36,19,51,40,61,75,68,26,0,0,0,0,0,66,0,59,25,3,0,0,0,33,0,0,0,0,31,33,29,38,38,64,29,0,0,56,0,33,0,0,0,74,0,0,0,20,0,0,16,29,56,51,50,40,0,60,77,3,0,1,28,5,0,0,31,52,0,76,37,0,0,9,0,54,0,0,0,0,0,0,0,18,14,0,0,44,28,4,41,0,48,0,0,69,29,0,46,0,0,50,31,3,0,31,38,5,42,48,57,0,0,24,0,0,32,49,0,27,0,48,0,28,0,59,0,56,0
"cell26",59,34,14,37,38,14,61,52,57,16,20,52,36,41,1,2,37,37,62,37,42,31,41,11,14,7,4,7,15,0,0,0,0,0,0,0,0,25,47,0,0,0,27,44,0,0,0,0,0,0,0,0,0,0,58,19,2,21,0,35,0,34,0,0,0,0,0,32,39,58,48,77,85,85,29,0,0,0,0,0,56,8,77,44,27,0,33,0,18,0,0,0,0,19,44,35,30,48,67,29,4,0,48,0,43,0,0,0,89,0,0,0,27,0,0,18,24,57,55,44,23,0,42,67,3,62,51,2,0,0,0,34,38,0,76,25,0,0,13,0,58,0,0,0,0,0,0,0,26,1,45,27,37,34,1,34,0,29,0,0,69,22,0,44,1,1,56,38,17,0,29,41,7,45,50,59,0,0,51,0,0,31,25,0,19,0,46,0,22,0,59,0,57,0
"cell27",243,151,115,104,79,69,176,187,246,94,121,175,102,128,7,10,134,125,228,171,127,122,175,93,85,0,0,0,1,0,101,15,94,78,125,59,78,2,5,35,38,29,111,233,0,16,6,12,10,5,4,1,5,12,244,127,10,0,135,33,0,114,180,155,0,0,14,213,105,0,224,324,326,132,65,173,210,191,152,135,161,210,339,94,141,7,170,0,2,0,0,0,0,0,0,166,33,142,254,129,0,0,116,0,152,0,4,0,188,0,136,0,127,0,117,126,69,58,208,184,101,0,247,305,11,188,228,0,0,0,0,106,139,27,237,99,7,6,4,131,4,119,251,220,186,121,227,134,146,2,178,207,137,117,5,177,2,20,33,57,137,44,102,184,12,183,103,119,126,0,144,0,131,176,115,243,0,0,19,100,146,152,19,6,54,74,192,4,101,0,279,287,159,114
"cell28",198,142,87,114,84,86,148,146,179,54,69,164,112,118,11,5,157,104,176,109,105,101,128,96,75,7,1,0,0,0,36,28,37,32,50,17,26,42,93,0,0,0,142,159,0,2,16,10,24,3,0,27,16,0,192,112,9,7,62,109,0,98,117,39,0,4,42,129,102,1,138,248,241,175,48,171,31,218,46,19,192,196,270,104,111,0,172,0,29,0,0,0,0,0,0,118,22,143,217,105,0,0,180,0,150,0,0,0,255,0,5,0,82,0,4,39,69,160,180,188,95,0,175,260,5,201,221,0,0,0,0,145,127,14,254,84,8,0,0,141,16,102,233,182,113,39,192,121,104,0,163,97,169,89,8,141,0,20,54,55,53,82,38,145,0,0,174,174,72,0,125,0,123,122,142,200,0,0,91,18,76,106,13,23,102,22,158,24,100,0,217,149,164,0
"cell29",38,35,10,26,18,24,28,24,34,12,14,32,17,20,11,2,0,0,0,0,0,0,0,0,0,36,26,53,45,20,0,0,0,0,0,0,0,29,33,0,0,0,16,26,0,0,0,0,0,0,0,0,0,0,27,0,24,7,0,18,0,19,0,0,0,0,0,23,18,35,38,47,50,48,11,0,0,0,0,0,39,0,44,19,0,0,0,24,4,0,0,0,0,21,18,21,13,26,38,28,0,0,32,0,20,0,0,0,36,0,0,0,24,0,0,10,11,39,31,36,17,0,46,38,2,0,0,21,10,0,0,24,21,0,58,27,0,0,15,0,22,0,0,0,0,0,0,0,0,17,0,0,26,17,0,34,0,27,0,0,42,24,0,24,1,0,21,0,0,0,20,29,0,36,19,66,0,0,23,0,0,25,50,0,22,0,38,0,16,0,37,0,41,0
"cell30",52,55,26,33,45,22,62,46,53,23,28,62,21,28,4,1,34,33,51,41,32,40,42,21,22,1,1,0,2,1,2,3,0,0,0,0,0,48,69,0,0,0,23,45,0,0,0,0,0,0,0,0,0,0,52,32,6,23,0,34,0,35,0,0,0,0,0,42,30,49,69,73,72,60,20,0,0,0,0,0,50,38,85,23,27,0,35,0,28,0,0,0,0,7,17,38,29,58,58,34,0,0,57,0,53,0,0,0,82,0,0,0,22,0,0,10,24,59,40,57,39,0,37,78,0,49,67,0,0,0,0,42,28,0,87,36,0,0,4,0,59,0,0,0,0,0,0,0,34,2,49,46,42,40,3,46,0,54,0,0,74,24,0,38,2,0,63,50,29,0,41,20,22,37,31,86,0,0,45,0,0,37,14,0,37,0,56,0,41,0,66,0,55,0
