"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell17",87,31,53,49,70,64,68,71,66,57,47,24,56,60,1,8,8,12,6,4,9,8,0,0,0,71,45,39,67,67,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,34,0,46,50,32,0,82,24,51,51,49,52,4,56,60,0,24,97,63,56,30,0,44,73,23,0,64,46,0,0,0,55,0,64,83,9,2,9,6,7,0,53,56,0,0,41,0,0,3,0,0,0,85,59,22,16,34,42,11,5,45,19,47,0,0,5,2,18,0,0,0,44,45,64,16,48,0,1,2,0,74,0,0,32,12,0,0,0,32,55,46,0,34,0,50,34,0,0,12,37,34,9,0,81,0,0,0,54,49,0,11,39,54,0,0,84,56,54,64,63,1,37,0,61,66,33,50,44,11,0,0,39,0,0,0,3
"cell18",39,11,27,26,30,26,29,41,21,31,24,18,3,0,20,23,0,0,0,0,0,0,0,0,0,35,28,18,23,30,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,0,27,13,0,3,35,8,24,11,23,25,0,35,34,0,13,57,29,35,15,1,31,0,18,0,24,19,0,0,0,17,0,20,27,3,2,1,6,31,0,17,26,0,0,25,0,0,0,0,0,0,26,22,37,20,21,20,10,19,0,0,0,0,2,0,0,1,0,0,0,0,0,20,38,0,17,4,34,25,25,0,0,21,1,0,0,3,12,13,12,0,17,0,18,22,0,0,12,14,16,1,0,40,0,0,0,21,26,0,4,30,13,0,0,34,24,25,29,36,1,22,0,15,0,11,0,26,1,0,27,15,2,0,0,5
"cell19",75,24,42,27,27,31,51,89,44,62,43,35,38,38,7,10,0,0,0,0,0,0,0,0,0,33,47,32,37,54,0,57,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,35,0,50,31,15,0,74,29,33,39,43,35,1,51,47,0,33,83,50,54,16,0,32,61,8,0,79,40,0,0,0,55,4,53,58,10,1,2,6,44,0,48,44,0,0,41,0,0,0,0,0,0,60,50,40,38,56,48,24,14,24,4,52,0,0,0,0,0,0,0,0,33,35,90,13,29,0,0,2,0,59,0,0,44,0,0,0,0,35,24,41,0,26,0,50,24,0,0,27,35,31,2,0,54,0,0,0,46,56,0,7,29,30,0,0,58,49,48,47,62,1,40,0,38,40,36,43,57,0,0,0,48,0,0,0,7
"cell20",48,18,49,36,35,46,40,49,30,33,27,25,30,22,12,53,1,0,0,0,0,0,0,0,0,38,35,30,52,53,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,0,36,18,17,0,49,21,34,21,38,29,1,41,38,0,17,67,34,42,16,0,25,45,19,0,41,25,0,0,0,43,1,51,39,6,1,4,9,24,0,37,37,0,0,21,0,0,0,0,0,0,56,41,26,39,38,40,17,29,0,0,7,0,0,0,0,0,0,0,0,32,27,65,22,29,4,1,4,2,49,0,0,47,1,0,0,1,20,39,29,0,22,0,27,25,0,0,15,40,13,4,0,39,0,0,0,44,46,0,6,37,22,0,0,56,26,34,40,52,3,46,0,30,16,17,2,27,0,0,1,24,2,0,0,3
"cell21",50,10,37,18,34,37,29,48,30,41,24,22,19,3,14,37,0,0,0,0,0,0,0,0,0,40,35,26,58,42,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,26,0,33,18,0,0,55,27,35,31,40,23,3,43,29,0,16,56,31,26,18,0,33,7,19,0,36,27,0,1,0,26,5,43,38,0,5,4,5,25,0,28,20,0,0,35,0,0,0,0,0,0,39,31,20,29,25,39,11,28,0,0,0,0,0,0,0,0,0,0,0,10,9,62,42,4,18,4,29,23,34,0,0,31,0,0,0,4,22,27,25,0,13,0,27,18,0,0,17,18,16,3,0,48,0,0,0,39,34,0,6,45,27,0,0,37,36,21,43,47,2,26,0,26,0,18,0,23,0,0,22,22,1,0,0,5
"cell22",129,51,120,68,115,113,122,118,95,92,58,66,83,108,1,2,100,51,82,70,68,56,89,75,47,28,22,15,49,37,0,153,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,58,78,110,37,72,0,146,86,93,61,84,55,9,86,104,0,54,150,135,104,63,0,88,126,9,0,116,89,0,0,0,106,8,105,99,6,7,18,14,6,0,61,115,0,0,103,0,0,84,0,0,0,127,15,7,0,33,40,0,3,85,35,114,145,107,133,171,123,0,0,0,73,64,145,34,76,0,7,1,0,142,44,73,14,55,8,59,0,54,100,110,0,69,0,112,78,0,0,57,55,1,61,83,165,0,0,0,85,92,0,13,87,82,0,0,143,30,97,105,116,9,117,0,84,127,69,105,74,46,59,0,61,1,23,0,10
"cell23",143,76,160,114,132,150,143,187,123,179,90,72,136,108,9,18,95,95,118,113,88,97,89,117,48,14,10,11,44,11,0,177,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,44,65,91,148,78,95,0,210,81,132,88,115,104,8,148,174,0,100,209,107,98,54,2,111,194,53,0,219,126,0,0,0,104,3,114,126,10,5,27,18,0,0,120,145,0,0,164,0,0,172,0,0,0,198,9,8,0,34,54,0,6,129,66,138,184,135,232,234,185,0,0,0,126,109,247,31,106,0,4,0,0,130,99,92,17,55,36,108,0,74,142,141,0,108,0,153,112,0,0,78,80,2,86,105,185,0,0,0,107,115,0,20,127,99,0,0,189,20,106,132,194,5,118,0,105,154,90,147,96,79,104,0,57,0,63,0,34
"cell24",62,28,36,52,44,43,71,74,48,40,37,33,43,39,15,18,0,0,2,0,0,0,0,0,0,36,44,35,48,68,0,63,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,24,0,55,28,23,2,65,28,36,46,41,31,0,46,56,0,39,67,69,46,23,0,28,74,10,0,54,44,0,0,0,37,3,38,46,6,4,1,4,35,0,35,47,0,0,43,0,0,0,0,0,0,56,40,39,41,46,49,17,22,17,4,33,0,0,0,0,0,0,0,0,44,26,66,14,29,0,1,7,1,52,0,0,45,0,0,0,0,26,32,37,0,30,0,45,34,0,0,25,29,16,0,0,72,0,0,0,36,50,0,11,25,43,0,0,77,42,29,43,58,4,48,0,36,39,38,32,29,0,0,2,31,2,0,0,3
"cell25",47,13,30,23,26,38,33,40,20,30,22,13,14,0,24,26,0,0,0,0,0,0,0,0,0,25,36,18,30,29,0,46,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,23,0,39,20,0,4,40,13,40,17,33,18,1,41,38,0,19,47,30,35,6,0,26,0,12,0,49,36,0,0,0,16,1,28,32,1,1,3,5,22,0,21,19,0,0,31,0,0,0,0,0,0,33,18,26,24,23,31,8,28,0,0,0,0,0,0,0,0,0,0,0,4,1,40,32,0,23,3,35,23,25,0,0,22,0,0,0,4,24,22,23,0,22,0,25,14,0,0,16,17,9,3,0,58,0,0,0,24,27,0,2,20,32,0,0,40,24,24,32,32,2,23,0,16,0,22,0,28,0,0,16,29,3,0,0,6
"cell26",114,39,100,81,72,87,91,88,85,87,65,44,88,80,1,3,67,44,52,75,51,44,56,93,55,0,3,0,3,0,64,63,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,2,56,13,64,40,1,114,40,74,62,66,61,3,67,66,0,44,26,7,20,44,1,66,104,15,0,89,53,0,23,7,46,3,76,74,8,0,14,13,0,0,47,46,0,0,75,0,0,81,0,0,0,96,0,1,0,6,23,0,0,73,33,99,116,76,149,113,106,0,0,0,68,40,117,15,53,0,2,0,0,108,55,74,24,63,40,100,0,40,77,77,1,43,0,68,54,0,0,8,11,0,46,55,104,0,0,0,79,86,0,9,65,41,0,0,82,8,76,76,103,11,58,0,62,74,44,79,54,35,89,0,53,1,90,0,14
"cell27",158,34,97,64,74,71,98,129,59,129,83,58,107,60,0,4,82,42,55,83,49,39,77,112,39,0,0,0,2,0,44,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,62,40,64,68,1,112,42,90,59,104,50,11,100,94,0,45,42,24,22,45,0,44,120,22,0,106,72,0,10,2,57,7,100,108,9,0,9,15,0,0,72,59,0,0,68,0,0,97,0,0,0,118,0,5,0,21,22,0,2,95,33,121,151,87,133,164,99,0,0,0,77,79,149,19,63,0,2,0,0,121,58,64,11,40,49,90,0,48,94,95,0,53,0,71,43,0,0,10,18,4,45,77,107,0,0,0,87,66,0,13,72,39,0,0,106,7,47,98,109,8,70,0,103,92,55,66,60,44,68,0,64,2,103,0,9
"cell28",164,52,107,56,74,97,126,126,70,126,83,96,104,90,0,7,56,63,86,47,61,53,87,58,25,45,59,50,68,79,0,147,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,82,68,93,57,78,0,154,62,91,72,96,63,10,94,111,0,69,142,94,95,44,0,66,115,26,0,121,69,0,0,0,78,4,110,96,6,1,8,6,5,0,87,117,0,0,66,0,0,80,0,0,0,109,24,29,0,28,31,4,1,101,48,108,109,104,151,132,123,0,0,0,65,77,136,15,66,0,1,2,0,97,25,69,31,52,4,24,0,57,106,73,0,49,0,106,60,0,0,65,71,1,49,85,128,0,0,0,105,94,0,16,77,70,0,0,133,28,73,69,111,9,67,0,85,114,51,72,65,31,18,0,66,0,8,0,12
"cell29",50,30,37,35,39,36,36,38,41,24,20,19,24,9,23,26,0,0,0,0,0,0,0,0,0,27,29,8,51,43,0,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,0,42,16,12,0,47,24,29,18,22,22,1,43,38,0,18,42,39,35,12,0,19,28,17,1,56,24,0,0,0,36,3,43,30,5,0,3,5,26,0,12,23,0,0,45,0,0,0,0,0,0,52,26,16,29,23,34,16,23,0,0,7,0,0,0,0,0,0,0,0,19,16,42,26,24,2,0,6,0,51,0,0,24,0,0,0,0,13,31,35,0,17,0,26,25,0,0,12,19,14,3,0,32,0,0,0,28,14,0,6,32,29,0,0,59,25,36,45,42,5,27,0,30,8,17,1,25,0,0,1,22,1,0,0,10
"cell30",360,147,282,244,304,236,319,315,289,329,179,199,257,247,6,6,284,160,162,195,173,159,223,297,165,5,0,0,5,0,457,6,200,333,272,167,20,29,32,94,88,71,108,85,224,0,339,55,0,252,0,145,196,0,405,131,238,205,300,165,14,410,0,0,19,461,0,0,128,178,1,300,314,370,115,171,151,1,20,0,9,277,250,63,2,39,50,214,329,186,278,3,87,72,255,88,220,200,103,178,180,0,30,0,58,58,5,9,247,156,261,468,364,572,405,353,183,118,185,185,168,389,38,222,0,0,9,0,315,138,195,28,147,154,324,0,162,234,286,262,0,168,243,214,230,171,0,0,7,174,190,65,107,29,224,213,257,287,45,172,0,220,259,0,15,211,0,19,23,219,9,253,305,184,280,0,126,209,0,162,12,403,22,277
"cell31",215,77,154,110,149,139,141,196,125,214,125,120,153,122,8,8,119,114,73,122,81,92,123,179,96,3,0,0,4,0,34,212,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,19,97,134,76,99,0,179,92,151,103,163,134,8,119,177,0,104,118,84,62,82,0,126,183,34,0,151,119,0,15,4,104,13,146,132,25,13,8,22,0,0,138,133,0,0,112,0,0,167,0,0,0,181,0,7,0,16,27,0,2,153,79,162,238,177,266,228,214,0,0,0,97,119,205,36,127,0,3,0,0,203,65,122,29,78,60,176,0,75,170,147,0,91,0,155,103,0,0,46,69,4,93,97,148,0,0,0,127,154,0,26,162,113,0,0,205,15,120,152,158,11,146,0,150,167,86,120,96,62,160,0,106,2,161,0,19
"cell32",47,30,36,32,33,33,51,52,25,54,31,20,8,0,29,31,0,0,0,0,0,0,0,0,0,23,47,16,38,43,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,27,0,41,17,0,1,65,27,36,16,32,35,0,38,35,0,31,61,48,41,37,0,23,0,41,0,34,38,0,0,0,30,4,26,30,4,4,10,4,38,0,26,25,0,0,33,0,0,0,0,0,0,53,33,20,16,42,34,10,29,0,0,0,0,0,0,0,0,0,0,0,0,0,45,40,0,17,1,52,27,42,0,0,30,0,0,0,4,27,22,31,0,33,0,30,20,0,0,19,21,20,9,0,46,0,0,0,41,40,0,3,32,33,0,0,52,35,25,31,37,10,35,0,20,0,27,0,28,1,0,26,22,5,0,0,2
