"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn3_TF4","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","A1_TF1","A1_TF2","A1_TF3","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","A5_TF1","A6_TF1","A6_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","D1_TF1","D2_TF1","D2_TF2","D3_TF1","D4_TF1","D4_TF2","D5_TF1","E1_TF1","E1_TF2","E2_TF1","E3_TF1","E4_TF1","E4_TF2","E5_TF1","E5_TF2","E5_TF3","E6_TF1","E6_TF2","F1_TF1","F2_TF1","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","F6_TF2","F6_TF3","G1_TF1","G1_TF2","G1_TF3","G2_TF1","G2_TF2","G3_TF1","G4_TF1","G4_TF2","G4_TF3","G4_TF4","G5_TF1","G5_TF2","G6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell11",17,17,29,34,22,12,37,10,24,38,14,46,30,13,34,16,40,32,42,44,0,28,26,0,23,19,39,18,27,20,0,7,5,2,13,37,0,0,21,26,40,3,12,0,33,37,0,23,26,12,0,15,11,6,0,0,0,0,0,1,0,0,0,0,1,8,1,36,22,0,0,20,46,21,0,0,0,3,6,10,6,11,42,4,2,3,0,26,20,0,20,18,33,0,26,15,29,0,17,0,39,19,2,17,0,43,0,32,0,0,32,23,0,0,22,0,16,12,0,33,1,39,0,33,0,0,0,0,0,0,0,6,33,35,5,15,4,13,0,33,36,39,0,5,27,40,0,11,28,49,0,0,0,3,0,6,21,11,34,31,16,14,23,20,3,20,23,42,19,43,35,0,29,1,25,47,2,6,8,0,11,0,5,41,12,28,28,47,0,48,45,0,23,25,0,35,0,0,26,38,18,2,29,10,3,26,21,31,26,42,23,17,24,28,27,70,27,3,15,45,0,0,28,43,0,8,18,38,51,14
"cell12",32,26,35,43,38,25,58,37,38,55,39,67,25,27,88,64,70,62,90,79,0,85,50,0,39,36,79,17,30,41,0,4,1,2,75,81,0,0,55,46,72,17,57,0,39,51,0,66,42,44,0,52,27,0,0,0,0,0,0,0,0,0,0,0,0,60,28,33,20,0,0,58,74,60,0,0,0,0,0,0,0,0,62,2,6,0,0,54,57,0,53,24,71,0,78,56,46,0,35,0,57,35,26,21,61,51,7,27,0,0,60,31,0,0,55,0,21,20,0,81,6,57,0,59,0,0,0,0,0,0,0,32,99,43,59,42,53,21,0,82,69,84,1,11,56,106,0,26,59,113,0,0,0,0,0,48,27,47,47,67,23,50,52,77,0,41,55,51,37,71,51,0,41,12,33,64,7,0,83,0,64,2,6,73,34,48,43,76,0,69,62,0,40,57,0,32,0,0,51,68,0,0,67,32,0,63,27,39,44,66,46,40,47,57,60,95,29,0,40,51,0,0,53,60,0,23,0,69,54,19
"cell13",20,11,19,34,19,14,20,15,15,28,18,35,14,17,44,28,28,44,27,25,0,27,35,0,19,28,25,16,27,15,1,1,3,0,17,30,7,1,7,5,8,6,18,1,23,32,0,22,12,12,0,0,8,7,0,0,3,0,1,0,0,0,0,0,0,6,0,43,18,0,0,12,56,18,0,0,0,2,0,1,0,0,12,0,0,0,0,12,16,0,21,6,11,0,28,12,20,5,6,0,16,7,0,9,0,29,0,16,0,0,22,15,0,0,11,0,15,25,0,20,1,27,3,23,0,1,0,0,0,0,0,6,36,14,18,3,0,11,0,21,29,15,1,11,28,44,0,12,23,32,0,0,0,8,1,7,12,16,25,29,9,19,14,9,0,21,34,22,13,41,13,0,16,0,23,29,3,8,2,1,14,12,1,34,11,25,29,23,0,20,30,0,14,22,0,17,0,0,13,27,18,12,11,4,5,30,4,21,14,27,13,26,25,27,22,40,18,21,14,32,0,1,24,40,0,2,16,23,18,14
"cell14",71,61,52,97,70,43,79,25,59,100,49,82,51,59,117,69,111,94,115,101,0,103,78,0,52,39,79,28,97,60,0,11,5,0,70,130,0,0,66,51,87,39,48,0,51,62,0,57,42,43,0,57,54,0,0,0,0,0,0,0,0,0,0,0,0,84,41,9,9,9,9,42,122,58,0,0,0,0,0,0,2,0,18,47,39,24,27,0,0,19,58,37,88,0,79,103,30,0,54,2,54,34,68,60,103,77,57,9,0,0,90,49,0,0,54,0,46,10,0,85,0,9,0,92,0,0,28,0,0,0,0,17,96,45,122,33,101,33,0,82,27,84,0,14,46,104,0,38,113,113,0,0,0,0,0,55,45,44,52,111,26,61,55,50,0,75,77,65,38,85,112,0,53,107,63,114,4,5,77,0,71,0,0,81,51,62,78,70,0,110,71,0,60,88,0,10,0,0,53,67,1,0,52,51,0,91,29,40,45,78,43,72,69,70,86,122,40,2,38,65,0,0,87,107,0,20,0,60,77,42
"cell15",12,18,9,18,15,24,19,9,9,29,13,16,15,13,33,8,33,22,41,22,0,34,13,0,21,16,31,9,13,6,1,9,14,8,2,3,2,0,16,9,28,5,9,0,4,10,4,6,0,0,7,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,19,14,0,0,20,39,17,0,0,0,0,0,0,0,0,14,1,0,0,0,21,19,0,17,3,26,6,0,16,19,0,17,0,18,6,0,9,0,14,0,12,0,0,29,20,0,0,13,0,12,7,0,30,0,0,0,20,0,0,0,0,0,0,0,11,22,9,0,0,0,12,0,26,32,25,0,9,17,25,8,5,12,17,0,0,0,0,0,17,6,10,16,21,12,18,14,31,0,10,26,13,8,19,25,5,18,2,18,27,1,1,19,0,1,22,8,16,2,0,1,16,0,26,23,0,13,18,0,17,0,0,15,21,8,0,17,13,1,14,4,13,0,16,5,19,18,9,0,38,16,26,0,19,0,1,32,29,0,11,13,0,14,13
"cell16",66,35,53,128,42,32,65,21,50,90,53,66,13,31,109,68,136,86,132,113,0,98,54,0,64,74,113,40,57,76,7,7,0,5,82,144,0,0,77,51,64,31,53,0,74,76,0,74,51,75,0,69,81,0,0,0,0,0,0,0,0,0,0,0,0,87,55,7,11,0,3,58,111,71,0,0,0,0,0,0,0,2,86,9,6,0,8,67,67,0,78,32,92,0,110,80,73,0,46,0,61,61,80,64,101,92,76,10,0,0,117,74,0,0,65,0,68,60,0,95,2,14,0,96,0,0,2,0,0,0,3,27,113,54,150,36,74,11,0,148,112,79,0,15,74,83,0,17,83,118,3,0,0,0,0,43,55,57,84,87,33,51,68,95,0,40,86,57,27,107,112,0,67,8,62,127,15,2,92,0,69,1,0,117,55,88,71,100,0,112,84,0,68,82,0,65,0,0,71,84,0,0,78,57,0,99,50,72,62,70,55,64,67,70,87,137,59,0,67,151,0,0,85,108,0,28,2,79,78,45
"cell17",13,8,9,11,9,10,16,9,14,21,11,22,11,8,23,4,5,10,0,0,14,0,1,5,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,0,0,11,35,14,0,0,0,0,0,0,0,0,8,0,1,0,0,18,12,0,13,6,16,0,0,0,12,0,7,3,10,3,0,4,0,0,0,12,0,0,29,10,0,0,18,0,11,28,0,24,0,0,11,6,0,0,2,0,0,0,2,4,15,8,0,0,0,0,0,24,17,3,0,6,9,20,19,0,0,17,0,0,0,0,0,17,0,12,18,12,10,16,7,0,5,2,3,0,0,11,0,0,12,3,17,0,14,0,8,0,0,26,9,0,0,0,0,0,0,8,26,0,9,14,0,6,0,0,17,6,0,0,0,0,24,16,8,11,0,30,0,12,0,0,0,28,4,25,0,7,12,0,21,20,0,4,0,0,0,6
"cell18",51,32,43,69,39,34,51,32,35,48,46,65,27,24,67,40,90,76,87,88,0,71,26,0,51,44,70,26,48,42,0,6,5,6,54,88,0,1,46,50,54,35,35,0,62,75,0,52,40,40,0,36,21,2,0,0,0,0,0,0,0,0,0,0,0,33,3,59,26,0,0,31,112,49,0,0,0,7,16,1,6,28,2,8,0,1,0,43,35,0,27,45,64,0,58,60,34,0,29,0,50,32,49,25,17,60,0,38,0,0,64,48,0,0,37,0,43,18,0,85,0,61,1,63,0,0,0,0,0,0,0,30,93,38,27,44,33,24,0,88,69,56,0,5,17,99,0,32,70,71,0,0,0,0,0,58,36,26,38,63,31,43,49,56,0,40,56,61,35,81,83,0,46,9,94,77,6,0,45,0,42,0,0,76,39,62,61,66,1,93,43,0,37,59,0,71,0,0,42,57,15,0,45,45,0,66,31,69,58,62,43,50,31,42,51,109,42,0,42,63,0,0,59,90,0,22,0,71,65,56
"cell19",17,13,13,21,21,3,20,6,12,14,16,24,6,7,23,12,26,17,29,21,4,0,0,12,0,0,1,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,11,0,0,11,23,12,0,0,0,0,0,0,0,0,22,0,3,0,0,18,14,0,11,14,13,0,0,0,12,0,9,3,18,3,0,11,0,0,0,12,0,0,37,15,0,0,18,0,14,14,0,28,0,0,2,18,0,0,0,0,0,0,1,5,21,9,0,0,0,6,0,34,13,21,0,10,17,21,14,0,0,12,0,0,0,0,0,15,0,3,13,15,8,15,11,0,4,2,11,1,3,8,15,0,1,1,22,23,2,1,17,0,0,21,17,5,0,0,0,13,0,23,16,0,22,26,0,21,0,0,17,1,0,0,0,0,16,24,11,20,0,0,4,13,0,1,0,30,7,25,0,17,13,0,18,27,0,6,0,0,0,17
"cell20",22,10,21,27,21,18,25,17,14,20,21,32,9,15,37,17,33,24,31,34,0,34,23,0,29,24,36,10,30,30,2,1,0,0,37,28,0,0,21,15,26,9,10,0,19,14,0,7,2,14,2,2,2,4,4,0,0,4,0,0,0,0,0,0,0,0,0,33,28,0,0,17,45,13,0,0,0,0,0,0,0,0,36,2,2,0,0,20,17,0,23,9,36,1,26,29,15,1,8,0,21,5,0,6,0,32,0,23,0,0,24,17,0,0,27,0,12,15,0,23,0,5,0,18,0,0,2,0,0,1,0,11,31,21,0,0,0,8,0,46,38,32,0,18,18,30,1,19,19,39,1,0,0,2,0,7,7,24,23,44,12,16,22,28,0,18,24,18,16,38,13,1,17,0,24,30,3,0,27,0,19,26,16,31,14,46,28,20,0,35,19,0,19,26,0,27,0,0,31,33,0,0,12,11,0,22,15,32,9,28,13,33,28,20,42,50,17,35,0,46,0,3,17,36,0,19,20,31,33,14
"cell21",95,33,78,110,91,58,102,31,67,112,59,134,28,24,111,68,151,101,119,139,0,113,123,0,61,37,91,54,89,63,3,2,5,3,84,154,0,0,97,93,94,47,49,2,103,139,0,81,55,75,0,106,65,0,0,0,0,0,0,0,0,0,0,0,0,96,40,13,4,3,8,64,182,65,0,0,0,0,0,0,0,0,83,4,0,0,9,78,91,0,66,37,135,0,88,95,96,0,54,0,72,62,84,43,137,106,92,5,2,0,108,59,0,0,76,0,78,41,0,117,0,2,3,101,0,0,2,0,0,0,0,33,155,69,185,62,118,48,0,160,96,115,0,17,69,147,0,33,64,168,0,0,0,0,0,45,60,40,103,103,34,55,71,83,0,74,78,47,34,143,93,0,65,9,67,110,7,3,80,0,48,2,0,103,46,121,94,91,0,127,104,0,65,75,0,75,0,0,69,68,9,0,75,40,0,95,43,72,49,85,64,63,61,90,92,130,66,0,50,112,0,0,90,90,0,25,0,60,71,60
"cell22",45,32,44,54,32,34,55,25,32,61,41,53,22,32,71,38,104,68,72,69,0,61,29,0,38,33,82,29,60,33,0,6,10,0,53,91,1,0,51,44,42,18,32,0,47,79,0,60,54,37,0,26,26,2,0,0,0,0,0,0,0,0,0,0,0,40,0,41,47,0,0,32,85,50,0,0,0,3,24,1,14,44,10,3,2,4,0,25,48,0,33,28,60,0,58,58,31,0,32,0,50,25,39,28,11,68,0,41,0,0,50,32,0,0,28,0,18,35,0,81,0,91,5,59,0,0,4,0,0,0,0,13,76,32,24,40,40,30,0,65,84,67,0,12,21,80,0,20,52,73,0,0,0,0,0,44,27,31,45,56,39,41,45,55,0,43,37,44,23,67,60,0,40,2,69,66,0,3,49,0,56,0,0,74,31,50,55,50,6,76,67,0,45,67,0,37,0,0,56,49,17,2,43,37,1,63,23,62,51,48,35,43,39,66,49,100,36,2,15,56,0,0,73,72,0,34,0,67,100,35
"cell23",24,8,8,43,20,18,23,13,20,21,19,24,11,4,28,24,44,31,31,33,0,30,26,0,15,30,42,9,24,19,0,0,1,0,34,39,0,0,24,15,26,17,12,0,16,8,3,14,5,11,3,1,0,0,2,2,0,0,1,0,0,2,0,0,0,0,0,25,25,0,0,25,56,20,0,0,0,0,0,0,0,0,30,2,2,0,0,22,27,2,19,9,39,5,25,21,14,2,16,0,13,13,0,12,0,37,0,13,0,0,20,18,0,0,26,0,14,14,0,36,0,4,0,22,0,0,0,0,0,0,0,9,36,11,0,0,0,13,0,43,27,26,0,13,24,42,2,13,20,34,1,0,0,0,1,2,19,16,31,35,15,21,14,31,0,19,28,22,12,27,11,0,23,0,26,29,3,1,20,0,15,28,13,44,14,36,27,21,0,33,36,0,17,27,0,26,0,0,22,30,0,0,20,14,0,29,6,36,6,30,15,22,22,14,25,49,8,34,0,30,0,3,16,38,0,12,19,25,29,16
"cell24",27,29,33,41,32,17,41,10,29,40,32,37,17,23,65,58,71,39,47,60,0,37,35,0,21,36,47,11,34,34,2,4,8,4,28,49,3,0,38,33,40,8,16,0,38,42,0,39,31,20,0,10,14,0,0,0,0,0,0,0,0,0,0,0,0,33,4,53,32,0,0,17,64,47,4,0,0,4,15,2,8,24,16,2,4,2,0,17,45,0,16,18,37,0,50,29,24,2,22,0,38,23,26,27,2,50,0,30,0,0,33,32,0,0,21,0,14,22,0,53,3,49,0,41,0,1,5,0,0,0,0,24,62,41,11,17,18,22,0,62,66,48,0,11,31,56,2,15,53,62,0,0,0,0,0,33,18,19,47,52,23,21,28,32,0,33,37,26,26,58,49,0,51,4,31,65,5,3,36,0,29,0,0,40,40,24,47,45,0,47,46,0,35,50,0,39,0,0,36,55,29,2,43,27,2,41,14,40,50,28,29,32,35,33,32,66,22,1,25,67,0,0,55,41,0,15,4,57,52,26
