"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell11",59,60,12,51,40,28,45,54,46,31,38,49,20,31,1,1,31,33,35,29,33,26,25,27,45,0,0,0,0,0,46,3,31,21,10,24,8,7,11,9,7,6,4,3,17,0,27,27,0,0,25,38,19,19,40,43,43,24,17,3,24,0,7,12,15,16,54,41,38,0,22,45,56,0,0,4,12,26,28,29,34,0,17,1,0,0,0,28,30,12,20,30,37,0,29,0,36,30,11,31,30,37,30,29,1,46,29,0,5,22,0,5,14,50,39,0,0,11,1,0,13,21,10,3,33,3,20,7,39,0,23,39,25,19,23,1,42,34,27,29,37,21,0,30,33,59,43,10,37,0,29,0,0,22,0,0,0,28,0,20,0,22,28,25,33,25,30,34,59,43,26,28,45,33,0,18,27,0,4,0,32,0,44,16
"cell12",23,37,8,15,12,14,14,10,18,18,20,16,10,14,0,1,17,9,11,13,9,16,14,9,10,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,15,0,10,35,0,0,14,0,10,1,18,8,12,10,8,1,11,0,1,27,0,0,0,0,0,6,0,0,9,0,2,0,15,0,15,9,15,11,16,0,0,12,17,1,0,27,0,5,16,0,3,18,1,0,20,16,19,26,18,17,0,22,17,0,0,0,0,0,0,15,23,0,0,3,0,0,22,17,1,0,16,1,16,3,11,1,13,10,17,4,14,2,16,10,16,15,12,10,0,14,8,12,26,9,9,0,7,0,0,16,0,0,0,16,4,17,0,7,11,19,28,8,13,28,23,18,0,16,16,27,18,0,17,1,17,0,11,0,0,2
"cell13",59,55,28,59,33,43,51,35,46,18,42,39,13,25,4,0,27,30,23,26,38,17,33,61,42,0,0,0,0,0,44,1,61,24,33,49,5,6,13,26,4,7,10,9,30,0,37,52,0,0,32,30,22,37,48,34,32,27,25,6,16,1,7,14,18,32,61,46,50,0,27,37,36,0,0,9,39,40,52,34,39,0,20,0,0,0,0,14,49,29,32,35,51,0,34,0,32,30,7,20,40,54,27,25,0,27,33,0,6,26,3,8,31,50,48,0,0,7,4,0,26,32,17,0,30,1,33,14,48,4,33,36,30,22,20,3,51,17,52,38,29,22,0,38,19,53,56,7,5,0,34,0,19,40,2,5,2,7,0,33,7,34,44,29,50,32,24,37,28,36,24,27,34,49,0,39,31,0,6,0,49,0,51,27
"cell14",63,70,37,84,48,67,67,69,59,60,45,69,0,28,4,1,45,56,55,29,55,38,38,60,58,0,0,0,0,1,45,2,63,35,66,59,5,12,4,57,11,4,23,33,24,2,35,81,0,0,49,60,37,40,8,70,43,40,44,10,17,0,5,3,36,40,87,82,68,0,38,59,65,0,0,10,34,26,54,46,50,0,28,0,0,0,0,21,42,23,35,44,42,0,70,1,42,63,7,63,49,50,45,42,2,70,49,21,14,38,13,9,40,48,83,0,0,25,1,0,31,35,8,1,33,2,42,11,49,84,24,4,24,9,14,1,57,39,65,27,35,50,0,36,28,53,93,13,18,0,21,3,106,66,41,46,45,0,0,57,49,36,78,68,78,42,31,65,43,51,60,59,82,68,0,26,33,0,0,0,31,5,57,36
"cell15",36,33,11,41,16,25,21,22,31,30,26,21,22,28,0,0,18,25,26,15,25,23,20,11,42,0,0,0,0,0,14,21,5,0,0,0,0,0,0,0,0,0,0,0,4,0,23,34,1,0,25,0,17,0,24,36,35,32,18,0,12,0,0,35,0,0,0,0,0,10,0,0,16,0,1,2,18,0,37,28,25,7,21,0,0,10,35,3,0,34,0,14,22,2,17,31,3,0,27,23,14,22,16,10,3,29,24,0,0,0,0,0,0,19,34,0,0,20,0,3,23,27,3,0,21,0,18,10,37,0,15,30,13,18,10,2,33,19,23,36,17,23,0,10,6,31,39,13,10,0,18,0,0,18,0,0,0,44,9,36,0,31,25,26,58,14,18,29,22,25,0,34,35,29,20,0,16,5,28,3,16,1,0,8
"cell16",117,77,28,103,83,54,85,86,81,58,65,48,0,0,63,44,0,0,0,0,1,0,0,0,0,46,68,99,50,90,3,14,63,31,78,76,4,3,7,74,35,0,68,63,44,55,41,75,37,0,60,56,19,40,0,109,47,54,68,8,40,0,0,1,70,63,135,78,70,0,31,100,86,100,49,23,69,43,68,20,20,57,82,2,37,47,0,20,76,46,64,24,17,87,104,1,46,75,3,48,50,89,42,34,5,55,64,10,5,2,0,3,0,82,92,109,114,39,46,51,0,0,120,90,0,45,0,109,0,95,0,0,0,0,0,3,102,50,65,0,0,0,51,62,46,76,97,50,61,30,0,48,90,0,95,86,63,1,43,50,53,65,74,102,105,26,52,64,0,0,47,49,60,0,0,66,53,30,2,95,0,85,102,41
"cell17",88,80,41,89,54,53,60,136,71,64,82,57,0,0,100,36,0,0,0,0,0,0,0,0,0,60,60,65,43,58,3,15,73,36,59,73,3,4,7,67,47,0,76,69,43,34,59,68,35,3,52,47,29,65,0,66,35,23,63,0,35,0,5,7,33,38,91,59,57,0,49,68,53,72,51,8,46,23,62,10,32,51,66,0,21,52,0,23,43,40,55,41,19,32,56,0,53,59,4,53,40,85,56,24,0,87,57,21,2,12,0,0,0,78,84,75,54,38,78,33,0,0,98,91,0,48,0,75,0,58,0,0,0,0,0,6,51,40,94,0,0,0,50,74,30,72,79,37,35,23,0,68,66,0,60,71,62,0,47,60,50,37,76,63,97,8,59,80,0,0,54,50,85,0,0,46,51,13,3,53,0,47,64,27
"cell18",30,24,15,26,20,24,13,19,17,29,26,11,10,12,0,0,19,10,20,3,10,10,8,13,11,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,15,0,18,16,0,0,14,0,11,0,26,21,11,20,11,4,14,0,2,31,0,0,0,0,0,9,0,0,8,3,2,0,19,0,23,7,10,7,8,0,0,6,14,3,0,24,0,15,24,1,8,20,1,0,15,22,15,24,15,9,2,11,25,0,0,0,0,0,0,18,32,0,0,5,0,0,11,33,0,0,19,2,20,2,24,2,19,20,12,7,10,0,21,13,20,19,23,16,0,18,13,20,14,10,9,0,11,2,0,25,0,0,0,28,4,22,0,9,23,16,29,4,15,21,25,19,0,10,19,22,13,0,14,6,26,2,19,1,0,8
"cell19",55,46,19,75,39,36,48,49,41,49,51,25,0,0,60,31,0,0,0,0,0,0,0,2,8,2,5,5,2,6,56,0,43,24,52,35,4,3,2,48,18,0,34,35,37,29,43,60,0,0,38,38,24,28,0,43,32,27,35,7,24,0,2,4,34,25,61,61,55,0,34,38,55,0,0,7,29,32,60,26,38,0,0,1,27,2,0,26,33,1,28,26,67,0,55,2,34,15,6,44,36,60,35,31,3,45,25,12,4,4,0,0,1,47,56,59,45,48,51,29,0,0,63,48,2,20,2,63,0,51,0,0,0,0,0,0,45,20,39,0,0,1,38,28,32,49,64,32,32,0,0,41,61,2,67,43,43,0,27,52,37,46,46,44,74,40,33,59,0,0,25,42,47,0,0,32,29,0,6,0,0,52,60,13
"cell20",70,29,34,44,30,29,41,50,22,31,58,43,19,42,2,0,39,42,34,27,31,29,13,15,29,0,0,0,0,0,30,0,31,16,19,26,17,9,11,6,3,13,0,2,18,4,38,29,0,0,21,31,23,11,39,33,39,17,23,1,35,0,3,26,9,36,58,43,46,1,25,29,41,0,0,3,22,21,48,20,39,0,19,0,0,0,0,19,44,21,11,35,32,0,43,2,28,24,29,35,27,45,21,22,10,47,40,0,3,20,7,3,17,32,52,0,0,4,0,0,36,26,4,0,26,0,28,12,37,0,13,29,23,19,22,0,36,18,42,25,35,28,0,25,34,26,39,13,16,0,22,1,0,31,0,0,0,29,0,70,0,26,37,59,44,34,28,41,49,33,25,26,41,51,2,15,25,0,11,0,19,0,40,10
"cell21",30,20,12,22,16,20,20,26,20,20,19,19,11,14,2,1,21,6,12,9,13,13,6,17,27,0,0,0,0,0,17,15,0,0,0,0,0,0,0,0,0,0,0,0,14,1,18,29,0,0,11,0,15,1,20,16,9,22,7,2,4,0,0,33,0,0,0,1,0,5,0,0,5,3,0,0,21,0,23,5,18,3,17,0,0,10,10,0,0,26,0,6,17,3,8,12,3,0,18,19,12,29,12,7,1,16,25,0,0,0,0,0,0,25,30,2,0,4,1,0,17,22,2,0,20,1,4,5,11,0,15,17,12,11,13,0,17,14,26,12,18,12,0,19,16,27,20,10,13,0,9,0,0,17,0,0,0,18,12,24,0,25,14,29,31,2,18,15,23,27,0,14,17,29,10,0,14,2,13,1,7,2,0,11
"cell22",30,25,15,29,16,17,13,15,25,18,22,12,11,20,0,0,14,11,14,11,16,13,11,3,21,1,0,0,0,0,5,26,0,0,0,0,0,0,0,0,0,0,0,0,14,0,15,23,0,0,11,0,14,1,18,13,8,20,7,2,9,0,1,24,0,0,0,0,0,12,0,0,7,5,6,0,12,0,24,1,6,13,22,0,0,10,13,5,0,29,0,8,21,1,5,18,0,0,26,25,6,22,19,15,1,18,29,0,0,0,0,0,0,29,30,0,0,2,0,0,11,15,1,0,9,0,20,7,16,1,13,17,9,15,7,1,11,13,13,19,23,15,0,10,7,22,19,5,5,0,11,0,0,21,0,0,0,19,4,17,0,14,22,12,29,1,12,23,27,21,0,12,19,23,21,0,12,3,20,1,8,0,0,7
"cell23",45,49,38,51,22,28,40,54,41,34,54,32,23,37,3,0,33,37,34,16,32,28,26,38,35,0,0,0,0,0,51,0,35,18,18,32,9,10,18,14,9,16,4,4,29,0,33,46,0,0,25,39,17,21,45,32,23,24,26,7,29,0,0,14,17,33,55,53,24,0,8,16,52,0,0,9,26,25,39,25,23,0,19,0,0,0,0,14,40,18,22,28,42,0,38,0,14,36,9,27,20,43,14,21,0,36,29,0,18,25,10,8,33,38,58,0,0,11,0,0,31,33,6,0,32,0,33,5,39,0,30,37,26,18,21,1,44,24,29,44,54,23,0,26,25,41,49,13,14,0,16,0,0,28,0,0,0,21,0,52,0,29,47,59,48,24,35,56,43,60,42,21,39,41,1,22,20,0,11,0,30,0,63,10
"cell24",79,66,47,90,50,34,45,53,42,71,46,35,0,1,14,9,51,27,27,16,36,25,38,33,72,0,0,0,0,0,50,0,49,35,65,66,4,4,2,57,22,0,45,52,29,3,44,41,0,0,37,40,18,29,0,54,33,40,34,0,29,0,2,10,27,29,55,41,58,0,26,37,48,0,0,4,39,34,41,29,36,0,8,0,0,0,0,54,47,32,49,44,55,0,52,2,31,43,1,35,41,66,23,39,3,45,46,19,6,22,4,1,15,52,81,0,0,31,11,2,1,33,37,7,29,0,57,9,52,67,3,0,0,0,1,0,46,36,48,57,50,21,0,42,31,61,37,33,31,0,33,0,58,32,60,67,42,0,0,52,36,42,71,45,72,24,42,43,20,4,37,28,70,53,1,29,23,0,4,0,1,0,56,16
"cell25",19,28,7,23,14,14,8,14,16,17,17,14,16,10,1,1,15,16,16,12,16,13,12,17,15,0,0,0,0,0,11,5,1,0,0,0,0,0,0,0,0,0,0,0,8,0,13,25,0,0,14,0,11,1,12,11,14,11,9,0,12,0,0,26,0,0,0,0,0,5,0,0,7,0,1,0,11,0,23,1,10,12,20,0,0,14,20,1,0,36,0,4,20,2,4,15,1,0,14,19,20,25,13,14,1,11,26,0,0,0,0,0,0,18,37,0,0,4,0,0,12,9,1,0,13,1,12,3,14,3,4,9,12,12,10,0,14,13,11,9,16,10,0,20,8,16,20,16,7,0,9,0,0,12,0,0,0,18,2,18,0,11,10,25,28,3,13,19,16,13,0,18,12,22,15,0,16,5,17,1,12,0,0,4
"cell26",7,13,10,12,14,13,10,17,11,8,15,14,5,4,3,0,14,9,5,3,4,5,8,7,12,0,0,0,0,0,11,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,6,14,0,0,13,0,8,2,9,14,8,4,3,1,13,0,0,12,0,0,0,1,0,4,0,0,23,0,0,2,8,6,6,8,7,0,0,0,0,0,0,6,10,12,0,7,10,0,5,3,0,0,10,11,7,23,5,7,0,5,5,0,0,0,0,0,0,13,16,1,0,3,1,0,13,9,0,0,10,0,12,2,7,0,2,12,5,2,6,0,7,4,13,10,9,6,0,9,3,6,10,3,10,0,12,0,0,7,0,0,0,7,0,11,0,11,11,16,21,8,4,10,8,5,0,9,15,11,5,0,6,0,13,0,10,0,2,0
"cell27",46,48,27,33,17,33,24,22,34,19,21,22,21,20,2,7,16,21,21,15,18,10,17,14,45,0,0,0,0,0,19,0,30,17,32,27,16,14,11,9,6,6,0,0,14,0,34,47,0,0,18,19,17,15,23,33,25,25,25,0,11,0,0,19,15,28,33,21,31,0,28,18,30,1,0,7,25,23,36,21,23,0,3,0,0,0,0,13,29,10,3,23,25,0,27,0,21,15,22,15,27,35,24,21,1,18,31,0,3,1,2,1,0,35,60,9,0,19,3,0,35,35,5,0,15,1,7,1,26,1,14,17,17,17,22,0,28,9,37,17,18,19,0,13,22,30,44,9,16,0,26,0,0,19,0,0,0,34,2,37,0,18,36,32,39,14,30,29,35,26,1,9,37,34,10,10,20,0,6,0,15,4,34,13
"cell28",23,16,8,24,10,8,14,12,19,13,9,13,11,11,0,2,5,5,10,6,11,7,7,13,21,0,0,0,0,0,22,1,21,8,0,2,7,1,9,0,0,0,0,0,7,2,9,22,0,0,7,2,7,9,16,17,9,13,4,1,5,0,4,10,3,0,3,7,3,1,10,6,18,0,0,6,19,4,22,7,22,0,0,0,0,0,0,15,18,6,0,11,19,0,14,0,8,0,19,13,15,16,17,9,0,10,10,0,0,0,0,0,0,13,22,0,0,7,1,0,12,12,2,0,14,0,11,0,8,0,8,17,13,12,7,0,17,11,15,6,8,3,0,13,13,11,18,10,12,0,8,0,0,17,0,0,0,13,1,15,0,10,19,15,11,5,21,14,15,15,0,12,15,17,5,12,11,0,5,0,9,2,7,3
"cell29",40,25,18,37,24,16,35,31,28,17,28,31,14,19,3,0,18,19,18,11,17,8,16,27,37,0,0,0,0,0,21,0,3,1,0,0,0,0,0,0,0,0,0,0,16,2,19,41,0,0,21,0,20,2,13,26,22,11,24,0,20,0,0,21,0,0,0,4,0,9,0,0,26,0,0,8,24,15,27,24,14,1,2,0,0,0,2,10,11,44,0,13,11,0,10,7,8,0,18,30,13,20,17,13,0,22,33,0,0,0,0,0,0,17,45,0,0,17,0,0,22,9,1,0,19,1,18,4,18,0,21,27,26,18,14,0,33,16,24,34,20,13,0,14,16,33,35,14,21,0,14,0,0,23,0,0,0,27,3,20,0,17,35,23,29,10,21,31,28,24,0,23,26,29,16,0,18,0,24,0,17,3,1,13
"cell30",50,53,31,52,25,41,36,50,49,37,42,28,0,0,31,33,1,1,2,0,2,3,21,31,44,0,0,0,0,0,36,2,47,25,34,29,2,3,1,39,16,8,42,47,17,10,30,61,0,0,24,34,25,16,0,59,43,29,30,4,29,0,1,6,24,31,60,53,46,0,26,28,48,0,0,2,39,29,55,23,29,0,7,0,2,0,0,13,22,11,33,32,46,0,33,1,27,30,1,25,31,47,30,27,3,47,49,10,3,7,1,1,0,43,61,34,3,26,25,18,0,11,38,53,17,6,20,13,29,42,0,0,0,0,0,4,54,27,42,3,13,22,1,32,18,40,37,13,20,0,11,1,68,25,32,43,25,0,5,44,25,22,45,43,59,21,20,32,4,0,27,36,33,22,0,43,21,0,2,0,0,4,58,25
"cell31",37,52,20,39,27,37,26,43,42,31,34,39,19,26,1,5,6,7,8,1,8,0,0,0,0,17,27,29,27,37,0,41,0,0,0,0,0,0,0,0,0,0,0,0,22,27,33,32,19,0,23,0,16,0,30,29,15,17,27,5,22,0,0,34,0,0,0,0,0,0,0,0,42,32,42,2,26,0,35,2,2,26,33,0,5,38,16,3,0,53,0,0,0,44,4,31,27,0,21,23,22,34,22,22,2,14,29,0,0,0,0,0,0,46,39,34,2,19,18,0,21,19,11,0,0,33,1,36,0,0,23,35,32,20,19,0,35,28,25,0,3,4,26,27,25,33,40,12,11,14,0,13,0,6,0,0,0,33,32,39,0,53,42,18,23,0,18,33,50,33,0,30,23,0,27,0,17,11,27,30,32,37,0,8
"cell32",34,42,14,33,17,24,32,59,25,24,43,30,20,26,2,2,6,3,12,0,0,1,0,0,0,16,25,38,16,51,0,40,0,0,0,0,0,0,0,0,0,0,0,0,23,25,29,39,9,0,14,0,18,0,27,25,8,35,21,3,17,0,2,37,0,0,0,0,0,0,0,1,49,45,42,1,12,0,31,0,0,37,26,0,18,33,27,4,0,58,0,0,0,67,0,23,33,0,25,31,23,53,19,17,2,24,15,0,0,0,0,0,0,39,50,31,16,24,30,0,22,30,4,0,0,17,1,30,0,0,15,30,24,17,23,0,32,11,30,0,0,7,23,31,9,32,31,19,21,12,0,25,0,1,0,0,0,23,28,38,0,27,39,29,49,2,20,34,52,33,0,21,34,0,28,0,26,14,23,39,12,35,0,14
