"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell11",195,197,112,169,112,94,117,148,135,104,135,89,3,0,134,83,0,0,0,0,0,0,0,0,0,85,115,174,122,134,0,75,84,69,168,89,10,8,15,122,54,4,100,117,71,115,118,213,56,0,102,125,65,45,0,135,69,56,78,18,55,0,2,12,48,103,153,169,108,0,72,128,111,122,109,31,101,60,145,3,13,123,77,0,70,109,6,67,87,152,85,65,5,175,112,4,92,112,0,99,109,109,73,79,4,104,130,49,7,0,5,0,9,119,194,215,163,76,85,61,0,0,178,143,0,88,0,153,0,197,0,0,0,0,0,0,130,85,140,0,0,0,101,88,51,193,158,75,81,55,0,111,138,0,136,129,68,0,133,85,98,98,141,135,149,0,92,164,0,0,73,80,105,0,0,120,89,69,11,129,0,83,86,47
"cell12",25,23,15,17,21,17,15,18,26,26,21,5,16,19,0,0,18,21,14,9,15,15,10,8,22,0,0,0,0,0,16,16,1,0,0,0,0,0,0,0,0,0,0,0,16,0,16,24,1,0,21,0,17,0,15,23,2,16,4,1,10,1,0,26,0,0,0,0,0,10,0,0,9,3,2,0,16,0,19,5,9,15,19,0,0,7,16,0,0,17,0,12,14,3,5,17,0,0,14,26,14,26,13,10,1,11,27,0,0,0,0,0,0,17,30,0,0,3,0,0,19,21,1,0,16,0,14,2,25,0,13,16,15,9,8,0,19,4,20,14,23,22,0,20,16,26,21,12,18,0,8,0,0,17,0,0,0,23,3,19,0,8,23,12,32,1,11,32,24,21,0,16,14,25,21,0,16,5,24,1,13,1,0,4
"cell13",42,56,21,33,28,37,31,39,44,45,44,27,26,37,9,3,0,0,0,0,0,0,0,0,0,36,39,41,27,39,0,33,2,0,0,0,0,0,0,0,0,0,0,0,14,30,25,60,11,0,23,0,27,0,23,30,9,24,20,2,17,0,3,37,0,0,0,0,0,0,0,0,31,35,35,0,28,0,36,0,0,39,33,0,11,19,37,0,0,39,0,0,0,62,4,22,33,0,33,29,32,26,21,36,2,37,26,0,0,0,0,0,0,40,47,53,38,30,30,0,9,28,25,4,0,20,0,40,0,4,27,30,22,9,3,0,41,14,26,0,0,0,40,45,27,46,44,20,16,13,0,20,0,0,0,0,0,38,23,27,0,22,33,40,62,0,29,44,40,33,0,32,24,0,29,1,37,18,40,30,14,23,0,10
"cell14",35,26,8,31,18,14,17,17,27,21,23,13,7,7,1,0,9,27,20,19,14,17,15,14,17,0,1,0,0,0,8,12,1,0,0,0,0,0,0,0,0,0,0,0,17,0,16,11,4,0,19,0,6,0,8,14,15,16,4,1,9,0,2,27,0,0,0,0,0,13,0,0,6,3,3,0,18,0,26,9,9,13,21,0,0,11,19,2,0,35,0,13,17,2,13,19,1,0,21,18,12,24,25,10,4,19,14,0,0,0,0,0,0,17,41,0,0,4,0,0,14,15,2,0,19,0,19,12,22,2,15,14,15,8,8,0,15,17,23,19,12,12,0,23,20,26,34,6,7,0,22,0,0,24,0,0,0,20,7,20,0,11,17,22,24,1,20,37,18,25,0,19,14,27,16,0,19,8,24,1,9,0,0,6
"cell15",23,24,12,28,15,20,10,15,28,28,14,8,13,15,0,0,17,24,13,11,12,16,8,10,17,0,2,0,0,0,18,25,0,0,0,0,0,0,0,0,0,0,0,0,7,0,15,12,1,0,16,0,13,0,11,16,13,8,7,3,11,0,2,24,0,0,0,0,0,13,0,0,4,5,2,0,24,0,29,2,5,14,11,0,0,15,22,2,0,22,0,9,18,3,7,14,2,0,22,16,19,30,13,14,1,12,20,0,0,0,0,0,0,17,38,0,0,6,0,0,28,17,4,0,11,0,15,3,13,0,13,21,14,17,9,0,18,18,21,19,19,11,0,11,13,27,24,9,9,0,11,0,0,15,0,0,0,26,8,12,0,9,23,12,24,2,21,16,32,23,0,16,19,22,12,0,17,5,24,0,15,0,0,6
"cell16",55,61,21,54,38,48,47,42,46,43,71,56,0,9,10,4,65,20,39,27,52,32,52,23,55,0,0,0,0,0,64,0,59,42,43,47,12,1,8,60,19,3,38,34,40,1,45,66,0,0,40,52,33,28,12,46,38,26,50,2,34,0,3,10,47,29,59,44,49,0,17,46,82,1,0,20,40,27,50,38,61,0,20,0,0,0,0,15,38,24,33,38,51,0,34,4,32,43,3,22,42,38,42,29,1,41,38,10,3,43,2,0,15,54,80,1,0,38,9,0,20,33,22,1,57,3,23,10,61,43,47,15,12,7,24,2,41,33,42,43,45,61,0,19,35,77,68,23,30,0,41,0,64,51,38,48,23,1,3,37,21,46,64,53,48,43,40,55,46,56,34,55,44,40,0,29,38,0,10,0,41,1,63,28
"cell17",82,98,31,123,68,84,81,81,94,71,82,62,1,34,3,3,70,58,77,40,51,74,57,61,60,0,3,0,0,0,92,2,88,57,79,77,19,14,6,61,29,2,70,56,54,4,51,119,0,0,70,77,42,39,35,84,52,46,39,20,28,0,7,9,45,24,95,78,86,0,56,60,56,0,0,8,25,52,78,49,59,0,6,0,0,0,0,48,86,21,51,54,81,0,62,0,28,69,1,63,73,73,52,58,8,87,54,29,6,17,0,9,18,70,139,4,0,23,0,0,56,56,10,0,65,0,64,10,77,37,39,41,51,27,44,0,78,27,71,27,66,26,0,82,37,112,95,42,31,0,41,2,100,74,48,36,38,3,0,50,78,67,62,92,89,36,33,73,71,62,58,52,47,88,0,37,48,0,5,0,43,4,105,22
"cell18",47,39,10,46,31,21,29,28,33,16,40,26,15,22,2,3,8,18,6,15,4,9,1,0,0,20,39,46,20,25,0,36,0,0,0,0,0,0,0,0,0,0,0,0,12,27,16,20,12,0,24,0,21,0,34,39,17,13,21,2,29,0,1,31,0,0,0,6,0,0,0,1,28,32,16,0,28,0,48,0,0,52,38,0,6,32,32,1,0,53,0,0,0,57,14,14,16,0,21,22,32,21,22,16,1,35,21,0,0,0,0,0,0,26,53,32,2,27,24,0,20,18,6,0,8,11,2,25,3,0,30,20,31,18,17,2,34,12,27,0,4,8,19,25,26,35,27,12,19,15,5,0,0,6,0,0,0,34,35,19,0,26,26,21,40,1,28,36,30,29,0,19,40,4,23,0,26,12,40,20,25,33,0,17
"cell19",113,134,66,100,86,60,100,108,66,90,75,73,0,0,58,46,0,0,2,0,0,0,0,0,0,65,90,93,42,97,0,84,17,80,104,76,2,6,9,65,53,0,94,72,35,76,78,73,42,3,66,88,71,42,0,89,38,68,66,8,52,0,4,16,53,38,104,92,101,0,36,73,76,104,103,11,80,22,83,0,3,91,77,0,39,80,31,29,22,121,57,33,2,101,78,3,72,87,10,81,46,75,57,58,8,85,57,42,0,0,0,0,0,104,135,102,95,82,127,34,0,0,135,134,0,44,0,87,0,123,0,0,0,0,0,12,67,50,93,0,0,0,75,59,60,98,78,66,71,37,0,67,140,0,81,68,79,0,105,59,57,83,79,73,107,0,71,78,0,0,66,57,83,0,1,80,67,24,21,60,0,77,85,27
"cell20",17,23,20,21,27,27,22,19,29,21,35,21,20,18,1,3,23,21,22,9,27,14,21,13,34,0,0,0,0,0,17,1,2,0,0,0,0,0,0,0,0,0,0,0,15,0,15,19,0,0,14,0,12,0,15,27,9,15,19,2,22,0,2,17,0,0,0,1,0,5,0,0,24,0,0,1,19,0,30,13,23,3,12,0,1,6,25,7,0,32,0,11,22,0,17,18,3,0,9,14,26,30,28,16,4,17,14,0,0,0,0,0,0,29,47,0,0,6,1,0,8,20,0,0,12,0,16,7,25,0,13,21,21,13,20,1,38,21,17,19,18,23,0,21,10,40,36,12,18,0,12,0,0,25,0,0,0,28,1,26,0,16,16,16,29,5,20,26,32,21,0,17,14,27,22,0,12,2,19,0,10,0,0,7
"cell21",102,73,29,96,67,75,86,88,71,70,85,56,1,41,0,5,50,69,70,43,38,71,49,53,64,2,3,0,0,0,98,2,82,50,92,73,5,8,5,57,50,3,54,50,40,2,52,100,0,0,61,88,46,36,40,94,56,44,42,8,43,0,7,16,38,25,118,82,98,0,51,61,64,0,0,5,35,41,70,51,76,0,14,0,0,0,0,40,65,22,62,35,61,0,65,0,49,66,4,65,71,80,62,50,8,84,58,22,10,15,0,9,12,41,131,4,0,20,3,0,58,58,6,0,63,0,53,22,60,27,34,47,55,35,47,0,85,29,76,38,44,32,0,73,36,111,92,38,32,0,44,1,79,68,61,47,36,4,0,52,94,67,86,92,58,39,34,53,91,51,54,36,53,73,0,25,53,0,12,0,42,3,108,22
"cell22",105,82,50,95,91,74,111,59,80,73,81,75,0,0,58,44,0,0,0,0,0,0,0,0,0,68,92,73,44,95,0,18,74,41,68,93,5,0,1,81,44,0,77,61,24,60,60,62,27,0,46,69,45,56,0,80,48,69,65,4,40,0,1,2,61,57,125,84,81,0,55,56,85,85,67,20,132,41,98,10,10,83,75,0,34,53,0,43,40,67,67,26,3,64,50,0,60,92,0,45,58,74,67,41,5,59,85,29,0,1,0,0,0,45,117,113,82,48,92,35,0,0,150,83,0,45,0,69,0,150,0,0,0,0,0,0,83,52,109,0,0,0,52,73,54,87,105,61,52,31,0,66,103,0,69,70,78,0,78,64,56,63,60,89,126,4,79,107,0,0,58,70,81,0,0,45,38,31,4,87,0,83,59,24
"cell23",44,33,18,51,49,41,33,37,36,34,44,26,0,0,54,24,0,0,0,0,0,0,1,12,21,0,0,0,0,0,46,0,40,29,52,40,3,9,3,42,31,0,53,31,12,42,43,37,0,0,21,31,23,27,0,55,26,18,28,3,36,0,5,7,29,35,52,48,48,0,18,31,45,0,0,7,32,22,42,27,25,0,1,0,12,0,0,13,31,3,33,18,42,0,30,2,25,25,0,26,35,43,29,27,1,30,33,5,0,7,0,0,0,46,59,53,44,24,43,16,0,0,76,47,2,13,0,40,0,43,0,0,0,0,0,0,47,21,52,0,0,7,48,31,32,41,66,24,30,0,0,18,53,4,43,26,44,0,47,39,33,36,30,34,52,28,42,47,0,0,33,27,32,0,1,29,22,0,3,0,0,32,41,21
"cell24",46,49,17,45,43,36,43,40,31,29,45,50,0,0,35,31,0,0,0,0,0,0,0,0,2,9,20,9,15,18,26,3,49,38,59,35,6,3,5,32,21,2,54,31,28,37,24,42,6,0,44,41,18,17,0,62,13,32,26,3,20,0,2,6,25,45,59,38,53,0,26,31,62,5,9,3,19,19,66,30,40,0,15,0,28,3,0,21,55,0,38,20,27,0,38,0,34,36,3,39,27,40,36,22,3,30,36,24,0,6,0,0,3,30,74,64,44,16,39,13,0,0,66,57,0,28,0,59,0,52,0,0,0,0,0,4,46,24,67,0,0,3,60,26,30,52,45,34,37,6,0,29,56,0,43,48,36,0,48,33,23,31,36,44,69,30,35,75,0,0,24,33,36,0,0,35,32,7,1,10,0,40,57,18
"cell25",21,18,12,15,12,17,10,9,12,18,13,18,9,7,0,0,6,4,6,8,8,7,10,7,11,0,1,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,11,19,0,0,8,0,10,1,13,7,7,5,8,0,6,0,0,10,0,0,0,1,0,4,0,0,6,0,0,1,12,3,18,7,8,0,2,0,0,0,1,2,12,17,0,8,17,0,9,10,2,0,16,10,12,9,8,6,0,9,8,0,0,0,0,0,0,14,22,1,0,8,0,0,11,8,2,0,11,2,4,2,14,2,8,10,10,5,9,0,9,6,17,13,15,10,0,15,7,15,17,4,4,0,10,0,0,9,0,0,0,21,0,10,0,14,11,11,20,12,5,6,16,6,0,11,9,10,6,0,5,0,18,0,7,3,0,5
"cell26",112,118,58,120,128,100,110,115,119,104,147,97,0,0,122,90,0,4,0,0,0,0,0,0,0,69,103,109,86,138,0,145,18,32,118,105,16,7,9,92,45,0,116,88,51,105,97,142,77,0,97,154,75,48,0,122,58,90,84,6,43,0,17,4,56,97,167,95,138,0,115,115,134,140,146,7,102,0,141,0,0,150,143,0,54,94,142,4,0,183,95,57,0,204,68,27,58,84,7,117,96,102,106,23,10,99,116,35,0,23,0,2,8,120,197,139,120,108,213,63,0,0,195,146,0,95,0,187,0,144,0,0,0,0,0,0,128,116,126,0,0,0,86,72,73,138,174,51,61,53,0,160,159,0,123,121,124,3,125,86,49,124,108,140,148,0,93,184,0,0,59,82,65,0,4,83,110,46,50,163,0,104,56,44
"cell27",26,18,13,31,22,12,28,27,27,20,15,14,16,14,1,0,27,15,13,6,10,15,9,8,12,0,0,0,0,0,8,14,1,0,0,0,0,0,0,0,0,0,0,0,4,3,19,25,1,0,10,0,17,0,14,22,6,17,12,0,18,0,1,24,0,0,0,0,0,5,0,0,1,4,15,0,14,0,38,4,23,13,26,0,0,7,18,1,1,24,0,10,17,1,1,17,4,0,16,18,13,12,9,8,0,20,26,0,0,0,0,0,0,20,35,0,0,10,4,0,17,13,7,0,13,0,10,4,17,0,12,17,20,8,7,0,27,7,24,7,11,12,0,13,14,16,30,10,16,0,13,0,0,10,0,0,0,18,8,21,0,18,11,20,30,1,16,25,18,21,0,16,17,27,11,0,7,1,34,1,12,2,0,5
"cell28",196,191,80,184,155,156,190,245,154,143,157,103,0,0,207,113,0,0,0,0,0,0,0,0,0,168,172,171,106,136,0,195,18,100,136,173,13,6,23,165,65,0,180,170,83,122,155,241,79,0,116,216,115,92,0,201,97,94,109,17,92,0,17,24,81,101,240,183,229,0,74,137,216,209,140,10,165,10,199,0,0,195,131,0,103,119,91,32,17,234,102,116,0,185,113,22,147,135,0,127,121,138,154,73,19,156,156,67,12,28,0,8,14,170,293,195,177,176,249,50,0,0,278,158,0,90,0,185,0,169,0,0,0,0,0,6,173,103,182,0,0,0,146,64,91,197,191,59,103,135,0,159,197,0,201,166,168,12,169,138,118,129,168,130,200,0,95,160,0,0,103,121,172,0,0,124,143,54,30,173,0,169,151,71
"cell29",106,109,33,127,75,64,95,99,76,67,65,44,0,27,0,3,66,48,63,44,60,83,52,44,63,0,0,0,0,0,79,1,64,40,98,57,7,6,16,57,46,0,54,45,28,0,62,106,0,0,49,97,52,41,22,71,33,46,31,17,47,0,6,2,58,35,103,88,96,0,48,66,78,0,0,9,45,40,64,50,75,0,6,0,0,0,0,36,49,24,41,49,81,0,68,0,44,87,2,56,78,57,50,53,12,72,90,24,11,24,0,7,14,34,121,2,0,15,2,0,62,47,5,0,58,0,61,15,61,42,48,42,54,34,35,0,62,25,74,40,47,28,0,70,49,83,93,37,29,0,50,0,70,65,60,41,40,6,0,69,85,71,50,69,80,35,37,76,73,52,47,36,47,85,0,41,39,0,17,0,49,7,121,21
"cell30",34,31,15,29,24,14,29,38,19,27,25,22,15,19,0,3,23,14,18,2,20,19,10,21,20,0,0,0,0,0,14,0,22,19,14,1,10,7,12,1,1,0,0,0,11,2,15,32,0,0,13,12,9,18,31,18,12,25,21,1,15,0,2,14,9,1,30,15,28,0,22,13,32,0,0,0,16,19,39,10,24,0,3,0,0,0,0,13,31,10,6,20,15,0,27,2,21,3,7,21,12,24,30,15,1,22,18,0,0,1,2,0,0,24,40,0,0,10,0,0,5,26,1,0,26,0,8,9,20,0,5,22,20,20,18,0,25,15,24,28,21,17,0,20,15,24,24,13,9,0,13,0,0,30,0,0,0,16,0,10,0,17,28,35,30,7,20,22,28,27,9,22,12,27,7,14,19,2,4,0,19,0,23,6
"cell31",67,69,30,69,62,30,49,36,57,57,67,47,0,2,6,0,40,47,53,26,47,37,28,34,65,0,0,0,0,0,46,1,46,40,62,50,5,4,11,47,12,0,52,30,35,0,51,87,0,0,43,36,26,42,2,49,25,45,27,5,19,0,5,10,40,23,80,56,54,2,34,40,48,0,0,1,49,28,43,25,46,0,15,0,0,0,0,28,45,18,37,40,38,0,42,0,39,59,0,26,40,44,32,37,0,44,47,19,9,20,8,2,17,42,92,0,0,18,5,0,24,38,39,0,37,2,38,16,57,77,14,3,4,3,3,0,65,28,53,43,31,33,0,30,31,71,75,8,11,0,20,0,52,53,40,54,44,0,0,51,52,45,60,48,61,27,47,52,51,13,33,39,44,52,0,26,35,1,9,0,6,6,56,16
"cell32",78,85,49,93,60,59,81,109,62,64,83,71,10,50,0,0,49,57,80,56,56,28,43,22,73,0,0,0,0,0,90,5,86,43,75,48,3,13,5,48,32,12,38,34,63,1,48,106,0,0,50,87,53,46,53,82,43,46,41,9,49,0,0,13,36,51,115,75,80,0,54,61,60,0,0,8,48,31,70,33,73,0,30,0,0,0,0,30,78,15,53,52,36,0,46,0,40,54,2,62,62,71,33,42,0,81,60,11,27,35,5,5,50,57,107,4,0,18,5,0,48,68,5,0,58,2,53,6,80,8,61,51,32,32,43,0,95,29,88,73,49,47,0,48,39,77,74,26,18,0,28,2,60,46,17,31,16,5,0,41,53,56,80,89,105,24,57,56,99,65,45,56,50,69,0,40,37,0,6,0,33,8,103,24
