"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn2_TF2","Burn2_TF3","Burn2_TF4","Burn3_TF1","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","Burn6_TF1","Burn6_TF2","Burn6_TF3","A1_TF1","A1_TF2","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","C6_TF1","D1_TF1","D1_TF2","D2_TF1","D3_TF1","D3_TF2","D4_TF1","D5_TF1","D5_TF2","D6_TF1","E1_TF1","E2_TF1","E2_TF2","E3_TF1","E3_TF2","E3_TF3","E4_TF1","E4_TF2","E5_TF1","E6_TF1","F1_TF1","F1_TF2","F2_TF1","F2_TF2","F2_TF3","F2_TF4","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell11",132,81,112,90,117,81,73,73,157,80,73,78,65,124,84,165,65,86,58,105,79,145,0,141,147,79,104,63,52,0,0,0,0,105,183,0,0,122,97,165,60,58,0,115,106,1,0,77,69,115,48,44,15,73,71,35,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,106,78,0,0,71,89,73,0,1,90,98,0,68,0,108,136,130,57,2,0,82,0,130,0,0,3,96,0,116,103,81,0,120,93,115,84,138,11,0,0,0,138,100,73,6,110,104,124,53,3,99,183,20,0,8,156,110,112,10,74,10,81,65,2,47,105,123,158,27,135,108,1,9,0,123,6,0,88,144,74,88,110,129,17,119,44,120,0,122,0,98,102,135,91,2,77,3,1,2,92,106,92,69,114,47,0,84,122,0,143,8,90,0,107,101,155,0,131,47,4,182,4,92,0,2,0,0,0,0,0,1,9,68,139,104,0,96,0,0,83,77,72,48,0,40,18,2,0
"cell12",45,31,32,39,32,29,31,33,37,32,23,19,18,40,34,30,12,32,0,0,0,0,41,0,1,0,0,0,0,23,51,44,29,0,0,36,40,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,46,0,0,33,18,46,0,31,31,0,0,0,27,0,39,42,0,0,0,31,0,0,23,0,10,0,0,0,50,0,0,0,0,2,18,0,0,38,0,0,0,25,30,17,0,0,33,34,2,21,0,50,1,52,57,0,38,0,20,23,0,0,26,0,0,0,0,56,0,0,29,42,35,0,16,0,26,32,19,33,29,0,0,0,0,34,34,0,71,0,43,0,0,56,24,25,17,0,35,0,0,0,0,0,0,0,0,22,5,0,33,0,32,28,30,0,56,30,3,55,4,30,0,0,0,0,22,38,0,0,0,0,0,0,0,21,39,0,47,0,0,51,21,30,40,27,0
"cell13",60,58,61,53,49,71,34,49,55,27,39,50,34,68,33,80,24,52,24,41,7,14,49,3,1,0,0,0,0,36,51,52,52,0,0,51,62,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,60,0,0,45,22,50,0,55,66,0,0,0,72,0,73,76,0,0,0,51,0,18,32,1,29,23,0,0,73,0,0,0,0,3,44,0,0,55,0,0,0,47,51,49,0,0,39,28,0,47,0,45,0,60,87,0,50,0,30,27,0,0,40,0,0,0,0,79,0,0,73,42,56,0,61,0,55,55,37,45,52,0,0,0,0,54,43,0,37,2,48,0,0,71,35,42,51,0,32,0,0,0,0,0,0,0,0,21,3,0,62,0,65,50,76,0,99,35,0,72,9,32,0,0,0,0,41,52,0,0,0,0,0,0,1,54,70,0,43,0,0,68,16,45,65,42,0
"cell14",84,49,53,63,52,82,60,58,84,52,49,57,34,93,56,84,50,57,33,78,38,61,38,4,6,0,0,0,0,62,67,70,68,0,0,60,53,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,53,0,0,58,49,74,0,70,112,0,0,0,76,0,89,113,0,0,0,73,0,82,6,0,48,50,0,0,89,0,0,0,0,3,41,0,0,64,0,0,0,66,49,48,0,0,42,46,0,53,0,107,0,111,101,0,70,0,38,44,0,0,67,0,0,0,0,104,0,0,54,65,89,0,78,0,72,89,36,93,80,0,0,0,0,63,102,0,20,6,76,0,0,74,59,67,59,0,82,0,0,0,0,0,0,0,0,33,4,0,72,0,69,73,89,1,90,46,5,101,15,57,0,0,0,0,48,81,0,0,0,0,0,0,2,60,74,0,77,0,0,107,60,67,70,43,0
"cell15",75,59,47,63,50,61,48,54,82,44,28,45,21,57,36,66,32,64,37,41,16,30,58,4,0,0,0,0,0,50,54,64,58,0,0,50,73,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,46,0,0,38,42,76,0,60,68,0,0,0,58,0,67,74,0,0,0,68,1,43,26,1,23,26,0,0,72,0,0,0,0,1,53,0,0,44,0,0,0,40,42,53,0,0,51,31,0,58,0,66,0,70,97,0,70,0,27,27,0,0,49,0,0,0,0,96,0,0,61,47,60,0,57,0,64,75,32,56,81,0,0,0,0,51,59,0,34,1,75,0,0,97,47,42,53,1,48,0,0,0,0,0,0,0,0,42,3,0,65,0,57,58,64,0,71,39,3,84,8,30,0,0,0,0,35,55,0,0,0,0,0,0,0,46,67,0,49,0,0,86,13,37,54,30,0
"cell16",138,109,93,136,86,139,87,120,110,67,45,100,53,144,90,166,70,75,83,104,86,146,0,158,162,93,133,68,71,0,0,0,0,94,177,0,0,142,95,146,42,60,0,83,75,0,6,54,50,106,40,49,18,31,55,21,0,0,2,0,2,0,0,5,0,0,6,2,4,0,3,2,128,77,0,0,117,71,111,0,0,104,88,0,28,2,126,112,142,62,6,0,90,0,115,0,0,0,106,0,107,118,111,1,110,64,130,128,128,14,0,0,0,126,80,111,1,100,102,136,61,0,128,169,81,0,19,162,156,62,0,52,32,62,48,2,39,99,112,123,27,141,66,15,2,0,102,3,0,113,188,62,73,109,131,17,92,10,101,0,139,0,75,127,138,87,0,78,2,0,3,104,66,66,34,50,56,0,91,164,0,169,20,92,0,101,89,129,0,140,43,3,131,11,64,0,14,0,0,0,0,0,2,7,42,119,72,0,100,0,0,98,68,14,114,0,48,13,0,0
"cell17",85,57,85,89,54,70,64,40,78,54,51,40,35,71,46,94,47,58,31,50,45,83,6,1,6,0,3,0,0,54,82,76,95,0,0,86,78,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,42,0,0,74,46,72,0,83,87,0,0,0,76,0,108,112,0,0,0,80,0,84,1,0,47,58,0,6,86,0,0,0,0,3,73,0,0,77,0,0,0,57,61,70,0,0,40,48,0,72,0,89,1,92,98,0,69,0,25,54,0,0,65,0,0,0,0,122,0,0,70,49,69,0,35,0,81,92,42,75,94,0,1,0,0,54,63,2,2,0,98,0,0,90,62,86,62,0,61,0,0,0,0,0,0,0,0,30,5,0,69,0,86,63,69,3,114,62,2,81,16,70,0,0,0,0,73,71,0,0,0,0,0,0,3,51,65,0,62,0,0,120,47,41,68,46,0
"cell18",101,81,96,117,62,97,72,63,100,49,53,61,78,92,68,127,64,69,48,100,57,133,0,139,135,58,86,42,49,0,0,0,0,96,96,0,1,9,27,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,78,0,0,82,56,98,0,6,109,0,0,0,0,70,110,120,56,0,0,97,0,89,0,0,56,83,0,87,106,72,0,89,59,109,75,0,0,62,0,0,116,68,70,63,0,0,78,58,0,78,123,139,0,99,132,0,101,0,51,55,0,0,80,0,0,0,0,144,0,0,77,2,0,114,2,0,79,94,46,88,74,0,0,0,0,105,0,112,0,68,113,0,0,101,93,0,0,0,86,0,0,1,0,57,0,76,114,96,82,0,86,0,96,67,93,0,128,60,1,111,15,41,0,0,0,0,25,35,0,0,0,0,0,0,0,99,0,0,96,0,0,132,0,68,18,20,0
"cell19",93,53,90,70,52,94,63,57,108,61,32,65,42,87,45,117,51,61,51,84,37,62,12,3,7,0,0,0,0,57,73,90,67,0,0,94,94,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,50,0,1,54,34,64,0,91,87,0,0,0,89,0,94,110,0,0,0,54,0,76,2,0,48,63,0,5,88,0,0,0,0,6,52,0,0,67,0,0,0,57,41,82,0,0,78,59,1,63,0,114,0,89,120,0,81,0,30,42,0,0,82,0,0,0,0,114,0,0,63,71,68,0,37,0,83,108,28,77,86,0,0,0,0,56,63,3,4,0,67,0,0,100,62,73,77,0,72,0,0,0,0,0,0,0,0,30,4,0,84,0,85,49,84,0,109,36,7,129,15,48,0,0,0,0,46,67,0,0,0,0,0,0,1,52,74,0,51,0,0,114,55,60,95,42,0
"cell20",72,58,72,50,38,72,54,57,111,41,38,50,45,82,43,95,38,58,39,66,40,60,12,5,2,0,0,0,0,41,73,72,62,0,0,68,62,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,70,0,1,62,39,56,0,61,68,0,0,0,59,0,107,99,0,0,0,55,0,61,2,0,37,71,0,1,81,0,0,0,0,6,59,0,0,48,0,0,0,50,48,49,0,0,56,28,2,60,0,87,0,91,112,0,54,0,35,52,0,0,61,0,0,0,0,111,0,0,58,56,69,0,34,0,57,71,43,57,71,0,0,0,0,75,62,0,15,4,75,0,0,113,47,68,60,3,79,0,0,0,0,0,0,0,0,29,2,0,72,0,57,51,62,0,82,38,5,104,11,59,0,0,0,0,45,56,0,0,0,0,0,0,0,61,57,0,55,0,0,92,35,43,55,28,0
"cell21",122,86,69,94,82,86,58,65,126,53,50,62,46,90,40,107,49,79,47,88,58,112,0,123,135,57,86,37,57,0,0,0,0,15,40,56,84,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,85,0,0,84,42,88,0,81,90,0,0,0,5,46,125,95,55,0,0,81,0,75,0,0,62,70,0,58,96,0,2,7,6,48,58,0,0,85,0,0,93,74,75,83,0,0,66,61,0,60,110,168,1,126,112,0,72,0,53,51,0,0,95,0,0,0,0,167,0,0,75,36,25,94,4,0,105,127,36,61,88,0,0,0,0,79,16,65,0,5,93,0,0,98,76,1,3,1,41,0,0,0,0,44,0,31,87,81,8,0,95,0,54,60,80,0,113,52,7,141,10,64,0,0,0,0,49,88,0,0,0,0,0,0,0,74,0,0,88,0,0,118,4,49,31,62,0
"cell22",62,34,42,44,52,51,52,44,52,23,42,37,45,48,32,73,29,55,27,23,1,4,48,0,0,0,0,0,0,47,66,49,54,0,0,60,64,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,48,0,0,42,20,47,0,57,47,0,0,0,64,0,45,47,0,0,0,52,2,2,38,1,26,6,0,0,59,0,1,0,0,5,36,0,0,44,0,0,0,56,46,36,0,0,32,32,0,52,0,51,0,86,90,4,59,0,26,38,0,0,69,0,0,0,0,73,0,0,39,56,34,0,48,0,56,62,36,47,50,0,0,0,0,43,53,0,87,2,57,0,0,70,34,36,38,0,44,0,0,0,0,0,0,0,0,32,5,0,59,0,54,57,51,0,100,35,1,72,12,24,0,0,0,0,38,55,0,0,0,0,0,0,0,46,67,0,44,0,0,62,37,47,69,37,0
"cell23",65,37,46,35,30,36,37,33,62,37,35,35,30,38,31,45,20,26,0,0,0,0,53,2,1,0,0,0,0,38,54,39,31,0,0,34,57,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,34,0,0,33,26,46,0,38,47,0,0,0,54,0,64,45,0,0,3,36,0,0,49,0,19,0,2,0,40,0,0,0,0,1,42,0,0,39,0,0,0,37,30,48,0,0,50,24,0,34,0,59,0,67,83,0,39,0,21,36,0,0,58,0,0,0,0,63,0,0,34,48,44,0,27,0,61,40,23,43,51,0,0,0,0,46,44,0,76,1,51,0,0,66,20,51,59,1,37,0,0,0,0,0,0,0,0,19,0,0,35,0,43,47,50,1,72,17,5,58,8,21,0,0,0,0,44,38,0,0,0,0,0,0,0,51,41,0,40,0,0,37,26,32,35,35,0
"cell24",115,92,70,103,80,96,94,61,104,59,60,60,61,146,68,132,61,58,63,99,68,111,0,130,107,61,75,74,64,0,2,1,0,111,149,0,0,112,59,139,53,90,0,38,21,8,7,12,12,14,3,0,0,0,0,0,9,3,0,6,1,5,0,0,0,0,6,1,0,0,0,0,120,66,0,0,79,56,84,0,0,75,0,0,0,3,102,136,142,57,0,0,87,0,84,0,0,0,90,1,110,110,89,0,98,86,81,78,78,67,2,0,0,96,57,56,32,110,72,93,48,0,65,137,144,0,76,179,142,106,0,72,62,2,2,16,0,22,70,39,99,74,0,74,0,0,101,13,0,102,106,42,51,104,2,0,3,2,112,0,111,0,61,80,127,81,0,63,0,0,1,84,0,0,0,0,39,0,63,129,0,112,0,119,0,77,74,78,0,114,57,2,149,19,69,0,1,0,2,0,0,5,11,19,0,0,0,0,91,0,0,88,59,0,149,0,65,16,0,0
"cell25",72,61,70,104,71,57,66,45,80,54,73,42,49,97,53,83,53,82,38,57,18,36,37,1,3,0,0,0,0,49,97,87,84,0,0,89,64,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,46,0,0,73,48,72,3,67,64,0,0,0,77,0,96,107,0,0,0,59,0,66,22,0,25,50,0,0,103,0,0,0,0,1,39,0,0,90,0,0,0,73,55,67,0,0,90,39,0,59,3,111,0,108,110,0,68,0,46,55,0,0,66,0,0,0,0,133,0,0,60,65,61,0,74,0,72,69,42,60,55,0,0,0,0,75,75,1,49,5,69,0,0,100,46,87,71,0,96,0,0,0,0,0,0,0,0,30,4,0,74,0,54,59,93,0,123,48,0,111,5,44,0,0,0,0,63,90,0,0,0,0,0,0,0,59,77,0,80,0,0,110,27,57,55,58,0
"cell26",93,43,76,71,67,81,58,51,87,64,55,39,39,86,44,138,39,78,31,73,55,80,7,5,18,0,2,0,0,69,85,85,82,0,0,82,80,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,49,0,0,63,44,73,0,92,96,0,0,0,93,0,100,111,0,0,0,57,0,92,2,0,53,62,0,10,72,0,0,0,0,4,50,0,0,73,0,0,0,68,68,49,0,0,60,50,0,77,0,115,1,101,103,0,62,0,43,36,0,0,56,0,0,0,0,125,0,0,74,76,73,0,25,0,89,85,31,88,78,0,0,0,0,61,74,0,2,2,102,0,0,120,58,94,70,0,69,0,0,0,0,0,0,0,0,25,3,0,79,0,94,54,71,0,113,46,2,82,11,62,0,0,0,0,79,85,0,0,0,0,0,0,1,53,65,0,75,0,0,95,57,46,83,55,0
