"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell11",43,12,26,24,25,33,33,31,18,29,33,16,21,27,1,3,2,0,1,1,0,0,0,0,0,20,26,19,26,27,0,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,23,8,9,0,44,12,27,16,23,15,1,33,29,0,37,23,30,36,7,0,39,35,20,0,32,27,0,0,0,22,1,20,28,2,0,4,3,13,0,11,32,0,0,8,0,0,0,0,0,0,35,25,14,7,18,29,9,4,24,10,25,0,0,0,0,1,0,0,0,7,15,40,18,19,0,0,5,0,35,0,0,21,0,0,0,0,22,20,39,0,16,0,22,22,0,0,16,15,12,3,0,42,0,0,0,29,35,0,2,18,25,0,0,34,19,28,29,33,0,22,0,25,26,24,25,34,4,0,0,19,0,0,0,7
"cell12",109,42,103,61,59,84,56,71,64,81,68,46,66,76,2,0,51,54,41,66,51,36,42,35,16,38,48,46,70,50,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,43,29,63,56,36,0,91,54,76,46,57,52,7,134,79,0,43,77,75,61,45,0,57,69,8,0,85,42,0,0,0,82,7,43,68,6,5,10,15,0,0,79,78,0,0,59,0,0,39,0,0,0,94,31,2,0,3,6,0,0,62,32,51,142,37,92,102,87,1,0,0,51,44,118,11,82,0,0,0,0,64,23,24,31,37,0,7,0,41,66,89,0,66,0,61,58,0,0,25,30,3,69,54,108,0,0,0,74,58,0,10,58,73,0,0,126,30,67,83,125,1,42,0,62,115,50,38,66,29,10,0,39,1,3,0,12
"cell13",40,29,28,26,20,35,30,31,26,31,20,22,20,13,4,6,0,0,0,0,0,0,0,0,0,30,17,22,24,42,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,29,14,8,0,24,12,28,12,22,14,0,24,32,0,11,39,21,23,19,0,10,29,3,0,28,24,0,0,0,18,1,22,22,1,1,1,1,23,0,22,24,0,0,18,0,0,0,0,0,0,33,9,22,15,21,23,9,8,7,3,18,0,0,0,0,0,0,0,0,9,13,33,10,12,1,1,1,0,29,0,0,16,0,0,0,0,9,30,33,0,16,0,24,24,0,0,12,11,21,0,0,33,0,0,0,26,20,0,2,23,25,0,0,35,6,31,15,43,0,31,0,30,22,23,15,22,0,0,0,16,2,0,0,3
"cell14",50,18,25,37,16,52,26,26,30,21,29,27,31,13,0,0,26,20,15,21,21,26,28,49,16,0,0,0,0,0,36,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,29,0,17,22,0,36,13,37,44,17,27,3,41,40,0,36,40,1,1,18,3,26,27,14,1,33,32,0,34,4,5,0,24,42,4,1,2,3,0,0,33,30,0,0,25,0,0,33,0,0,0,47,1,0,0,0,2,0,0,44,1,31,49,24,40,34,47,0,0,0,18,31,41,6,19,0,0,0,0,56,20,27,4,17,24,40,0,18,47,37,25,2,12,30,25,0,0,0,0,0,16,41,47,0,0,0,20,35,0,8,25,0,0,0,0,0,18,12,4,3,24,0,20,35,30,28,4,14,19,0,12,0,34,0,24
"cell15",282,112,255,178,183,218,233,140,187,183,163,132,234,165,0,15,168,184,77,146,153,140,98,117,113,18,14,4,22,3,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,60,139,310,111,115,0,262,144,151,147,192,169,5,245,258,0,110,263,236,99,143,0,149,209,29,0,201,177,0,0,0,286,4,175,214,21,25,4,47,0,0,126,153,0,0,191,0,0,177,0,0,0,222,36,0,0,16,66,9,0,279,116,170,323,170,345,346,257,0,0,0,178,155,364,46,103,6,10,0,0,247,103,177,59,90,46,129,0,142,269,227,0,172,0,141,174,0,0,54,124,0,187,191,337,0,0,0,184,247,0,25,214,210,0,0,356,14,169,218,296,0,152,0,197,238,177,164,161,162,123,0,104,3,82,0,39
"cell16",220,69,178,130,151,147,144,143,144,178,153,73,152,95,5,4,119,132,84,85,53,65,79,118,46,20,36,11,41,35,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,67,51,156,70,98,0,211,112,165,70,143,95,0,168,169,0,117,193,102,104,81,0,115,140,1,0,190,118,0,0,0,149,4,123,108,8,3,9,39,6,0,61,134,0,0,112,0,0,98,0,0,0,181,4,21,0,31,42,0,2,155,41,112,198,126,223,149,157,0,0,0,118,73,212,23,99,0,0,0,0,148,87,98,25,70,18,114,0,76,136,152,0,109,0,130,81,0,0,81,96,2,114,127,228,0,0,0,147,153,0,31,102,134,0,0,163,15,112,152,235,9,123,0,123,199,122,74,90,65,89,0,57,6,47,0,15
"cell17",125,44,47,44,35,60,96,97,60,62,64,37,64,71,1,1,43,47,35,32,22,45,44,77,24,2,3,3,9,21,0,59,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,25,37,85,40,37,0,96,40,85,52,73,53,0,61,81,0,50,113,89,52,15,0,79,76,17,0,83,54,0,0,0,79,6,59,40,15,7,25,12,5,0,50,80,0,0,57,0,0,48,0,0,0,97,9,12,0,19,27,7,1,65,18,54,115,47,103,97,71,0,0,0,52,56,90,20,29,0,0,0,0,94,42,39,10,36,38,41,0,38,71,54,0,49,0,55,43,0,0,28,41,6,24,53,108,0,0,0,54,62,0,9,65,65,0,0,85,22,78,77,73,19,92,0,83,117,69,65,59,22,59,0,41,0,36,0,0
"cell18",42,16,35,24,34,34,31,37,27,30,18,18,40,15,5,1,0,0,0,1,0,0,0,0,0,36,37,12,39,27,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,35,18,17,0,42,16,31,15,28,23,0,31,38,0,18,46,31,24,16,0,18,25,5,0,21,42,0,1,0,21,0,32,22,3,3,3,1,23,0,19,22,0,0,28,0,0,0,0,0,0,53,16,6,9,26,28,15,3,22,6,13,0,0,0,0,0,0,0,0,21,12,36,4,16,0,1,5,0,24,0,0,14,0,0,0,0,33,34,27,0,28,0,26,20,0,0,21,12,19,5,0,39,0,0,0,27,26,0,12,16,24,0,0,32,18,17,29,31,9,17,0,26,24,21,19,21,3,0,0,21,0,0,0,1
"cell19",41,12,46,34,18,31,26,29,35,30,30,12,30,38,0,1,15,34,22,29,10,15,26,30,11,0,0,0,0,0,32,1,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,26,0,3,22,0,44,17,41,34,22,22,1,28,45,0,31,48,0,0,12,11,22,36,31,2,27,29,0,27,1,1,1,39,24,1,1,3,4,0,0,14,29,0,0,28,0,0,24,0,0,0,42,1,1,0,0,0,0,0,32,15,34,48,19,63,45,47,0,0,0,14,20,47,8,12,0,2,3,0,38,14,27,4,11,20,22,0,12,25,24,21,0,21,35,22,0,0,0,0,0,21,22,30,0,0,0,19,19,0,6,34,0,0,0,0,1,28,3,3,4,44,0,31,28,12,29,5,24,21,0,15,0,62,0,38
"cell20",42,16,36,33,26,24,32,31,21,19,11,11,11,18,2,9,0,0,0,0,0,0,0,0,0,18,32,14,23,20,0,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,28,23,6,0,20,15,16,22,23,13,0,36,36,0,15,34,31,18,18,0,31,28,8,0,39,20,0,0,0,22,1,18,27,2,0,1,3,14,0,18,9,0,0,16,0,0,0,0,0,0,36,16,19,20,26,23,10,8,1,0,22,0,0,0,0,0,0,0,0,17,21,39,15,13,0,0,2,0,34,0,0,14,0,0,0,0,8,30,26,0,30,0,24,11,0,0,15,24,9,0,0,43,0,0,0,24,34,0,6,18,26,0,0,46,22,15,20,28,1,14,0,18,28,10,12,17,0,0,0,9,1,0,0,8
"cell21",26,10,23,9,15,24,31,18,21,24,17,14,18,8,12,16,0,0,0,0,0,0,0,0,0,14,22,19,31,16,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,25,8,11,0,26,5,18,15,13,10,4,15,22,0,11,38,21,26,10,0,17,21,9,0,19,15,0,0,0,14,2,17,14,6,0,1,6,21,0,9,14,0,0,21,0,0,0,0,0,0,14,10,9,13,10,28,9,17,0,0,0,0,0,0,0,0,0,0,0,12,8,20,17,11,0,0,4,5,27,0,0,13,0,0,0,3,7,21,17,0,8,0,10,20,0,0,7,7,4,0,0,27,0,0,0,22,15,0,1,10,14,0,0,22,15,11,29,25,9,15,0,11,9,19,7,15,0,0,0,9,0,0,0,3
"cell22",33,19,29,29,26,36,27,16,25,32,18,25,15,31,0,1,3,0,0,1,1,1,0,0,0,36,20,26,38,35,0,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,0,17,9,17,0,39,20,29,13,14,20,1,30,27,0,27,36,44,28,12,0,25,35,14,0,22,19,0,0,0,40,1,18,29,3,0,4,3,11,0,22,22,0,0,18,0,0,0,0,0,0,30,29,17,2,15,29,10,3,32,12,37,0,0,0,0,1,0,0,0,17,19,34,14,14,0,0,2,0,39,0,0,16,0,0,0,0,12,27,31,0,24,0,17,11,0,0,12,15,5,0,0,43,0,0,0,48,33,0,2,19,32,0,0,32,18,13,24,27,0,28,0,31,25,16,18,16,3,0,0,15,0,0,0,4
"cell23",32,13,24,28,14,17,24,18,17,23,24,10,9,15,1,1,2,0,0,1,4,2,0,0,0,25,27,18,18,15,0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,25,13,10,0,20,22,14,18,11,16,0,11,18,0,12,20,25,19,1,0,19,19,19,0,26,13,0,0,0,20,0,16,18,2,0,2,5,2,0,11,19,0,0,10,0,0,0,0,0,0,19,9,6,1,6,10,1,1,18,12,12,0,0,0,0,1,0,0,0,13,12,37,5,8,0,0,1,0,26,0,0,15,0,0,0,0,15,18,21,0,13,0,18,5,0,0,13,14,8,4,0,21,0,0,0,18,29,0,7,14,12,0,0,33,9,11,17,31,2,12,0,22,17,15,13,15,1,0,0,11,0,0,0,4
"cell24",91,39,40,56,41,70,78,104,70,60,51,42,48,55,2,5,43,37,20,37,33,33,47,56,23,10,3,0,5,3,16,69,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,42,58,37,26,0,106,22,71,18,57,39,9,64,71,0,41,77,35,52,33,0,73,67,4,0,96,53,0,11,0,66,2,49,54,16,7,11,10,0,0,29,51,0,0,66,0,0,65,0,0,0,69,1,8,0,31,20,2,2,96,25,34,112,51,135,65,107,0,0,0,43,47,92,19,21,0,0,0,0,93,20,43,7,35,15,46,0,35,71,50,0,66,0,46,61,0,0,28,26,8,31,53,94,0,0,0,53,61,0,14,67,59,0,0,102,4,67,95,84,12,62,0,75,70,33,75,53,17,42,0,28,4,94,0,6
"cell25",49,12,49,29,31,43,37,32,34,53,42,25,23,24,2,3,32,39,26,35,19,21,31,52,30,0,0,0,0,0,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,24,1,31,12,0,47,24,44,14,42,28,3,39,42,0,27,53,0,1,34,5,31,27,12,0,53,39,0,27,0,3,1,21,30,5,0,10,7,0,0,21,20,0,0,25,0,0,32,0,0,0,53,0,5,0,6,2,0,0,43,15,32,65,29,72,62,40,0,0,0,39,30,49,11,24,0,0,0,0,34,17,29,3,17,20,40,0,25,40,19,28,1,9,17,24,0,0,0,2,0,30,39,68,0,0,0,22,38,0,6,26,4,0,0,0,2,32,31,21,2,28,0,37,49,29,38,9,20,48,0,20,0,39,0,29
"cell26",43,17,32,16,21,31,36,20,17,32,25,16,18,27,2,3,0,0,0,1,0,0,0,0,0,20,24,26,24,30,0,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,33,12,14,0,32,18,18,8,25,12,0,31,28,0,13,37,37,26,18,0,42,27,24,0,29,22,0,0,0,30,0,23,34,1,0,1,2,16,0,15,19,0,0,18,0,0,0,0,0,0,34,20,8,8,24,21,10,1,20,10,19,0,0,0,0,0,0,0,0,10,14,38,8,11,0,0,9,0,23,0,0,13,0,0,0,0,16,21,19,0,20,0,21,17,0,0,11,9,11,2,0,26,0,0,0,38,31,0,7,21,23,0,0,36,8,22,25,45,0,27,0,40,27,18,22,10,2,0,0,10,0,0,0,6
"cell27",40,17,28,38,37,31,29,40,37,33,22,20,25,15,0,8,0,0,0,1,3,0,0,0,0,30,32,25,37,17,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,11,0,31,21,24,0,33,11,28,19,35,17,2,47,39,0,21,50,26,34,19,0,25,26,2,0,25,19,0,0,0,26,0,26,25,7,2,2,5,16,0,24,35,0,0,32,0,0,0,0,0,0,43,30,20,21,36,44,16,6,22,10,30,0,0,0,0,0,0,0,0,21,30,46,4,11,0,0,1,0,32,0,0,18,0,0,0,0,17,28,29,0,21,0,29,17,0,0,20,10,11,0,0,31,0,0,0,26,31,0,6,21,31,0,0,39,14,25,25,42,3,22,0,37,31,23,16,24,2,0,0,13,1,0,0,3
"cell28",23,8,17,16,11,19,25,26,8,19,13,15,16,9,6,17,0,0,0,0,0,0,0,0,0,14,15,16,17,19,0,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,27,12,11,0,19,3,24,16,15,14,1,19,27,0,12,19,29,26,14,0,22,17,13,0,29,15,0,0,0,24,2,19,18,0,0,5,0,19,0,7,15,0,0,15,0,0,0,0,0,0,25,19,16,11,17,24,6,11,0,0,4,0,0,0,0,0,0,0,0,14,12,21,9,8,2,0,2,4,23,0,0,14,0,0,0,1,7,30,18,0,10,0,11,8,0,0,8,5,13,1,0,24,0,0,0,34,20,0,4,19,19,0,0,32,14,11,16,21,8,17,0,14,11,15,2,18,0,0,0,5,2,0,0,5
"cell29",18,8,9,9,8,13,9,13,10,8,12,3,0,0,13,7,0,0,0,0,0,0,0,0,0,7,13,7,15,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,10,8,0,0,10,7,6,8,7,10,0,13,10,0,6,21,13,9,3,0,6,0,8,0,17,11,0,0,0,13,0,6,16,2,3,1,1,7,0,7,13,0,0,6,0,0,0,0,0,0,13,6,7,9,8,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,11,1,21,14,8,0,0,9,0,0,0,3,5,6,2,0,4,0,10,4,0,0,6,6,1,2,0,11,0,0,0,18,14,0,3,7,6,0,0,12,6,11,12,14,0,13,0,8,0,9,0,3,0,0,8,7,0,0,0,0
"cell30",51,18,40,10,16,32,23,36,27,25,27,18,13,15,4,13,0,0,0,0,0,0,0,0,0,29,12,29,23,28,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,24,11,13,0,27,10,29,8,22,20,1,16,38,0,18,42,37,24,15,0,12,34,6,0,21,20,0,0,0,23,4,20,19,1,0,3,2,18,0,25,27,0,0,24,0,0,0,0,0,0,34,16,23,19,21,22,9,14,14,1,13,0,0,0,0,0,0,0,0,11,8,37,11,7,1,3,0,0,17,0,0,13,0,0,0,0,9,18,20,0,21,0,26,13,0,0,12,11,16,0,0,31,0,0,0,35,15,0,2,11,24,0,0,40,9,12,25,31,2,19,0,33,18,21,15,16,0,0,1,20,3,0,0,5
"cell31",161,44,59,90,66,109,104,126,108,100,101,51,94,89,6,10,52,38,44,51,32,52,66,94,48,6,2,0,5,8,1,125,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,14,68,137,71,48,0,136,95,118,38,122,71,15,108,138,0,74,145,83,77,38,0,124,112,25,0,147,85,0,13,0,99,3,79,61,20,9,25,15,0,0,42,90,0,0,68,0,0,78,0,0,0,137,3,17,0,28,42,5,1,131,53,63,202,85,177,125,151,0,0,0,69,79,117,41,53,0,0,0,0,116,39,63,12,46,49,82,0,56,113,100,0,102,0,96,71,0,0,35,51,7,44,86,145,0,0,0,85,95,0,19,82,90,0,0,123,9,109,106,131,20,103,0,100,131,65,115,69,42,66,0,50,8,105,0,8
"cell32",92,45,54,77,39,75,93,101,71,101,86,48,87,73,5,6,59,38,40,46,27,55,48,69,24,3,4,0,7,12,9,66,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,28,46,82,43,46,0,99,65,100,50,89,66,10,84,108,0,66,132,79,72,27,0,83,100,16,0,92,75,0,9,0,88,7,57,41,7,8,31,17,2,0,61,70,0,0,74,0,0,63,0,0,0,113,2,7,0,26,37,2,0,80,35,67,158,60,131,113,113,0,0,0,57,56,96,31,35,0,0,0,0,113,28,47,14,59,51,58,0,49,82,66,0,63,0,70,56,0,0,22,37,6,32,88,125,0,0,0,89,56,0,13,69,72,0,0,114,18,84,71,98,15,84,0,90,107,53,80,46,31,59,0,41,1,84,0,5
