"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell11",56,51,29,58,41,31,29,52,44,28,60,37,24,42,4,0,48,54,44,26,46,33,21,29,67,0,0,0,0,0,48,0,59,14,7,11,12,5,13,0,0,0,0,0,27,0,38,68,0,0,35,9,29,27,38,70,34,25,23,7,33,0,3,37,10,13,25,43,22,1,20,27,62,0,0,8,45,36,47,33,37,1,7,0,0,1,0,29,34,46,0,30,49,0,53,1,53,2,42,31,33,54,25,33,4,46,40,0,0,0,0,0,0,37,74,0,0,9,0,0,29,36,4,0,33,0,37,4,46,1,24,46,36,15,30,3,33,33,49,34,29,21,0,32,20,51,53,28,30,0,38,1,0,47,0,0,0,43,0,59,0,33,35,56,57,41,27,44,53,39,0,29,41,56,28,14,31,0,13,0,22,1,32,14
"cell12",62,39,11,64,37,30,42,46,61,45,64,39,23,25,2,3,42,28,37,15,46,26,35,31,59,2,0,0,0,0,40,7,6,0,0,0,0,0,0,0,0,0,0,0,19,0,24,52,0,0,18,0,34,0,47,59,22,33,35,2,24,0,2,55,0,0,0,0,0,15,0,0,36,0,0,1,40,1,57,27,42,5,26,0,0,8,24,5,0,44,0,27,32,0,5,30,0,0,38,26,32,68,21,31,1,43,47,0,0,0,0,0,0,47,60,0,0,18,0,0,38,47,0,0,34,0,30,6,47,0,30,31,44,22,24,2,40,26,67,47,25,19,0,39,24,57,57,27,30,0,25,0,0,25,0,0,0,35,5,45,0,26,36,40,59,17,20,44,43,39,0,37,41,51,24,0,23,2,41,0,27,1,0,20
"cell13",55,41,12,57,37,22,34,39,39,48,46,28,29,19,1,1,31,21,28,21,45,26,22,27,58,0,0,0,0,0,27,0,11,0,0,0,0,0,0,0,0,0,0,0,24,0,29,49,0,0,22,0,26,0,31,34,18,26,31,4,23,0,1,30,0,0,0,0,0,17,0,0,74,0,0,6,48,14,40,29,29,3,4,0,0,1,0,13,23,65,0,14,34,0,25,19,2,0,29,23,26,42,33,30,1,39,40,0,0,0,0,0,0,25,63,0,0,18,3,2,19,23,6,1,29,1,37,2,45,0,29,40,40,28,21,3,57,31,53,29,17,13,0,29,24,57,44,13,36,0,27,0,0,24,0,0,0,47,0,47,0,24,34,57,61,24,29,34,39,36,0,35,26,31,22,0,20,1,36,0,26,1,0,14
"cell14",61,58,45,73,67,46,43,53,52,53,58,43,30,36,2,2,25,24,23,9,18,14,3,0,0,25,37,66,41,53,0,81,4,0,0,0,0,0,0,0,0,0,0,0,20,19,30,45,22,0,26,0,28,0,40,63,23,45,36,7,18,0,5,56,0,0,0,0,0,0,0,0,50,45,46,0,46,0,55,0,0,64,43,0,10,38,46,0,1,87,0,0,0,56,11,42,27,0,40,40,45,60,41,30,1,39,61,0,0,0,0,0,0,39,82,28,0,20,12,0,14,36,26,0,10,33,3,36,4,2,37,38,42,32,29,1,37,38,66,1,20,31,15,50,30,66,54,32,38,24,13,3,0,13,0,0,0,38,41,50,0,37,54,58,76,0,33,37,45,46,0,20,51,18,28,0,27,30,72,44,27,45,0,30
"cell15",115,105,79,116,112,123,91,118,124,113,117,97,0,0,122,74,0,0,0,0,0,0,0,0,1,34,54,79,52,57,35,2,146,58,98,80,3,4,11,115,58,0,133,91,55,77,70,143,23,3,65,95,62,44,0,135,31,81,78,5,57,0,7,7,78,53,158,151,136,0,53,68,120,66,43,37,67,57,117,41,92,32,57,0,33,32,0,44,107,6,86,73,86,3,78,4,85,93,5,83,65,120,66,48,8,83,83,61,0,21,2,0,8,99,144,170,97,80,103,66,0,0,151,103,2,65,0,105,0,112,0,0,0,0,0,6,100,57,139,0,0,7,94,56,44,99,100,52,59,41,0,85,159,0,93,105,85,0,98,88,71,93,113,141,145,67,92,115,0,0,73,59,88,0,0,73,65,11,3,58,0,98,124,36
"cell16",155,138,79,130,136,91,161,172,186,98,133,111,0,0,141,62,0,0,0,0,0,0,0,0,0,97,110,181,109,142,0,196,7,0,16,4,2,3,1,87,73,0,153,158,61,89,116,164,68,0,64,105,77,3,0,149,73,92,88,12,66,0,11,120,0,5,20,82,6,0,6,35,153,172,126,3,80,2,178,1,0,172,129,0,57,115,98,2,2,213,84,37,0,231,79,123,111,83,33,88,93,143,101,80,2,146,114,51,0,2,0,0,0,126,220,211,139,104,132,48,0,0,154,232,0,62,0,164,0,111,0,0,0,0,0,3,121,82,184,0,0,0,110,99,78,168,203,57,98,52,0,106,167,0,122,137,129,3,104,139,132,92,144,154,184,0,151,136,0,0,87,99,96,0,85,13,132,63,127,129,0,148,0,54
"cell17",115,121,72,118,93,89,126,116,104,97,83,78,0,16,1,10,68,61,48,47,60,61,42,78,134,0,0,0,0,0,119,4,126,65,93,115,16,14,23,77,32,3,86,58,67,0,73,124,0,0,62,87,55,45,14,110,52,66,55,10,61,1,4,21,71,50,117,116,114,0,40,88,138,0,0,15,87,48,149,71,99,0,25,0,1,0,0,71,75,28,46,90,98,0,92,1,85,128,2,71,105,90,52,70,6,88,88,28,8,44,16,12,32,89,170,0,0,55,1,0,58,85,63,9,84,0,70,21,69,108,59,6,23,11,21,0,112,60,129,97,66,72,0,78,45,148,141,39,45,0,65,0,124,78,110,69,34,0,0,71,91,75,88,121,140,67,77,106,102,77,85,54,91,132,0,62,67,0,5,0,56,1,149,27
"cell18",47,41,17,47,25,37,33,47,48,32,53,24,22,20,3,5,24,37,37,19,33,24,15,28,28,0,0,0,0,0,24,11,2,2,0,0,0,0,0,0,0,0,0,0,12,3,21,49,0,1,29,0,16,0,30,37,29,26,28,3,18,0,1,55,0,0,0,0,0,8,0,0,20,1,5,2,32,0,45,17,21,9,27,0,0,13,26,2,2,74,0,16,29,0,14,19,1,0,26,38,26,40,11,19,3,49,28,0,0,0,0,0,0,39,57,0,0,21,2,0,22,33,1,0,22,2,25,6,33,1,18,37,38,15,20,1,34,23,48,33,24,19,0,27,18,40,45,16,23,0,24,0,0,21,0,0,0,32,12,36,0,34,33,43,51,25,25,33,41,33,0,26,31,45,30,0,19,12,57,0,26,3,0,12
"cell19",123,87,56,126,95,124,88,97,130,98,130,80,0,0,93,47,0,0,0,0,0,0,0,0,0,72,85,89,83,89,0,129,4,0,5,9,1,0,2,69,37,0,137,118,62,80,90,115,50,0,82,94,70,0,0,130,51,91,65,4,46,0,3,138,3,7,8,52,9,0,1,30,95,179,109,0,106,0,140,1,1,149,117,0,38,76,74,4,0,138,60,38,0,200,25,107,90,31,59,79,74,137,76,80,12,100,79,24,0,1,0,0,0,94,140,122,146,74,111,39,0,0,115,167,0,71,0,128,0,90,0,0,0,0,0,10,111,87,149,0,0,0,59,96,58,105,127,63,54,60,0,84,152,0,118,101,109,0,110,90,101,98,120,110,133,2,85,109,0,0,87,74,87,0,59,3,81,32,145,76,0,96,0,29
"cell20",25,25,11,19,25,26,16,25,26,19,19,23,15,18,0,0,13,15,23,15,19,8,13,10,24,0,0,0,0,0,18,0,25,2,0,0,0,0,1,0,0,0,0,0,13,0,17,25,0,0,15,0,12,7,19,23,9,18,21,0,15,0,1,23,0,0,0,8,1,1,0,0,22,0,0,7,14,8,24,12,18,2,2,0,0,0,1,13,21,26,0,28,17,0,11,8,5,0,13,13,10,19,16,19,0,20,26,0,0,0,0,0,0,15,37,0,0,10,2,0,18,16,2,0,15,1,20,7,12,0,20,17,20,13,14,0,25,15,30,13,21,9,0,14,20,31,30,8,9,0,14,3,0,20,0,0,0,27,0,17,0,13,13,37,44,18,15,26,26,17,0,11,22,26,16,4,8,0,14,0,17,1,11,7
"cell21",38,43,19,48,43,42,31,37,50,32,37,53,38,20,0,0,40,39,35,32,32,17,22,16,43,0,0,1,0,0,38,4,7,0,0,0,0,0,0,0,0,0,0,0,19,1,37,46,0,0,31,0,29,2,34,30,20,37,30,1,23,0,1,33,0,0,0,0,0,14,0,0,48,0,0,1,34,11,45,26,33,6,14,0,0,1,5,18,17,59,0,12,36,0,23,23,1,0,36,19,35,36,28,19,2,39,28,0,0,0,0,0,0,34,58,0,0,16,0,0,28,34,2,0,34,1,27,7,37,0,21,33,58,21,27,2,31,32,46,23,33,27,0,36,19,60,48,22,28,0,27,1,0,38,0,0,0,56,0,41,0,37,50,40,52,27,32,65,33,36,0,38,31,41,31,2,16,3,44,0,21,1,0,17
"cell22",43,40,12,21,21,28,21,26,30,15,31,21,22,22,1,1,26,16,17,14,28,20,17,10,34,0,0,0,0,1,20,7,1,0,0,0,0,0,0,0,0,0,0,0,15,2,23,28,0,0,16,0,11,0,17,37,21,14,15,4,18,0,1,31,0,0,0,1,0,15,0,0,12,0,1,0,22,0,28,11,18,7,19,0,0,13,27,1,0,43,0,9,21,0,7,28,0,0,25,24,16,22,13,17,5,20,20,0,0,0,0,0,0,30,49,2,0,17,0,0,24,21,1,0,22,0,21,4,21,0,21,32,23,11,17,0,27,22,38,19,17,23,0,16,19,23,36,14,19,0,16,0,0,34,0,0,0,34,1,22,0,13,32,23,32,11,19,43,21,30,0,13,25,29,11,0,16,2,26,0,15,2,0,5
"cell23",117,77,30,77,56,60,72,81,102,74,94,60,0,0,77,64,0,0,0,0,0,0,0,4,19,2,3,3,2,0,73,0,72,50,87,72,4,8,1,70,46,0,93,68,36,50,46,91,0,0,45,64,48,35,0,51,56,51,52,7,45,2,10,7,56,59,95,93,72,0,32,69,78,0,0,10,61,44,101,61,83,0,6,0,41,0,0,57,81,23,55,51,65,0,52,0,78,76,1,64,49,86,55,50,9,62,80,40,1,5,0,2,1,99,107,129,87,48,56,34,0,0,104,110,5,40,1,90,0,85,0,0,0,0,0,1,79,43,123,0,4,10,67,67,36,103,104,24,52,0,0,53,91,9,67,101,81,0,79,57,62,58,97,111,107,34,46,68,0,0,72,50,49,1,1,48,48,0,13,0,0,73,89,23
"cell24",75,96,43,69,66,63,77,95,52,67,86,61,27,55,5,3,54,59,59,40,77,66,40,49,108,0,0,1,0,0,89,0,94,47,60,66,22,21,17,36,24,23,33,41,42,0,42,92,0,0,47,78,43,49,100,96,59,51,43,15,38,0,2,26,44,42,118,79,97,0,57,43,87,0,0,20,60,59,88,51,71,0,44,1,0,0,0,34,74,24,48,44,80,0,69,5,66,76,28,50,59,70,64,68,7,67,65,9,13,51,15,16,41,70,125,0,0,38,1,0,56,74,8,0,50,0,53,9,71,6,44,64,85,21,37,1,91,60,93,53,62,49,0,68,43,104,97,21,12,0,51,2,30,58,0,5,0,18,0,90,18,53,66,103,105,56,74,61,85,60,58,63,69,93,0,44,39,0,4,0,43,7,126,19
"cell25",863,705,337,842,659,473,686,687,892,368,642,440,0,0,608,468,0,0,0,0,0,0,0,0,0,515,462,648,411,680,9,494,234,511,699,730,65,54,47,580,327,6,739,523,263,481,598,705,280,0,310,499,392,445,0,803,356,516,404,66,442,0,46,44,443,388,1071,704,769,0,473,629,600,688,557,62,493,118,864,14,64,680,502,0,266,641,63,207,177,813,448,306,10,794,565,7,468,568,10,520,565,768,421,435,23,509,514,339,7,88,7,13,9,547,998,939,620,503,593,222,0,0,940,934,0,447,0,641,0,752,0,0,0,0,0,8,672,409,851,0,0,11,561,426,374,692,786,351,442,417,0,679,1064,0,721,722,488,4,695,641,517,474,736,752,858,0,538,677,0,0,521,354,464,0,0,452,465,270,104,622,0,510,664,207
"cell26",98,76,52,91,45,38,54,64,59,60,70,46,0,0,65,30,0,1,0,0,0,0,0,0,0,47,27,59,46,54,0,85,1,0,0,0,0,0,0,0,0,0,17,7,28,47,48,77,25,0,40,3,31,0,0,61,33,35,35,14,34,0,2,71,0,0,0,0,0,1,0,0,69,76,67,0,47,0,78,0,0,51,59,0,18,51,51,2,0,117,0,0,0,68,14,50,48,0,62,54,47,66,40,37,4,54,50,0,0,0,0,0,0,58,113,111,67,35,57,17,0,0,82,97,0,36,0,84,0,58,0,0,0,0,0,3,57,31,87,0,0,2,43,50,41,66,63,43,55,37,0,47,91,0,49,69,38,0,68,63,5,64,65,75,75,1,39,61,0,0,54,29,53,0,51,0,36,36,61,53,0,49,0,14
"cell27",55,56,30,43,46,36,48,62,41,38,48,37,36,39,0,0,33,42,30,19,38,24,22,21,52,0,0,0,0,0,46,10,5,0,0,0,0,0,0,0,0,0,0,0,17,0,29,37,0,0,33,0,28,0,31,47,22,37,23,2,19,0,0,48,0,0,0,0,0,26,0,0,46,1,1,0,43,0,36,23,50,2,18,0,0,8,25,18,7,74,0,22,31,0,19,45,0,0,31,45,36,42,32,28,2,33,39,0,0,0,0,0,0,33,64,4,0,17,1,0,33,45,3,0,30,3,31,8,34,0,20,31,46,23,28,2,46,21,54,32,37,23,0,30,23,52,41,17,27,0,28,1,0,33,0,0,0,31,0,54,0,33,39,38,52,26,24,50,56,51,0,37,33,49,41,0,19,5,56,0,23,2,0,19
"cell28",52,69,24,61,50,35,41,52,43,58,49,46,26,37,3,0,39,57,33,17,18,33,21,32,50,1,0,0,0,0,28,49,6,0,0,0,0,0,0,0,0,0,0,0,22,1,47,76,0,0,33,0,34,1,30,62,20,31,36,0,14,0,2,28,0,0,0,0,0,16,0,0,10,1,1,0,28,0,67,6,24,27,42,0,0,23,30,4,0,75,0,21,49,1,14,22,16,0,49,25,29,46,38,21,4,40,51,0,0,0,0,0,0,57,67,0,0,23,1,0,24,41,6,0,43,0,24,19,33,0,22,45,44,24,30,0,45,25,51,44,28,37,0,39,22,67,62,24,19,3,18,2,0,33,0,0,0,70,11,43,0,36,56,39,71,33,27,36,36,49,0,34,37,59,30,0,27,7,45,5,26,0,0,15
"cell29",74,69,23,79,56,54,60,65,75,59,79,39,41,37,6,0,52,62,61,34,54,46,45,32,72,0,0,0,0,0,58,2,79,50,47,45,15,15,23,11,4,18,1,0,25,0,43,94,0,1,38,40,42,42,58,86,29,41,35,5,43,0,3,16,25,46,76,62,66,0,39,64,44,0,0,11,47,24,93,47,48,0,32,0,0,0,0,26,57,28,30,48,56,0,53,6,58,26,26,50,34,67,47,30,4,61,61,0,4,30,7,5,6,55,84,0,0,20,2,0,34,56,3,0,60,0,46,10,46,2,47,64,70,55,39,2,62,18,66,47,50,26,0,42,30,85,78,18,25,0,55,2,0,49,0,0,0,69,0,43,0,60,74,74,97,32,47,62,75,53,30,27,32,75,11,27,40,0,10,0,49,6,77,27
"cell30",54,36,19,46,19,25,30,40,34,31,40,32,24,19,1,0,36,39,29,22,35,20,14,35,44,0,0,0,0,0,49,11,10,0,0,0,0,0,0,0,0,0,0,0,13,1,21,38,0,0,21,0,25,0,24,36,20,30,26,1,29,0,1,43,0,0,0,0,0,18,0,0,26,0,0,4,30,2,20,17,31,1,9,1,0,6,14,11,12,67,0,26,33,0,16,34,0,0,36,37,26,49,23,17,1,41,33,0,0,0,0,0,0,48,68,1,0,15,0,0,31,34,6,0,25,0,32,5,27,3,24,35,44,26,27,0,41,20,57,36,18,22,0,22,23,54,31,14,34,0,34,0,0,32,0,0,0,46,2,29,0,37,45,42,49,25,46,36,38,45,0,19,41,50,27,0,41,4,44,0,24,1,0,25
"cell31",59,41,20,35,27,51,33,34,41,30,45,26,20,34,4,0,42,28,27,23,38,22,16,26,46,0,0,0,0,0,27,17,2,0,0,0,0,0,0,0,0,0,0,0,13,0,28,54,0,0,24,0,22,0,30,28,16,20,16,2,28,0,3,42,0,0,0,0,0,15,0,0,19,0,1,0,32,0,44,16,25,13,25,0,0,14,30,3,0,43,0,21,31,1,9,35,0,0,23,30,24,43,24,12,4,34,34,0,0,0,0,0,0,27,52,0,0,12,2,0,24,32,2,0,40,0,28,6,20,0,26,24,45,22,17,1,30,15,42,29,20,23,0,27,17,47,37,15,11,0,30,0,0,26,0,0,0,21,4,21,0,31,31,44,40,12,17,36,30,40,0,16,33,41,31,0,34,5,42,0,22,0,0,9
"cell32",81,57,37,67,49,52,60,50,54,56,58,45,24,48,0,0,35,39,42,34,24,34,27,23,38,4,5,6,3,11,0,53,4,0,0,0,0,0,0,0,0,0,0,0,25,2,32,51,22,0,50,0,33,0,64,76,36,41,36,8,28,0,0,70,0,0,0,0,0,2,0,0,33,57,43,0,56,0,72,0,0,68,55,0,2,47,55,0,0,77,0,16,0,52,13,45,29,0,47,41,59,66,39,34,8,32,41,0,0,0,0,0,0,60,83,5,0,12,6,0,42,46,7,2,42,0,41,16,49,4,36,46,56,33,33,0,74,36,62,42,35,32,2,47,26,70,72,34,51,44,29,0,0,46,0,0,0,50,79,53,0,72,62,50,52,1,40,41,54,51,0,33,57,76,55,0,20,29,59,48,26,3,0,9
