"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn3_TF4","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","A1_TF1","A1_TF2","A1_TF3","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","A5_TF1","A6_TF1","A6_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","D1_TF1","D2_TF1","D2_TF2","D3_TF1","D4_TF1","D4_TF2","D5_TF1","E1_TF1","E1_TF2","E2_TF1","E3_TF1","E4_TF1","E4_TF2","E5_TF1","E5_TF2","E5_TF3","E6_TF1","E6_TF2","F1_TF1","F2_TF1","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","F6_TF2","F6_TF3","G1_TF1","G1_TF2","G1_TF3","G2_TF1","G2_TF2","G3_TF1","G4_TF1","G4_TF2","G4_TF3","G4_TF4","G5_TF1","G5_TF2","G6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell11",50,39,39,49,16,53,69,23,28,70,50,71,24,28,83,37,71,66,120,59,0,57,87,0,28,54,76,37,29,34,1,3,5,10,88,85,0,0,34,38,86,16,38,0,63,43,0,63,38,54,0,49,23,0,0,0,0,0,0,0,0,0,0,0,0,82,32,11,4,0,3,31,112,51,0,0,0,0,0,0,0,0,56,0,9,5,0,42,45,0,40,18,50,0,63,78,43,0,16,0,42,10,62,30,36,74,38,10,0,0,62,44,0,0,55,0,25,18,0,73,0,26,0,54,0,0,2,0,0,0,0,16,115,29,97,28,97,23,0,63,86,57,0,6,48,79,0,22,33,110,5,0,0,0,0,74,15,37,47,66,32,26,27,42,0,50,35,36,30,62,61,0,48,11,83,63,4,0,36,0,48,0,0,50,49,61,69,60,0,63,57,0,39,55,0,49,0,0,57,72,0,0,47,20,0,85,39,53,26,61,45,36,40,60,57,91,29,6,42,75,0,0,48,92,0,9,0,51,60,32
"cell12",19,9,16,25,19,20,33,1,13,20,11,33,25,8,52,24,33,18,28,24,0,29,21,0,36,20,26,8,29,31,0,0,1,0,34,40,0,0,15,15,22,6,14,4,23,21,0,15,8,9,0,15,15,2,0,0,0,0,4,8,0,0,2,25,8,6,0,19,31,0,0,26,28,13,0,0,0,0,0,0,0,0,24,0,1,2,2,17,20,0,25,7,16,0,31,11,35,35,11,0,25,3,0,3,0,39,0,11,3,3,29,18,2,0,14,0,8,12,12,32,15,47,0,18,1,5,0,2,4,22,0,10,21,4,1,11,0,9,0,51,21,20,0,5,19,41,0,13,39,0,7,0,1,17,3,0,13,20,9,26,11,17,21,14,0,19,18,17,8,50,33,0,4,0,4,27,0,5,9,0,25,1,0,41,14,8,31,10,0,22,36,0,16,16,0,17,0,0,23,30,17,0,17,23,0,17,10,5,14,27,14,16,19,28,26,43,17,14,12,23,0,0,20,33,7,13,16,15,27,8
"cell13",11,3,8,15,8,10,14,5,7,6,12,25,1,3,9,9,15,9,13,6,4,1,0,20,0,0,3,0,2,5,1,1,6,3,2,6,2,5,0,3,0,0,0,11,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,7,0,0,11,14,15,0,0,0,0,0,0,0,0,12,1,0,0,4,11,11,0,13,6,3,0,0,0,10,0,8,0,6,2,0,3,0,10,0,8,0,0,20,12,0,0,11,0,2,21,0,10,0,0,2,17,0,0,0,0,0,0,0,2,12,8,0,0,0,4,0,14,15,11,0,8,7,25,15,0,0,9,0,0,0,1,0,9,0,6,16,11,17,10,12,0,2,0,9,0,0,0,18,0,3,0,7,13,0,0,6,0,1,9,9,6,4,5,2,8,0,9,11,0,9,14,0,9,2,0,9,0,1,0,2,0,25,24,7,9,0,1,6,8,5,0,0,15,7,22,0,13,11,0,18,12,0,3,0,0,0,6
"cell14",7,17,9,22,10,6,24,7,17,15,27,12,12,11,22,4,26,13,21,18,0,10,12,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,7,1,16,4,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,18,0,0,14,20,13,0,0,0,0,0,0,0,0,17,0,0,0,0,13,15,0,6,12,3,0,1,7,6,0,2,0,17,4,0,6,0,7,0,11,0,0,17,11,0,0,12,0,9,7,0,18,0,0,0,13,0,0,0,0,0,0,0,6,8,8,2,0,0,3,0,20,14,23,2,13,7,16,16,0,0,6,0,0,0,0,0,13,2,6,9,18,5,12,11,7,0,10,7,9,6,19,32,0,1,0,10,25,1,2,14,0,0,10,9,1,0,0,0,9,0,13,17,0,6,9,0,15,0,0,6,9,10,0,3,4,0,20,8,2,0,1,0,7,6,0,0,24,7,18,0,13,5,0,15,31,0,5,0,0,7,4
"cell15",12,11,10,16,6,5,20,6,2,16,15,19,7,5,14,9,17,13,12,19,0,4,3,1,0,2,1,0,2,0,0,0,4,0,0,0,0,0,0,3,1,0,0,7,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,0,0,14,19,3,0,0,0,0,0,0,0,0,15,1,0,0,0,12,5,0,10,0,6,0,0,0,10,0,4,0,12,4,0,4,0,4,0,8,0,0,14,9,0,0,7,0,14,25,0,17,0,0,0,8,0,0,0,0,0,0,1,2,13,9,0,0,0,6,0,15,26,13,0,8,7,9,7,0,0,11,0,0,0,0,0,3,0,1,9,19,3,7,10,0,0,3,11,0,0,3,17,0,3,0,13,13,1,0,7,0,3,12,6,10,2,4,0,4,0,5,14,0,9,10,0,11,0,0,0,0,2,0,7,0,3,19,9,8,0,1,2,8,5,3,0,28,1,10,0,19,4,0,16,16,0,3,0,0,0,10
"cell16",17,16,19,19,12,29,21,4,25,31,16,35,13,14,54,26,41,18,48,34,0,31,14,0,29,22,26,8,42,20,0,0,1,0,29,28,0,1,20,8,19,8,18,5,20,23,0,18,5,18,0,10,16,0,0,0,3,0,6,9,0,0,1,25,15,2,0,25,27,0,0,22,38,12,0,0,0,0,0,0,0,0,21,0,0,2,2,23,16,0,21,10,27,0,29,8,24,35,18,0,23,1,0,8,0,38,0,17,7,2,22,14,1,0,19,0,7,12,6,26,13,47,0,21,2,15,0,2,1,25,3,12,37,10,2,6,2,15,0,46,34,29,0,3,17,33,0,10,53,1,10,0,6,14,13,3,13,11,18,18,12,20,24,8,0,21,33,20,16,46,39,0,4,0,2,19,0,4,16,0,29,1,0,38,23,17,35,27,0,22,25,0,19,26,0,28,0,0,34,30,20,0,15,11,0,27,12,18,17,16,22,11,15,16,18,35,23,9,15,24,0,0,20,36,7,4,21,19,29,8
"cell17",19,20,20,18,18,9,23,8,7,24,16,23,9,13,33,10,38,28,45,31,0,19,10,0,19,18,33,9,25,26,2,2,0,0,38,38,0,0,21,19,21,11,24,0,17,31,0,9,9,9,0,25,25,0,0,0,0,0,0,0,0,0,0,0,2,34,12,3,1,0,1,16,32,14,0,0,0,0,0,0,0,0,31,0,0,1,0,11,13,0,9,6,25,0,46,17,19,0,2,0,8,13,22,19,38,19,21,2,0,0,39,19,0,0,32,0,17,10,0,33,1,0,0,16,0,0,0,0,0,0,1,6,36,16,50,13,22,3,0,29,31,33,0,6,22,23,1,5,21,31,0,0,0,0,0,24,16,6,16,23,6,14,13,19,0,8,41,25,9,21,30,0,16,0,18,29,6,1,28,0,19,0,0,31,22,15,31,10,0,22,35,0,10,33,0,12,0,0,13,23,0,0,18,18,0,31,21,16,23,22,7,17,21,17,23,32,11,0,15,22,0,0,22,36,0,6,0,19,16,19
"cell18",10,12,14,15,13,2,12,6,9,11,14,21,5,6,17,12,22,15,16,19,0,16,9,0,13,9,23,6,27,10,0,6,2,0,5,18,0,0,8,10,7,0,5,0,2,0,6,0,0,0,7,0,0,0,12,21,6,19,0,2,4,7,2,0,0,0,0,14,9,0,0,12,29,16,0,0,0,0,0,0,0,0,18,0,0,3,0,6,9,0,8,0,0,19,15,12,4,10,7,0,23,3,0,5,0,9,0,15,0,0,9,8,0,0,11,0,9,9,0,21,1,10,0,11,0,2,0,0,0,4,0,6,20,6,1,0,0,7,0,6,19,19,0,12,15,21,22,0,2,18,9,7,0,5,1,4,11,5,17,12,8,8,11,14,0,13,13,10,14,23,10,28,7,0,22,17,3,5,6,0,11,12,0,25,13,13,10,13,0,15,33,0,16,14,0,11,0,0,4,11,1,0,14,8,0,17,6,9,0,14,10,10,10,12,11,30,8,19,0,17,0,3,2,26,0,5,11,12,17,1
"cell19",25,16,26,18,28,15,36,11,34,31,26,42,5,7,44,34,51,40,42,36,0,22,23,0,14,28,46,12,25,26,0,1,0,0,47,60,0,0,23,29,26,19,26,0,46,27,0,20,10,20,0,26,28,0,0,0,0,0,0,1,0,0,0,7,2,41,25,7,6,0,0,23,47,19,0,0,0,0,0,0,0,0,40,1,0,2,0,24,18,0,26,7,37,0,46,32,12,0,7,0,22,20,6,26,41,23,16,8,0,1,40,14,0,0,19,0,13,3,0,30,2,6,0,29,0,0,0,0,0,0,2,6,47,16,40,22,47,9,0,28,37,37,0,15,15,45,1,30,33,10,0,0,0,1,0,24,14,22,32,19,10,15,30,43,0,15,29,26,18,36,27,0,16,0,26,38,4,0,25,0,35,0,0,34,24,23,38,28,0,49,27,0,22,34,0,26,0,0,23,37,0,0,26,12,0,38,13,24,34,30,13,28,27,26,34,56,14,1,14,55,0,0,41,46,0,17,0,10,23,20
"cell20",7,15,7,5,4,5,8,6,7,13,6,11,5,9,18,18,17,13,24,19,0,9,6,0,1,0,2,2,1,2,0,1,6,0,2,1,0,0,3,0,4,2,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,0,0,6,13,11,0,0,0,0,0,0,0,0,14,0,0,0,0,8,9,0,9,1,6,0,0,0,9,0,6,0,14,1,0,10,0,6,0,8,0,0,16,11,0,0,13,0,9,12,0,9,0,0,1,4,0,0,0,0,0,0,2,0,11,6,0,0,0,15,0,14,29,19,0,12,9,11,10,0,0,11,0,0,0,0,0,12,7,3,20,20,2,6,19,0,0,5,9,10,10,7,10,0,6,1,14,10,0,0,5,0,0,14,3,11,1,1,0,3,0,13,26,0,12,9,1,7,0,0,6,1,1,0,4,1,16,9,9,2,0,4,2,21,12,0,0,21,5,11,0,4,1,0,8,23,0,2,0,0,0,2
"cell21",14,7,16,14,11,19,12,8,1,10,8,16,7,1,24,16,23,12,14,13,0,8,6,1,0,0,0,0,0,0,0,2,4,0,7,11,4,0,2,10,7,0,6,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,15,24,6,0,0,0,0,0,0,0,0,15,0,0,0,0,6,7,0,8,2,0,0,0,0,17,0,7,0,14,3,0,1,0,11,0,9,0,0,20,7,0,0,10,0,8,13,0,12,0,0,0,12,0,0,0,0,0,0,0,14,16,12,11,0,0,5,0,4,11,14,0,7,7,11,9,0,0,5,0,0,0,0,0,11,5,2,10,23,7,8,7,0,0,1,8,6,5,5,12,0,5,1,16,18,0,1,2,0,0,15,2,16,4,1,0,15,1,22,12,0,7,12,0,2,0,0,6,0,13,3,6,7,2,14,9,5,0,0,1,6,8,10,0,24,9,22,0,21,4,0,16,14,0,4,0,0,3,6
"cell22",9,6,10,20,7,5,7,4,9,6,7,10,2,3,10,1,1,0,0,0,7,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,0,0,9,21,8,0,0,0,0,0,0,0,0,8,2,0,1,0,8,14,0,5,2,1,0,0,0,8,0,4,0,8,5,0,12,0,0,0,5,0,0,12,3,0,0,15,0,4,19,0,9,0,0,3,6,0,0,0,0,0,0,2,4,12,4,0,0,0,0,0,19,17,2,0,10,12,11,12,0,0,4,0,0,0,0,0,4,0,5,10,14,10,9,14,0,4,3,4,0,1,1,0,0,7,1,11,0,5,1,8,0,0,9,8,0,0,0,0,0,0,4,11,0,9,6,0,8,0,0,4,5,0,0,0,0,17,14,5,13,0,16,0,11,0,0,0,21,10,13,0,11,13,0,10,16,0,1,0,0,0,16
"cell23",14,7,11,12,8,4,10,5,8,16,10,14,8,11,26,6,16,16,23,21,0,15,11,0,4,10,13,9,10,7,2,5,6,3,5,8,2,1,6,8,4,2,4,1,1,1,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,0,0,15,14,13,0,0,0,0,0,0,0,0,8,0,0,0,0,12,3,0,12,8,14,0,6,0,8,0,8,0,15,5,0,7,0,10,0,13,0,0,14,12,0,0,15,0,3,8,0,16,0,0,0,9,0,0,0,0,0,0,2,8,24,7,1,0,0,10,0,15,15,21,0,6,16,29,10,0,0,19,0,0,0,0,0,8,6,9,8,4,2,7,19,0,0,3,14,13,7,26,10,0,13,1,14,12,2,2,6,0,1,7,3,6,6,6,5,12,0,14,16,0,12,19,0,16,0,0,9,19,10,0,6,3,3,9,11,17,0,8,5,10,7,5,0,27,11,32,0,21,0,0,14,20,0,1,0,0,0,7
"cell24",19,7,14,15,18,11,14,5,9,23,16,23,2,5,42,21,31,23,39,18,0,18,12,0,6,5,24,7,12,18,3,1,1,0,27,22,0,0,23,15,26,9,17,0,20,9,0,13,15,15,0,21,11,0,0,0,0,0,0,0,0,0,0,4,5,24,1,15,4,0,0,8,37,19,0,0,0,0,0,0,0,0,28,1,0,0,0,9,17,0,16,11,21,0,21,12,4,1,7,0,10,13,17,10,16,36,9,5,0,0,21,11,1,0,19,0,6,9,0,36,3,12,0,11,0,2,0,0,0,0,1,9,14,7,23,11,29,10,0,21,18,23,0,2,9,39,1,5,11,0,0,0,0,0,1,11,6,14,11,25,14,8,14,17,0,11,7,18,8,29,31,0,11,2,24,25,0,0,12,0,12,0,0,24,7,12,10,14,0,31,30,0,17,15,0,14,0,0,15,17,0,0,14,2,0,23,11,7,18,9,8,20,13,12,14,24,9,0,7,28,0,0,23,19,0,5,3,6,11,6
