"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell11",62,54,31,55,41,45,44,62,58,56,32,44,27,27,9,3,6,6,8,9,4,8,0,0,0,53,45,40,39,52,0,89,1,0,0,0,0,0,0,0,0,0,0,0,28,35,41,61,21,1,30,0,21,0,43,50,40,51,35,5,28,0,3,42,0,0,0,0,0,0,0,0,44,59,46,0,33,0,47,0,1,52,51,0,18,49,46,1,2,80,0,0,1,68,1,38,39,0,20,29,26,59,44,39,2,38,42,0,0,0,0,0,0,48,95,58,4,34,27,0,24,35,20,0,0,50,0,55,0,0,27,45,22,28,27,1,72,28,44,0,8,7,42,50,27,72,69,31,25,33,0,15,0,2,0,0,0,32,55,48,0,41,49,46,65,3,43,33,37,45,0,40,52,0,43,0,32,22,51,43,31,42,0,17
"cell12",51,50,29,52,24,23,38,45,49,38,38,33,8,23,0,0,38,39,28,24,40,22,20,25,49,0,0,0,0,0,44,4,4,0,0,0,0,0,0,0,0,0,0,0,19,2,26,37,0,0,30,0,23,0,41,31,16,19,35,1,32,0,1,40,0,0,0,0,0,20,0,0,34,0,0,2,25,3,20,32,36,6,17,0,0,8,7,6,8,46,0,24,37,0,14,23,0,0,32,38,28,40,29,24,0,30,19,0,0,0,0,0,0,36,62,0,0,13,1,0,24,27,3,0,19,0,41,5,36,1,25,30,22,17,24,3,40,22,44,35,18,16,0,17,23,48,36,15,25,0,21,1,0,30,0,0,0,34,0,20,0,32,27,46,62,29,20,24,38,57,0,41,37,50,21,0,29,2,36,0,22,1,2,19
"cell13",72,61,23,82,28,46,40,52,59,39,53,57,35,39,2,7,43,38,28,36,40,30,36,23,36,1,0,0,0,0,13,47,3,0,0,0,0,0,0,0,0,0,0,0,32,4,33,47,3,0,46,0,28,0,42,52,30,55,30,1,41,0,1,38,0,0,0,2,0,16,0,1,2,10,9,0,33,0,65,8,19,47,45,0,0,21,39,0,0,100,0,23,41,1,18,35,2,0,37,32,31,51,24,33,5,53,34,0,0,0,0,0,0,62,90,0,0,17,0,0,45,48,6,0,44,0,27,2,57,2,39,41,40,20,32,3,53,48,60,44,47,40,0,64,28,60,70,30,28,2,27,0,0,39,0,0,0,44,44,47,0,41,63,69,55,3,53,33,55,49,0,38,36,42,28,0,46,7,53,8,34,6,0,20
"cell14",58,45,13,90,36,51,45,50,69,45,45,35,21,28,1,2,52,54,32,22,25,31,30,33,48,1,0,0,0,0,38,29,1,0,0,0,0,0,0,0,0,0,0,0,25,3,38,62,0,0,37,0,21,0,21,46,24,39,30,3,25,1,1,46,0,0,0,0,0,12,0,0,22,2,0,0,36,0,59,24,36,19,40,0,0,20,31,0,0,79,0,27,39,1,6,22,3,0,48,22,29,42,43,43,2,42,45,0,0,0,0,0,0,52,80,0,0,16,1,0,36,21,5,0,42,1,42,5,44,0,24,49,31,21,29,6,32,33,51,55,21,30,0,45,20,51,53,27,29,0,31,0,0,54,0,0,0,40,14,36,0,45,46,52,56,37,34,44,52,45,0,47,71,54,35,0,46,10,44,2,25,2,0,19
"cell15",289,277,143,311,149,225,219,347,241,230,286,223,10,0,228,147,0,0,0,0,0,0,0,0,0,194,247,185,166,296,0,170,110,172,246,315,20,24,13,217,137,0,261,169,99,174,123,304,120,4,190,313,140,168,0,252,175,186,179,24,149,0,6,10,135,157,385,335,244,0,115,180,268,360,270,28,163,99,264,5,0,314,238,0,105,257,4,125,131,304,126,92,3,249,240,2,185,161,12,164,155,282,210,151,5,205,206,113,3,23,4,12,0,256,424,289,325,237,293,148,0,0,305,317,0,169,0,392,0,274,0,0,0,0,0,0,291,170,259,0,0,0,175,206,140,273,289,178,150,110,0,197,276,0,220,227,215,0,254,227,207,242,271,290,378,5,194,228,0,0,173,216,185,0,3,132,140,97,24,294,0,202,309,79
"cell16",155,114,77,134,127,99,112,133,130,112,101,101,0,0,92,72,0,0,0,0,0,0,0,2,3,63,59,59,60,64,62,2,129,55,101,127,9,7,2,100,60,0,133,98,62,83,69,121,35,0,99,100,49,76,0,148,67,55,76,10,62,0,6,14,78,49,142,136,133,0,54,98,107,52,47,9,77,62,119,67,70,29,88,0,32,39,0,42,72,39,82,60,81,6,73,5,106,98,0,51,60,117,92,65,12,83,84,37,0,6,5,0,1,118,176,171,140,83,109,56,0,0,180,163,0,72,0,110,0,133,0,1,0,0,0,7,114,82,138,0,0,7,88,81,60,134,161,74,85,42,0,94,159,1,128,150,99,0,92,95,89,111,121,140,155,70,71,81,0,0,78,76,75,0,4,72,84,16,7,89,0,99,166,33
"cell17",91,72,47,103,57,80,61,82,63,86,87,72,0,0,48,58,2,0,0,0,0,1,17,45,67,0,0,0,0,0,70,2,81,38,49,78,8,2,7,41,50,0,71,54,32,36,58,92,0,0,42,74,23,39,0,67,40,55,48,2,48,0,2,2,48,42,112,90,94,0,33,58,67,0,0,18,58,53,91,49,53,0,5,0,9,0,0,38,58,17,47,57,80,0,61,4,49,53,5,41,35,57,65,35,4,82,56,42,2,4,5,1,3,59,107,115,47,59,60,39,0,7,98,100,22,26,12,55,18,81,0,0,0,0,0,3,66,62,59,7,23,33,25,51,46,86,52,41,36,0,4,10,70,48,73,54,48,0,37,66,61,39,78,103,102,66,54,79,0,0,40,64,68,17,0,40,39,0,8,0,0,62,76,27
"cell18",61,61,23,89,41,35,60,58,83,67,80,49,18,28,0,0,33,34,27,35,41,26,21,8,18,35,26,32,36,41,0,55,0,0,0,0,0,0,0,0,0,0,0,0,41,5,50,54,34,1,60,0,48,0,46,60,29,42,48,1,59,0,6,54,0,0,0,0,0,0,0,0,65,72,59,0,48,0,57,0,0,76,53,0,1,67,56,0,0,90,0,0,0,78,0,36,41,0,38,45,52,47,38,47,6,40,46,0,0,0,0,0,0,69,93,11,0,23,12,0,34,41,5,0,41,4,28,29,46,0,43,34,34,36,31,0,51,41,58,22,42,35,1,42,26,65,70,24,50,25,36,0,0,36,0,0,0,52,54,41,0,49,58,73,88,4,52,42,68,55,0,23,46,55,37,0,33,16,71,45,35,9,0,19
"cell19",71,60,41,107,42,55,71,106,104,67,79,68,0,0,84,39,5,0,0,0,0,1,6,39,59,0,2,0,0,0,87,4,70,50,92,58,8,3,2,46,39,1,88,81,46,48,58,81,0,0,38,75,48,52,0,70,42,56,69,4,77,0,13,13,28,36,89,100,101,0,36,79,88,0,0,7,52,41,85,60,55,0,1,1,22,0,0,38,44,8,60,62,65,0,39,2,60,88,5,42,77,101,41,54,2,77,58,36,0,7,0,2,4,85,104,88,65,63,97,23,0,2,139,90,28,35,13,55,6,86,0,0,1,0,0,1,75,49,103,1,16,27,33,53,50,88,123,39,43,0,2,29,73,50,74,88,65,0,60,55,48,59,65,92,112,57,50,64,0,0,43,52,87,22,0,44,54,2,1,0,0,57,97,31
"cell20",70,74,41,109,57,43,74,118,90,83,75,69,0,0,74,70,0,0,0,0,0,0,0,5,16,4,3,2,4,0,97,3,97,40,66,76,9,4,9,69,49,3,77,74,28,55,47,113,0,0,52,69,53,36,0,70,30,51,65,11,46,0,4,12,47,55,154,89,92,0,50,60,78,1,1,14,47,26,79,70,56,2,1,0,32,0,0,26,60,7,65,35,82,0,56,0,59,68,3,52,65,80,57,41,5,56,66,34,1,2,0,2,0,72,131,105,75,35,90,31,0,0,140,88,0,52,0,92,3,75,0,0,0,0,0,1,82,63,95,0,0,8,62,53,61,96,113,39,43,0,0,54,109,6,84,67,73,0,71,67,67,65,69,85,103,72,64,52,0,0,63,58,65,2,5,51,43,3,5,0,0,54,98,22
"cell21",82,48,38,91,47,33,59,72,97,61,67,67,35,34,2,0,53,61,56,37,39,32,43,35,56,0,0,0,0,0,67,1,75,56,40,45,20,26,23,10,7,13,1,0,24,1,43,78,0,0,58,41,29,38,36,81,37,46,58,10,46,0,3,30,29,41,97,64,63,0,50,46,52,0,0,8,49,28,65,48,50,0,28,0,0,0,0,29,47,18,27,57,59,0,54,1,49,23,25,35,39,59,47,37,3,86,64,0,3,27,13,4,23,69,96,0,0,21,3,0,40,45,4,1,54,0,45,6,67,0,53,61,66,39,39,7,57,29,80,67,51,36,0,54,29,83,70,36,22,0,44,2,0,57,0,0,0,64,0,50,0,52,91,94,81,53,41,60,69,66,29,36,51,80,2,30,41,0,6,0,37,2,71,28
"cell22",47,39,17,41,33,23,27,40,35,35,37,23,25,17,4,2,27,43,32,21,24,20,22,18,29,0,0,0,0,0,25,15,2,1,0,0,0,0,0,0,0,0,0,0,24,1,20,49,0,1,24,0,17,0,22,36,25,29,27,4,25,0,0,31,0,0,0,0,0,9,0,0,19,5,4,1,22,0,42,17,19,15,22,0,0,24,22,3,1,79,0,17,23,0,20,21,0,0,27,27,35,50,32,21,1,36,28,0,0,0,0,0,0,38,72,0,0,15,2,0,24,28,1,0,32,0,25,8,28,0,27,29,30,18,30,1,32,23,36,36,27,18,0,22,18,41,40,17,13,0,23,1,0,38,0,0,0,44,7,41,0,25,38,53,71,31,30,31,33,38,0,14,32,37,16,0,15,10,42,2,38,0,0,12
"cell23",55,63,29,81,47,48,58,60,65,43,69,39,22,39,3,0,45,43,51,16,39,34,35,23,61,0,0,0,0,0,70,3,49,37,22,20,18,12,13,4,5,10,0,0,34,0,49,55,0,3,50,22,36,19,39,70,24,52,42,8,36,0,1,35,24,39,49,47,49,0,22,42,53,0,0,8,47,15,46,27,48,0,2,0,0,0,0,20,50,21,6,45,45,0,26,0,32,5,50,41,35,62,33,23,5,42,49,0,3,4,0,1,6,59,90,0,0,13,1,0,32,49,2,0,29,0,38,10,41,0,44,51,31,26,35,0,80,30,60,60,48,27,0,55,26,67,53,31,18,0,25,0,0,41,0,0,0,52,0,40,0,36,53,69,76,42,40,50,64,53,3,46,56,56,9,20,45,1,7,0,26,2,84,37
"cell24",153,149,84,197,84,134,148,143,179,116,176,94,10,70,2,1,84,107,72,95,118,72,88,64,149,0,0,0,0,0,145,4,146,66,102,109,29,37,44,69,47,35,80,52,46,0,95,138,0,0,86,111,60,77,124,170,77,90,97,13,80,0,0,45,101,82,179,203,141,0,95,104,171,0,0,21,116,86,158,67,95,0,96,0,0,0,0,51,98,58,115,90,133,0,105,9,89,113,18,81,120,85,105,82,3,111,125,21,39,96,45,26,112,184,222,0,0,64,1,0,79,103,7,0,78,0,80,23,109,18,82,109,102,86,103,0,135,87,192,130,101,80,0,110,59,200,143,39,59,0,68,2,118,106,72,103,44,9,0,109,87,99,116,199,146,72,116,122,128,160,111,110,93,124,2,93,85,0,10,0,88,4,165,55
"cell25",56,74,27,71,34,46,56,57,54,50,52,52,14,0,43,34,0,0,0,0,0,0,0,0,0,42,50,49,31,61,0,81,0,2,0,0,0,0,0,0,0,0,0,0,19,44,45,77,25,0,34,0,22,0,0,45,24,27,47,4,31,2,4,63,0,0,0,0,0,0,0,0,75,51,50,0,47,0,67,1,0,57,45,0,20,50,35,0,0,69,0,0,0,67,10,34,31,0,33,33,48,63,41,34,4,39,56,0,0,0,0,0,0,58,70,67,51,34,66,28,0,0,87,65,0,39,0,62,0,78,26,2,6,3,14,1,50,35,54,0,0,0,43,49,42,55,57,18,39,20,0,42,42,0,4,1,5,11,60,41,0,44,40,38,58,3,46,46,0,9,0,43,41,0,46,0,47,40,58,39,0,50,0,21
"cell26",112,115,62,124,76,90,102,105,88,97,83,64,0,0,100,64,2,0,0,0,0,0,0,0,15,15,12,24,11,19,110,2,106,70,77,95,7,8,10,99,60,0,89,99,50,79,91,126,0,1,67,102,43,48,0,108,50,78,57,3,64,0,2,5,69,56,152,67,111,0,44,61,94,1,3,19,71,65,81,60,82,8,14,0,43,5,0,41,62,13,73,45,85,0,71,3,63,114,1,41,60,99,72,55,5,106,70,56,0,10,0,0,0,94,164,132,135,59,107,44,0,0,159,133,0,69,0,104,0,116,0,0,0,0,0,7,96,47,98,0,0,7,92,76,66,99,113,62,67,0,0,79,106,1,123,106,57,0,73,84,69,71,104,161,122,82,71,87,0,0,80,63,96,0,2,82,49,4,0,0,0,105,142,35
"cell27",36,30,5,39,18,15,20,38,27,20,21,18,13,7,2,2,17,17,17,11,20,15,18,16,28,1,0,1,0,0,19,3,1,0,0,0,0,0,0,0,0,0,0,0,19,0,9,28,0,0,24,0,17,0,27,25,23,21,16,3,14,0,2,28,0,0,0,0,0,15,0,0,25,0,0,0,16,0,24,14,18,4,3,0,0,10,14,4,0,45,0,12,19,0,10,15,0,0,11,14,10,22,18,15,2,23,14,0,0,0,0,0,0,24,25,0,0,11,0,0,21,21,1,0,23,0,12,4,25,0,17,21,11,16,15,0,26,14,30,22,22,19,0,27,22,33,33,14,20,0,16,0,0,21,0,0,0,29,2,25,0,16,27,24,38,25,21,16,21,29,0,26,26,33,8,0,14,5,17,1,16,1,0,11
"cell28",621,599,317,863,391,402,436,616,658,428,510,507,0,0,515,337,0,0,0,0,0,0,0,0,0,443,430,458,434,480,0,515,63,166,467,426,57,29,39,445,232,0,477,493,194,450,328,592,310,0,343,562,279,224,0,565,322,358,396,61,343,0,20,23,276,262,691,634,546,0,334,379,559,656,434,19,322,4,358,7,3,578,569,0,221,487,359,63,61,786,325,292,10,684,418,54,451,641,19,311,313,488,394,262,14,471,396,216,3,61,0,16,0,472,827,707,611,311,712,343,0,0,745,693,0,338,0,565,0,586,0,0,0,0,0,2,636,371,589,0,0,0,402,327,254,557,643,284,347,285,0,414,661,0,622,477,493,0,644,391,380,491,569,583,624,6,336,460,0,0,350,366,501,0,20,340,295,219,244,483,0,408,370,204
"cell29",626,510,270,727,341,463,434,522,542,425,509,453,0,0,413,240,0,0,0,0,0,5,0,0,0,386,481,450,304,417,0,483,60,181,399,463,7,31,34,395,254,0,529,473,282,432,339,599,220,9,364,562,252,203,0,585,275,357,331,44,325,0,0,88,364,263,637,585,512,0,315,393,491,599,445,37,522,24,469,0,19,576,372,0,159,388,171,165,101,671,330,245,8,602,284,35,302,423,15,299,409,459,401,296,13,358,346,168,7,28,12,0,7,457,797,663,631,344,451,268,0,0,603,525,0,313,0,627,0,529,0,0,0,0,0,9,572,338,553,0,0,9,455,369,381,646,509,275,208,207,0,373,473,0,554,483,391,0,416,461,419,348,473,503,710,7,415,384,0,0,327,262,413,0,0,299,276,169,170,499,0,428,351,200
"cell30",54,68,30,64,41,38,43,77,58,49,58,30,32,37,6,0,43,50,41,31,44,44,34,22,46,0,1,2,0,0,20,47,0,0,0,0,0,0,0,0,0,0,0,0,24,2,29,69,4,0,40,0,30,0,49,53,32,26,31,2,27,0,4,34,0,0,0,0,0,9,0,0,7,6,9,0,50,0,62,16,25,33,53,0,0,38,45,1,0,85,0,30,41,3,9,34,11,0,34,33,35,51,55,25,1,44,43,0,0,0,0,0,0,31,66,0,0,9,0,1,44,41,4,0,25,1,30,12,44,0,39,38,31,16,21,0,42,18,57,48,28,21,0,28,33,52,65,24,26,7,31,0,0,51,0,0,0,40,20,37,0,37,45,62,87,4,36,42,38,63,0,46,54,50,55,0,30,9,39,9,28,5,0,8
"cell31",26,14,5,17,22,11,16,31,21,17,27,17,10,15,1,1,16,16,11,12,15,16,13,14,15,0,0,1,0,0,21,4,2,0,0,0,0,0,0,0,0,0,0,0,13,1,16,23,0,0,16,0,9,1,16,25,14,14,13,3,13,0,0,25,0,0,0,0,0,7,0,0,16,0,0,4,20,1,18,19,28,1,5,0,0,0,9,7,5,35,0,12,17,0,14,7,0,0,16,16,19,28,20,16,0,20,15,0,0,0,0,0,0,21,35,1,0,7,1,0,14,17,3,0,13,0,9,5,18,1,8,20,24,8,21,2,22,13,30,16,18,6,0,15,16,28,28,17,14,0,8,1,0,19,0,0,0,21,0,16,0,19,19,25,36,14,21,16,17,21,0,17,18,30,9,2,11,2,19,0,8,1,0,5
"cell32",156,125,74,135,104,85,106,125,135,92,131,107,0,0,115,68,0,0,0,0,0,0,0,0,1,49,59,49,55,59,38,10,111,67,97,115,6,7,4,93,54,0,123,107,61,89,42,104,23,0,93,111,70,77,0,107,72,90,42,12,68,0,0,15,50,62,170,100,115,0,82,84,154,91,49,15,88,60,117,66,60,58,71,0,40,54,0,72,89,17,90,46,108,14,104,4,88,120,6,83,64,107,84,68,3,80,81,50,0,4,0,0,0,103,179,128,136,84,106,52,0,0,150,161,0,64,0,144,0,68,0,0,0,0,0,6,126,90,117,0,0,7,59,126,68,126,110,79,61,50,0,62,113,0,135,129,95,0,111,87,69,72,77,96,121,51,80,100,0,0,92,103,59,0,1,65,75,18,8,75,0,96,119,48
