"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","C1_TF1","C2_TF1","C2_TF2","C2_TF3","C2_TF4","C3_TF1","C3_TF2","C4_TF1","C4_TF2","C4_TF3","C5_TF1","C5_TF2","C6_TF1","D1_TF1","D1_TF2","D2_TF1","D3_TF1","D4_TF1","D4_TF2","D5_TF1","D5_TF2","D6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell11",193,80,94,93,119,65,148,164,204,56,61,177,105,114,7,4,111,91,227,140,120,131,155,94,93,0,5,0,0,3,83,23,58,29,69,34,25,21,22,0,2,0,135,176,0,10,14,11,10,5,0,26,8,0,245,128,7,7,114,67,0,94,118,62,0,0,43,130,103,4,134,253,214,60,71,182,108,205,77,78,203,212,291,93,113,0,186,0,33,0,0,0,0,0,0,185,59,167,183,68,0,0,125,0,178,0,0,0,204,0,129,0,136,0,77,104,74,130,156,219,148,5,178,226,8,123,190,0,0,0,0,119,130,13,191,126,20,4,0,102,3,78,191,189,101,90,211,91,129,0,144,141,102,104,11,125,0,31,53,79,40,82,70,162,7,22,136,142,108,0,163,0,100,169,124,228,0,0,40,82,51,125,24,14,118,84,190,14,79,0,185,218,194,74
"cell12",46,32,19,26,50,19,29,38,47,13,21,33,21,18,15,5,0,0,0,1,0,0,0,0,0,28,25,42,41,31,0,0,0,0,0,0,0,22,45,0,0,0,35,39,0,0,0,0,0,0,0,0,0,0,40,0,21,19,0,26,0,21,0,0,1,0,0,20,29,46,36,43,54,47,16,0,0,0,0,0,42,0,67,38,0,0,0,20,2,0,0,0,0,29,31,36,37,28,45,27,0,0,31,0,33,0,0,0,65,0,0,0,16,0,0,13,28,45,42,57,22,0,44,54,1,0,0,28,12,0,0,37,41,0,52,40,0,0,9,0,36,0,0,0,0,0,0,0,0,29,0,0,43,20,0,28,0,30,0,0,51,28,0,47,1,0,42,0,0,0,34,28,0,42,20,53,0,0,36,0,0,15,47,0,15,0,29,0,26,0,33,0,38,0
"cell13",79,78,23,73,69,47,81,66,146,46,34,61,53,74,3,1,49,69,98,91,85,67,78,43,45,0,0,1,0,3,26,13,19,2,0,0,6,52,111,0,3,0,47,77,0,1,5,0,0,0,0,0,0,0,122,74,3,34,0,76,1,79,17,0,0,0,0,67,57,42,97,108,171,94,35,10,0,63,0,0,105,89,126,76,78,0,57,0,19,0,0,0,0,0,0,83,6,66,133,48,0,0,67,0,78,0,0,0,135,0,0,0,57,0,0,12,26,111,81,81,62,0,82,110,8,82,103,0,0,0,0,44,72,0,119,58,0,0,2,33,28,36,81,78,33,22,79,41,76,0,92,90,78,72,4,87,3,32,10,20,64,42,0,81,6,0,80,92,59,0,88,5,56,80,74,127,0,0,121,0,11,58,8,0,37,0,88,0,63,0,104,0,105,0
"cell14",114,85,55,89,82,40,98,97,158,46,46,97,57,83,8,5,80,80,139,97,85,74,85,87,64,0,0,1,1,0,30,34,26,2,4,2,3,55,136,0,0,0,64,127,0,22,8,5,7,0,0,0,0,0,110,99,7,37,0,108,0,73,21,0,0,0,0,56,49,36,122,127,155,131,36,26,0,63,1,0,119,160,208,62,71,0,73,0,38,0,0,0,0,0,0,80,7,113,131,62,0,0,93,0,86,0,0,0,192,0,0,0,52,0,0,29,58,125,114,128,84,0,113,124,5,88,106,0,2,0,0,59,108,0,184,74,0,0,1,44,18,58,125,107,32,40,85,63,110,1,133,95,80,84,2,102,1,5,58,57,16,60,0,123,3,1,107,101,67,0,85,0,77,98,67,102,0,0,107,0,22,78,11,2,47,0,113,0,81,0,124,0,141,0
"cell15",92,59,32,57,60,45,93,96,133,27,34,113,40,63,8,2,52,41,99,68,72,57,73,76,33,1,0,1,1,0,15,19,3,0,1,0,0,63,89,0,0,0,70,101,0,8,0,0,0,0,0,0,0,0,76,82,4,48,0,82,0,49,1,0,2,0,0,54,50,76,83,123,164,114,24,1,0,4,0,0,95,93,101,52,72,0,78,0,21,0,0,0,0,2,0,67,22,68,101,68,0,0,62,0,72,0,0,0,111,0,0,0,35,0,0,34,44,105,64,109,56,0,63,126,1,97,110,0,0,0,0,54,53,0,118,49,0,0,2,0,59,42,29,41,14,0,32,24,86,1,74,79,63,50,0,67,1,21,24,35,28,35,0,91,2,0,96,71,42,0,61,1,39,104,65,91,0,0,89,0,0,72,12,0,55,0,95,0,63,0,82,0,116,0
"cell16",18,12,10,13,14,17,13,23,32,6,13,12,0,0,18,16,0,0,0,0,0,0,0,0,0,15,20,27,32,16,0,0,0,0,0,0,0,7,19,0,0,0,13,17,0,0,0,0,0,0,0,0,0,0,21,0,10,3,0,13,0,11,0,0,10,0,0,23,17,13,18,32,12,17,4,0,0,0,0,0,16,0,30,19,0,0,0,7,0,0,0,0,0,12,12,10,7,13,23,5,0,0,13,0,12,0,0,0,35,0,0,0,8,1,0,3,5,14,19,21,11,0,10,21,0,0,0,11,17,0,0,5,16,0,27,14,0,0,4,0,18,0,0,0,0,0,0,0,0,13,0,0,21,13,0,10,0,24,0,0,23,5,0,18,3,1,17,0,0,0,14,14,0,14,11,14,0,0,14,0,0,15,22,0,7,0,20,0,12,1,29,0,16,0
"cell17",97,56,27,50,45,53,87,102,123,32,34,103,39,64,6,0,74,51,88,71,72,65,89,55,42,2,0,2,1,0,22,22,3,0,3,0,0,46,79,0,0,0,71,82,0,15,0,0,0,0,0,0,0,0,90,77,1,47,0,66,0,44,1,0,0,0,0,52,58,68,99,118,171,125,25,1,0,9,0,0,82,83,117,50,67,0,71,0,27,0,0,0,0,5,0,57,25,70,104,61,0,0,63,0,94,0,0,0,116,0,0,0,38,0,0,25,30,113,72,95,52,0,73,142,1,89,103,0,0,0,0,71,76,0,132,73,0,0,2,0,55,38,37,34,9,0,28,26,88,1,77,60,77,61,1,79,0,21,24,33,50,39,0,79,2,0,101,68,43,0,69,2,48,99,59,99,0,0,119,0,0,73,19,0,87,0,102,0,73,0,96,0,121,0
"cell18",321,287,117,194,199,148,263,239,387,111,141,333,135,195,22,8,303,186,263,318,257,204,268,155,183,4,0,0,5,0,139,13,113,70,153,75,71,21,15,15,20,10,188,373,0,4,4,3,7,0,0,0,0,0,366,219,16,11,214,64,0,171,257,148,0,0,1,194,178,3,324,392,390,354,138,354,224,405,143,156,315,276,476,190,221,0,309,0,22,0,4,0,0,0,0,196,18,269,364,193,0,0,320,0,247,0,0,0,416,0,150,0,147,0,138,175,216,118,328,360,187,0,330,384,18,261,323,0,0,0,0,125,192,0,473,169,0,0,12,226,11,158,393,412,211,148,315,175,250,0,238,276,221,220,23,285,0,79,42,98,269,103,189,306,6,85,162,172,169,4,296,0,193,274,222,462,0,0,66,174,148,210,37,0,179,0,336,0,200,0,433,383,283,230
"cell19",33,25,19,23,30,18,33,33,50,12,23,36,10,19,4,4,0,0,0,0,0,0,0,0,0,37,34,47,49,42,0,0,0,0,0,0,0,17,46,0,0,0,36,27,0,0,0,0,0,0,0,0,0,0,43,0,24,11,0,26,0,16,0,0,0,0,0,35,45,26,28,29,53,50,18,0,0,0,0,0,49,0,64,22,0,0,0,25,1,0,0,0,0,22,32,27,35,42,59,22,0,0,42,0,26,0,0,0,76,0,0,0,14,0,0,12,21,68,46,46,27,0,44,56,3,0,0,37,11,0,0,30,38,0,51,26,0,0,9,0,31,0,0,0,0,0,0,0,0,14,0,0,32,23,2,25,0,30,0,0,49,22,0,35,0,1,27,0,0,0,33,25,0,33,34,36,0,0,36,0,0,31,50,0,24,0,45,0,20,0,39,0,41,0
"cell20",33,31,22,39,35,24,45,53,60,23,28,43,14,20,49,23,0,0,0,0,0,0,0,0,0,45,55,75,59,49,0,0,0,0,0,0,0,36,43,0,0,0,24,49,0,0,0,0,0,0,0,0,0,0,30,0,17,9,0,40,0,20,0,0,4,0,0,39,39,40,41,52,65,43,11,0,0,0,0,0,56,0,57,23,0,0,0,24,2,0,0,0,0,23,35,40,40,38,78,21,0,0,55,0,43,0,0,0,71,0,0,0,12,0,0,10,32,42,44,70,40,1,53,64,2,0,0,47,23,0,0,27,38,0,60,21,0,0,12,0,32,0,0,0,0,0,0,0,0,29,0,0,26,39,3,43,0,35,0,0,49,35,0,58,1,4,38,0,0,0,56,40,0,40,38,48,0,0,41,0,0,31,43,0,33,0,69,0,31,0,41,1,42,0
"cell21",50,41,26,39,45,17,52,44,64,28,27,43,34,32,40,25,0,0,0,0,0,0,0,0,0,38,40,77,70,65,0,0,0,0,0,0,0,36,55,0,0,0,22,58,0,0,0,0,0,0,0,0,0,0,40,0,34,11,0,40,0,33,0,0,2,0,0,50,36,45,37,61,93,42,18,0,0,0,0,0,51,0,68,33,0,0,0,32,1,0,0,0,0,30,44,31,31,43,62,21,0,0,72,0,53,0,0,0,66,0,0,0,29,0,0,11,36,57,47,59,41,0,52,67,1,0,0,39,25,0,0,45,63,0,75,29,0,0,10,0,49,0,0,0,0,0,0,0,0,30,0,0,34,31,5,46,0,34,0,0,78,36,0,72,1,2,32,0,0,0,44,39,0,53,34,49,2,0,41,0,0,41,42,0,21,0,54,0,39,0,56,0,63,0
"cell22",25,37,24,30,27,24,35,39,63,25,18,22,28,13,47,38,0,0,0,0,0,0,0,0,0,41,43,51,41,42,0,0,0,0,0,0,0,27,39,0,0,0,25,40,0,0,0,0,0,0,0,0,0,0,40,0,23,12,0,24,0,25,0,0,14,0,0,33,36,37,49,50,53,44,19,0,0,0,0,0,47,0,62,37,0,0,0,27,0,0,0,0,0,27,44,20,34,34,47,15,0,0,49,0,33,0,0,0,50,0,0,0,23,0,0,4,29,40,37,49,39,0,44,50,7,0,0,39,14,0,0,29,26,0,58,20,0,0,10,0,31,0,0,0,0,0,0,0,0,27,0,0,22,30,1,42,0,38,0,0,54,26,0,38,1,0,37,0,0,0,51,26,0,47,11,58,0,0,29,0,0,42,34,0,26,0,53,0,36,0,42,0,47,0
"cell23",36,26,21,27,26,19,49,48,78,24,32,27,28,10,65,26,0,0,0,0,0,0,0,0,0,38,37,48,76,49,0,0,0,0,0,0,0,32,49,0,0,0,26,41,0,0,0,0,0,0,0,0,0,0,44,0,19,10,0,18,0,26,0,0,11,0,0,32,44,36,48,75,63,35,21,0,0,0,0,0,28,0,67,43,0,0,0,22,1,0,0,0,0,36,37,35,38,48,55,27,0,0,58,0,27,0,0,0,55,0,0,0,17,0,0,8,16,62,29,40,24,1,46,53,7,0,0,45,18,0,0,21,36,0,55,23,0,0,11,0,54,0,0,0,0,0,0,0,0,32,0,0,25,29,2,35,1,50,0,0,50,22,0,42,1,0,30,0,0,0,49,48,0,45,19,57,1,0,20,0,0,22,48,0,20,0,56,0,26,0,36,0,38,0
"cell24",45,57,31,49,27,23,43,48,64,16,28,48,29,36,0,4,30,24,44,25,36,24,26,5,6,10,13,23,21,15,0,0,0,0,0,0,0,24,67,0,0,0,45,54,0,0,0,0,0,0,0,0,0,0,52,24,14,22,0,38,0,44,0,0,1,0,0,34,32,68,38,56,88,78,14,0,0,0,0,0,64,10,74,45,15,0,30,0,34,0,0,0,0,19,42,36,40,46,69,45,0,0,54,0,51,0,0,0,105,0,0,0,16,0,0,17,25,66,52,71,39,0,67,107,0,29,49,2,0,0,0,25,50,0,99,34,0,0,21,0,60,0,0,0,0,0,0,0,41,10,26,21,46,23,2,63,1,58,0,0,69,15,0,70,2,0,44,36,15,0,51,44,24,25,41,60,0,0,43,0,0,37,30,0,26,0,85,0,43,0,66,0,68,0
"cell25",87,50,32,58,66,49,68,71,97,27,34,64,42,56,2,2,58,55,82,83,66,47,70,54,44,1,0,1,5,0,26,20,2,0,0,0,0,57,90,0,0,0,71,87,0,7,3,0,0,0,0,0,0,0,72,66,3,35,0,64,0,36,0,0,0,0,0,64,46,54,71,88,131,103,32,0,0,2,0,0,82,83,86,54,59,0,84,0,31,0,0,0,0,2,0,58,23,73,97,47,0,0,73,0,57,0,0,0,107,0,0,0,32,0,0,26,51,90,96,88,67,2,68,132,2,56,104,0,0,0,0,45,71,0,145,55,0,0,6,2,60,40,11,23,4,0,13,10,80,1,70,71,69,50,0,71,1,12,10,20,39,30,0,102,2,2,77,46,36,0,66,4,50,69,78,67,0,0,93,0,0,65,15,0,42,0,122,0,58,0,78,0,85,0
"cell26",120,73,45,68,73,73,112,110,157,66,62,105,72,53,2,2,71,56,115,113,122,90,78,76,65,2,0,1,0,0,24,36,12,0,0,0,0,62,131,0,0,0,81,101,0,20,5,1,5,0,0,0,0,0,108,117,5,56,0,84,0,67,6,0,0,0,0,69,67,84,90,112,224,145,49,3,0,49,0,0,129,153,157,79,77,0,74,0,18,0,0,0,0,0,0,85,8,96,150,65,0,0,61,0,73,0,0,0,153,0,0,0,61,0,0,12,47,132,95,138,56,0,112,135,2,111,131,0,0,0,0,50,84,0,177,92,0,0,1,32,36,45,95,96,18,19,68,49,92,0,112,104,75,61,4,79,3,16,69,62,18,49,0,104,3,0,80,67,67,0,77,0,78,93,59,96,0,0,131,0,3,73,15,5,57,0,124,0,70,0,129,0,126,0
"cell27",71,55,22,48,60,26,56,35,94,35,32,70,41,34,7,0,42,41,81,35,43,63,61,53,26,0,0,0,0,2,18,11,0,0,0,0,0,39,72,0,0,0,37,58,0,0,0,0,0,0,0,0,0,0,61,56,8,31,0,42,0,43,0,0,0,0,0,90,35,68,54,77,99,59,34,0,0,0,0,0,65,60,105,45,35,0,37,0,23,0,0,0,0,1,4,45,17,51,89,38,0,0,77,0,57,0,0,0,93,0,0,0,34,0,0,19,36,69,80,78,34,0,68,96,1,49,82,0,0,0,0,47,46,0,93,51,0,0,3,0,71,13,5,12,3,3,4,5,56,0,70,59,59,47,1,56,0,41,2,4,78,31,0,67,3,1,42,42,31,0,51,15,22,52,35,71,0,0,75,0,0,51,4,0,26,0,75,0,39,0,73,0,73,0
"cell28",83,141,36,95,75,68,119,160,151,36,70,111,91,87,8,7,103,67,97,100,112,87,113,93,90,0,0,0,0,3,30,21,33,16,35,16,24,62,83,0,0,0,88,163,0,8,4,0,0,0,0,0,0,0,147,109,9,8,65,95,0,96,78,32,5,0,0,109,63,2,145,171,187,167,54,113,57,137,36,36,174,104,208,107,104,0,123,0,15,0,2,0,0,0,0,129,0,115,169,65,0,0,122,0,113,0,0,0,232,0,15,0,65,0,10,43,72,167,137,135,89,0,140,190,8,110,129,0,0,0,0,82,77,0,176,82,0,0,0,56,3,63,149,179,75,58,123,70,121,2,122,154,134,93,4,154,1,15,55,65,58,86,21,140,2,1,98,107,49,0,74,0,74,102,76,185,0,0,153,2,52,98,6,2,93,0,165,0,71,0,147,128,141,3
"cell29",44,37,18,30,33,27,59,45,45,24,21,34,25,24,0,3,5,8,12,5,9,17,1,1,0,34,40,42,48,27,0,0,0,0,0,0,0,22,44,0,0,0,14,24,0,0,0,0,0,0,0,0,0,0,48,10,22,15,0,22,0,25,0,0,0,0,0,26,28,32,25,56,52,46,10,0,0,0,0,0,36,0,42,28,0,0,0,2,21,0,0,0,0,30,25,26,19,45,43,25,0,0,38,0,31,0,0,0,50,0,0,0,21,0,0,12,24,41,41,48,27,0,34,44,0,0,0,33,20,0,0,31,27,0,62,28,0,0,10,0,42,0,0,0,0,0,0,0,6,30,0,0,40,22,0,37,2,25,0,0,50,34,0,39,1,1,23,22,0,0,29,34,0,35,27,42,0,0,20,0,0,27,35,0,26,0,37,0,20,0,49,0,37,0
"cell30",33,12,14,12,21,9,17,26,26,19,6,27,22,12,1,1,3,3,4,3,0,1,0,0,0,21,24,29,27,34,0,0,0,0,0,0,0,21,33,0,0,0,14,23,0,0,0,0,0,0,0,0,0,0,24,1,12,6,0,18,0,18,0,0,0,0,0,16,17,16,22,27,42,30,17,0,0,0,0,0,33,0,23,19,0,0,0,8,2,0,0,0,0,12,19,24,20,28,31,18,0,0,26,0,35,0,0,0,31,0,0,0,10,0,0,9,11,16,15,24,13,0,21,38,2,0,0,27,12,0,0,12,25,0,59,15,0,0,8,0,26,0,0,0,0,0,0,0,0,17,0,0,23,22,0,18,0,28,0,0,36,13,0,22,1,0,26,5,1,0,18,24,0,33,11,41,0,0,27,0,0,9,29,0,13,0,30,0,16,0,21,0,30,0
