"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell11",26,22,7,27,18,18,14,13,26,9,26,10,17,17,4,0,15,21,20,13,18,22,6,9,14,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,14,0,15,13,1,0,9,0,9,0,7,20,8,16,8,0,7,1,1,27,0,0,0,0,0,10,0,0,3,6,8,0,10,0,23,6,7,15,12,0,0,8,20,2,0,38,0,12,16,2,3,20,1,0,11,16,15,16,21,14,1,20,22,0,0,0,0,0,0,18,35,0,0,0,0,0,13,22,1,0,14,0,16,5,23,0,17,14,14,9,5,0,18,22,32,23,22,13,0,10,8,30,21,10,18,0,13,0,0,17,0,0,0,24,9,12,0,15,21,17,39,1,6,17,34,31,0,18,26,24,13,0,21,2,24,1,19,1,0,2
"cell12",21,31,7,29,15,13,29,29,33,17,19,17,18,24,0,1,21,23,25,9,18,16,13,13,33,0,0,0,0,0,14,17,2,0,0,0,0,0,0,0,0,0,0,0,16,0,22,39,2,0,22,0,15,0,18,35,21,16,24,0,7,0,2,30,0,0,0,0,0,12,0,0,15,0,3,0,20,0,29,9,19,5,15,0,0,6,27,5,0,46,0,20,13,0,9,22,1,0,29,16,16,21,18,12,1,34,15,0,0,0,0,0,0,7,29,0,0,9,0,1,21,21,2,0,18,0,16,11,25,0,16,29,18,17,17,5,27,18,37,34,12,14,0,14,10,19,43,9,12,0,11,0,0,14,0,0,0,33,11,27,0,27,17,30,41,10,19,23,16,36,0,14,28,25,26,0,9,3,30,1,18,0,0,5
"cell13",181,184,90,195,141,137,169,247,180,133,185,119,0,0,250,106,0,0,0,0,0,0,0,0,0,198,156,159,85,167,0,235,28,115,144,156,15,12,18,168,67,0,186,226,88,144,134,228,95,0,107,174,118,83,0,203,118,108,128,12,82,0,10,16,69,110,230,212,258,0,88,151,243,204,202,12,131,6,193,0,0,181,135,0,98,136,126,35,8,286,131,135,0,210,130,25,128,130,0,132,114,176,161,98,21,158,151,74,10,28,0,6,11,175,340,231,203,183,271,49,0,0,308,148,0,103,0,201,0,196,0,0,0,0,0,6,171,117,212,0,0,0,146,93,119,168,185,89,100,99,0,170,186,0,163,164,163,5,243,136,142,162,161,135,234,0,90,151,0,0,117,113,184,0,0,145,129,47,35,180,0,192,170,73
"cell14",34,31,23,39,37,33,36,36,42,30,31,29,0,0,52,26,0,0,1,0,0,0,5,18,31,0,0,0,0,4,34,1,28,30,28,32,0,0,1,29,12,0,41,25,20,16,18,56,0,0,21,20,23,30,0,25,17,25,24,0,25,0,4,7,25,8,44,34,28,0,15,25,54,0,0,1,29,13,31,16,28,0,1,0,4,0,0,7,39,28,28,33,26,0,31,0,32,19,1,20,30,35,20,29,3,22,23,10,0,0,0,0,1,36,54,42,23,40,34,19,0,3,65,35,16,9,6,45,14,22,0,0,0,0,0,0,46,27,56,4,9,10,20,38,25,36,44,16,11,0,3,7,41,20,47,39,25,0,35,33,19,25,31,41,50,23,21,28,0,0,21,10,38,23,0,25,34,0,1,0,0,23,38,9
"cell15",32,27,11,36,18,16,18,37,39,16,13,23,17,11,0,1,18,24,34,13,22,13,16,17,36,0,0,0,0,0,22,15,4,1,0,0,0,0,0,0,0,0,0,0,8,0,19,37,2,0,22,0,8,1,29,24,17,11,14,2,16,0,0,27,0,0,0,0,0,8,0,0,10,3,0,0,16,0,32,20,24,9,19,2,1,5,30,1,0,39,0,14,29,2,16,18,0,0,20,17,16,27,17,23,1,24,18,0,0,0,0,0,0,23,45,0,0,9,1,0,17,23,2,0,9,0,31,10,15,0,12,31,20,12,21,1,25,18,27,32,22,17,0,14,18,34,46,9,15,0,7,0,0,16,0,0,0,26,8,11,0,29,23,30,28,5,18,39,25,10,0,16,28,33,16,0,10,4,29,0,16,0,0,10
"cell16",33,40,12,37,25,25,17,31,34,15,36,22,14,23,2,6,0,1,0,2,0,0,0,0,0,38,24,31,26,43,0,48,2,0,0,0,0,0,0,0,0,0,0,0,10,25,23,45,15,0,19,0,22,0,29,25,16,14,11,3,13,0,0,45,0,0,0,2,0,0,0,0,18,21,28,0,20,0,40,0,0,46,36,0,15,24,23,0,0,40,0,0,0,34,0,31,28,0,31,20,21,26,24,22,1,25,30,0,0,0,0,0,0,34,64,31,26,23,19,0,16,16,26,3,0,15,0,46,0,0,12,23,25,14,12,0,37,14,33,0,0,0,26,16,6,44,54,19,19,17,0,28,2,0,0,0,0,17,28,28,0,34,22,24,50,0,29,32,33,35,0,27,31,0,12,0,25,7,27,24,25,31,0,12
"cell17",22,16,8,18,15,20,16,24,25,16,17,13,14,7,3,0,16,28,19,12,22,10,16,16,19,0,0,0,0,0,26,1,6,0,0,0,0,0,0,0,0,0,0,0,10,0,18,26,0,0,23,0,13,1,14,20,11,15,10,2,11,0,0,20,0,0,0,0,0,8,0,0,21,0,0,3,23,6,18,14,15,5,4,0,0,2,2,10,7,26,0,14,16,0,5,17,0,0,21,19,19,24,10,14,4,18,22,0,0,0,0,0,0,13,27,0,0,10,0,0,14,5,7,0,12,0,20,5,18,0,26,16,16,8,17,1,13,15,25,23,12,10,0,27,12,31,29,11,13,0,15,0,0,19,0,0,0,11,0,12,0,13,14,17,34,18,9,17,23,20,0,16,24,21,8,0,16,0,23,0,7,2,0,1
"cell18",34,26,12,24,19,17,29,37,26,21,19,21,22,17,0,1,15,18,26,16,19,20,21,17,34,0,0,0,0,0,10,16,4,0,0,0,0,0,0,0,0,0,0,0,8,1,23,27,0,0,26,0,17,0,18,38,21,22,19,2,14,0,0,28,0,0,0,0,0,18,0,0,9,0,2,0,22,0,37,18,19,7,13,0,0,8,32,4,0,31,0,13,26,0,9,12,2,0,30,27,11,25,12,9,0,38,14,0,0,0,0,0,0,21,41,0,0,11,1,1,19,27,5,0,16,0,18,10,23,0,9,21,13,23,7,2,25,13,40,32,18,22,0,18,6,25,22,14,11,1,10,0,0,19,0,0,0,39,7,26,0,26,24,33,49,4,22,31,24,34,0,17,21,31,20,0,11,6,22,0,24,0,0,6
"cell19",47,53,23,49,44,37,51,46,44,41,40,35,11,36,0,0,51,36,42,34,39,27,24,39,61,0,0,0,2,0,52,1,39,46,53,41,7,3,12,21,8,11,13,16,28,2,36,38,0,0,23,56,30,25,41,50,30,21,33,4,49,0,0,13,17,42,42,34,62,0,21,45,31,0,0,11,35,24,39,22,36,0,17,0,0,0,0,16,44,4,36,40,32,0,30,2,30,38,3,34,39,49,44,35,0,39,45,6,19,26,16,16,55,35,81,1,0,15,4,0,21,15,0,0,48,0,43,3,38,1,25,45,28,27,32,2,61,15,71,54,25,20,0,19,32,37,31,20,30,0,17,1,12,40,0,2,1,1,0,40,26,41,40,46,69,29,40,34,47,50,34,42,23,50,0,30,41,0,9,0,40,1,56,13
"cell20",47,40,19,26,29,23,19,46,39,26,31,26,24,43,0,0,10,22,24,15,20,10,8,29,29,0,0,0,0,0,36,2,40,14,17,19,12,4,13,5,6,16,1,3,21,2,21,45,0,0,24,30,22,22,37,26,25,23,16,3,17,0,2,6,21,22,33,19,31,0,19,17,26,0,0,11,18,14,29,25,37,0,13,0,0,0,0,8,32,13,7,27,26,0,26,0,25,16,22,30,20,24,13,17,0,34,30,0,10,10,5,9,19,18,47,0,0,9,0,0,22,18,2,0,22,2,20,2,25,0,16,26,39,24,23,4,46,17,39,25,18,12,0,21,30,30,37,6,6,0,18,0,0,19,0,0,0,36,0,27,0,32,20,35,52,19,27,32,27,20,8,23,46,41,1,19,24,1,7,0,21,0,27,5
"cell21",42,35,15,34,28,25,33,38,36,28,33,27,30,17,1,0,13,19,13,10,21,14,4,1,0,28,31,19,20,29,0,35,1,0,0,0,0,0,0,0,0,0,0,0,12,14,10,35,8,0,16,0,8,0,26,50,23,19,23,3,14,0,2,25,0,0,0,0,0,0,0,0,44,31,35,0,18,0,34,0,0,48,30,0,0,25,32,0,0,47,0,0,0,62,0,28,12,0,20,20,26,21,20,10,0,27,15,0,0,0,0,0,0,32,48,10,0,13,9,0,17,25,3,0,14,8,3,30,8,2,20,43,23,13,12,0,45,22,33,0,15,16,6,15,21,36,48,19,15,13,5,1,0,22,0,0,0,18,28,27,0,36,20,41,53,1,27,26,33,41,0,20,25,22,26,0,25,16,27,21,20,15,0,8
"cell22",35,33,12,25,21,13,29,20,36,18,32,25,16,15,1,0,18,14,25,12,21,15,15,24,43,0,0,0,0,0,20,0,15,15,4,7,3,1,8,0,1,0,0,0,11,1,15,31,0,0,30,9,15,19,18,19,19,17,23,0,15,0,3,24,8,6,23,18,10,0,11,11,19,0,0,5,21,12,18,18,28,0,0,0,0,0,0,18,11,26,0,14,24,0,12,4,18,1,25,27,17,23,12,22,1,17,28,0,0,0,0,0,0,31,36,0,0,12,0,0,24,18,2,2,21,0,10,1,29,0,20,14,17,14,12,0,21,21,35,19,22,19,0,16,24,33,37,12,12,0,12,0,0,26,0,0,0,19,0,18,0,22,13,28,25,12,17,25,24,31,3,16,22,33,3,18,8,0,12,0,14,0,14,5
"cell23",36,36,20,32,14,27,23,20,28,19,21,29,14,16,2,1,15,20,16,6,12,15,13,12,36,0,0,0,0,0,21,0,26,15,12,14,15,7,7,8,3,8,0,0,14,0,22,30,0,0,20,25,14,18,15,22,21,18,13,0,15,0,1,16,22,27,26,17,24,0,20,9,34,0,0,4,21,20,20,16,28,0,3,0,0,0,0,11,19,12,10,24,25,0,22,1,19,8,20,7,20,36,20,26,1,28,16,0,3,0,2,1,2,27,36,2,0,16,5,0,11,17,6,0,17,1,7,1,21,0,19,24,17,16,18,0,17,14,32,16,13,19,0,27,23,23,36,14,19,0,15,0,0,14,0,0,0,22,0,27,0,26,22,21,33,18,14,18,26,22,6,12,29,32,3,17,20,1,0,0,13,1,17,7
"cell24",32,29,20,28,25,19,26,44,20,29,37,35,0,0,7,13,10,9,6,4,14,3,25,23,51,0,0,0,0,0,31,0,32,6,26,29,1,3,3,22,32,1,39,21,18,1,20,36,0,0,20,26,15,17,0,27,18,16,18,1,13,0,0,7,22,19,57,42,17,0,16,18,34,0,0,4,32,14,23,21,22,0,4,0,0,0,0,12,27,1,15,24,31,0,26,0,23,22,4,14,25,23,19,22,5,34,32,7,1,4,0,1,2,31,34,3,0,18,3,3,0,29,54,12,28,0,22,8,22,42,6,0,0,0,0,0,32,21,38,29,24,20,0,31,24,39,40,8,8,0,8,0,46,35,29,37,21,0,0,28,28,24,39,42,67,20,24,41,16,4,23,18,36,44,1,21,32,0,4,0,1,0,52,13
"cell25",17,14,4,17,9,11,12,10,21,11,12,8,15,9,0,1,8,9,8,8,14,11,6,3,15,2,0,0,0,0,15,1,13,4,2,0,0,1,4,0,0,0,0,0,5,0,9,11,0,0,14,3,8,7,16,6,6,8,8,0,6,0,0,10,2,4,6,8,1,0,1,8,17,0,0,1,8,2,12,5,11,0,1,0,0,0,0,6,13,8,0,12,5,0,15,0,4,0,16,7,6,16,9,8,1,8,5,0,0,0,0,0,0,5,17,0,0,0,0,0,5,10,1,0,1,0,5,6,8,0,9,10,14,5,6,0,10,11,14,10,6,4,0,6,7,18,8,4,8,0,8,0,0,12,0,0,0,10,0,12,0,14,12,21,17,10,8,9,6,13,0,8,21,15,8,1,6,0,9,0,9,1,6,8
"cell26",61,33,26,54,40,33,43,30,57,33,47,46,0,0,45,24,0,0,0,0,0,0,0,0,0,33,46,38,22,36,0,57,2,3,0,0,0,0,0,10,2,2,35,47,20,28,46,51,18,0,12,18,28,0,0,43,17,21,19,4,25,0,0,55,0,0,1,5,1,0,0,2,33,42,31,0,25,0,40,1,0,51,36,0,16,44,46,1,0,55,3,3,0,34,12,43,40,10,39,35,23,31,27,25,0,56,32,15,0,0,0,0,0,22,75,56,56,28,62,34,0,0,68,32,0,25,0,39,0,65,0,0,0,0,0,0,48,30,54,0,0,0,21,33,24,54,46,22,12,11,0,43,35,0,37,42,29,1,27,34,23,28,49,37,38,0,28,41,0,0,33,30,45,0,26,0,31,23,42,43,0,51,0,14
"cell27",32,16,1,35,7,21,30,20,39,19,24,20,24,13,0,0,18,12,23,13,25,16,24,13,33,0,0,0,0,0,15,17,5,0,0,0,0,0,0,0,0,0,0,0,12,1,13,33,1,0,18,0,22,0,19,22,26,27,13,2,10,0,1,30,0,0,0,0,0,7,0,0,16,2,1,2,12,0,26,14,17,7,15,0,0,8,34,2,0,44,0,17,18,0,11,19,0,0,22,20,26,29,8,7,1,28,29,0,0,0,0,0,0,23,54,0,0,16,1,0,15,22,2,0,12,0,18,6,33,0,18,27,17,8,11,1,35,14,46,36,26,17,0,23,7,27,36,14,17,1,12,0,0,19,0,0,0,31,3,40,0,23,28,32,43,7,17,26,29,25,0,24,33,32,29,0,16,7,28,1,19,3,0,5
"cell28",15,13,12,10,9,10,9,7,9,18,12,10,8,6,0,0,11,6,12,3,18,4,3,13,15,0,0,0,0,0,13,1,2,0,0,0,0,0,0,0,0,0,0,0,5,0,5,16,0,0,1,0,7,2,15,7,7,6,5,0,5,0,0,9,0,0,0,0,0,4,0,0,9,0,0,0,8,0,13,8,7,2,2,0,0,2,3,2,0,18,0,10,14,0,2,13,0,0,12,8,10,12,6,10,0,7,12,0,0,0,0,0,0,14,23,0,0,7,0,0,6,5,1,0,6,0,9,2,9,1,7,15,14,7,6,0,15,13,16,11,7,11,0,6,5,12,18,4,8,0,8,0,0,12,0,0,0,7,2,5,0,11,11,13,16,7,8,13,18,14,0,5,14,17,11,0,4,0,8,0,9,0,0,1
"cell29",19,24,7,25,26,15,18,17,23,17,17,17,12,11,0,0,15,16,16,11,14,13,17,22,34,0,0,0,0,0,10,2,18,6,2,10,2,1,7,0,0,0,0,0,10,0,6,27,0,0,9,9,10,10,13,23,8,16,17,1,10,0,0,18,2,8,9,21,8,1,13,7,21,0,0,7,19,12,22,12,9,0,2,1,0,0,0,8,19,24,0,17,19,0,10,6,11,0,16,17,29,15,18,11,1,30,13,0,0,0,0,0,0,15,29,0,0,5,0,0,9,14,1,0,15,1,16,1,16,0,10,14,23,9,8,0,21,14,27,23,18,7,0,17,9,20,17,8,13,0,11,0,0,17,0,0,0,15,0,13,0,21,21,30,31,21,17,17,21,20,1,14,7,16,3,13,26,0,10,0,21,3,23,8
"cell30",21,24,7,27,14,20,16,17,32,20,25,11,18,19,1,0,14,17,16,20,19,15,9,8,17,1,0,0,0,0,11,16,1,0,0,0,0,0,0,0,0,0,0,0,8,0,14,22,0,0,20,0,12,1,11,18,7,18,10,0,7,1,0,35,0,0,0,0,0,23,0,0,8,0,2,0,14,0,26,5,12,18,9,0,0,9,20,2,0,29,0,9,14,0,4,12,2,0,22,21,17,34,16,9,2,20,19,0,0,0,0,0,0,12,31,0,0,1,0,0,7,15,1,0,16,0,15,5,15,3,11,19,21,21,13,0,23,22,22,26,13,16,0,6,4,22,33,8,8,0,13,0,0,15,0,0,0,17,7,28,0,10,23,16,26,1,19,24,29,25,0,13,21,15,11,0,18,4,22,1,16,2,0,4
"cell31",30,23,19,24,21,13,25,25,22,22,27,33,26,21,2,0,11,17,23,10,13,10,8,14,28,0,0,0,0,0,19,5,9,3,0,0,0,0,2,0,0,0,0,0,15,1,19,28,0,0,21,0,13,3,22,21,17,11,7,5,9,0,0,21,0,0,0,2,0,4,0,2,17,0,0,3,28,8,28,15,15,0,2,0,0,3,2,9,7,32,0,14,21,0,15,5,3,0,18,13,19,23,18,31,0,19,16,0,0,0,0,0,0,21,31,0,0,18,0,0,11,13,0,0,13,1,18,1,14,0,9,27,24,13,12,0,20,12,12,30,14,14,0,19,12,38,28,7,10,0,12,1,0,15,0,0,0,22,4,16,0,16,25,22,29,10,13,22,20,23,0,18,28,20,12,1,22,0,12,0,22,0,3,10
"cell32",70,80,37,92,61,36,69,69,74,60,65,62,0,5,8,4,42,40,55,21,39,39,27,65,75,0,0,0,0,0,77,5,75,40,83,54,4,10,2,40,34,1,56,74,34,0,41,79,0,0,31,74,41,24,4,79,52,50,62,4,35,0,4,15,44,42,83,78,68,0,33,47,66,0,0,11,54,53,79,40,46,0,8,0,0,0,0,22,64,45,47,47,38,0,50,0,57,66,7,55,62,49,50,45,0,75,79,29,2,14,2,0,1,44,128,0,0,22,1,5,27,65,63,0,55,0,46,12,74,70,14,1,5,4,7,4,78,40,83,50,55,49,0,49,39,102,110,33,41,0,40,0,68,43,76,66,20,1,0,82,50,45,59,93,85,35,36,75,71,20,59,46,61,86,0,45,37,0,7,0,20,1,78,17
