"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell11",110,100,59,134,69,88,101,92,99,78,109,113,1,1,67,37,9,6,15,2,18,3,56,72,94,0,0,0,1,0,92,4,96,66,141,95,6,5,11,89,37,1,123,79,31,3,72,141,0,0,56,79,54,52,0,123,46,77,61,9,51,0,5,6,67,53,178,118,105,0,69,76,118,0,0,18,82,74,110,76,81,0,5,0,0,0,0,59,88,36,57,81,79,0,85,1,74,79,5,63,86,100,63,60,6,116,78,27,1,20,2,0,11,82,153,98,0,87,33,37,0,29,160,107,67,1,50,15,84,123,7,0,3,0,0,0,90,33,116,67,53,76,0,97,37,133,125,42,51,0,24,1,130,74,110,109,86,0,1,91,89,106,100,98,140,89,80,110,10,2,84,69,88,97,0,66,44,3,11,0,0,17,137,31
"cell12",38,57,17,47,34,22,40,39,33,23,42,34,26,28,3,1,26,16,22,17,32,18,22,13,29,0,0,0,1,2,25,7,2,0,0,0,0,0,0,0,0,0,0,0,16,1,18,54,0,0,18,0,18,0,25,28,25,28,13,2,24,0,3,43,0,0,0,0,0,15,0,0,10,1,1,0,38,0,36,23,19,10,31,0,0,7,20,1,0,50,0,26,33,0,10,25,0,0,26,22,35,31,18,14,0,23,37,0,0,0,0,0,0,33,56,0,0,15,0,0,26,24,0,0,16,0,17,0,24,0,22,37,32,17,13,0,37,30,24,34,27,23,3,27,18,36,41,12,19,0,16,0,0,29,0,0,0,23,6,26,0,34,27,36,40,11,26,38,33,24,0,21,27,34,18,0,23,3,39,0,21,1,0,5
"cell13",232,220,91,156,118,95,215,159,135,128,149,165,0,0,161,100,0,0,0,0,0,0,0,0,0,101,107,109,100,131,5,26,162,75,169,136,3,18,10,146,49,0,160,131,65,135,118,159,54,0,105,143,65,110,0,178,66,104,100,6,71,2,0,12,92,109,201,176,191,0,105,139,162,191,137,12,148,76,140,4,16,122,156,0,61,123,0,89,140,153,108,109,15,171,146,1,128,171,0,126,80,144,88,102,23,167,102,70,9,12,2,0,0,164,220,209,145,99,154,79,0,0,182,141,0,91,0,200,0,138,0,0,0,0,0,5,214,95,204,0,0,0,120,117,83,192,178,72,79,78,0,110,180,0,175,180,123,0,148,135,95,120,177,156,191,5,146,152,0,0,122,141,153,0,0,101,127,54,13,148,0,119,208,54
"cell14",112,81,44,77,88,78,79,105,84,77,86,55,8,70,4,2,68,60,46,36,45,48,50,54,81,0,2,0,0,0,72,4,75,63,74,83,12,11,26,41,34,16,49,26,28,0,72,93,0,2,60,79,45,42,74,68,63,55,60,11,49,0,2,19,32,62,128,91,81,0,42,64,96,0,0,19,58,50,89,58,76,0,47,0,0,0,0,46,79,23,63,88,91,0,58,3,44,113,23,53,75,86,78,53,1,88,88,23,27,45,12,19,69,88,134,3,0,32,3,0,43,67,8,0,52,1,47,17,79,5,39,59,83,39,65,4,100,55,95,81,58,60,0,73,45,114,116,23,20,0,54,0,62,111,17,33,7,5,0,92,47,85,63,115,95,31,65,94,78,97,78,63,79,83,2,56,38,0,7,0,53,4,125,35
"cell15",56,48,28,47,49,46,53,47,42,53,63,38,22,28,1,3,48,60,40,21,35,14,22,18,51,0,0,0,0,0,33,31,3,0,0,0,0,0,0,0,0,0,0,0,19,4,48,43,0,0,30,0,23,0,47,47,27,31,37,3,31,0,3,53,0,0,0,0,0,28,0,0,11,6,3,0,26,0,38,17,36,35,31,0,0,28,35,1,0,87,0,44,50,2,7,22,0,0,40,40,27,47,40,31,4,50,48,0,0,0,0,0,0,41,83,0,0,23,0,0,38,35,6,1,33,0,29,4,37,0,25,38,39,24,34,1,55,35,48,33,39,38,0,37,11,39,71,25,30,0,20,1,0,49,0,0,0,26,14,26,0,41,36,53,62,16,25,58,63,49,0,36,44,49,41,0,51,10,48,0,29,1,0,18
"cell16",57,54,27,51,37,44,25,46,46,28,42,35,31,49,2,3,31,42,26,28,44,25,18,17,42,0,0,0,0,0,22,18,0,0,0,0,0,0,0,0,0,0,0,0,27,0,28,54,2,0,18,0,23,0,22,51,20,25,20,2,26,0,0,48,0,0,0,1,0,15,0,0,23,4,2,0,32,0,52,16,36,17,25,0,0,21,26,4,0,62,0,26,32,0,12,26,1,0,36,29,24,36,31,18,4,34,38,0,0,0,0,0,0,41,60,2,0,19,0,0,29,30,4,0,30,1,24,4,29,0,26,28,34,19,23,1,31,18,33,32,23,36,0,25,18,42,44,21,12,0,17,0,0,34,0,0,0,36,5,46,0,33,22,48,51,5,20,35,38,37,0,28,27,37,31,0,33,3,49,0,36,1,0,8
"cell17",116,107,45,77,67,93,85,74,108,62,91,67,46,69,5,4,79,69,62,29,82,40,48,42,90,0,0,0,0,0,82,0,94,44,39,63,30,12,22,27,20,25,22,20,34,2,63,91,0,0,46,67,61,51,80,92,61,41,51,5,39,0,1,42,42,32,119,113,95,1,57,59,103,0,0,20,62,46,85,56,73,0,43,0,0,0,0,46,67,25,37,55,83,0,70,2,50,58,35,61,62,60,61,51,0,82,56,1,20,54,16,14,73,77,152,0,0,36,2,0,71,46,2,0,62,0,70,6,80,0,64,53,52,35,61,4,100,71,80,73,40,57,0,55,45,85,97,37,54,0,53,0,4,64,0,0,0,36,0,62,7,58,82,99,98,35,62,76,91,71,35,62,60,103,7,57,39,0,8,0,49,1,106,33
"cell18",61,63,25,93,54,51,63,71,58,45,68,55,31,32,3,0,17,11,13,10,11,5,4,0,0,46,61,54,53,53,0,57,2,0,0,0,0,0,0,0,0,0,0,0,34,59,53,72,25,0,37,0,40,2,65,77,46,53,45,2,30,1,0,48,0,0,0,0,0,0,0,0,51,107,66,0,60,0,68,0,0,72,52,0,27,71,63,2,0,118,0,0,0,91,10,49,46,0,63,55,41,67,52,47,2,67,51,0,0,0,0,0,0,53,95,66,8,42,33,0,32,37,8,0,9,41,0,83,3,0,42,52,35,13,44,0,82,43,58,0,4,13,48,43,32,77,82,29,39,40,0,11,0,16,0,0,0,49,62,56,0,53,47,68,89,1,65,63,72,58,0,35,58,0,36,0,30,42,63,60,35,53,0,21
"cell19",189,153,76,140,110,96,115,159,183,125,161,117,0,0,101,81,0,0,0,0,3,0,0,0,0,102,142,83,54,127,0,165,0,1,27,16,3,0,2,119,42,0,145,145,92,92,96,161,73,0,65,98,64,2,0,165,94,69,87,5,59,0,1,93,1,9,36,70,9,0,9,62,148,138,132,1,93,0,122,0,0,164,103,0,55,109,122,0,0,213,89,59,2,227,24,136,98,88,32,78,66,128,116,80,10,123,115,84,4,0,0,0,0,110,215,219,144,96,136,63,0,0,198,112,0,95,0,151,0,115,0,0,0,0,0,0,150,85,160,0,0,0,89,99,71,164,161,59,92,77,0,94,162,0,136,90,119,0,121,141,102,126,113,134,210,0,89,151,0,0,107,104,118,0,63,9,79,60,111,121,0,120,0,59
"cell20",39,44,15,54,26,33,22,33,35,19,39,26,28,32,1,0,25,22,23,15,26,17,24,22,33,0,0,0,0,0,18,8,3,0,0,0,0,0,0,0,0,0,0,0,14,2,23,44,0,0,22,0,10,0,28,30,29,27,15,6,29,0,2,41,0,0,0,1,0,8,0,0,18,1,0,0,23,0,30,22,15,9,13,0,0,13,23,3,0,51,0,12,34,1,7,30,0,0,32,22,26,38,29,17,1,26,44,0,0,0,0,0,0,33,68,2,0,15,2,0,22,19,0,0,27,0,24,2,20,0,17,45,34,12,15,0,40,25,29,23,20,24,0,21,25,28,33,17,19,0,15,0,0,26,0,0,0,30,0,26,0,27,32,37,45,9,25,42,29,31,0,17,27,36,20,0,16,1,37,0,20,3,0,6
"cell21",40,39,16,32,25,19,41,26,35,22,35,24,21,27,1,0,19,21,14,19,26,15,18,20,35,0,0,0,0,0,37,1,25,9,0,1,0,0,1,0,0,0,0,0,18,1,24,39,0,0,25,0,14,9,19,37,17,24,22,4,13,0,0,26,0,0,0,4,0,3,0,0,35,0,0,2,17,22,33,32,34,0,0,0,0,1,1,20,41,40,0,32,28,0,21,9,15,0,51,23,27,31,32,22,0,33,37,0,0,0,0,0,0,36,55,0,0,10,1,0,15,26,1,0,33,1,20,2,23,2,25,31,21,12,17,0,34,15,34,31,32,16,0,37,27,32,36,14,17,0,19,0,0,26,0,0,0,18,0,32,0,27,28,40,61,21,25,30,41,42,0,38,31,44,25,6,17,0,26,0,18,0,10,11
"cell22",83,52,20,59,48,43,53,54,64,43,66,35,46,40,3,0,46,49,39,27,49,35,50,38,50,0,0,0,1,0,44,3,55,18,8,4,4,4,2,0,0,0,0,0,27,0,35,59,0,0,38,3,27,22,30,50,28,42,39,2,33,2,2,48,1,8,8,34,7,3,4,19,48,0,0,7,45,26,52,22,50,2,0,0,0,0,0,33,63,55,0,49,42,0,41,7,38,0,59,30,35,62,30,31,3,66,41,0,0,0,0,0,0,52,83,0,0,25,3,0,37,37,5,1,32,0,33,10,62,0,25,44,51,27,43,1,53,26,44,43,25,35,0,41,32,70,79,32,29,0,32,0,0,46,0,0,0,37,0,43,0,30,67,48,69,36,40,53,65,72,0,43,34,71,38,14,38,0,18,0,28,9,43,15
"cell23",90,115,63,118,81,64,94,82,97,54,78,69,30,64,3,4,78,80,86,49,79,60,50,66,76,0,0,0,0,0,101,6,86,51,61,75,19,21,19,51,19,31,29,18,42,8,79,92,0,0,61,73,43,62,65,94,69,55,71,6,72,0,1,13,69,58,124,90,106,0,58,85,107,0,0,9,73,38,85,60,66,0,51,0,0,0,0,53,48,34,57,70,73,0,77,4,57,65,12,85,58,73,57,48,9,75,75,7,23,58,27,24,88,103,146,0,0,40,3,0,46,44,13,0,71,0,57,14,61,0,48,58,74,62,47,7,100,42,84,85,58,55,0,81,44,92,108,24,18,0,61,3,10,90,5,4,8,26,1,108,17,85,97,87,115,40,69,95,115,93,55,98,80,102,2,41,73,0,4,0,54,8,123,38
"cell24",25,20,12,29,26,15,32,28,23,24,20,15,16,19,3,1,19,20,9,5,12,15,11,22,20,0,0,0,0,0,25,4,1,0,0,0,0,0,0,0,0,0,0,0,8,0,25,22,0,0,10,0,15,0,20,35,19,12,21,0,9,1,0,20,0,0,0,0,0,10,0,0,23,0,0,3,16,1,23,13,17,4,6,0,0,4,10,6,2,57,0,8,22,0,11,20,1,0,26,19,25,30,29,13,2,33,15,0,0,0,0,0,0,16,40,0,0,8,2,0,12,17,3,0,14,0,20,2,20,0,19,12,25,11,17,2,19,10,32,21,22,14,0,18,15,28,21,19,13,0,13,0,0,24,0,0,0,17,1,25,0,14,20,24,34,14,15,20,24,23,0,22,34,32,22,0,21,4,26,0,15,5,0,8
"cell25",111,101,40,104,50,73,97,81,99,46,79,59,0,0,88,61,0,0,0,0,0,0,0,7,15,0,1,3,4,2,66,3,92,48,64,87,11,1,5,85,54,1,100,74,45,68,57,126,0,0,65,80,45,28,0,106,45,54,60,7,53,0,2,5,57,57,91,85,93,0,44,34,94,0,0,12,59,39,94,55,62,1,2,0,26,0,0,35,67,15,45,43,59,0,63,0,51,73,8,54,51,75,41,29,4,85,67,37,1,6,0,1,1,56,121,101,87,70,103,57,0,0,142,104,7,41,1,66,1,79,0,0,0,0,0,1,104,68,107,0,1,5,62,59,53,94,106,26,32,0,0,71,99,16,105,90,57,0,84,60,64,70,68,81,76,45,83,77,0,0,50,83,71,3,1,49,54,0,9,0,0,58,116,22
"cell26",109,132,51,145,80,74,124,121,106,86,81,94,0,1,73,55,6,0,6,2,11,1,39,70,114,0,0,0,0,0,117,1,69,54,93,96,7,4,7,43,28,3,86,70,43,8,76,125,0,0,56,94,45,52,0,127,62,77,64,3,65,0,4,14,57,66,148,132,111,0,70,64,90,0,0,17,60,54,85,45,90,0,10,0,2,0,0,66,95,39,70,76,79,0,64,0,90,82,4,81,75,97,75,43,2,92,89,43,2,26,2,2,15,75,200,61,13,53,38,36,0,28,159,78,68,4,64,25,56,85,0,1,1,0,0,1,99,54,81,67,40,72,0,71,52,105,121,57,70,0,45,9,120,115,129,96,76,0,6,105,77,78,80,96,122,34,54,93,11,0,46,77,95,93,3,88,86,2,7,0,1,9,109,46
"cell27",88,107,39,111,55,74,93,83,86,56,95,53,0,0,53,58,0,0,0,0,0,0,0,4,6,2,5,3,4,4,81,4,86,47,72,64,16,2,2,70,41,2,91,69,42,77,49,86,0,0,65,114,52,44,0,90,58,74,59,5,46,0,1,13,74,42,119,105,92,0,59,53,105,0,0,2,55,29,80,48,59,10,5,0,44,0,0,51,66,29,44,51,52,0,60,1,46,70,3,50,50,77,52,23,5,95,56,28,0,1,2,2,0,67,148,115,97,58,74,39,0,0,92,104,0,45,1,79,0,92,0,0,0,0,0,2,93,37,73,0,0,15,72,59,60,77,95,38,35,0,0,80,121,10,78,82,66,0,77,66,68,60,62,93,104,55,67,65,0,0,56,64,48,0,1,65,67,0,6,0,0,67,86,41
"cell28",101,148,54,121,80,109,124,99,120,76,140,74,0,4,31,22,47,31,31,9,40,25,40,67,90,0,0,1,0,0,110,5,114,64,116,69,15,15,10,120,48,2,116,81,37,1,80,132,0,2,68,106,60,56,1,84,61,77,87,5,54,0,1,12,56,74,173,107,104,0,78,86,129,0,0,22,62,34,89,68,62,0,18,0,0,0,0,56,92,49,64,116,89,0,73,0,82,104,5,63,109,123,83,44,7,97,91,32,2,26,9,8,13,92,180,10,0,38,9,1,0,76,101,43,74,0,68,22,101,109,21,0,0,0,0,8,119,62,145,97,67,71,2,90,51,126,135,44,53,0,60,2,144,91,100,96,78,0,0,79,67,80,83,122,121,63,77,111,50,4,65,69,127,141,2,93,59,0,11,0,13,12,131,35
"cell29",252,269,104,253,193,171,194,300,301,142,197,214,2,0,167,123,0,0,0,3,0,0,0,0,0,143,185,186,145,193,0,190,53,98,187,193,32,17,18,170,112,0,212,144,103,176,201,217,102,3,122,238,157,98,0,197,155,125,114,26,116,0,3,50,119,105,291,205,219,0,131,115,225,262,168,10,125,8,209,5,6,225,224,0,54,154,76,42,38,274,113,108,0,317,166,8,146,215,13,152,201,205,167,111,3,198,148,90,0,4,0,0,0,149,301,255,214,149,230,134,0,0,232,242,0,59,0,228,0,209,0,0,0,0,0,4,221,123,167,0,0,0,111,167,95,251,291,103,179,60,0,178,262,0,252,186,166,2,192,132,132,165,174,198,256,3,111,219,0,0,183,160,161,0,0,171,138,68,73,186,0,189,211,50
"cell30",164,185,71,159,97,118,147,168,116,134,142,108,0,0,104,87,0,0,0,0,0,0,0,3,3,80,110,104,96,117,5,35,121,92,113,142,9,12,12,128,71,0,132,113,84,112,118,168,65,0,93,143,51,102,0,153,72,101,97,9,55,0,12,10,101,92,171,157,166,0,114,71,140,154,108,20,127,84,141,10,34,110,118,0,53,93,0,54,117,95,102,84,20,128,107,3,89,112,7,101,77,135,85,79,13,139,147,74,2,25,0,0,5,116,207,195,153,113,129,95,0,0,182,211,0,68,0,176,0,144,0,0,0,0,0,0,145,80,168,0,0,0,106,118,98,116,195,68,73,61,0,85,173,0,142,129,146,0,149,118,81,105,156,147,151,16,86,183,0,0,71,146,91,0,0,99,110,54,6,144,0,90,162,46
"cell31",119,101,60,89,71,73,86,74,104,63,86,59,0,0,52,49,0,0,2,0,0,0,0,0,0,65,71,60,56,72,0,79,3,0,0,0,0,0,0,6,6,1,64,59,32,69,62,74,37,1,43,32,58,0,0,100,43,76,37,12,48,2,1,69,0,0,1,5,0,0,0,1,95,95,57,0,75,0,70,0,0,106,65,0,32,59,71,0,0,129,3,7,0,118,27,64,71,3,58,54,61,89,53,57,4,84,67,17,0,0,0,0,0,78,136,95,84,33,85,32,0,0,141,119,0,45,0,81,0,96,0,0,0,0,0,2,75,45,58,0,0,4,65,83,47,81,90,39,67,37,0,54,83,0,105,88,51,0,104,82,37,52,71,84,100,3,53,78,0,3,51,57,50,0,51,0,52,38,74,76,0,64,0,44
"cell32",100,97,40,98,78,70,87,101,79,57,92,74,0,0,58,41,0,0,0,0,0,0,2,32,78,0,0,0,0,0,75,0,71,43,113,104,5,15,11,63,51,1,93,62,35,68,67,103,0,0,53,92,45,41,0,105,53,50,49,7,36,0,5,4,49,78,107,97,91,1,55,68,79,0,0,11,80,53,78,46,69,0,3,0,35,0,0,34,87,28,82,64,47,0,75,5,65,73,3,60,64,105,82,64,7,68,69,41,2,9,2,0,0,66,169,110,59,49,87,45,0,0,135,97,13,37,8,80,4,92,0,0,0,0,0,4,70,46,74,0,8,35,67,75,50,106,91,46,35,0,1,39,98,44,90,92,80,0,77,95,84,76,88,83,84,46,71,93,0,0,91,79,83,13,0,58,44,0,5,0,0,55,108,30
