"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell13",126,53,112,62,85,71,94,94,84,99,57,53,95,85,4,5,49,81,40,63,60,51,54,38,22,31,31,19,53,45,0,126,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,48,62,100,47,62,0,131,67,79,68,68,64,0,86,110,0,59,114,84,77,48,0,65,127,42,0,153,48,0,0,0,76,6,76,68,11,2,12,19,5,0,66,112,0,0,78,0,0,74,0,0,0,104,34,8,0,13,12,0,0,68,25,101,141,84,120,112,116,0,0,0,82,70,126,43,48,0,0,0,0,80,47,68,21,47,9,48,0,62,80,88,0,58,0,78,54,0,0,40,44,5,55,71,122,0,0,0,110,105,0,16,75,88,0,0,138,33,83,88,129,2,67,0,82,125,57,70,65,32,47,0,45,2,3,0,2
"cell14",94,71,125,93,78,70,98,138,64,98,72,64,85,71,4,4,50,78,72,80,70,69,54,66,34,15,9,8,32,10,0,106,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,49,74,119,41,65,0,130,44,93,60,59,53,2,106,100,0,47,94,75,59,47,1,77,129,29,0,165,77,0,0,0,73,2,69,85,4,2,12,13,0,0,89,93,0,0,124,0,0,100,0,0,0,118,4,11,0,16,42,0,3,102,47,82,120,87,167,164,106,0,0,0,54,68,186,23,78,0,2,0,0,94,56,54,12,34,25,70,0,46,82,100,0,70,0,62,67,0,0,57,50,1,47,64,112,0,0,0,92,78,0,13,86,72,0,0,139,11,64,97,120,2,58,0,73,90,61,73,55,44,57,0,37,0,47,0,19
"cell15",107,40,95,70,62,48,82,88,59,124,71,50,78,48,0,3,60,52,32,65,59,51,70,96,31,0,0,0,4,0,36,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,50,36,36,42,2,109,44,95,62,66,54,9,60,75,0,51,32,25,16,41,1,62,91,17,0,77,55,0,12,4,69,3,64,81,9,0,6,15,0,0,57,65,0,0,63,0,0,105,0,0,0,73,0,4,0,8,20,0,0,78,35,66,114,64,140,97,77,0,0,0,60,72,128,18,46,0,0,0,0,91,47,53,14,49,50,78,0,55,82,72,0,57,0,63,53,0,0,11,19,2,42,78,105,0,0,0,82,63,0,9,101,38,0,0,103,1,48,89,87,2,57,0,73,87,45,60,61,35,73,0,40,0,104,0,7
"cell16",94,40,74,73,63,63,79,65,57,78,61,46,48,62,6,5,36,39,23,44,27,36,19,0,0,65,78,52,64,84,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20,42,16,65,46,39,0,91,46,59,54,64,69,3,67,80,0,30,105,59,58,22,0,54,69,35,0,92,40,0,0,0,55,7,63,49,10,1,11,20,1,0,40,65,0,0,63,0,0,53,0,0,0,55,47,10,0,13,25,1,4,67,34,69,75,48,87,78,60,0,0,0,32,47,121,29,34,0,1,0,0,67,19,11,26,34,0,0,0,33,44,71,0,46,0,61,38,0,0,38,41,2,41,37,87,0,0,0,97,54,0,7,57,41,0,0,81,50,37,57,81,3,57,0,62,67,47,58,33,25,0,0,37,2,0,0,1
"cell17",102,17,52,47,40,36,48,69,45,64,53,31,65,39,6,7,0,0,0,1,0,1,0,0,0,52,40,46,64,60,0,52,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,33,0,49,25,29,0,83,47,53,44,61,39,5,70,56,0,25,77,54,49,26,1,68,48,29,0,66,44,0,0,0,38,8,57,66,6,1,8,7,32,0,20,68,0,0,55,0,0,0,0,0,0,73,57,42,38,67,34,17,23,35,9,48,0,0,0,0,0,0,0,0,26,47,94,14,36,0,1,3,0,64,0,0,43,0,0,0,0,26,76,32,0,45,0,31,37,0,0,31,32,22,0,0,80,0,0,0,61,48,0,18,55,53,0,0,83,41,45,35,74,4,48,0,57,54,46,47,55,0,0,0,24,1,0,0,14
"cell18",74,14,69,49,47,38,73,72,58,48,46,39,60,36,14,30,0,0,1,0,0,0,0,0,0,45,63,46,53,64,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,32,0,53,34,33,0,79,41,39,42,45,41,0,54,73,0,48,88,68,81,27,0,56,69,8,0,94,46,0,0,0,50,2,41,49,6,2,3,4,52,0,32,71,0,0,69,0,0,0,0,0,0,55,43,37,60,52,51,22,29,18,5,52,0,0,0,0,0,0,0,0,29,39,77,13,29,0,3,3,2,67,0,0,35,0,0,0,0,41,50,44,0,36,0,65,55,0,0,30,44,39,0,0,73,0,0,0,80,57,0,10,52,47,0,0,104,61,46,69,60,7,57,0,36,64,42,41,58,0,0,1,27,2,0,0,4
"cell19",105,42,83,53,77,60,93,107,64,106,53,50,73,62,0,0,68,58,44,65,64,41,59,83,42,0,0,0,0,0,100,10,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,68,2,56,30,0,103,50,66,75,59,52,4,74,64,0,38,100,4,5,37,14,70,63,31,0,90,50,0,57,3,0,5,77,65,5,5,9,11,4,0,66,59,0,0,78,0,0,81,0,0,0,78,0,10,0,10,20,0,0,91,35,55,98,66,131,100,77,0,0,0,37,42,125,12,48,0,0,4,0,86,39,50,7,41,55,73,0,38,63,90,60,4,30,64,49,0,0,2,3,0,41,61,111,0,0,0,94,71,0,12,51,0,0,0,4,1,48,25,44,2,69,0,47,84,64,62,20,43,67,0,53,0,110,0,38
"cell20",84,23,37,38,54,69,60,72,66,62,54,51,53,44,3,3,15,13,6,7,9,6,0,0,0,40,67,44,37,80,0,106,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,46,0,65,37,38,1,92,37,67,48,52,50,4,75,69,0,33,93,84,79,36,0,46,74,25,0,86,33,0,0,0,56,2,68,56,3,0,14,14,11,0,34,75,0,0,43,0,0,7,0,0,0,55,71,19,10,47,40,4,10,61,20,79,0,1,1,0,17,0,0,0,30,54,79,18,46,0,2,3,0,87,0,2,33,17,0,0,0,49,57,63,0,50,0,62,35,0,0,36,40,32,14,0,80,0,0,0,77,56,0,9,45,62,0,0,86,41,49,62,47,5,44,0,57,65,44,47,39,10,0,0,25,2,0,0,6
"cell21",100,44,118,59,105,92,103,111,93,89,73,57,72,83,3,3,67,54,61,63,55,53,72,89,31,19,14,21,20,29,0,126,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,37,62,94,51,58,0,111,59,87,58,84,54,16,88,89,0,59,133,103,92,43,0,71,110,5,0,103,81,0,0,0,92,6,90,72,6,4,12,21,3,0,54,67,0,0,87,0,0,73,0,0,0,63,10,5,0,30,24,0,0,87,32,85,119,58,155,128,110,0,0,0,62,71,144,23,70,0,0,2,0,129,29,65,12,41,14,52,0,46,87,73,0,62,0,83,55,0,0,73,53,3,65,64,128,0,0,0,98,90,0,14,80,108,0,0,119,27,77,70,106,3,75,0,68,113,46,72,75,26,55,0,58,1,23,0,19
"cell22",67,38,55,41,57,54,73,64,44,75,46,32,31,6,29,66,0,0,0,0,0,0,0,0,0,31,45,47,75,79,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,29,0,50,27,4,1,81,18,64,29,65,36,2,62,73,0,47,106,65,48,26,0,46,13,31,0,92,51,0,0,0,33,3,44,49,7,4,9,13,37,0,38,48,0,0,59,0,0,0,0,0,0,49,50,30,41,55,44,37,43,0,0,0,0,0,0,0,0,0,0,0,15,19,80,65,4,20,3,41,38,52,0,0,51,0,0,0,7,50,50,51,0,42,0,62,34,0,0,39,31,24,5,0,46,0,0,0,70,67,0,11,52,26,0,0,61,43,48,45,68,6,53,0,34,0,54,0,30,0,0,8,29,1,0,0,15
"cell23",87,54,58,62,55,53,58,56,39,58,72,42,49,50,2,5,0,1,2,0,3,3,0,0,0,36,67,52,54,74,0,61,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,40,0,75,32,30,0,76,24,55,23,60,35,1,67,79,0,25,100,62,52,28,1,45,39,18,0,87,40,0,0,0,59,7,68,50,7,0,9,10,23,0,40,57,0,0,51,0,0,0,0,0,0,57,55,29,51,54,50,20,12,47,10,53,0,0,0,0,0,0,0,0,39,54,74,23,43,0,2,0,0,69,0,0,32,0,0,0,0,35,67,47,0,47,0,48,48,0,0,32,39,21,5,0,81,0,0,0,65,55,0,10,65,30,0,0,99,52,41,50,68,2,40,0,56,60,47,37,35,2,0,0,45,0,0,0,7
"cell24",82,40,68,47,58,40,42,76,44,53,56,32,39,38,13,24,0,0,0,0,0,0,0,0,0,51,53,47,56,62,0,48,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,27,23,0,41,21,27,0,59,28,59,29,55,54,4,53,64,0,34,88,54,64,23,0,45,73,31,0,71,35,0,1,0,40,1,49,45,10,0,3,7,35,0,41,66,0,0,69,0,0,0,0,0,0,49,49,38,55,46,61,33,21,7,13,36,0,0,0,0,0,0,0,0,38,54,82,30,24,0,0,4,0,52,0,0,47,0,0,0,1,20,48,45,0,48,0,52,31,0,0,24,28,30,0,0,69,0,0,0,61,56,0,17,34,45,0,0,87,31,33,44,63,3,38,0,52,54,30,33,51,0,0,0,35,0,0,0,9
"cell25",177,64,120,97,103,83,90,119,107,163,106,90,97,73,3,3,61,81,50,90,71,65,51,136,74,0,0,0,2,0,20,140,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,24,109,101,45,66,0,111,80,141,88,94,74,12,123,167,0,72,90,81,50,55,0,93,135,20,0,111,87,0,11,3,67,9,118,110,20,8,12,21,0,0,101,108,0,0,109,0,0,121,0,0,0,113,0,8,0,11,18,0,0,112,73,117,182,107,184,171,133,0,0,0,67,80,170,38,115,0,2,0,0,166,49,96,19,51,28,135,0,49,113,124,0,58,0,101,83,0,0,34,47,4,69,95,120,0,0,0,127,91,0,26,107,83,0,0,157,6,85,101,133,3,88,0,101,150,66,66,86,33,119,0,70,1,127,0,4
"cell26",129,80,134,92,121,128,120,119,69,127,90,51,93,95,3,3,72,71,64,89,77,62,80,81,38,30,27,22,52,40,0,140,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,33,66,77,137,47,85,0,165,67,85,76,108,68,1,106,135,0,53,155,108,88,47,0,86,154,40,0,144,85,0,0,0,88,6,102,108,13,1,18,8,0,0,91,112,0,0,101,0,0,99,0,0,0,133,29,4,0,21,42,0,2,122,42,127,152,97,184,151,130,0,0,0,80,92,160,45,68,0,0,0,0,99,54,70,24,57,14,72,0,81,84,109,0,83,0,102,63,0,0,28,54,5,60,69,164,0,0,0,105,122,0,12,89,100,0,0,180,18,101,97,158,9,98,0,98,99,89,79,89,61,66,0,55,2,22,0,7
"cell27",129,53,96,64,90,65,110,121,74,94,66,57,57,85,0,2,56,82,62,71,37,73,77,87,54,0,2,0,11,3,19,133,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,19,9,57,85,58,50,0,128,87,93,71,74,61,1,108,96,0,63,69,39,33,60,0,83,114,50,0,145,62,0,0,0,84,5,98,85,16,6,22,9,1,0,65,73,0,0,96,0,0,106,0,0,0,111,1,3,0,15,16,0,0,96,48,109,115,83,152,125,151,0,0,0,47,69,141,27,54,0,0,2,0,106,56,47,11,54,36,92,0,50,86,76,0,42,0,86,44,0,0,27,49,2,68,95,117,0,0,0,109,80,0,6,85,68,0,0,119,7,74,100,100,3,64,0,81,112,52,67,79,50,78,0,45,11,100,0,12
"cell28",49,18,27,42,41,37,34,48,24,45,41,30,19,7,20,30,0,0,0,0,1,0,0,0,0,17,25,24,46,36,0,40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,23,0,28,17,4,0,46,31,34,35,34,11,1,37,40,0,32,43,35,35,22,0,25,26,23,0,37,20,0,0,0,42,3,32,34,1,0,2,9,31,0,28,38,0,0,32,0,0,0,0,0,0,29,33,20,33,37,46,18,19,0,0,0,0,0,0,0,0,0,0,0,24,17,48,36,17,4,0,17,7,33,0,0,27,0,0,0,1,23,25,31,0,39,0,36,44,0,0,19,17,19,3,0,55,0,0,0,39,30,0,4,29,38,0,0,45,26,28,42,51,1,22,0,30,1,33,0,33,0,0,5,26,0,0,0,2
"cell29",88,48,63,71,71,65,73,79,64,87,74,64,60,52,1,5,53,87,49,92,38,35,74,102,42,0,0,0,2,0,89,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,50,0,45,38,0,87,54,61,41,85,65,1,76,89,0,33,74,2,4,38,0,74,93,1,0,106,80,0,35,0,16,3,74,65,14,2,4,10,1,0,49,53,0,0,86,0,0,65,0,0,0,85,1,8,0,7,15,1,5,78,32,73,96,74,115,112,101,0,0,0,45,40,110,15,45,0,0,1,0,93,41,47,4,36,34,67,0,46,50,58,23,7,27,44,40,0,0,1,6,0,50,58,84,0,0,0,85,59,0,17,63,6,0,0,26,7,50,69,54,2,52,0,63,76,73,67,37,42,77,0,38,3,92,0,32
"cell30",64,18,56,36,32,41,69,56,27,60,55,33,18,1,41,44,0,0,0,0,0,0,0,0,0,30,38,32,39,69,0,48,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,0,58,17,0,1,72,24,56,20,40,35,0,59,66,0,29,57,55,45,34,0,48,0,28,0,60,31,0,0,0,30,6,34,46,5,5,11,6,48,0,20,53,0,0,42,0,0,0,0,0,0,53,42,31,34,38,35,26,42,0,0,0,0,0,0,0,0,0,0,0,0,2,79,61,0,30,2,66,53,48,0,0,48,1,0,0,10,39,27,29,0,35,0,45,27,0,0,23,25,26,3,0,66,0,0,0,53,44,0,5,40,29,0,0,47,30,28,45,60,3,35,0,49,0,47,0,32,2,0,18,27,0,0,0,2
"cell31",91,37,53,63,48,61,65,51,41,37,48,59,60,43,0,5,19,18,14,16,10,7,0,0,0,48,62,34,65,68,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,43,0,82,34,33,0,74,34,47,37,63,35,2,80,78,0,44,106,58,58,38,0,65,69,21,0,70,48,0,0,0,70,4,50,31,5,1,12,9,10,0,34,62,0,0,55,0,0,5,0,0,0,52,33,15,7,23,30,2,5,49,13,63,0,4,7,4,11,0,0,0,34,47,111,18,68,0,2,2,0,71,0,0,29,11,0,0,0,49,64,62,0,48,0,57,38,0,0,39,31,25,32,2,69,0,0,0,72,73,0,34,48,62,0,0,90,33,59,59,74,3,30,0,37,70,50,51,36,10,0,0,40,4,0,0,5
"cell32",101,30,93,72,59,71,68,66,40,63,63,40,57,58,1,1,35,44,21,33,15,27,20,2,1,57,61,54,74,78,0,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,60,2,57,34,41,0,84,42,48,57,43,40,7,82,66,0,41,70,79,62,37,0,64,71,29,0,104,41,0,0,0,63,3,59,44,4,7,6,10,2,0,53,83,0,0,61,0,0,26,0,0,0,81,45,13,3,35,22,0,5,64,21,75,27,12,47,20,49,0,0,0,51,67,90,12,44,0,0,1,0,62,7,13,41,32,0,0,0,53,56,69,0,52,0,58,47,0,0,38,39,14,32,14,62,0,0,0,56,38,0,17,67,41,0,0,98,51,56,67,57,6,51,0,71,82,56,65,47,28,0,0,47,0,0,0,4
