"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","C1_TF1","C2_TF1","C2_TF2","C2_TF3","C2_TF4","C3_TF1","C3_TF2","C4_TF1","C4_TF2","C4_TF3","C5_TF1","C5_TF2","C6_TF1","D1_TF1","D1_TF2","D2_TF1","D3_TF1","D4_TF1","D4_TF2","D5_TF1","D5_TF2","D6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell11",36,27,16,23,28,9,32,31,43,10,12,44,16,6,40,25,0,0,0,0,0,0,0,0,0,32,37,51,41,22,0,0,0,0,0,0,0,18,20,0,0,0,33,21,0,0,0,0,0,0,0,0,0,0,34,0,19,5,0,10,3,17,0,0,0,0,0,25,29,33,34,37,31,30,13,0,0,0,0,0,49,0,39,34,0,0,0,23,0,0,0,0,0,11,30,38,24,19,46,17,0,0,28,0,30,0,0,0,41,0,0,0,14,0,0,11,16,39,32,34,19,0,36,48,5,0,0,31,18,0,0,13,35,0,43,22,0,0,4,0,22,0,0,0,0,0,0,0,1,25,0,0,42,19,0,32,0,26,0,0,44,19,0,43,0,2,35,0,0,0,24,23,0,29,22,42,0,0,18,0,0,20,27,0,23,0,30,0,16,0,34,0,33,0
"cell12",33,29,19,24,36,25,44,37,47,19,16,24,18,19,3,1,4,5,3,2,3,3,1,0,0,43,36,60,40,30,0,0,0,0,0,0,0,21,40,0,0,0,17,30,0,0,0,0,0,0,0,0,0,0,41,0,21,6,0,19,0,17,0,0,0,0,0,23,20,24,34,51,44,51,16,0,0,0,0,0,38,0,32,26,0,0,0,6,14,0,0,0,0,29,22,24,17,23,42,21,0,0,41,0,33,0,0,0,41,0,0,0,12,0,0,9,24,37,38,41,18,0,30,58,7,0,0,24,15,0,0,13,31,0,53,26,0,0,6,0,25,0,0,0,0,0,0,0,3,19,0,0,22,25,0,31,0,38,0,0,38,28,0,48,1,1,32,7,0,0,18,25,0,26,31,38,0,0,33,0,0,36,27,0,17,0,43,0,16,0,43,0,47,0
"cell13",137,51,41,45,72,67,111,124,118,37,32,120,46,71,7,0,73,64,108,104,89,78,55,64,35,2,0,0,3,0,19,29,7,0,1,0,0,59,74,0,0,0,76,101,0,0,5,0,0,0,0,0,0,0,118,60,11,46,0,65,0,59,3,0,0,0,0,58,33,71,89,109,161,139,38,0,0,23,0,0,73,114,106,48,70,0,71,0,14,0,0,0,0,3,0,77,9,74,126,55,0,0,68,0,88,0,0,0,106,0,0,0,41,0,0,15,44,119,84,102,59,0,67,149,4,71,103,0,0,0,0,69,84,0,120,63,0,0,2,5,35,43,69,46,7,4,42,29,72,0,84,65,71,74,2,98,2,21,41,40,40,35,0,92,1,0,95,78,38,0,69,2,65,72,72,89,0,0,140,0,6,53,16,0,60,0,97,0,58,0,86,0,118,0
"cell14",59,32,28,15,20,19,43,34,49,10,12,35,25,22,5,7,0,0,0,0,0,0,0,0,0,23,29,40,53,39,0,0,0,0,0,0,0,19,46,0,0,0,32,39,0,0,0,0,0,0,0,0,0,0,28,0,15,14,0,33,0,16,0,0,1,0,0,26,40,36,43,37,44,42,16,0,0,0,0,0,52,0,48,20,0,0,0,24,6,0,0,0,0,28,25,40,35,32,62,17,0,0,44,0,38,0,0,0,57,0,0,0,24,0,0,13,19,51,47,29,28,0,46,47,4,0,0,26,12,0,0,33,37,0,73,40,0,0,13,0,33,0,0,0,0,0,0,0,0,30,0,0,44,15,1,40,0,27,0,0,40,30,0,43,0,1,29,0,0,0,47,41,0,33,31,53,0,0,34,0,0,39,40,0,11,0,36,0,27,0,40,0,57,0
"cell15",41,31,10,20,21,30,54,30,25,22,15,20,17,32,2,1,4,3,6,6,2,3,0,0,0,25,24,33,37,30,0,0,0,0,0,0,0,29,34,0,0,0,19,27,0,0,0,0,0,0,0,0,0,0,29,1,20,11,0,19,0,20,0,0,0,0,0,15,29,21,37,41,39,36,5,0,0,0,0,0,31,0,57,37,0,0,0,7,12,0,0,0,0,24,23,28,23,41,52,25,0,0,28,0,41,0,0,0,36,0,0,0,17,0,0,6,17,40,33,42,22,0,32,42,6,0,0,30,14,0,1,28,22,0,56,21,0,0,6,0,40,0,0,0,0,0,0,0,0,26,0,0,37,20,0,24,0,27,0,0,37,15,0,52,0,1,42,1,0,0,26,30,0,37,17,37,0,0,18,0,0,25,32,0,14,0,36,0,24,0,33,0,31,0
"cell16",37,17,18,21,26,18,30,26,37,15,13,33,21,18,7,6,0,0,0,0,0,0,0,0,0,29,20,52,52,26,0,0,0,0,0,0,0,27,28,0,0,0,13,28,0,0,0,0,0,0,0,0,0,0,27,0,22,8,0,11,0,16,0,0,0,0,0,34,14,31,32,30,51,33,7,0,0,0,0,0,31,0,43,20,0,0,0,15,6,0,0,0,0,15,35,27,21,30,46,25,0,0,26,0,31,0,0,0,31,0,0,0,15,0,0,9,7,35,30,39,23,0,29,30,3,0,0,17,19,0,0,14,27,0,54,26,0,0,6,0,22,0,0,0,0,0,0,0,0,21,0,0,25,20,0,27,0,25,0,0,49,15,0,34,0,1,22,0,0,0,21,32,0,20,31,39,0,0,31,0,0,27,35,0,17,0,32,0,22,0,34,0,31,0
"cell17",60,38,25,22,39,13,33,45,46,23,29,33,43,29,3,3,25,18,38,26,16,27,23,0,3,23,30,32,46,26,0,0,0,0,0,0,0,28,44,0,0,0,24,46,0,0,0,0,0,0,0,0,0,0,38,14,16,17,0,28,0,22,0,0,0,0,0,24,28,37,41,63,59,52,15,0,0,0,0,0,40,0,69,28,18,0,9,0,25,0,0,0,0,33,40,33,31,33,70,28,1,0,58,0,46,0,0,0,47,0,0,0,24,0,0,21,36,59,49,46,31,0,48,47,0,3,13,9,2,0,0,17,26,0,61,31,0,0,15,0,46,0,0,0,0,0,0,0,31,10,15,6,24,41,1,54,0,32,0,0,48,12,0,39,2,0,41,32,12,0,39,35,2,46,45,52,0,0,37,0,0,25,39,0,35,0,56,0,28,0,59,0,58,0
"cell18",52,36,36,36,30,23,50,43,61,24,13,45,17,14,38,32,0,0,0,0,0,0,0,0,0,49,50,69,65,41,0,0,0,0,0,0,0,21,49,0,0,0,23,42,0,0,0,0,0,0,0,0,0,0,39,0,27,14,0,22,0,41,0,0,6,0,0,39,47,48,41,57,48,28,19,0,0,0,0,0,40,0,61,17,0,0,0,23,1,0,0,0,0,32,49,32,45,36,51,20,0,0,48,0,43,0,0,0,51,0,0,0,28,0,0,10,23,45,48,55,28,0,64,55,0,0,0,46,17,0,0,37,35,0,74,27,0,0,8,0,42,0,0,0,0,0,0,0,0,25,0,0,32,30,5,55,0,38,0,0,47,38,0,43,1,2,55,0,0,0,45,29,0,35,32,66,1,0,43,0,0,16,26,0,21,0,50,0,18,0,33,0,56,0
"cell19",104,73,61,66,57,51,111,85,136,42,32,71,59,62,4,2,62,44,96,57,94,60,95,41,66,0,0,0,0,0,20,16,12,0,6,0,2,66,131,0,0,0,57,84,0,9,12,0,0,0,0,0,0,0,94,88,1,47,0,79,0,44,0,0,0,0,0,87,64,60,125,116,132,138,36,1,0,48,0,0,82,128,141,67,96,0,102,0,21,0,0,0,0,0,0,78,1,91,96,50,0,0,64,0,87,0,0,0,125,0,0,0,51,0,0,21,62,90,113,104,76,0,94,164,4,109,107,0,0,0,0,46,89,0,141,66,0,0,2,5,41,43,51,78,21,20,48,35,77,1,73,103,85,72,4,93,0,6,17,26,28,49,0,106,7,2,114,68,45,0,94,2,42,90,83,121,0,0,116,0,9,73,8,0,46,0,103,0,55,0,108,0,91,0
"cell20",139,73,49,80,86,58,125,101,105,47,67,105,75,77,0,10,72,37,114,136,73,72,85,65,50,0,0,2,3,0,18,35,15,10,15,0,3,60,102,0,0,0,74,111,0,20,12,9,4,0,0,1,0,0,145,64,11,17,8,67,0,53,75,1,0,0,4,94,74,14,124,131,157,148,59,87,6,133,9,14,120,112,161,47,65,0,83,0,17,0,0,0,0,0,0,64,0,117,153,56,0,0,118,0,102,0,0,0,179,0,0,0,63,0,0,13,50,124,134,138,88,4,124,186,5,101,157,0,0,0,0,72,74,0,167,95,0,0,0,57,27,72,138,122,71,21,109,50,103,0,139,118,107,90,3,128,0,10,43,89,29,71,6,161,6,5,126,100,83,0,117,0,99,89,102,208,0,0,119,0,27,83,6,9,62,0,119,0,72,0,152,59,146,0
"cell21",39,23,12,16,14,16,25,37,30,14,7,21,7,0,38,25,0,0,0,0,0,0,0,0,0,29,22,36,37,26,0,0,0,0,0,0,0,12,26,0,0,0,19,23,0,0,0,0,0,0,0,0,0,0,35,0,18,6,0,20,0,15,0,0,20,0,0,17,19,18,21,40,18,41,7,0,0,0,0,0,25,0,40,14,0,0,0,17,0,0,0,0,0,13,19,28,16,21,34,19,0,0,26,0,23,0,0,0,31,0,0,0,14,0,0,3,13,39,29,36,17,0,43,32,0,0,0,12,15,0,0,16,21,0,33,21,0,0,9,0,28,0,0,0,0,0,0,0,0,18,0,0,28,18,2,35,0,30,0,0,44,15,0,32,2,0,25,0,0,0,17,25,0,23,21,38,0,0,10,0,0,19,16,0,9,0,23,0,19,0,37,0,37,0
"cell22",87,45,25,46,41,38,56,56,64,25,18,51,36,30,0,2,43,12,54,48,47,44,37,12,9,9,1,14,11,2,0,0,0,0,0,0,0,47,56,0,0,0,27,56,0,0,0,0,0,0,0,0,0,0,66,37,8,32,0,43,0,35,0,0,0,0,0,51,35,61,59,62,90,65,21,0,0,0,0,0,60,31,67,28,33,0,33,1,30,0,0,0,0,24,54,40,34,39,81,27,0,0,46,0,54,0,0,0,74,0,0,0,27,0,0,13,23,77,45,78,29,0,57,82,3,38,61,2,0,0,0,28,43,0,90,29,0,0,10,0,46,0,0,0,0,0,0,0,39,6,33,29,41,26,4,66,2,65,0,0,83,33,0,64,0,0,56,46,23,0,42,57,29,31,73,69,0,0,54,0,0,49,19,0,29,0,36,0,43,0,58,0,58,0
"cell23",74,50,35,46,48,30,50,55,61,25,18,49,32,40,2,1,44,24,53,42,56,35,39,15,8,3,1,10,13,2,0,0,0,0,0,0,0,43,65,0,0,0,41,61,0,0,0,0,0,0,0,0,0,0,62,44,4,31,0,41,0,29,0,0,2,0,0,50,37,50,54,63,74,46,19,0,0,0,0,0,60,30,59,33,16,0,39,3,35,0,0,0,0,38,59,39,36,55,72,39,0,0,56,0,55,0,0,0,87,0,0,0,35,0,0,8,25,57,58,71,25,0,59,95,4,33,60,3,0,0,0,45,45,0,86,40,0,0,8,0,52,0,0,0,0,0,0,0,41,4,30,18,33,25,1,64,0,56,0,0,78,37,0,64,0,1,61,51,19,0,38,36,18,41,58,65,0,0,59,0,0,50,28,0,35,0,53,0,40,0,63,0,51,0
"cell24",367,229,223,287,227,160,303,332,390,163,132,385,151,189,15,29,296,171,298,218,286,240,320,150,157,2,0,0,8,0,137,24,81,117,175,128,82,5,0,60,34,56,186,231,0,0,8,12,13,6,0,0,5,0,324,196,9,0,178,26,0,151,305,189,0,0,2,175,229,0,376,431,437,400,155,323,378,443,226,226,363,272,465,199,224,0,276,0,19,0,16,14,33,0,0,249,12,212,497,208,0,0,302,0,316,0,0,0,452,0,153,0,248,0,223,151,202,97,370,403,209,0,360,405,15,258,260,0,3,0,0,174,230,0,547,246,0,0,0,325,4,163,424,368,206,164,337,183,235,0,348,282,288,194,22,306,0,66,13,92,268,51,202,414,1,357,145,318,198,0,292,0,188,265,208,458,0,0,41,162,247,238,11,0,45,0,354,0,249,0,429,367,355,200
"cell25",45,37,26,40,35,20,42,50,48,25,19,44,37,34,26,13,0,0,0,0,0,0,0,0,0,30,27,60,71,48,0,0,0,0,0,0,0,26,46,0,0,0,21,47,0,0,0,0,0,0,0,0,0,0,31,0,26,20,0,32,2,30,0,0,1,0,0,36,24,48,38,62,67,60,25,0,0,0,0,0,52,0,47,25,0,0,0,17,1,0,0,0,0,24,48,35,34,29,76,26,0,0,38,0,52,0,0,0,68,0,0,0,25,0,0,14,25,50,49,53,35,0,44,71,1,0,0,49,21,0,0,25,45,0,91,39,0,0,9,0,32,0,0,0,0,0,0,0,0,35,0,0,24,19,1,32,0,20,0,0,55,31,0,61,0,0,44,0,0,0,59,35,0,38,40,43,1,0,27,0,0,33,41,0,24,0,41,0,42,0,57,0,50,0
"cell26",176,113,79,136,102,76,106,150,181,71,56,157,116,94,8,14,123,109,168,95,108,87,149,85,60,0,0,0,0,0,59,35,42,36,71,31,9,25,65,0,0,0,115,106,0,6,11,16,20,0,0,14,15,0,169,74,10,11,53,110,0,100,117,20,0,1,43,132,87,0,145,253,228,110,64,148,51,160,77,83,147,232,251,91,111,0,110,0,15,0,0,0,0,0,0,133,37,90,223,103,0,0,148,0,175,0,0,0,201,0,25,0,100,0,7,37,53,154,178,125,108,0,153,243,2,115,168,0,0,0,0,91,99,12,223,104,14,4,0,96,17,86,218,161,74,30,183,127,152,2,143,113,112,108,4,166,0,17,43,54,65,89,31,172,2,4,154,170,79,0,141,0,84,148,110,227,0,0,46,19,66,118,17,18,82,67,175,13,128,0,145,175,184,0
"cell27",70,39,28,34,32,21,49,42,58,14,12,45,37,38,6,3,33,23,35,20,28,33,21,0,1,27,28,28,29,20,0,0,0,0,0,0,0,22,56,0,0,0,40,39,0,0,0,0,0,0,0,0,0,0,38,16,24,6,0,48,0,30,0,0,0,0,0,37,26,51,45,61,81,47,12,0,0,0,0,0,39,0,55,37,14,0,12,0,26,0,0,0,0,29,42,37,30,27,71,24,1,0,43,0,44,0,0,0,52,0,0,0,25,0,0,21,30,58,55,39,33,0,53,56,1,9,34,7,5,0,0,19,30,0,69,35,0,0,21,0,52,0,0,0,0,0,0,0,21,7,19,7,37,47,3,68,0,45,0,0,59,22,0,48,0,0,47,25,13,0,39,50,3,35,48,63,0,0,43,0,0,24,33,0,24,0,61,0,21,0,57,0,45,0
"cell28",91,70,33,77,61,44,67,78,104,37,29,63,28,41,1,0,76,38,74,57,70,54,78,58,42,5,1,0,0,0,6,27,2,0,0,0,0,45,69,0,0,0,47,76,0,4,6,0,0,0,0,0,0,0,71,76,0,45,0,34,0,50,0,0,0,0,0,74,53,86,103,91,108,80,21,0,0,1,0,0,88,82,119,50,54,0,81,0,24,0,0,0,0,2,7,59,13,65,115,49,0,0,75,0,56,0,0,0,82,0,0,0,62,0,0,10,52,89,95,97,46,0,75,127,6,94,67,0,0,0,0,41,70,0,156,55,0,0,7,1,56,15,13,33,7,9,6,14,77,0,50,66,79,69,3,76,0,38,15,26,64,41,0,75,4,4,91,75,36,0,70,4,35,49,73,100,0,0,86,0,0,41,20,0,44,0,91,0,70,0,91,0,103,0
"cell29",38,35,20,42,24,21,38,30,52,18,27,41,19,16,71,24,0,0,0,0,1,0,0,0,0,28,43,63,61,30,0,0,0,0,0,0,0,28,47,0,0,0,19,52,0,0,0,0,0,0,0,0,0,0,45,0,24,13,0,18,0,25,0,0,4,0,0,35,27,42,32,51,69,59,11,0,0,0,0,0,54,0,58,10,0,0,0,36,0,0,0,0,0,19,39,38,24,39,59,38,0,0,32,0,51,0,0,0,35,0,0,0,27,0,0,9,20,48,38,40,19,0,64,55,5,0,0,47,23,0,0,15,36,0,76,32,0,0,9,0,33,0,0,0,0,0,0,0,0,19,0,0,34,30,3,38,2,44,0,0,65,23,0,39,2,3,41,0,0,0,27,28,0,47,29,58,0,0,37,0,0,26,26,0,29,0,44,0,29,0,54,0,31,0
"cell30",122,55,39,82,63,55,85,100,149,27,25,117,40,68,9,2,73,37,104,85,81,50,56,50,49,2,0,0,1,0,21,29,2,0,1,0,0,41,74,0,0,0,52,91,0,8,2,0,0,0,0,0,0,0,82,83,4,52,0,48,0,35,3,0,0,0,0,56,36,69,104,96,133,115,46,0,0,15,0,0,87,109,114,46,93,0,49,0,24,0,0,0,0,0,0,49,12,43,127,72,0,0,72,0,86,0,0,0,120,0,0,0,36,0,0,24,41,116,112,89,48,0,96,105,0,87,124,0,0,0,0,53,67,0,131,54,0,0,2,2,61,57,46,29,10,1,28,24,78,0,79,70,68,55,1,84,0,10,34,36,38,30,0,93,3,0,101,86,45,0,81,0,58,90,75,96,0,0,122,0,0,56,16,0,38,0,82,0,88,0,87,0,102,0
