"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn3_TF4","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","A1_TF1","A1_TF2","A1_TF3","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","A5_TF1","A6_TF1","A6_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","D1_TF1","D2_TF1","D2_TF2","D3_TF1","D4_TF1","D4_TF2","D5_TF1","E1_TF1","E1_TF2","E2_TF1","E3_TF1","E4_TF1","E4_TF2","E5_TF1","E5_TF2","E5_TF3","E6_TF1","E6_TF2","F1_TF1","F2_TF1","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","F6_TF2","F6_TF3","G1_TF1","G1_TF2","G1_TF3","G2_TF1","G2_TF2","G3_TF1","G4_TF1","G4_TF2","G4_TF3","G4_TF4","G5_TF1","G5_TF2","G6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell11",26,12,7,21,15,7,24,8,9,15,19,34,14,7,40,18,32,33,30,30,0,12,19,1,6,3,5,3,1,2,0,0,0,1,0,0,2,0,1,1,3,7,6,0,6,7,1,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,21,0,0,24,26,23,0,0,0,0,0,0,0,0,18,0,0,0,0,8,16,0,17,7,17,0,0,2,12,0,10,0,15,4,0,5,0,7,0,17,0,0,19,20,0,0,19,0,10,17,0,20,0,0,0,17,0,0,0,0,0,0,0,5,33,21,1,0,0,11,0,37,31,21,0,10,24,21,9,0,1,18,0,0,0,0,0,12,10,10,14,27,10,10,16,8,0,18,25,11,5,30,13,0,8,0,12,45,1,4,13,0,0,18,7,8,0,0,0,16,0,37,27,0,20,22,0,12,0,0,30,24,15,0,15,5,14,13,14,21,0,8,0,8,3,1,0,34,14,45,0,36,3,0,23,33,0,13,0,0,15,18
"cell12",46,26,42,50,33,15,44,7,33,58,39,75,25,22,80,37,65,57,71,68,0,49,45,0,18,32,61,23,49,38,1,0,1,0,58,88,0,0,53,42,62,18,62,0,53,41,0,33,21,40,0,32,20,2,0,0,0,0,0,0,0,0,0,0,0,55,17,79,33,0,0,40,58,51,0,0,0,2,2,1,0,0,55,5,4,3,3,46,51,0,43,6,39,0,62,39,49,0,38,0,52,22,17,26,13,56,0,36,0,0,70,52,0,0,34,0,23,10,0,41,7,78,0,57,0,1,0,0,0,0,0,18,62,40,18,23,25,10,0,57,57,57,0,7,35,60,0,9,43,75,0,0,0,0,0,40,32,29,23,70,30,40,44,31,0,28,64,32,22,57,63,0,46,6,29,45,3,0,39,0,46,10,1,60,25,55,34,51,0,46,53,0,55,46,0,38,0,0,42,54,0,0,47,26,0,51,31,41,46,39,25,48,32,39,49,85,18,0,30,62,0,0,47,79,0,21,7,49,53,24
"cell13",23,2,18,16,14,12,24,7,17,22,15,24,2,7,14,21,27,21,27,27,0,3,7,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,14,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,12,0,0,29,30,11,0,0,0,0,0,0,0,0,20,0,1,0,0,16,11,0,17,13,5,0,0,0,10,0,15,0,20,12,0,9,0,7,3,9,0,0,36,20,0,0,18,0,4,29,0,25,0,0,0,14,0,0,0,0,0,0,0,6,17,14,0,0,0,5,0,17,38,16,0,12,11,30,21,0,0,10,0,0,0,0,0,13,7,17,12,21,10,18,13,0,0,7,9,0,9,7,23,0,8,1,17,27,1,1,20,0,2,19,8,14,0,1,0,14,0,29,18,0,21,19,0,8,0,0,13,0,0,0,13,0,21,20,14,11,0,0,0,8,3,0,0,33,20,25,0,25,3,0,20,18,0,8,0,0,0,9
"cell14",98,56,79,125,104,58,80,40,59,140,68,113,20,33,140,92,125,144,143,129,0,128,109,0,61,35,93,54,62,88,0,4,5,4,104,149,0,0,81,105,109,25,70,3,104,106,0,70,53,58,0,71,68,0,0,0,0,0,0,0,0,0,0,0,0,101,58,16,0,5,3,49,154,79,0,0,0,0,0,0,0,0,118,2,0,0,8,62,81,0,82,43,92,0,98,114,89,0,42,0,75,67,90,68,129,134,58,15,0,0,125,72,0,0,71,0,67,25,0,122,0,2,0,93,0,0,8,0,0,0,0,44,123,54,200,49,123,42,0,128,143,117,0,11,67,151,0,47,44,137,0,0,0,0,0,50,61,44,91,102,45,62,74,80,0,77,83,57,42,120,93,0,74,14,89,90,10,6,81,0,55,3,0,127,79,122,91,95,0,142,127,0,45,92,0,60,0,0,72,78,13,0,111,35,0,114,63,76,63,92,53,56,83,83,98,131,59,2,71,146,0,0,99,96,0,35,0,51,104,84
"cell15",26,12,8,26,14,17,20,4,21,18,23,31,14,8,22,24,26,26,36,27,0,7,11,5,0,0,0,0,3,1,0,2,2,0,12,11,1,9,8,4,4,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,17,0,0,14,30,12,0,0,0,0,0,0,0,0,26,0,2,0,0,23,16,0,21,15,1,0,1,0,20,0,12,0,9,6,0,8,0,24,0,12,0,0,26,19,0,0,19,0,3,28,0,29,0,0,0,21,0,0,0,0,0,0,4,5,14,10,7,0,0,14,0,16,34,30,0,12,14,23,14,0,0,15,0,0,0,0,0,15,9,7,17,29,13,12,21,0,0,6,18,2,2,3,27,0,18,0,13,26,5,10,1,0,3,12,4,12,8,5,2,22,0,21,31,0,18,28,0,12,0,0,10,0,17,3,10,4,10,15,10,14,0,0,5,21,8,18,0,37,16,32,0,44,12,0,20,33,0,8,0,3,7,13
"cell16",15,8,18,21,10,16,19,11,12,25,19,30,7,12,19,21,21,17,33,23,0,29,19,0,6,5,5,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,24,0,0,18,37,11,0,0,0,0,0,0,0,0,18,0,0,0,0,11,17,0,14,8,17,0,0,0,12,0,8,0,16,5,0,10,0,6,0,7,0,0,27,19,0,0,25,0,17,13,0,14,0,0,0,19,0,0,0,0,0,0,0,4,20,19,0,0,0,0,0,32,22,17,0,13,15,25,10,0,0,14,0,0,0,0,0,14,6,12,21,23,8,16,27,0,0,14,17,14,14,22,14,0,9,0,10,18,7,1,12,0,0,15,11,5,1,0,0,10,0,25,19,0,17,17,0,19,0,0,19,1,0,0,1,2,15,21,17,11,0,3,1,22,1,0,0,24,16,30,0,30,6,0,22,25,0,5,0,0,0,8
"cell17",115,84,67,152,85,42,124,70,91,125,84,155,45,49,157,148,151,141,137,128,0,103,112,0,58,69,109,55,101,115,2,0,9,2,165,174,0,0,70,79,136,43,73,0,105,131,0,60,34,50,1,103,91,0,0,0,0,0,0,0,0,0,0,0,0,99,81,30,11,0,0,60,221,61,0,0,0,0,0,0,1,15,17,43,91,15,28,23,10,0,95,56,89,0,153,93,73,0,51,0,55,85,71,52,148,135,53,27,0,0,103,73,0,0,171,0,56,54,6,186,0,74,0,102,0,0,10,0,0,0,7,32,110,73,186,37,103,65,0,181,77,140,0,0,33,135,0,26,109,202,0,0,0,0,0,106,80,103,107,101,47,71,113,54,0,48,89,95,76,165,88,0,73,37,109,145,24,5,111,0,98,0,0,168,58,109,97,86,0,134,154,0,70,80,0,78,0,0,101,109,2,0,100,53,0,133,54,75,89,141,51,64,63,92,135,170,83,0,90,170,0,0,143,160,0,30,0,95,104,82
"cell18",20,15,16,24,18,5,24,6,21,27,21,31,15,14,28,23,30,23,25,25,0,22,34,0,18,23,32,12,22,23,0,0,1,0,25,33,0,0,9,17,15,4,9,1,9,7,11,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,24,0,0,11,40,8,0,0,0,0,0,0,0,0,19,1,1,0,0,22,15,0,17,4,21,10,20,16,23,0,7,0,12,3,0,13,0,54,0,15,0,0,43,14,0,0,12,0,15,10,0,28,0,0,0,19,0,0,0,0,0,0,0,6,21,15,0,0,0,8,0,34,48,24,0,9,21,29,15,1,3,14,0,0,0,0,0,18,23,12,25,42,23,16,22,19,0,21,31,15,9,40,25,10,24,0,14,29,4,4,13,0,15,26,12,28,20,12,20,14,0,21,23,0,24,24,0,13,0,0,29,29,25,0,16,8,0,30,9,22,0,24,17,17,15,11,23,25,8,29,0,31,0,1,31,34,0,14,13,27,25,15
"cell19",14,9,16,18,9,8,25,3,19,22,16,33,6,7,27,19,32,26,28,24,0,18,30,0,23,8,34,11,22,14,0,0,1,2,14,22,0,1,7,23,19,2,7,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,0,0,9,46,13,0,0,0,0,0,0,0,0,20,0,0,0,0,22,15,0,23,10,2,0,24,1,16,0,7,0,10,10,0,4,0,36,0,28,0,0,25,18,0,0,8,0,8,25,0,31,0,0,0,14,0,0,0,0,0,0,0,5,22,18,6,0,0,15,0,22,15,22,0,15,12,30,18,0,0,21,0,0,0,0,0,9,20,13,22,16,12,21,14,2,0,17,19,13,7,23,19,0,12,0,31,16,0,3,2,0,19,20,12,18,19,25,18,15,0,34,30,0,11,8,0,14,0,0,27,22,16,6,23,8,8,28,22,9,0,26,13,20,24,10,9,31,5,29,0,30,0,0,24,36,0,10,0,14,10,18
"cell20",39,13,21,31,26,9,27,12,29,37,19,39,4,24,53,38,35,30,40,25,0,43,25,0,26,20,44,19,23,22,2,0,1,0,36,43,0,0,17,16,32,18,25,0,25,33,0,19,7,14,1,6,5,6,0,0,0,2,0,0,0,0,0,0,0,0,0,33,38,0,0,17,53,38,0,0,0,0,0,0,0,0,37,1,1,0,0,23,18,0,34,15,30,2,29,28,24,0,21,1,29,7,0,18,0,38,0,12,0,0,32,19,0,0,28,0,11,10,0,28,0,8,0,27,0,1,0,0,0,2,0,10,39,23,0,0,0,19,0,53,39,31,0,19,19,57,0,19,26,47,0,0,0,3,0,17,20,21,26,30,19,27,35,21,0,21,32,24,16,45,25,0,18,1,19,42,1,0,21,0,28,21,17,38,20,35,38,38,0,47,33,0,19,31,0,26,0,0,19,26,0,0,26,10,0,16,11,26,18,37,17,17,27,30,40,39,19,28,0,45,0,6,24,68,0,13,17,25,32,16
"cell21",69,22,44,104,37,58,63,27,51,73,65,108,28,31,114,83,54,57,102,77,1,72,64,0,37,60,66,48,40,71,2,15,3,0,91,115,0,0,43,49,78,29,50,0,75,83,0,93,38,32,0,37,43,1,0,0,0,0,0,0,0,0,0,0,0,82,49,2,1,12,24,65,114,52,0,0,0,0,0,0,0,0,42,1,1,0,0,44,45,0,61,25,65,0,76,73,29,0,45,0,56,46,54,48,87,86,52,5,0,0,103,85,0,0,53,0,26,29,0,79,0,6,0,54,0,0,0,0,0,0,2,26,98,55,81,30,88,31,0,89,105,84,0,8,59,116,0,44,50,118,0,0,0,0,1,60,60,38,74,59,58,49,73,69,0,49,54,52,39,95,89,0,64,6,58,77,4,0,49,0,42,0,0,122,67,76,53,55,0,75,100,0,45,64,0,68,0,0,51,69,0,0,57,27,0,69,45,49,66,50,32,35,61,48,71,139,34,0,35,133,0,0,67,92,0,33,0,61,91,31
"cell22",9,21,19,34,23,14,25,12,18,26,19,22,3,4,31,26,40,11,36,30,0,16,14,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,5,1,5,5,3,1,3,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,16,35,15,0,0,0,0,0,0,0,0,13,0,0,0,3,12,16,0,19,6,16,0,0,2,19,0,9,0,8,7,0,6,0,12,0,15,0,0,16,14,0,0,18,0,9,18,0,38,0,0,0,13,0,0,1,0,0,0,0,8,23,15,6,0,0,6,0,34,39,24,0,10,18,30,17,0,0,24,0,0,0,0,0,13,15,19,17,29,14,13,22,5,0,15,19,7,5,29,25,0,17,0,17,21,0,14,11,0,6,31,12,13,4,4,1,20,0,25,28,0,18,17,0,10,0,0,8,7,19,4,11,5,3,24,2,16,0,2,0,12,5,1,0,20,12,25,0,27,4,0,21,33,0,7,0,0,6,15
"cell23",28,19,15,21,23,12,28,8,22,29,22,30,11,12,55,21,36,31,40,44,0,30,34,0,13,14,31,16,19,9,0,4,3,0,20,39,3,0,15,7,6,9,18,0,31,29,0,23,15,14,0,4,5,9,0,0,1,0,2,0,0,0,0,0,2,3,0,29,18,0,0,16,50,25,0,0,0,1,2,0,0,0,15,0,0,4,0,35,17,0,25,9,10,0,35,13,15,2,10,0,16,7,0,8,0,20,0,20,0,0,37,14,0,0,16,0,11,19,0,37,0,36,1,33,0,0,0,0,0,0,2,8,44,21,21,4,0,5,0,25,55,22,1,1,22,25,0,15,27,32,0,0,0,8,0,8,26,17,30,36,20,19,30,5,1,18,30,20,6,41,29,0,29,0,15,36,4,10,2,1,23,4,0,39,24,27,18,17,0,29,41,0,17,29,0,19,0,0,20,26,18,8,8,17,3,25,14,17,16,36,17,25,16,16,40,42,13,11,22,20,0,0,44,35,0,6,14,28,28,31
"cell24",20,18,17,28,11,9,14,9,15,22,22,21,10,11,25,24,35,18,38,32,0,16,15,1,1,1,3,0,0,0,0,5,1,0,0,4,1,2,3,0,7,3,4,2,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,18,23,12,0,0,0,0,0,0,0,0,24,0,0,0,0,16,20,0,16,11,10,0,0,3,17,0,6,0,10,12,0,9,0,10,0,7,0,0,34,13,0,0,13,0,12,26,0,42,0,0,3,25,0,0,0,0,0,0,1,8,24,8,8,0,0,6,0,28,24,23,0,17,24,21,13,0,0,19,0,0,0,0,0,22,4,14,14,19,13,17,23,0,0,9,13,6,7,20,31,0,17,3,18,13,1,7,14,0,4,26,17,14,4,3,0,11,0,20,27,0,17,26,0,14,0,0,6,6,22,7,18,6,3,16,10,25,0,0,2,11,8,2,0,35,20,28,0,23,13,0,34,51,0,8,0,0,0,9
