"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","C1_TF1","C2_TF1","C2_TF2","C2_TF3","C2_TF4","C3_TF1","C3_TF2","C4_TF1","C4_TF2","C4_TF3","C5_TF1","C5_TF2","C6_TF1","D1_TF1","D1_TF2","D2_TF1","D3_TF1","D4_TF1","D4_TF2","D5_TF1","D5_TF2","D6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell11",95,71,47,60,66,34,93,64,112,35,46,89,57,56,0,3,63,29,94,100,72,72,79,55,39,0,0,1,3,0,20,37,11,5,8,4,5,49,92,0,0,0,42,90,0,13,6,9,2,0,0,2,0,0,126,63,7,8,4,66,0,42,49,1,0,0,4,75,56,11,92,120,115,104,42,60,6,77,4,9,102,100,107,37,65,0,52,0,33,0,0,0,0,0,0,57,0,78,126,54,0,0,93,0,68,0,0,0,138,0,0,0,31,0,0,8,41,76,95,123,52,4,75,132,10,89,119,0,0,0,0,56,48,0,114,65,0,0,0,53,14,57,80,91,47,23,79,28,83,0,96,102,68,65,3,88,0,7,44,57,23,56,2,124,6,4,99,66,73,0,94,0,48,73,84,140,0,0,74,0,25,60,6,7,57,0,91,0,60,0,102,39,106,0
"cell12",120,91,28,58,73,67,108,110,102,55,54,66,43,85,6,7,84,31,87,132,96,77,90,81,49,1,0,0,1,0,24,24,25,4,20,8,8,61,111,0,0,0,55,95,0,11,3,2,1,0,0,0,0,0,141,84,3,16,24,47,0,54,45,7,1,0,0,111,57,5,124,145,140,128,35,70,16,109,19,22,119,121,139,51,104,0,99,0,21,0,3,0,0,0,0,93,0,86,168,59,0,0,122,0,68,0,0,0,148,0,3,0,37,0,4,27,54,123,88,145,66,1,112,155,9,89,105,0,0,0,0,62,58,0,166,59,0,0,0,40,8,42,162,108,42,38,98,50,93,0,90,121,93,62,0,97,0,12,21,53,45,53,9,116,1,2,111,69,65,0,84,0,45,90,80,117,0,0,111,0,33,56,8,0,58,0,92,0,60,0,124,27,132,0
"cell13",37,33,24,45,35,24,41,37,60,26,29,42,31,38,4,4,40,28,58,62,36,34,31,27,23,1,2,3,2,2,1,3,0,0,0,0,0,31,49,0,0,0,35,41,0,0,0,0,0,0,0,0,0,0,55,35,4,32,0,44,0,32,0,0,0,0,0,38,43,46,56,74,92,59,17,0,0,0,0,0,59,33,53,35,25,0,32,0,25,0,0,0,0,6,29,22,34,40,65,36,0,0,62,0,38,0,0,0,78,0,0,0,26,0,0,18,17,56,51,86,36,0,51,86,3,43,50,0,1,0,0,44,40,0,64,38,0,0,7,0,47,0,0,0,0,0,0,0,56,0,40,42,38,43,1,36,0,41,0,0,52,16,0,39,1,4,37,26,26,0,61,25,21,43,52,64,0,0,57,0,0,24,16,0,31,0,55,0,34,0,56,0,46,0
"cell14",36,22,20,23,19,16,31,32,58,20,17,32,13,2,57,34,0,0,0,0,0,0,0,0,0,35,29,48,38,22,0,0,0,0,0,0,0,31,43,0,0,0,20,31,0,0,0,0,0,0,0,0,0,0,41,0,19,13,0,24,0,18,0,0,3,0,0,32,39,32,28,63,51,39,10,0,0,0,0,0,38,0,54,29,0,0,0,18,0,0,0,0,0,28,23,58,18,27,59,18,0,0,37,0,28,0,0,0,51,0,0,0,15,0,0,16,23,38,35,41,20,0,27,53,2,0,0,29,24,0,0,23,39,0,34,46,0,0,8,0,33,0,0,0,0,0,0,0,0,35,0,0,44,20,0,40,0,23,0,0,45,24,0,42,1,1,43,0,0,0,31,31,0,37,27,54,0,0,42,0,0,24,43,0,22,0,38,0,23,0,44,0,32,0
"cell15",82,44,38,45,61,50,82,75,95,28,36,94,42,57,2,0,57,36,113,89,87,81,61,58,29,1,0,3,0,0,20,26,7,3,0,0,0,54,99,0,0,0,46,55,0,19,6,1,2,0,0,0,0,0,78,82,6,46,0,50,0,44,1,0,0,0,0,66,43,63,79,98,167,89,40,1,0,24,0,0,100,111,114,52,49,0,54,0,21,0,0,0,0,0,0,88,4,64,103,59,0,0,66,0,52,0,0,0,126,0,0,0,45,0,0,6,34,80,84,110,52,0,89,111,1,89,89,0,0,0,0,37,52,0,124,42,0,0,5,28,28,33,62,76,30,9,53,22,90,0,93,91,58,48,1,63,0,10,51,34,21,35,0,81,1,1,85,50,53,0,60,1,58,70,83,76,0,0,92,0,8,53,11,4,44,0,83,0,55,0,84,0,89,0
"cell16",59,27,22,21,44,19,44,46,47,24,26,34,19,26,0,0,10,7,15,15,13,19,1,0,0,32,40,60,46,33,0,0,0,0,0,0,0,33,53,0,0,0,27,32,1,0,0,0,0,0,0,0,0,0,52,14,12,11,0,31,0,39,0,0,0,0,0,19,29,44,36,48,65,52,12,0,0,0,0,0,57,0,53,20,2,0,1,0,21,0,0,0,0,26,40,51,23,41,54,14,0,0,43,0,53,0,0,0,45,0,0,0,19,0,0,16,19,47,52,56,38,0,25,56,0,0,7,33,13,0,0,24,37,0,54,11,0,0,18,0,36,0,0,0,0,0,0,0,26,19,3,1,25,28,0,37,0,24,0,0,62,29,0,47,0,1,37,17,6,0,26,21,0,39,32,35,0,0,33,0,0,32,35,0,23,0,45,0,33,0,41,0,42,0
"cell17",64,33,21,42,36,27,69,41,72,30,16,55,40,46,2,10,55,26,44,45,52,64,44,20,21,0,0,2,4,0,2,9,0,0,0,0,0,32,55,0,0,0,61,47,0,0,0,0,0,0,0,0,0,0,67,36,1,16,0,38,0,30,0,0,0,0,0,41,34,43,57,70,76,65,23,0,0,0,0,0,74,52,76,32,43,0,53,0,29,0,0,0,0,7,8,32,23,36,79,34,0,0,51,0,41,0,0,0,82,0,0,0,21,0,0,17,21,51,52,83,37,0,51,97,2,48,58,0,0,0,0,33,34,0,97,25,0,0,7,0,57,1,0,0,0,0,0,0,44,2,45,51,50,30,7,51,0,54,0,0,73,29,0,95,1,2,54,51,20,0,43,18,34,38,60,56,0,0,59,0,0,25,5,0,42,0,43,0,30,0,78,0,58,0
"cell18",169,129,51,115,83,67,161,163,190,51,68,205,118,120,7,10,138,91,179,120,103,87,120,93,59,2,0,0,0,0,34,24,38,14,81,34,16,60,97,0,0,0,96,125,0,6,12,8,23,0,0,21,22,0,189,99,12,4,62,116,0,79,133,30,0,6,40,161,116,3,104,232,255,153,47,128,36,158,47,40,170,210,240,102,111,0,150,0,18,0,0,0,0,0,0,135,10,126,252,133,0,0,142,0,119,0,0,0,268,0,24,0,85,0,2,52,58,140,157,217,110,0,166,229,4,142,214,0,0,0,0,136,119,12,197,74,6,0,0,123,8,73,266,178,94,41,184,85,112,2,165,110,152,100,5,142,0,13,55,50,49,75,31,161,0,2,160,152,53,0,148,0,96,127,105,183,0,0,84,13,82,82,14,7,95,42,151,15,84,0,151,173,156,0
"cell19",38,27,12,30,27,11,29,27,32,22,15,24,17,27,10,6,0,0,0,0,0,0,0,0,0,29,46,53,41,17,0,0,0,0,0,0,0,18,33,0,0,0,12,35,0,0,0,0,0,0,0,0,0,0,26,0,21,5,0,17,0,24,0,0,0,0,0,30,15,26,33,43,42,36,13,0,0,0,0,0,35,0,44,26,0,0,0,14,1,0,0,0,0,22,29,33,25,43,42,17,0,0,24,0,23,0,0,0,37,0,0,0,21,0,0,6,17,28,29,42,20,0,20,44,2,0,0,26,14,0,0,19,21,0,42,26,0,0,9,0,31,0,0,0,0,0,0,0,0,23,0,0,22,22,0,24,0,33,0,0,50,9,0,28,0,1,26,0,0,0,16,29,0,23,28,31,0,0,28,0,0,13,18,0,19,0,31,0,19,0,25,0,21,0
"cell20",266,132,169,163,153,122,240,249,288,87,122,262,145,245,16,7,154,130,243,239,260,169,235,151,88,0,0,5,0,2,109,12,93,103,198,34,66,8,4,81,73,83,51,119,0,2,1,0,12,0,3,3,3,1,319,195,22,1,171,8,0,177,184,196,0,3,16,228,150,2,264,351,390,221,93,186,290,302,143,180,299,269,352,171,206,0,262,0,7,1,0,1,72,0,0,182,15,218,341,151,0,0,218,0,192,0,3,0,210,0,169,0,150,0,140,104,114,63,173,313,177,0,246,373,27,211,286,6,3,0,0,102,223,15,345,164,14,0,2,195,0,100,329,233,155,116,261,186,300,3,287,223,247,177,6,270,0,41,13,47,210,1,197,250,5,346,47,180,138,21,213,0,122,200,164,198,0,0,19,227,242,196,28,2,23,62,180,0,156,0,244,323,217,185
"cell21",61,41,28,43,39,33,56,55,78,41,21,46,36,50,0,0,43,23,66,54,35,52,39,25,19,2,0,6,3,0,0,0,0,0,0,0,0,29,65,0,0,0,40,37,0,0,0,0,0,0,0,0,0,0,51,50,3,22,0,38,0,47,0,0,0,0,0,55,38,53,48,65,87,90,34,0,0,0,0,0,72,59,60,25,32,0,62,0,24,0,0,0,0,17,30,47,35,44,79,31,0,0,51,0,45,0,0,0,76,0,0,0,37,0,0,19,20,59,38,78,32,0,46,98,2,61,64,0,0,0,0,33,34,0,98,34,0,0,8,0,56,0,0,0,0,0,0,0,33,2,50,57,44,41,0,56,0,54,0,1,75,24,0,59,2,1,55,47,24,0,41,32,22,38,47,61,0,0,45,0,0,33,7,0,35,0,55,0,41,0,77,0,52,0
"cell22",118,95,48,57,73,61,103,128,99,38,58,80,52,63,5,9,105,56,126,111,83,104,104,88,59,0,0,0,0,3,18,23,30,9,15,15,8,56,130,0,0,0,82,90,0,8,3,3,0,0,0,0,0,0,126,98,8,13,29,54,1,68,55,9,0,0,0,88,72,2,103,170,147,146,35,78,29,109,22,28,105,103,130,66,121,0,88,0,18,0,2,0,0,0,0,99,0,102,148,49,0,0,132,0,93,0,0,0,148,0,7,0,50,0,6,17,48,99,102,125,53,1,120,149,3,91,127,0,0,0,0,64,65,0,171,61,0,0,0,56,9,34,180,93,45,27,70,50,94,0,87,118,84,59,3,102,0,14,30,50,58,81,9,108,4,0,137,89,53,0,102,0,57,92,78,157,0,0,121,1,40,61,6,0,35,0,80,0,60,0,113,57,102,0
"cell23",214,142,84,147,135,106,197,219,261,95,69,188,127,127,16,2,155,91,247,200,145,121,182,109,100,4,1,0,0,0,90,34,71,50,89,52,45,7,20,4,11,0,134,164,0,11,25,20,3,6,9,8,2,0,308,179,0,10,143,62,0,106,144,95,0,0,49,167,131,0,208,351,333,79,61,171,108,248,143,107,265,309,288,106,170,0,217,0,19,0,0,0,0,0,0,145,48,174,244,153,0,6,132,0,116,0,0,0,188,0,174,0,149,0,90,159,58,97,201,319,159,4,167,246,6,203,235,0,0,0,0,153,164,28,273,145,26,20,0,131,9,89,315,212,110,90,242,95,206,0,244,197,123,115,6,144,0,37,64,97,78,80,94,245,13,31,198,163,120,0,168,0,113,214,182,223,0,0,31,158,104,131,31,22,120,97,177,18,111,0,215,273,220,113
"cell24",35,31,28,39,25,18,32,46,71,10,24,45,14,13,43,48,0,0,0,1,0,0,0,0,0,33,34,52,48,36,0,0,0,0,0,0,0,31,45,0,0,0,20,36,0,0,0,0,0,0,0,0,0,0,62,0,36,13,0,22,0,21,0,0,9,0,0,31,28,32,40,53,62,44,12,0,0,0,0,0,47,0,53,16,0,0,0,31,1,0,0,0,0,19,35,27,26,42,47,35,0,0,39,0,22,0,0,0,56,0,0,0,26,0,0,8,16,42,43,68,31,0,52,42,1,0,0,47,24,0,0,20,28,0,62,35,0,0,10,0,35,0,0,0,0,0,0,0,0,25,0,0,36,37,3,27,0,31,0,0,57,21,0,42,1,4,59,0,0,0,36,24,0,47,31,50,0,0,39,0,0,29,34,0,23,0,38,0,36,0,58,0,46,0
"cell25",76,44,24,50,47,32,66,43,70,20,24,58,28,55,0,3,33,24,61,60,41,43,52,31,24,0,0,3,1,0,2,4,0,0,0,0,0,36,65,0,0,0,42,37,0,0,0,0,0,0,0,0,0,0,39,30,2,22,0,38,0,29,0,0,0,0,0,50,27,51,40,75,68,52,21,0,0,0,0,0,75,49,63,27,58,0,51,0,24,0,0,0,0,3,17,36,25,23,100,29,0,0,50,0,50,0,0,0,83,0,0,0,31,0,0,21,22,55,47,71,37,0,63,73,2,57,60,0,0,0,0,53,38,0,77,10,0,0,8,0,42,0,0,0,0,0,0,0,45,7,44,65,36,34,3,51,0,34,0,0,76,25,0,88,1,0,65,55,19,0,45,23,29,35,54,38,0,0,50,0,0,36,7,0,32,0,45,0,27,0,74,0,54,0
"cell26",41,43,23,15,30,26,49,46,34,17,15,34,17,32,0,2,9,12,9,10,10,15,0,0,0,36,38,53,48,43,0,0,0,0,0,0,0,29,30,0,0,0,27,21,0,0,0,0,0,0,0,0,0,0,50,7,23,15,0,27,1,29,0,0,0,0,0,28,25,33,35,51,59,37,8,0,0,0,0,0,43,0,59,25,3,0,0,1,18,0,0,0,0,24,41,35,26,45,45,25,0,0,44,0,34,0,0,0,66,0,0,0,25,0,0,15,14,40,40,44,26,0,47,53,0,0,0,23,9,0,0,28,29,0,56,21,0,0,11,0,47,0,0,0,0,0,0,0,5,24,0,0,35,15,1,36,0,28,0,0,73,33,0,43,1,2,27,19,0,0,25,30,0,31,28,41,0,0,37,0,0,26,22,0,25,0,54,0,16,0,37,0,40,0
"cell27",34,24,12,15,12,18,31,18,24,5,9,23,0,0,54,30,0,0,0,0,0,0,0,0,0,17,28,39,36,26,0,0,0,0,0,0,0,17,32,0,0,0,21,18,0,0,0,0,0,0,0,0,0,0,30,0,20,9,0,12,0,12,0,0,16,0,0,16,9,16,26,27,30,30,11,0,0,0,0,0,23,0,25,17,0,0,0,17,0,0,0,0,0,12,15,11,14,8,30,11,0,0,27,0,14,0,0,0,42,0,0,0,10,0,0,5,11,30,36,30,16,0,24,24,3,0,0,22,5,0,0,8,32,0,33,14,0,0,9,0,29,0,0,0,0,0,0,0,0,9,0,0,29,11,0,19,0,19,0,0,26,12,0,34,1,0,30,0,0,0,27,15,0,13,20,22,0,0,18,0,0,14,19,0,14,0,17,0,13,0,31,0,23,0
"cell28",159,131,85,115,94,63,131,166,197,89,75,154,79,125,3,2,121,105,192,157,158,149,120,116,67,0,0,0,1,0,48,31,39,33,48,20,46,13,24,1,1,0,134,103,0,14,12,41,39,18,29,3,0,9,198,102,17,16,103,57,0,100,94,47,6,4,26,138,110,1,154,218,202,175,36,120,62,176,65,30,180,205,241,116,145,0,98,0,22,0,0,0,0,0,0,120,0,113,223,104,0,0,67,0,88,0,0,0,145,0,15,0,68,0,7,41,65,122,169,179,89,0,151,207,8,197,161,0,2,0,0,87,85,0,206,67,0,0,1,56,31,66,173,235,46,42,114,56,130,2,160,212,173,99,7,132,1,22,63,85,47,57,59,212,5,21,162,120,68,0,137,0,102,102,162,204,9,12,43,58,41,99,17,70,75,0,168,13,125,0,145,217,167,20
"cell29",100,85,40,44,59,46,111,102,101,39,50,85,56,80,4,0,70,53,112,134,91,70,103,75,55,2,2,0,0,0,27,21,26,10,12,14,4,60,120,0,0,0,62,92,0,12,7,0,0,0,0,0,0,0,116,73,1,22,14,68,3,55,45,8,1,0,0,96,62,14,103,134,146,107,37,60,9,84,12,9,131,113,120,74,91,0,53,0,22,0,0,0,0,0,0,80,0,66,155,67,0,0,95,0,87,0,0,0,165,0,0,0,29,0,1,30,45,114,100,121,57,1,95,154,6,101,106,0,0,0,0,75,77,0,142,47,0,0,1,47,5,60,136,107,43,30,90,44,110,0,133,109,60,39,0,114,1,11,25,47,47,82,4,126,5,4,113,74,56,0,64,0,53,55,114,104,0,0,130,0,18,70,4,0,51,0,93,0,84,0,93,11,82,0
"cell30",193,115,64,136,127,90,140,156,170,77,86,154,93,104,11,2,128,96,169,167,161,143,159,140,82,0,0,2,0,0,78,18,55,25,82,16,4,35,38,0,2,0,125,137,0,14,5,8,4,0,0,0,0,0,180,118,4,8,95,101,0,71,178,45,0,0,0,131,107,9,172,237,211,222,60,131,81,205,70,34,137,152,213,129,131,0,151,0,18,0,0,0,0,0,0,123,0,160,300,115,0,0,159,0,151,0,0,0,255,0,46,0,83,0,22,40,102,134,119,255,85,3,166,218,15,182,205,0,0,0,0,141,105,0,187,115,0,0,0,130,4,73,258,170,54,67,216,128,153,0,179,164,138,113,18,132,4,32,23,62,60,83,55,162,11,10,150,101,75,0,111,0,86,95,164,247,0,0,124,50,90,102,11,4,101,0,145,0,118,0,221,182,179,38
