"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn3_TF4","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","A1_TF1","A1_TF2","A1_TF3","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","A5_TF1","A6_TF1","A6_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","D1_TF1","D2_TF1","D2_TF2","D3_TF1","D4_TF1","D4_TF2","D5_TF1","E1_TF1","E1_TF2","E2_TF1","E3_TF1","E4_TF1","E4_TF2","E5_TF1","E5_TF2","E5_TF3","E6_TF1","E6_TF2","F1_TF1","F2_TF1","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","F6_TF2","F6_TF3","G1_TF1","G1_TF2","G1_TF3","G2_TF1","G2_TF2","G3_TF1","G4_TF1","G4_TF2","G4_TF3","G4_TF4","G5_TF1","G5_TF2","G6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell11",55,38,61,94,69,47,91,37,56,109,77,87,64,38,96,60,121,102,130,108,1,76,56,0,78,61,90,49,95,83,0,3,5,5,98,124,0,0,78,63,83,31,55,0,95,85,1,77,38,46,0,31,27,6,0,1,0,0,3,3,0,5,1,5,4,18,4,152,66,0,0,38,158,70,0,0,0,0,0,3,0,0,89,0,0,1,0,77,57,0,54,33,79,3,87,64,68,12,53,0,65,7,0,40,0,97,0,76,0,0,85,62,0,0,80,0,46,17,10,82,44,81,1,81,1,40,0,3,0,45,1,24,111,56,0,7,0,43,0,96,108,96,0,13,76,108,0,21,67,138,2,0,0,11,2,62,33,44,63,114,25,68,90,57,0,72,94,70,41,122,95,0,29,7,56,103,7,0,63,0,66,27,10,143,51,74,97,77,0,75,77,0,78,87,0,75,0,0,85,124,0,0,51,44,0,108,46,57,62,95,56,61,55,67,106,122,57,25,51,67,0,7,93,104,4,29,55,105,82,42
"cell12",95,70,75,120,74,49,133,61,64,123,111,116,66,54,147,84,186,104,135,157,0,91,116,0,89,80,119,58,99,99,0,13,5,2,156,127,0,0,91,98,104,68,70,0,70,100,2,82,52,27,0,15,9,8,1,0,0,7,2,13,5,12,5,3,12,0,0,170,78,0,0,65,141,101,0,0,0,0,0,0,0,0,97,0,1,0,2,111,102,0,84,39,122,12,120,80,74,47,70,0,100,2,0,55,0,141,0,80,9,2,113,59,9,2,80,0,67,40,17,127,74,75,0,99,0,19,0,0,0,44,2,38,108,81,0,15,0,34,0,147,120,137,0,42,98,149,15,54,86,168,10,0,0,38,10,17,67,69,60,162,86,101,109,81,0,85,74,88,67,165,101,18,68,13,86,124,8,0,126,0,106,113,35,162,69,82,86,107,0,159,114,0,89,78,0,92,0,0,87,123,0,0,96,46,0,81,60,82,54,107,66,74,106,84,142,159,55,136,6,100,0,31,92,146,25,33,91,104,105,70
"cell13",99,93,75,135,87,61,100,35,66,126,100,178,55,54,179,75,179,117,201,154,0,121,101,0,98,103,160,62,133,116,3,2,5,1,125,189,0,0,68,82,138,45,60,2,121,140,0,148,54,74,0,107,92,0,0,0,0,0,0,0,0,0,0,0,0,128,52,5,4,12,25,71,152,131,0,0,0,0,0,0,0,0,126,0,5,3,4,86,97,0,78,45,119,0,119,103,95,0,53,0,100,107,97,72,157,155,84,9,0,0,143,95,0,0,126,0,63,25,0,167,0,11,4,84,0,0,0,0,0,0,5,49,146,95,170,67,156,71,0,187,155,142,0,17,83,221,0,53,143,206,0,0,0,0,0,95,81,107,91,137,97,114,118,114,0,65,84,80,84,173,142,0,91,11,105,146,4,0,115,0,93,0,0,168,56,126,134,116,0,146,155,0,84,161,0,81,0,0,106,126,0,0,66,55,0,111,60,107,81,95,86,80,79,68,131,176,61,2,65,151,0,0,123,123,0,53,0,107,115,74
"cell14",41,34,37,67,46,34,55,27,19,64,51,47,36,29,84,42,70,67,92,72,0,56,64,0,46,46,78,32,60,48,1,8,1,1,67,68,0,0,44,52,48,20,36,0,22,31,5,9,0,0,17,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,64,38,0,0,34,101,41,0,0,0,0,0,0,0,0,37,0,3,1,0,57,35,2,39,25,48,13,94,69,36,0,28,0,49,18,0,31,0,73,0,31,0,0,47,36,0,0,38,0,41,21,0,80,0,0,0,69,0,0,0,0,0,0,0,12,67,36,0,0,0,39,0,74,56,71,0,30,41,91,28,6,30,51,0,0,0,0,0,32,32,27,65,54,33,49,53,46,0,44,55,56,28,89,52,13,51,2,55,73,7,11,30,0,44,63,29,73,53,57,67,53,0,63,64,0,39,47,0,51,0,0,50,64,8,0,46,34,0,53,39,42,0,81,36,40,34,50,57,76,25,60,0,56,1,2,63,69,0,22,51,57,54,36
"cell15",34,27,21,35,35,15,30,15,29,30,30,46,8,11,48,36,73,34,35,30,10,1,1,40,1,0,3,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,39,0,0,22,58,31,0,0,0,0,0,0,0,0,40,3,6,0,0,38,18,0,31,11,17,0,0,0,32,0,19,6,29,11,0,15,0,1,0,25,0,0,35,33,0,0,44,0,21,37,0,48,0,0,5,25,0,0,0,0,0,0,4,17,37,34,0,0,0,17,0,51,40,37,0,14,26,44,47,0,0,20,0,0,0,0,0,22,0,9,22,42,18,36,35,0,6,0,21,0,1,10,43,0,16,1,32,45,6,3,25,0,0,35,24,11,0,0,0,28,0,37,34,0,23,39,0,25,0,0,30,0,0,0,10,0,41,28,20,35,0,1,8,26,19,8,0,48,25,42,0,28,14,0,47,50,0,8,0,0,0,24
"cell16",159,94,149,172,158,143,230,80,153,195,180,246,86,87,306,154,235,154,292,244,0,196,162,0,187,109,240,101,149,166,5,15,5,5,261,236,0,0,187,157,170,87,142,0,163,229,0,213,88,109,0,166,183,0,0,0,0,0,0,0,0,0,0,0,0,226,108,33,15,2,0,140,299,138,0,0,0,0,0,0,0,0,188,6,4,0,3,143,137,0,138,70,223,0,194,153,146,0,125,2,199,106,150,115,225,222,104,63,0,0,202,119,0,0,188,0,95,71,0,232,0,37,3,160,0,0,0,0,0,0,5,57,235,117,317,109,229,57,0,211,224,220,0,29,129,292,1,73,174,230,0,0,0,0,0,167,100,98,132,200,92,172,134,150,0,133,157,167,110,247,259,0,216,12,192,258,34,3,178,0,190,0,0,213,103,202,211,162,0,253,230,0,144,213,0,133,0,0,180,165,0,0,125,134,0,109,115,123,122,172,144,146,152,100,247,279,114,0,88,254,0,0,203,234,0,68,0,149,143,101
"cell17",28,21,24,43,44,23,47,24,18,48,22,52,17,19,72,30,74,51,64,40,1,16,23,9,5,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,29,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,44,0,0,34,55,39,0,0,0,0,0,0,0,0,32,2,0,0,0,46,38,0,46,16,20,0,0,0,50,0,16,0,39,9,0,20,0,1,0,26,0,0,50,32,0,0,44,0,28,56,0,58,0,0,1,36,0,0,0,0,0,0,1,13,58,26,0,0,0,20,0,41,58,41,0,42,39,50,41,0,0,27,0,0,0,0,0,37,13,23,38,58,20,30,33,0,0,9,18,2,13,36,51,0,23,6,40,53,3,6,35,0,0,42,22,1,0,0,0,13,0,43,51,0,27,35,0,28,0,0,20,0,4,0,13,0,49,41,23,19,0,0,2,27,5,5,0,74,33,51,0,46,38,0,64,54,0,10,0,0,0,28
"cell18",55,48,47,64,64,38,68,25,50,77,66,84,50,35,94,58,93,80,83,84,0,79,62,0,54,63,88,57,84,51,0,5,2,1,87,72,0,0,59,58,60,26,53,0,86,82,0,72,44,43,0,56,58,0,0,0,0,0,0,0,0,0,0,0,0,64,9,89,57,0,0,50,93,43,1,0,0,0,0,0,0,0,79,2,3,1,1,75,60,0,51,20,89,0,90,65,43,0,26,1,53,24,27,49,21,71,0,48,0,0,77,65,0,0,51,0,39,26,0,92,0,59,0,81,0,0,0,0,0,0,1,22,79,48,80,32,51,41,0,86,110,76,0,4,60,122,0,33,66,120,0,0,0,0,0,55,29,55,72,89,34,66,58,77,0,53,65,54,62,128,85,0,52,10,73,121,14,3,65,0,51,5,0,75,56,71,65,59,0,78,71,0,60,61,0,52,0,0,50,72,0,0,52,33,0,44,27,46,52,87,29,37,61,60,69,104,46,2,46,64,0,0,82,88,0,18,6,63,83,40
"cell19",42,32,32,59,56,31,63,10,24,39,33,56,26,37,59,31,96,71,65,56,1,64,54,0,33,25,73,25,39,38,3,3,1,4,53,73,0,0,51,24,37,11,19,0,4,14,3,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,44,0,0,38,59,36,0,0,0,0,0,0,0,0,52,0,0,0,1,33,38,0,41,13,29,1,52,21,39,0,21,0,45,21,0,24,0,55,0,40,0,0,64,33,0,0,43,0,43,44,0,67,0,0,1,35,0,0,1,0,0,0,1,16,64,21,6,0,0,32,0,49,96,52,0,32,37,66,48,0,0,46,0,0,0,0,0,31,31,36,44,53,35,36,53,24,0,37,52,40,29,67,68,0,47,1,42,75,7,12,15,0,32,55,20,59,18,36,58,56,0,55,48,0,31,56,0,53,0,0,33,54,35,2,32,18,0,37,31,36,0,48,44,38,48,34,50,98,27,59,0,61,0,0,63,49,0,12,0,37,43,33
"cell20",29,17,40,39,35,25,24,14,24,39,20,35,19,22,45,16,34,30,22,17,36,1,0,21,1,0,7,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,39,0,0,21,37,22,0,0,0,0,0,0,0,0,25,1,5,0,0,25,23,0,24,18,25,0,0,0,20,1,21,7,18,8,0,15,0,0,0,32,0,0,43,21,0,0,34,0,18,40,0,44,0,0,11,34,0,0,1,0,0,0,1,15,49,17,0,0,0,0,0,32,38,42,0,17,39,32,35,0,0,32,0,0,0,0,0,14,1,16,23,61,20,28,22,0,16,3,20,0,7,11,6,0,16,4,27,12,18,1,23,0,0,43,18,0,0,0,0,19,0,33,28,0,22,32,0,22,0,0,22,5,0,0,0,0,33,28,26,24,0,14,0,19,2,0,0,54,18,40,0,56,23,0,42,29,0,11,0,0,0,17
"cell21",28,15,23,24,23,13,29,11,27,38,26,46,19,20,37,22,42,38,35,44,5,0,2,22,0,1,2,0,2,2,0,5,0,2,2,2,0,2,0,0,0,0,0,16,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,24,0,0,25,42,34,0,0,0,0,0,0,0,0,35,1,0,2,0,24,31,0,31,7,17,0,0,0,31,0,22,0,16,12,0,13,0,2,0,32,0,0,42,27,0,0,42,0,15,51,0,46,0,0,3,23,0,0,0,0,0,0,0,14,41,26,0,0,0,15,0,50,38,32,0,19,26,72,21,0,0,23,0,0,0,0,0,16,1,5,34,34,15,22,25,0,6,0,23,0,1,6,50,0,17,3,28,47,5,2,28,0,0,37,19,10,0,2,0,21,0,31,41,0,23,20,0,27,0,0,25,0,1,0,1,0,34,30,21,19,0,3,7,27,19,6,0,46,17,32,0,35,22,0,27,43,0,11,0,0,0,13
"cell22",123,105,144,173,179,147,216,70,129,205,167,292,93,92,306,184,231,205,313,282,0,235,170,2,170,97,276,99,162,178,9,21,2,6,238,287,0,0,172,194,177,108,144,0,192,219,0,252,110,111,0,196,184,0,0,0,0,0,0,0,0,0,0,0,0,213,92,23,13,3,0,127,275,140,0,0,0,0,0,0,0,0,215,9,3,0,4,188,150,0,141,96,276,0,199,161,165,0,120,2,175,99,153,120,225,226,116,42,0,0,220,124,0,0,160,0,107,84,0,210,0,44,5,166,0,0,0,0,0,0,7,63,244,132,322,119,254,64,0,294,263,234,0,15,154,269,2,107,194,251,0,0,0,0,0,139,105,105,164,209,121,174,153,182,0,130,149,159,125,284,244,0,178,1,181,273,34,0,206,0,199,0,0,213,123,212,232,158,0,261,240,0,187,227,0,117,0,0,171,195,0,0,149,124,0,126,98,126,142,165,108,156,162,114,243,332,132,0,98,222,0,0,227,250,0,64,0,149,154,113
"cell23",90,58,78,108,73,55,108,49,61,112,112,121,54,52,135,67,155,82,152,123,0,78,108,0,81,75,97,43,104,88,1,7,7,5,144,136,0,0,88,107,112,30,67,0,67,79,9,81,42,29,1,18,12,6,3,0,1,6,5,16,4,20,1,1,3,0,0,135,59,0,0,64,167,87,0,0,0,0,0,0,0,0,119,0,0,0,0,80,68,0,82,23,125,3,117,87,71,45,64,0,87,5,0,68,0,113,0,81,12,2,104,77,4,1,67,0,59,31,18,121,46,73,2,98,0,25,0,0,0,36,1,32,116,78,0,14,0,24,0,132,106,119,0,37,69,156,11,44,80,147,13,0,0,43,11,22,53,87,51,156,55,80,82,84,0,62,65,73,43,156,115,6,62,13,65,114,10,0,104,0,96,89,35,129,70,82,92,111,0,118,98,0,65,68,0,83,0,0,101,106,0,0,98,43,0,81,60,89,23,86,63,71,69,78,148,154,52,131,3,96,0,32,84,145,9,32,83,96,93,41
"cell24",58,41,67,62,48,36,54,20,44,79,46,83,30,28,123,52,107,74,94,105,0,91,63,1,73,58,96,29,55,58,1,1,6,4,88,91,0,0,61,59,80,24,60,0,60,52,0,57,19,12,0,3,9,0,1,0,3,0,2,2,4,7,1,4,1,0,0,91,58,0,0,40,96,66,0,0,0,0,0,0,0,0,87,1,3,5,1,58,55,0,41,17,87,0,83,66,56,13,19,0,50,2,0,30,0,86,0,69,0,0,93,56,3,0,58,0,39,27,0,90,20,50,0,56,0,3,0,0,0,12,0,21,94,54,0,6,0,31,0,85,88,82,2,23,68,88,3,41,61,93,6,0,0,28,4,17,27,43,40,76,41,50,62,60,0,47,70,64,41,89,119,10,45,2,58,75,5,1,81,0,44,62,22,88,54,68,64,64,0,78,81,0,36,56,0,52,0,0,75,73,0,0,65,40,0,62,31,42,19,62,38,44,46,44,58,89,49,81,3,86,0,7,62,88,0,22,59,48,60,31
