"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn3_TF4","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","A1_TF1","A1_TF2","A1_TF3","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","A5_TF1","A6_TF1","A6_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","D1_TF1","D2_TF1","D2_TF2","D3_TF1","D4_TF1","D4_TF2","D5_TF1","E1_TF1","E1_TF2","E2_TF1","E3_TF1","E4_TF1","E4_TF2","E5_TF1","E5_TF2","E5_TF3","E6_TF1","E6_TF2","F1_TF1","F2_TF1","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","F6_TF2","F6_TF3","G1_TF1","G1_TF2","G1_TF3","G2_TF1","G2_TF2","G3_TF1","G4_TF1","G4_TF2","G4_TF3","G4_TF4","G5_TF1","G5_TF2","G6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell11",34,29,20,53,42,22,63,14,36,39,27,74,24,30,50,43,68,45,55,64,1,41,21,12,3,1,0,0,0,0,0,0,3,0,2,3,5,0,5,2,0,0,0,33,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,32,0,0,32,62,43,0,0,0,0,0,0,0,0,54,0,1,0,0,39,43,0,25,27,37,0,0,0,42,0,14,0,42,15,0,26,0,9,0,32,0,0,34,30,0,0,38,0,31,77,0,71,0,0,0,35,0,0,2,0,0,0,0,24,71,37,0,0,0,23,0,75,63,39,1,25,38,54,64,0,0,29,0,0,0,0,0,41,12,31,44,39,26,32,64,0,0,28,29,35,24,43,51,0,16,4,32,71,3,11,18,0,2,34,26,15,0,0,0,24,0,55,49,0,29,42,0,34,0,0,21,0,7,0,18,7,33,42,26,49,0,2,1,39,22,4,0,63,21,66,0,46,28,0,50,67,0,9,0,0,0,34
"cell12",50,19,27,39,29,28,46,11,28,70,31,42,15,15,45,56,59,53,75,62,0,35,38,1,8,5,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,57,0,0,41,59,48,0,0,0,0,0,0,0,0,37,2,0,1,1,51,35,0,33,26,43,0,0,0,37,0,26,0,33,18,0,10,0,0,0,33,0,0,52,26,0,0,47,0,25,62,0,66,0,0,0,52,0,0,0,0,0,0,2,15,67,35,0,0,0,4,0,52,68,57,0,22,35,48,38,0,0,31,0,0,0,0,0,24,9,31,43,57,34,39,26,0,0,31,28,37,16,57,43,0,15,5,48,59,1,6,40,0,0,55,30,0,0,0,0,15,0,44,55,0,43,44,0,30,0,0,27,0,4,0,14,0,39,43,18,30,0,0,0,28,1,5,0,67,20,57,0,64,18,0,57,71,0,10,0,0,0,19
"cell13",66,53,77,98,63,60,86,26,55,103,84,117,34,59,102,83,151,86,126,167,1,86,62,0,86,62,109,58,79,46,1,8,2,3,99,113,0,0,83,77,105,36,73,0,110,116,0,93,75,48,0,93,73,0,0,0,0,0,0,0,0,0,0,0,0,101,46,38,35,2,0,93,144,91,0,0,0,0,0,0,0,0,77,4,0,5,0,69,81,2,58,64,120,0,134,68,60,0,53,0,77,42,76,53,94,130,52,15,0,0,109,41,0,0,57,0,52,28,0,122,39,50,0,102,0,5,0,0,0,6,0,51,115,78,159,56,97,37,0,118,118,86,0,10,82,109,1,42,60,145,0,0,0,0,0,79,73,55,86,95,60,94,77,69,0,68,64,92,35,128,86,0,95,8,107,114,7,0,86,0,107,2,0,134,53,89,116,113,0,103,119,0,42,99,0,92,0,0,64,110,0,0,82,65,0,86,48,71,64,103,47,63,86,56,107,138,60,0,59,140,3,0,130,128,0,38,24,65,79,51
"cell14",69,31,58,89,66,46,89,28,55,74,51,99,30,44,99,70,121,74,105,115,0,68,51,0,69,43,96,47,56,89,2,2,5,5,103,84,0,0,80,57,83,35,77,0,92,77,0,82,48,54,0,73,60,1,0,0,0,0,0,0,0,0,0,0,0,93,45,59,25,0,0,64,156,72,0,0,0,0,1,0,0,0,75,5,1,4,0,94,84,1,57,38,102,0,92,76,52,0,53,0,47,39,66,28,39,97,1,40,0,0,86,58,0,0,59,0,57,46,0,112,0,70,0,72,0,0,0,0,0,0,4,35,125,71,113,38,64,58,0,104,99,78,0,12,67,110,0,28,84,118,0,0,0,0,0,48,43,43,74,74,45,67,95,45,0,51,63,79,59,123,67,0,69,4,95,116,18,0,100,0,57,2,0,84,43,73,88,82,0,81,80,0,53,96,0,65,0,0,80,99,0,0,90,52,0,77,57,63,80,79,43,74,60,21,86,101,33,5,53,129,0,0,82,116,0,38,2,80,81,43
"cell15",88,66,57,115,69,54,102,33,64,129,84,119,57,59,119,106,142,99,130,147,0,101,90,0,81,68,122,55,91,66,2,5,4,0,88,162,0,0,106,79,112,28,65,5,113,111,0,126,58,79,0,94,60,0,0,0,0,0,0,0,0,0,0,0,0,119,59,9,8,4,8,83,167,118,0,0,0,0,0,0,0,0,109,1,0,1,3,86,72,0,60,28,73,0,106,103,54,0,48,0,78,94,91,59,139,141,62,12,0,4,113,66,0,0,91,0,46,27,0,124,0,17,4,80,0,0,0,0,0,0,4,27,171,94,154,58,120,37,0,151,146,119,0,11,81,111,1,59,119,148,0,0,0,0,0,93,52,67,86,93,65,75,92,71,0,62,110,79,52,123,87,0,74,5,94,157,7,2,120,0,95,0,0,160,56,84,96,79,0,103,110,0,74,121,0,62,0,0,70,117,0,0,62,44,0,95,49,97,87,80,58,85,55,39,135,131,51,0,57,170,0,0,116,129,0,25,0,108,89,69
"cell16",39,14,13,45,33,17,41,7,12,27,24,29,14,8,39,20,13,17,0,0,40,0,0,35,2,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,25,0,0,30,58,33,0,0,0,0,0,0,0,0,20,0,0,1,1,29,35,0,19,20,20,0,0,0,30,3,14,10,27,15,0,17,0,1,0,22,0,0,44,36,0,0,36,0,24,51,0,38,0,0,14,30,0,0,1,0,0,0,3,9,49,9,0,0,0,0,1,56,48,41,0,24,24,38,24,0,0,31,0,0,0,0,0,23,3,8,33,38,15,20,41,0,9,2,24,0,0,8,0,0,36,9,41,0,37,1,18,0,0,38,12,0,0,0,0,2,0,14,34,0,23,25,0,23,6,0,27,2,0,0,0,0,29,32,14,33,0,24,0,11,0,0,0,51,19,62,0,53,28,0,46,43,0,10,0,0,0,9
"cell17",44,19,27,60,28,23,45,27,33,48,38,69,32,25,75,37,60,48,58,65,0,55,56,0,14,23,7,4,0,1,0,1,0,4,0,0,1,0,1,0,1,0,0,26,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,59,0,0,42,66,61,0,0,0,0,0,0,0,0,56,2,3,1,1,56,42,0,41,13,27,0,0,0,32,0,27,0,41,23,0,21,0,4,0,39,0,0,58,32,0,0,39,0,35,80,0,63,0,0,0,42,0,0,0,0,0,0,0,24,78,40,0,0,0,5,0,49,57,33,0,26,40,48,48,0,0,34,0,0,0,0,0,28,17,37,31,36,16,57,36,0,0,44,55,43,19,60,66,0,24,2,37,74,9,7,37,0,0,36,32,2,0,0,0,19,0,66,39,0,27,37,0,41,0,0,41,1,1,0,25,6,31,42,25,44,0,5,0,30,8,1,0,60,21,70,0,53,8,0,66,81,0,17,0,0,0,18
"cell18",55,24,63,82,54,43,65,24,54,69,63,78,25,22,91,53,65,55,96,91,0,61,59,0,56,58,78,31,49,69,1,6,7,1,72,74,0,0,77,33,63,23,72,0,71,78,1,60,50,36,0,45,49,0,0,0,0,0,0,0,0,0,0,0,0,61,10,87,66,0,0,68,97,64,0,0,0,0,1,2,0,0,50,1,1,4,0,47,65,0,54,28,91,0,61,56,58,0,30,0,59,16,26,27,5,66,0,54,0,0,87,62,0,0,51,0,30,27,0,93,0,59,0,79,0,0,2,0,0,0,2,23,78,44,11,29,24,25,0,95,107,84,0,7,52,99,0,29,91,96,0,0,0,0,0,53,54,42,49,62,36,50,44,71,0,44,73,60,47,87,63,0,53,0,69,105,2,3,74,0,82,4,1,86,51,86,82,81,0,87,64,0,66,59,0,39,0,0,48,85,0,0,43,34,0,61,32,50,37,77,26,43,48,50,74,85,36,5,42,88,0,0,89,88,0,13,25,69,82,32
"cell19",41,30,24,47,44,24,44,20,25,47,38,52,27,34,52,39,66,44,49,66,0,22,30,4,1,0,0,0,0,0,0,2,2,1,2,1,2,0,1,1,0,0,0,37,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,31,0,0,29,77,46,0,0,0,0,0,0,0,0,39,0,1,1,0,27,39,0,42,15,33,0,0,0,35,0,27,0,31,11,0,19,0,17,0,33,0,0,54,37,0,0,31,0,32,65,0,55,0,0,0,29,0,0,0,0,0,0,0,9,73,23,1,0,0,25,0,48,54,59,0,26,40,41,40,0,0,40,0,0,0,0,0,29,27,21,34,32,25,56,53,0,0,12,37,15,15,29,43,0,15,2,35,52,5,8,24,0,0,39,20,5,0,2,0,29,0,45,57,0,31,41,0,23,0,0,13,0,23,0,23,0,35,58,24,45,0,0,0,38,16,10,0,75,14,55,0,53,16,0,45,61,0,19,0,0,0,33
"cell20",66,58,97,115,105,77,139,52,73,109,115,141,49,35,142,127,136,113,145,187,0,114,95,0,100,61,167,65,99,79,1,7,4,1,144,119,0,0,106,84,131,34,98,5,101,137,0,98,58,84,1,120,103,0,0,0,0,0,0,0,0,0,0,0,0,125,68,39,18,0,0,90,221,105,0,0,0,0,0,0,0,0,140,3,5,5,3,126,116,0,72,44,125,0,120,67,100,0,69,0,97,72,85,50,93,159,59,31,0,0,124,77,0,0,89,0,86,40,0,137,0,49,4,120,0,0,0,0,0,0,0,27,176,73,169,55,118,49,0,158,200,146,0,11,76,152,0,62,145,208,0,0,0,0,0,96,60,54,89,98,40,120,132,80,0,88,112,119,63,120,124,0,96,7,97,142,16,0,95,0,109,4,0,130,76,96,133,113,0,127,122,0,88,116,0,68,0,0,85,129,0,0,98,68,0,100,52,126,79,121,58,99,89,56,113,154,61,0,81,172,0,0,137,174,0,40,1,120,117,58
"cell21",19,20,17,41,23,24,39,7,23,37,36,31,19,16,38,0,0,0,0,0,49,6,2,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,37,1,0,18,58,35,0,0,0,0,0,0,0,0,26,0,1,0,0,26,26,0,21,18,27,0,0,0,36,5,13,13,28,10,0,12,0,0,0,13,0,0,58,17,0,0,17,0,24,71,0,64,0,0,15,41,0,0,0,0,0,0,3,13,50,12,0,0,0,0,1,49,54,31,0,17,37,28,41,0,0,29,0,1,0,0,0,21,1,15,30,41,23,45,27,0,12,6,25,1,1,13,0,0,20,2,22,0,21,1,48,0,0,30,28,0,0,0,0,0,0,16,41,0,23,41,0,24,0,0,24,10,0,0,0,0,30,19,7,31,0,31,0,25,0,0,0,62,19,47,0,59,23,0,53,41,0,4,0,0,0,24
"cell22",45,15,35,30,23,31,45,11,22,29,26,42,24,9,41,32,49,28,42,39,9,2,2,30,3,0,4,2,4,1,0,4,2,4,0,2,1,0,0,0,0,0,0,28,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,25,0,0,28,68,41,0,0,0,0,0,0,0,0,40,1,2,0,0,28,30,0,49,12,24,0,0,0,21,0,23,3,31,6,0,26,0,0,0,21,0,0,45,43,0,0,31,0,28,68,0,51,0,0,2,56,0,0,0,0,0,0,2,17,55,32,0,0,0,11,0,64,50,28,0,34,33,45,41,0,0,31,0,0,0,0,0,38,0,9,33,45,29,42,31,0,15,4,23,0,3,1,27,0,14,1,44,41,10,3,41,0,0,31,20,8,0,2,1,31,0,35,46,0,22,43,0,33,0,0,20,0,0,0,0,0,43,29,21,34,0,6,5,36,9,3,0,55,28,44,0,54,24,0,57,50,0,13,0,0,0,24
"cell23",80,36,52,94,81,41,71,23,41,97,89,90,35,44,100,79,98,79,111,116,0,90,65,0,48,49,89,37,56,59,0,10,5,4,91,104,0,0,67,80,97,16,81,0,81,86,0,65,65,39,1,30,39,2,0,0,0,3,0,0,1,0,0,0,1,38,6,112,85,0,0,57,111,80,0,0,0,0,1,6,0,0,72,1,5,1,4,68,85,0,55,36,76,2,90,68,55,0,31,0,82,10,7,21,0,70,0,68,3,0,117,37,0,0,64,0,48,28,0,94,32,89,0,74,0,6,0,0,0,5,8,32,107,54,0,23,8,25,0,105,93,92,0,12,67,85,0,39,51,119,0,0,0,3,0,51,44,61,51,67,44,43,72,80,0,46,85,63,38,120,77,0,57,5,67,102,14,0,97,0,68,4,2,109,44,83,45,65,0,95,99,0,69,68,0,74,0,0,57,84,0,0,75,29,0,65,40,62,63,81,43,76,58,42,87,86,48,4,33,120,0,0,71,101,0,32,40,82,89,30
"cell24",32,35,34,50,31,14,55,18,43,50,45,60,13,23,62,35,72,49,74,70,0,39,16,0,7,0,0,0,0,0,0,1,0,0,2,2,1,0,1,1,0,0,0,27,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,36,0,0,45,85,65,0,0,0,0,0,0,0,0,38,3,2,1,0,35,45,1,34,14,25,0,0,0,39,0,17,0,37,14,0,12,0,12,0,34,0,0,74,22,0,0,25,0,26,53,0,63,0,0,0,32,0,0,1,0,0,0,1,22,60,23,0,0,0,20,0,65,89,63,0,26,36,36,35,0,0,27,0,0,0,0,0,18,19,34,37,43,27,37,50,0,0,28,23,25,17,53,61,0,24,0,35,56,3,6,38,0,0,48,18,11,0,3,0,16,0,62,46,0,46,38,1,34,0,0,11,0,19,0,19,0,47,43,17,53,0,0,0,44,20,14,0,69,17,65,0,47,19,0,46,72,0,20,0,0,0,28
