"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn3_TF4","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","A1_TF1","A1_TF2","A1_TF3","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","A5_TF1","A6_TF1","A6_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","D1_TF1","D2_TF1","D2_TF2","D3_TF1","D4_TF1","D4_TF2","D5_TF1","E1_TF1","E1_TF2","E2_TF1","E3_TF1","E4_TF1","E4_TF2","E5_TF1","E5_TF2","E5_TF3","E6_TF1","E6_TF2","F1_TF1","F2_TF1","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","F6_TF2","F6_TF3","G1_TF1","G1_TF2","G1_TF3","G2_TF1","G2_TF2","G3_TF1","G4_TF1","G4_TF2","G4_TF3","G4_TF4","G5_TF1","G5_TF2","G6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell11",16,10,13,21,24,13,25,5,17,26,24,30,14,14,34,15,32,30,27,41,0,25,27,0,23,17,30,15,18,21,0,4,2,4,31,21,0,0,13,7,18,6,4,1,17,20,0,17,10,6,0,26,28,0,0,0,0,0,0,0,0,0,0,0,0,26,12,17,10,0,0,13,44,25,0,0,0,0,0,1,0,0,36,0,0,0,0,20,18,0,16,9,23,0,28,21,12,0,2,0,23,2,10,7,2,35,0,25,0,0,25,14,0,0,19,0,9,14,0,44,0,18,0,14,0,0,0,0,0,0,0,9,30,11,13,10,21,11,0,20,40,17,0,5,17,45,8,12,14,26,0,0,0,1,0,17,11,17,21,37,12,30,23,16,0,15,24,12,16,35,33,0,14,0,16,37,0,0,32,0,16,0,1,19,13,10,35,25,0,25,31,0,30,22,0,14,0,0,23,30,9,1,20,5,0,26,10,22,1,24,14,14,19,25,27,38,16,5,10,33,0,0,31,30,0,5,1,18,33,27
"cell12",14,8,13,29,14,8,21,16,18,19,26,20,12,4,21,21,24,24,31,22,1,0,3,27,0,1,1,2,2,3,0,4,7,0,4,9,4,5,6,1,0,0,0,8,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,0,0,13,36,18,0,0,0,0,0,0,0,0,22,0,1,2,0,10,24,0,27,10,7,0,4,0,16,0,7,6,12,7,0,9,0,4,0,24,0,0,21,6,0,0,15,0,7,42,0,22,0,0,2,11,0,0,0,0,0,0,0,7,23,13,3,0,0,12,1,22,24,16,0,4,14,28,24,0,0,8,0,0,0,0,0,19,2,7,14,19,3,13,19,0,0,3,9,0,3,2,10,0,6,1,19,19,1,1,9,0,3,11,19,25,2,9,0,13,0,16,28,0,11,21,0,9,0,0,6,0,7,3,11,2,18,17,8,17,0,1,4,17,13,16,1,42,14,30,0,20,18,0,24,39,0,10,0,1,0,12
"cell13",74,53,86,147,86,82,134,42,83,107,100,170,24,86,174,107,154,78,166,124,0,160,122,0,83,91,142,68,93,141,3,14,6,0,120,207,0,0,77,88,143,59,86,0,139,101,0,107,54,38,0,88,97,0,0,0,0,0,0,0,0,0,0,0,0,156,44,3,6,9,10,108,199,127,0,0,0,0,0,0,0,0,125,2,11,0,5,82,97,0,97,49,110,0,165,106,70,0,62,0,93,110,121,92,162,159,77,0,0,0,170,133,0,0,131,0,42,44,0,163,0,6,0,89,0,0,4,0,0,0,4,41,156,92,183,50,109,67,0,127,158,129,3,15,123,201,0,63,131,228,0,0,0,0,0,111,74,41,105,127,66,75,105,98,0,84,94,173,91,171,112,0,124,12,105,165,8,0,128,0,128,5,0,169,102,89,144,76,0,192,158,0,72,117,0,94,0,0,84,150,0,0,161,70,0,118,72,106,78,98,82,52,110,73,121,178,13,0,61,179,0,0,130,136,0,29,0,133,162,62
"cell14",41,21,47,42,21,29,47,7,33,38,28,45,15,14,79,29,55,47,44,54,0,44,26,0,26,38,47,24,22,28,1,3,5,3,45,66,0,0,33,36,35,8,22,0,45,49,0,35,35,21,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,29,5,53,21,0,0,33,49,48,0,0,0,6,13,4,2,34,10,1,2,2,0,17,30,0,41,12,40,0,39,20,15,1,8,0,37,15,28,14,2,48,0,40,0,0,36,26,0,0,24,0,11,31,0,63,0,45,0,53,0,0,0,0,0,0,0,15,56,35,13,12,25,12,0,44,63,41,0,8,23,46,0,16,36,62,0,0,0,2,0,28,17,19,48,43,22,14,30,32,0,33,37,35,12,54,34,0,24,0,42,59,2,2,29,0,33,0,0,40,36,44,42,40,0,57,30,0,35,46,0,47,0,0,43,44,15,1,45,21,0,48,24,42,30,35,24,31,22,22,43,66,41,3,22,54,0,0,54,48,0,11,2,45,54,33
"cell15",19,13,16,33,24,21,22,4,18,24,25,39,15,15,37,26,29,32,46,33,0,35,23,0,21,19,48,10,13,25,1,2,4,0,20,32,0,0,9,10,18,9,22,0,23,31,0,26,20,23,0,8,4,8,0,0,0,0,0,0,0,0,0,1,1,3,0,30,21,0,0,21,40,33,0,0,0,1,3,3,0,1,21,1,0,0,1,34,23,0,22,9,19,0,27,13,17,4,9,0,21,11,0,15,0,21,0,14,0,0,34,14,0,0,17,0,25,8,0,32,0,27,1,26,0,0,0,0,0,0,0,9,37,23,8,1,0,14,0,29,53,13,0,8,30,33,0,10,25,40,2,0,0,9,2,3,16,21,42,28,14,22,21,8,2,27,35,20,10,33,25,0,15,0,24,34,1,18,2,2,16,5,0,22,23,25,36,13,0,13,32,0,17,32,0,20,0,0,15,33,22,6,21,7,2,26,9,10,12,41,12,25,15,9,29,54,17,8,18,20,0,0,47,35,0,9,17,31,39,21
"cell16",53,49,38,71,47,34,55,12,75,71,55,52,28,30,93,65,77,55,97,92,0,63,65,0,51,21,42,24,52,45,0,8,5,0,64,90,0,0,59,32,63,26,33,0,50,47,0,45,24,34,3,47,28,0,0,0,0,0,0,0,0,0,0,0,0,81,22,3,3,20,7,52,97,45,0,0,0,0,0,0,0,0,30,26,9,14,8,5,0,25,66,29,68,0,91,57,17,1,63,17,30,24,52,57,80,60,47,1,0,0,59,28,0,0,52,0,15,13,0,49,0,8,0,60,0,0,16,0,0,0,3,13,76,35,109,39,64,21,0,70,21,57,0,3,38,78,0,22,89,77,0,0,0,0,0,46,29,27,47,85,21,55,57,30,0,63,53,39,26,85,53,0,54,52,58,78,1,8,35,0,51,0,0,77,52,57,73,63,0,63,84,0,59,56,0,6,0,0,31,81,0,0,46,32,0,59,34,52,39,47,31,36,55,47,85,113,33,0,38,63,0,0,95,75,0,14,0,45,82,50
"cell17",29,13,23,46,21,18,39,19,29,33,33,44,9,13,41,40,32,26,37,39,0,51,21,0,20,23,48,32,28,41,0,0,6,0,44,38,0,0,29,22,29,18,19,0,37,25,0,18,7,14,2,3,3,2,0,0,1,1,0,0,0,1,0,0,0,0,0,28,29,0,0,17,50,25,0,0,0,0,0,0,0,0,27,0,0,1,0,30,21,0,31,29,28,0,39,17,16,0,10,3,40,2,0,11,0,31,0,10,0,0,31,18,0,0,33,0,15,11,0,31,2,15,3,17,0,0,0,0,0,1,0,9,46,21,0,0,0,15,0,41,37,29,0,15,34,53,1,14,27,45,0,0,0,0,0,15,18,13,27,35,19,21,22,23,0,20,24,17,21,31,25,0,28,5,31,50,3,0,29,0,32,18,18,47,17,39,54,36,0,49,41,0,25,29,0,29,0,0,27,37,0,0,21,20,0,17,9,34,25,37,21,10,30,25,25,57,18,36,0,40,1,2,31,65,0,9,19,31,29,27
"cell18",28,14,26,31,23,10,31,15,14,39,21,29,10,12,54,36,26,24,55,31,0,43,23,0,24,13,47,26,21,19,1,0,1,0,34,44,0,0,21,21,26,19,13,0,41,22,0,18,7,10,0,4,2,6,5,0,1,0,0,0,0,1,0,0,0,0,0,35,43,0,0,18,53,24,0,0,0,0,0,0,0,0,35,1,1,0,0,23,23,1,31,19,47,1,27,20,17,1,15,0,32,12,0,14,0,34,0,12,0,0,38,18,0,0,24,0,7,22,0,30,2,11,1,20,0,0,0,0,0,2,0,14,56,24,0,0,0,15,0,45,43,19,0,12,25,48,0,10,36,28,0,0,0,1,0,13,12,14,29,34,24,26,28,19,0,21,25,25,18,37,33,1,23,4,27,42,0,0,40,0,30,27,17,40,20,41,40,31,0,30,40,0,29,35,0,20,0,0,24,33,0,0,15,15,0,23,11,30,15,39,17,20,16,22,31,54,20,40,0,42,0,4,25,47,0,8,15,36,37,17
"cell19",21,16,14,36,14,11,20,6,25,25,26,45,9,21,27,25,32,27,40,43,0,29,21,0,23,11,39,12,16,26,0,0,5,0,14,40,0,0,17,7,17,11,20,0,38,33,0,28,19,22,0,9,4,8,0,0,1,0,0,0,0,0,1,1,0,5,0,50,19,0,0,19,58,31,0,0,0,8,3,3,0,0,25,0,0,1,0,29,30,0,26,17,12,0,20,11,18,1,9,0,27,16,0,13,0,35,0,25,0,0,36,29,0,0,33,0,27,9,0,41,3,39,1,18,0,0,0,0,0,0,0,12,44,24,7,1,0,15,0,34,31,14,0,4,23,23,0,11,23,34,0,0,0,15,1,8,18,15,24,37,23,11,22,11,2,24,30,30,15,41,22,0,31,0,24,42,2,15,1,4,24,4,0,30,23,23,37,25,0,24,43,0,21,31,0,26,0,0,11,34,19,9,19,3,2,21,17,13,15,26,20,23,9,10,23,58,13,6,13,21,0,0,36,52,0,3,24,29,48,26
"cell20",14,11,16,25,14,9,13,7,6,29,7,16,7,1,17,11,21,18,28,28,5,0,1,14,0,0,0,0,0,3,0,1,1,2,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,15,0,0,29,17,17,0,0,0,0,0,0,0,0,24,0,0,1,0,21,12,0,19,11,18,0,0,0,21,0,8,3,17,4,0,7,0,1,0,14,0,0,23,12,0,0,18,0,14,16,0,29,0,0,1,18,0,0,0,0,0,0,2,9,14,10,0,0,0,4,0,14,25,24,0,15,23,23,23,0,0,15,0,0,0,0,0,12,1,6,17,16,10,15,13,0,4,2,8,0,3,8,14,0,8,1,16,22,1,1,15,0,0,13,13,7,0,1,0,10,0,20,24,0,12,24,0,18,0,0,14,1,0,0,0,0,7,22,6,19,0,2,3,5,4,0,0,34,9,16,0,19,11,0,22,25,0,6,0,0,0,24
"cell21",13,8,17,24,6,4,20,15,5,24,20,23,4,4,19,8,11,18,7,4,17,1,0,20,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,19,0,0,13,23,20,0,0,0,0,0,0,0,0,18,2,0,4,1,9,23,0,13,8,6,0,0,0,17,4,12,5,14,1,0,10,0,0,0,11,0,0,10,11,0,0,6,0,9,18,0,28,0,0,7,20,0,0,0,0,0,0,3,8,16,10,0,0,0,0,1,30,23,17,0,6,11,23,21,0,0,18,0,0,0,0,0,22,1,5,23,19,11,12,17,0,6,0,7,0,2,6,1,0,5,0,21,0,7,2,18,0,0,19,4,0,0,0,0,6,0,16,16,0,7,23,0,22,1,0,20,0,0,0,0,0,11,11,7,10,0,1,0,13,1,0,0,36,17,29,0,15,11,0,17,31,0,4,0,0,0,10
"cell22",16,14,10,28,15,17,36,10,13,19,21,38,17,9,39,22,31,21,25,27,0,33,26,0,16,16,26,12,27,16,1,0,3,0,10,17,6,0,7,6,12,7,15,0,21,21,0,33,11,10,0,5,8,11,0,0,0,0,1,0,0,0,1,0,1,5,0,49,19,0,0,23,43,31,0,0,0,0,0,1,0,0,16,0,0,0,0,17,13,0,26,9,11,2,26,13,9,0,9,0,21,13,0,6,0,28,0,18,0,0,34,32,0,0,22,0,22,13,0,26,0,27,2,26,0,2,0,0,0,0,0,8,31,10,16,8,0,15,0,20,42,26,2,10,19,34,0,13,21,35,1,0,0,14,1,8,15,11,18,31,17,14,21,12,1,21,25,20,10,38,13,0,15,0,27,32,7,11,1,2,14,8,1,27,22,27,29,21,0,19,36,0,30,12,0,18,0,0,18,29,23,8,16,6,3,28,8,20,18,25,19,25,23,11,25,43,14,16,8,20,0,0,31,33,0,1,12,32,33,12
"cell23",74,24,82,148,76,53,85,42,60,97,98,120,27,66,207,85,125,81,152,107,1,140,93,0,93,85,106,45,58,136,3,16,5,1,91,196,0,0,73,51,86,64,77,0,103,92,0,104,41,63,0,65,65,4,0,0,0,0,0,0,0,0,0,0,0,110,70,9,4,5,27,86,146,103,0,0,0,0,0,0,0,0,114,4,8,0,0,72,70,0,85,49,84,0,139,77,46,0,56,0,67,64,58,88,148,134,78,3,0,0,171,104,0,0,83,0,70,40,0,99,0,2,0,97,0,0,1,0,0,0,2,37,155,71,143,57,138,37,0,134,155,97,0,10,105,143,0,55,107,173,0,0,0,0,0,85,65,65,74,137,68,48,107,70,0,56,99,98,69,156,144,0,85,6,83,144,1,2,109,0,76,0,0,136,91,122,103,83,0,141,121,0,68,88,0,105,0,0,57,131,0,0,97,36,0,78,55,79,63,70,64,38,88,62,107,177,16,0,69,155,0,0,141,146,0,31,0,88,116,66
"cell24",31,8,14,24,14,5,36,16,25,32,23,31,16,20,43,25,36,30,39,35,0,39,31,0,20,27,50,29,37,16,0,1,6,2,18,41,0,0,13,12,14,11,12,0,36,39,0,39,18,34,0,7,5,1,0,0,2,0,0,0,0,0,1,1,1,10,0,36,23,0,0,23,59,24,0,0,0,7,8,6,0,3,34,2,4,1,1,27,20,0,21,17,23,0,30,10,26,0,20,0,25,12,0,14,0,31,0,29,0,0,23,22,0,0,31,0,18,16,0,33,0,37,0,28,0,0,0,0,0,0,2,9,47,20,12,1,0,14,0,30,57,38,0,7,19,24,0,20,26,35,1,0,0,3,0,8,5,29,24,40,13,21,30,14,2,25,27,19,8,58,27,0,29,3,30,40,2,11,5,0,22,4,1,22,27,32,33,22,0,22,46,0,24,23,0,22,0,0,21,48,24,4,22,5,5,26,14,24,10,40,17,13,11,28,37,64,9,7,11,30,0,0,35,41,0,6,26,32,49,27
