"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","C1_TF1","C2_TF1","C2_TF2","C2_TF3","C2_TF4","C3_TF1","C3_TF2","C4_TF1","C4_TF2","C4_TF3","C5_TF1","C5_TF2","C6_TF1","D1_TF1","D1_TF2","D2_TF1","D3_TF1","D4_TF1","D4_TF2","D5_TF1","D5_TF2","D6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell11",30,39,19,15,25,11,35,29,49,10,22,18,18,17,1,3,21,18,20,32,30,22,40,19,14,0,2,5,2,2,0,0,0,0,0,0,0,16,41,0,0,0,23,36,0,0,0,0,0,0,0,0,0,0,45,31,4,15,0,16,0,22,0,0,0,0,0,34,21,42,30,41,41,53,4,0,0,0,0,0,31,19,62,20,19,0,31,0,10,0,0,0,0,13,20,28,27,29,42,29,0,0,41,0,28,0,0,0,41,0,0,0,5,0,0,20,12,40,40,31,31,0,41,45,0,24,36,0,0,0,0,23,16,0,56,30,0,0,10,0,41,0,0,0,0,0,0,0,46,0,33,22,39,20,0,23,0,36,0,0,40,13,0,28,1,0,40,20,11,0,35,14,23,27,26,37,0,0,20,0,0,18,10,0,18,0,24,0,17,0,44,0,28,0
"cell12",21,20,17,18,19,5,18,18,36,10,8,23,12,9,8,2,1,0,1,1,0,0,0,0,0,25,18,23,31,31,0,0,0,0,0,0,0,10,29,0,0,0,11,19,0,0,0,0,0,0,0,0,0,0,22,0,21,7,0,24,0,8,0,0,0,0,0,22,17,22,29,19,26,24,10,0,0,0,0,0,24,0,23,10,0,0,0,2,6,0,0,0,0,17,24,14,24,14,21,12,0,0,15,0,18,0,0,0,30,0,0,0,7,0,0,1,9,39,27,29,6,0,30,25,3,0,0,18,8,0,0,13,9,0,33,13,0,0,1,0,10,0,0,0,0,0,0,0,0,12,0,0,21,7,1,29,0,11,0,0,22,7,0,16,0,0,20,1,0,0,11,21,0,13,16,22,0,0,18,0,0,15,25,0,11,0,27,0,18,0,18,0,22,0
"cell13",41,56,32,39,32,22,49,52,67,18,28,61,42,26,5,0,25,28,53,45,48,33,41,37,21,0,0,0,0,0,15,13,10,3,14,3,2,30,50,0,0,0,30,37,0,4,11,0,0,0,0,0,0,0,67,35,3,13,1,27,0,46,12,0,0,0,0,49,32,20,48,65,61,58,28,28,4,40,4,4,51,60,70,40,31,0,34,0,7,0,0,0,0,0,0,33,0,44,52,35,0,0,43,0,39,0,0,0,75,0,0,0,41,0,0,31,35,74,52,54,28,0,46,82,7,55,57,0,0,0,0,20,33,0,64,41,0,0,4,24,13,34,37,37,21,17,58,35,48,0,51,51,34,24,0,43,0,11,6,26,39,19,0,40,1,3,62,39,35,0,43,0,26,44,51,77,0,0,71,0,13,42,15,0,44,0,39,0,48,0,48,0,44,0
"cell14",121,72,31,34,55,83,61,79,164,54,44,104,44,105,6,4,56,46,86,86,88,52,61,60,70,0,0,0,0,0,70,4,44,41,85,42,47,3,7,7,0,0,79,91,0,0,1,2,0,5,0,0,0,0,146,70,1,4,106,6,0,47,58,61,0,2,0,53,58,0,96,128,135,153,42,96,120,103,78,84,113,96,134,44,63,0,108,0,3,0,0,0,0,0,0,70,0,81,121,41,0,0,61,0,86,0,0,0,123,0,73,0,55,0,66,38,72,33,125,106,83,0,146,142,0,61,110,0,0,0,0,84,42,0,182,65,0,0,0,86,0,39,131,91,79,65,97,65,58,0,106,103,87,65,0,111,0,46,2,15,116,46,47,128,1,21,86,84,38,0,67,0,55,63,69,124,0,0,17,47,90,77,25,0,15,0,114,0,62,0,123,109,100,78
"cell15",13,16,8,11,2,4,10,10,26,9,15,15,5,7,8,1,0,0,0,0,0,0,0,0,0,15,5,21,27,15,0,0,0,0,0,0,0,10,19,0,0,0,10,18,0,0,0,0,0,0,0,0,0,0,12,0,7,3,0,10,0,7,0,0,0,0,0,8,6,17,4,26,17,24,4,0,0,0,0,0,20,0,16,6,0,0,0,4,3,0,0,0,0,6,18,8,9,12,16,8,0,0,9,0,7,0,0,0,17,0,0,0,2,0,0,6,6,20,15,18,7,0,19,23,1,0,0,5,12,0,0,9,15,0,21,16,0,0,0,0,11,0,0,0,0,0,0,0,0,11,0,0,9,4,0,14,0,13,0,0,23,9,0,17,1,0,15,0,0,0,8,8,0,13,12,12,0,0,17,0,0,14,13,0,5,0,10,0,11,0,15,0,9,0
"cell16",46,39,16,24,21,17,29,20,45,9,25,30,25,15,3,2,26,10,27,22,26,40,24,24,23,0,0,3,2,3,1,3,0,0,0,0,0,21,45,0,0,0,30,39,0,0,0,0,0,0,0,0,0,0,37,22,7,16,0,15,0,28,0,0,1,0,0,19,35,39,40,40,60,59,10,0,0,0,0,0,32,38,55,39,26,0,34,0,19,0,0,0,0,11,28,25,26,40,38,32,0,0,32,0,31,0,0,0,77,0,0,0,20,0,0,6,26,75,59,46,42,2,41,58,2,34,45,0,0,0,0,16,18,0,76,37,0,0,5,0,62,0,0,0,0,0,0,0,38,0,61,22,28,17,3,27,0,46,0,0,63,17,0,33,1,1,41,26,14,0,32,22,27,32,31,60,0,0,37,0,0,33,7,0,27,0,41,0,26,0,57,0,60,0
"cell17",52,46,27,34,45,26,44,30,49,19,10,43,17,38,1,2,17,27,51,38,29,37,35,19,43,0,2,0,0,0,27,6,13,2,0,0,0,26,48,0,0,0,27,73,0,0,6,0,0,0,0,0,0,0,55,34,5,19,0,36,0,34,1,0,0,0,0,53,13,37,50,70,59,49,11,6,0,32,0,0,55,50,46,41,41,0,33,0,9,0,0,0,0,0,0,41,0,37,43,18,0,0,38,0,12,0,0,0,72,0,0,0,23,0,0,15,28,64,51,41,34,0,45,65,3,26,48,0,0,0,0,30,28,0,74,21,0,0,0,19,17,23,42,35,18,13,19,24,50,0,52,35,39,20,1,61,0,12,7,20,32,34,0,53,0,0,39,59,36,0,33,4,29,25,19,54,0,0,61,0,8,33,2,0,15,0,54,0,25,0,48,0,59,0
"cell18",28,31,17,16,19,18,31,22,47,7,10,28,7,17,0,0,15,13,19,21,13,17,11,2,0,20,27,39,34,12,0,0,0,0,0,0,0,16,21,0,0,0,26,32,0,0,0,0,0,0,0,0,0,0,34,10,6,8,0,27,0,19,0,0,0,0,0,25,18,22,29,28,40,44,11,0,0,0,0,0,28,0,36,12,5,0,1,0,7,0,0,0,0,17,26,22,29,18,26,8,0,0,22,0,17,0,0,0,40,0,0,0,13,0,0,13,9,27,29,36,9,0,27,49,0,0,2,4,2,0,0,18,9,0,43,13,0,0,4,0,26,0,0,0,0,0,0,0,14,1,8,7,27,17,0,18,1,18,0,0,49,21,0,33,0,0,28,28,6,0,23,8,1,16,20,34,0,0,32,0,0,19,24,0,5,0,33,0,24,0,27,0,28,0
"cell19",19,9,5,10,10,9,24,11,19,7,6,13,9,12,2,1,0,0,0,1,0,0,0,0,0,9,16,16,26,12,0,0,0,0,0,0,0,16,15,0,0,0,13,16,0,0,0,0,0,0,0,0,0,0,13,0,9,2,0,7,0,13,0,0,0,0,0,6,9,9,17,30,21,38,6,0,0,0,0,0,18,0,20,13,0,0,0,6,3,0,0,0,0,8,19,16,9,17,17,10,0,0,14,0,16,0,0,0,22,0,0,0,5,0,0,5,4,24,20,28,14,0,23,35,0,0,0,12,6,0,0,12,6,0,29,15,0,0,6,0,12,0,0,0,0,0,0,0,0,8,0,0,19,9,1,17,0,8,0,0,25,7,0,21,0,0,19,0,0,0,13,11,0,7,13,16,0,0,15,0,0,9,10,0,7,0,20,0,15,0,19,0,24,0
"cell20",8,10,9,7,8,3,7,11,15,5,10,9,0,0,13,8,0,0,0,0,0,0,0,0,0,3,11,11,10,6,0,0,0,0,0,0,0,3,11,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,9,0,2,3,0,10,0,11,0,0,6,0,0,6,5,11,8,16,16,23,5,0,0,0,0,0,4,0,24,15,0,0,0,6,0,0,0,0,0,6,9,4,8,4,9,6,0,0,13,0,6,0,0,0,14,0,0,0,8,0,0,1,2,12,14,9,10,0,19,13,1,0,0,12,5,0,0,6,8,0,18,5,0,0,1,0,8,0,0,0,0,0,0,0,0,9,0,0,14,6,0,7,0,10,0,0,12,5,0,10,0,0,15,0,0,0,8,5,0,10,8,13,0,0,13,0,0,7,6,0,7,0,13,0,9,0,5,0,8,0
"cell21",16,14,12,7,11,8,17,18,15,11,3,17,14,14,3,1,0,0,0,0,0,0,0,0,0,9,15,37,22,10,0,0,0,0,0,0,0,11,24,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,19,0,9,7,0,15,0,12,0,0,0,0,0,24,3,33,19,19,28,29,4,0,0,0,0,0,14,0,29,24,0,0,0,8,0,0,0,0,0,15,9,19,26,19,20,22,0,0,9,0,26,0,0,0,28,0,0,0,13,0,0,5,10,18,14,14,10,0,17,30,0,0,0,13,7,0,0,17,14,0,20,13,0,0,9,0,25,0,0,0,0,0,0,0,0,17,0,0,11,12,1,16,0,22,0,0,25,3,0,23,0,1,26,0,0,0,9,15,1,16,18,23,0,0,20,0,0,16,13,0,11,0,23,0,5,0,19,0,8,0
"cell22",73,72,40,79,76,68,70,92,125,37,49,57,69,69,12,0,59,62,124,80,66,63,68,83,24,0,0,0,0,0,39,8,42,34,57,31,17,0,14,4,0,0,53,63,0,7,3,0,2,0,0,0,0,0,101,88,5,3,72,35,0,59,82,60,0,0,0,55,60,0,74,135,178,98,48,116,114,126,56,57,101,140,117,73,33,0,52,0,5,0,0,0,0,0,2,98,0,79,107,68,0,0,70,0,58,0,0,0,95,0,69,0,77,0,45,38,45,30,127,123,72,0,106,154,0,85,80,0,0,0,0,53,54,0,141,56,0,0,4,77,6,57,87,80,72,61,107,52,81,0,92,91,55,75,0,84,1,20,14,16,70,38,49,108,3,13,98,75,47,0,59,0,70,92,56,109,0,0,12,59,73,54,5,0,28,0,100,0,59,0,108,139,117,87
"cell23",22,21,7,8,21,7,21,31,31,5,10,19,27,9,11,13,0,0,0,0,0,0,0,0,0,17,24,42,28,22,0,0,0,0,0,0,0,17,27,0,0,0,14,34,0,0,0,0,0,0,0,0,0,0,31,0,11,10,0,14,0,17,0,0,1,0,0,21,7,21,31,30,30,38,12,0,0,0,0,0,24,0,33,14,0,0,0,17,4,0,0,0,0,10,12,22,12,18,25,12,0,0,23,0,13,0,0,0,31,0,0,0,18,0,0,11,18,27,12,15,15,0,15,18,1,0,0,18,18,0,0,20,16,0,28,20,0,0,8,0,33,0,0,0,0,0,0,0,0,17,0,0,22,20,0,26,0,15,0,0,35,10,0,34,1,0,21,0,0,0,15,18,0,14,19,31,0,0,15,0,0,17,20,0,12,0,21,0,9,0,27,0,31,0
"cell24",15,12,14,7,7,7,7,20,17,5,4,16,0,0,15,9,0,0,0,0,0,0,0,0,0,10,18,20,16,25,0,0,0,0,0,0,0,7,31,0,0,0,12,15,0,0,0,0,0,0,0,0,0,0,13,0,11,5,0,12,0,8,0,0,12,0,0,18,12,11,22,18,20,10,7,0,0,0,0,0,14,0,17,13,0,0,0,5,0,0,0,0,0,10,7,12,12,11,14,5,0,0,10,0,9,0,0,0,13,0,0,0,6,1,0,2,6,10,13,9,4,2,8,15,0,0,0,8,13,0,0,6,11,0,35,8,0,0,1,0,11,0,0,0,0,0,0,0,0,10,0,0,21,9,1,6,0,7,0,0,20,14,0,11,5,0,15,0,0,0,15,7,0,12,12,20,0,0,9,0,0,6,21,0,9,0,19,0,6,0,17,0,15,0
"cell25",57,65,28,56,38,53,45,67,67,37,26,51,31,41,5,2,46,41,55,39,39,30,59,52,28,0,0,0,1,0,25,3,29,3,16,6,20,17,66,0,0,0,36,53,0,0,6,0,0,0,0,0,0,0,75,45,2,4,23,43,0,53,44,11,1,0,0,60,50,4,78,72,78,96,25,39,35,60,24,21,60,64,93,38,47,0,51,0,3,0,0,0,0,0,0,56,0,46,57,60,0,0,46,0,54,0,0,0,95,0,5,0,31,0,5,17,21,83,60,84,27,0,52,93,5,40,89,1,0,0,0,37,26,0,94,29,0,0,4,35,0,42,73,59,50,34,72,54,46,0,64,55,48,37,2,56,0,6,20,28,38,33,1,77,1,4,53,45,33,0,36,0,43,43,21,83,0,0,42,0,37,45,10,2,30,0,100,0,53,0,47,28,36,0
"cell26",28,18,22,32,30,17,28,18,47,17,15,33,10,18,1,6,19,16,29,28,38,29,32,22,4,0,0,0,0,0,3,7,0,0,0,0,0,11,25,0,0,0,22,38,0,0,1,0,0,0,0,0,0,0,41,21,0,7,0,22,0,25,0,0,0,0,0,27,16,34,37,38,32,36,15,0,0,0,0,0,34,33,54,21,20,0,37,0,12,0,0,0,0,1,6,16,2,23,37,16,0,0,20,0,21,0,0,0,53,0,0,0,21,0,0,5,14,50,44,27,23,0,47,62,1,37,25,0,0,0,0,24,13,0,57,28,0,0,4,0,31,7,1,1,0,0,1,2,30,0,36,25,26,23,0,23,0,16,0,4,39,15,0,55,2,0,47,27,7,0,22,9,22,22,21,30,0,0,24,0,0,28,6,0,19,0,29,0,13,0,36,0,46,0
"cell27",14,13,9,12,9,5,12,14,25,5,11,11,12,6,11,0,0,0,0,0,0,0,0,0,0,11,12,27,17,8,0,0,0,0,0,0,0,12,18,0,0,0,8,15,0,0,0,0,0,0,0,0,0,0,18,0,11,6,0,7,0,3,0,0,0,0,0,7,13,19,18,34,26,26,8,0,0,0,0,0,14,0,14,9,0,0,0,12,1,0,0,0,0,10,13,16,9,8,20,7,0,0,7,0,11,0,0,0,19,0,0,0,7,0,0,1,10,20,8,12,3,0,13,24,1,0,0,11,14,0,0,7,9,0,19,10,0,0,2,0,16,0,0,0,0,0,0,0,0,10,0,0,17,14,1,8,0,16,0,0,16,4,0,18,0,1,17,0,0,0,20,9,0,14,12,19,0,0,15,0,0,14,14,0,12,0,16,0,14,0,17,0,11,0
"cell28",18,13,6,8,19,5,18,16,24,9,10,13,15,6,32,17,0,0,0,0,0,0,0,0,0,15,18,25,37,9,0,0,0,0,0,0,0,13,16,0,0,0,14,18,0,0,0,0,0,0,0,0,0,0,32,0,7,12,0,15,0,18,0,0,3,0,0,10,4,20,25,22,25,17,7,0,0,0,0,0,18,0,28,15,0,0,0,11,3,0,0,0,0,11,10,18,13,20,22,7,0,0,19,0,15,0,0,0,22,0,0,0,8,0,0,2,7,30,14,13,8,0,20,19,0,0,0,15,8,0,0,12,18,0,28,12,0,0,5,0,18,0,0,0,0,0,0,0,0,15,0,0,8,17,2,14,0,22,0,0,28,6,0,28,2,0,15,0,0,0,13,17,0,16,24,41,0,0,19,0,0,9,22,0,11,0,27,0,16,0,20,0,23,0
"cell29",15,17,5,7,3,6,11,11,21,7,7,12,4,0,25,20,0,0,0,0,0,0,0,0,0,7,11,15,25,12,0,0,0,0,0,0,0,6,12,0,0,0,9,20,0,0,0,0,0,0,0,0,0,0,12,0,9,0,0,8,0,9,0,0,22,0,0,14,9,14,14,8,12,12,3,0,0,0,0,0,20,0,13,5,0,0,0,8,0,0,0,0,0,14,8,16,12,15,18,9,0,0,15,0,8,0,0,0,14,0,0,0,9,0,0,4,2,23,11,13,6,0,16,18,0,0,0,8,9,0,0,14,9,0,28,7,0,0,0,0,14,0,0,0,0,0,0,0,0,6,0,0,10,7,0,8,0,15,0,0,18,17,0,17,3,0,13,0,0,0,9,9,0,5,10,15,0,0,9,0,0,7,12,0,6,0,15,0,6,2,10,0,12,0
"cell30",37,22,15,17,18,16,26,28,35,16,12,25,19,16,0,2,6,1,11,3,3,2,0,0,0,20,16,38,38,29,0,0,0,0,0,0,0,19,33,0,0,0,8,21,0,0,0,0,0,0,0,0,0,0,27,0,10,4,0,20,0,16,0,0,1,0,0,39,17,19,30,45,37,31,3,0,0,0,0,0,35,0,35,24,0,0,0,0,15,0,0,0,0,20,10,13,16,20,41,19,0,0,19,0,13,0,0,0,41,0,0,0,25,0,0,8,23,28,25,21,21,0,15,33,3,0,0,28,7,0,0,18,32,0,51,14,0,0,5,0,25,0,0,0,0,0,0,0,1,17,0,0,20,18,1,33,2,25,0,0,30,16,0,39,0,0,15,4,0,0,15,29,0,19,27,40,0,0,32,0,0,17,25,0,8,0,34,0,13,0,30,0,26,0
