"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell11",18,14,14,13,10,11,10,11,16,10,4,7,9,12,0,0,6,2,6,1,8,10,7,8,9,0,0,0,0,0,11,0,7,4,0,0,2,0,0,0,0,0,0,0,7,0,9,13,0,0,3,0,6,6,7,7,5,2,6,6,10,0,1,13,0,0,0,0,0,0,0,0,12,0,0,2,13,3,9,6,12,0,0,0,0,0,0,3,3,19,0,7,11,0,10,0,1,0,10,4,5,12,2,5,0,16,10,0,0,0,0,0,0,6,14,0,0,3,0,0,6,5,3,0,13,1,7,2,8,1,3,10,5,2,1,1,10,1,6,10,4,1,0,2,13,5,12,5,7,0,7,1,0,7,0,0,0,5,0,9,0,13,2,5,9,3,8,6,5,8,0,9,13,11,2,3,5,0,5,0,6,0,6,3
"cell12",59,52,30,84,43,54,50,41,58,51,77,33,0,0,57,29,0,0,0,0,0,0,0,0,0,43,37,49,48,64,0,57,1,6,33,39,0,0,0,57,22,0,81,50,41,52,60,57,45,0,42,57,17,6,0,53,52,23,37,4,52,0,6,29,21,18,56,47,37,0,20,34,36,59,34,2,42,0,53,0,0,45,64,0,20,30,34,0,0,99,38,10,2,60,25,7,32,57,1,27,56,66,53,43,2,58,30,22,0,0,0,0,5,49,68,59,61,38,50,17,0,0,62,56,0,40,0,59,0,41,0,0,0,0,0,0,59,39,53,0,0,0,50,57,50,60,75,27,31,22,0,62,48,0,54,44,55,0,58,71,77,32,55,79,63,5,33,39,0,0,37,43,39,0,4,39,30,10,34,47,0,35,23,20
"cell13",31,46,14,42,11,17,32,41,33,12,37,26,0,4,15,6,12,22,25,4,20,17,12,17,54,0,0,0,0,0,31,1,46,20,36,23,6,2,10,19,20,3,19,28,6,1,27,35,0,0,29,22,15,14,0,38,17,25,23,4,27,0,0,0,30,25,55,17,36,0,19,22,40,0,0,7,30,22,31,15,21,0,33,0,0,2,0,13,28,7,12,24,32,0,27,0,15,33,7,19,13,37,29,19,1,24,15,9,2,35,3,6,18,32,66,12,0,21,2,0,5,12,33,3,21,0,23,6,35,33,5,6,7,3,3,2,44,14,31,15,26,14,0,21,13,35,45,16,13,0,11,3,34,13,15,41,25,0,0,28,27,22,20,37,38,20,11,26,25,4,26,23,29,24,0,20,36,0,1,0,4,4,73,2
"cell14",17,12,3,16,16,12,5,10,12,17,14,13,5,9,2,0,11,16,10,5,1,12,9,3,17,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,13,13,0,0,7,0,5,0,6,12,11,9,3,2,11,0,1,24,0,0,0,0,0,3,0,0,9,0,0,1,11,1,3,7,12,1,8,0,0,0,3,4,2,23,0,5,9,0,15,7,4,0,10,7,3,15,5,9,0,20,11,0,0,0,0,0,0,11,29,0,0,3,1,0,6,10,1,0,17,0,7,3,10,0,8,7,14,7,10,0,13,7,11,18,7,7,0,10,8,17,12,6,5,0,8,0,0,9,0,0,0,14,0,12,0,11,11,15,16,9,16,7,19,7,0,7,10,7,16,3,5,0,14,1,6,0,1,0
"cell15",43,83,19,49,50,59,61,82,53,63,69,27,0,0,51,43,0,0,0,0,0,0,0,0,0,46,34,50,52,69,0,64,19,8,33,39,3,3,4,60,21,0,50,67,15,33,37,85,22,0,37,62,33,13,0,53,56,22,42,11,24,0,0,33,24,34,128,50,72,0,49,32,81,35,72,5,43,0,55,0,0,59,44,0,15,46,44,11,6,66,30,5,2,77,31,7,36,42,0,27,45,71,21,33,0,73,20,10,0,0,0,0,0,72,81,59,83,22,51,17,0,0,68,80,0,32,0,72,0,63,0,0,0,0,0,6,47,40,58,0,0,0,32,28,28,40,76,22,36,21,0,45,101,0,48,47,79,0,52,29,42,69,66,50,46,3,50,33,0,0,39,46,44,0,4,40,33,11,19,74,0,47,34,18
"cell16",10,14,6,17,11,12,19,17,10,10,21,5,4,0,16,16,0,0,0,0,0,0,0,0,0,16,12,5,6,19,0,21,0,0,0,0,0,0,0,0,0,0,0,0,9,4,14,9,7,0,8,0,7,0,0,17,9,10,2,3,9,0,0,18,0,0,0,0,0,0,0,0,16,15,13,0,12,0,11,0,0,9,12,0,4,14,12,0,0,24,0,0,1,16,1,12,8,0,10,9,16,15,8,11,0,15,8,0,0,0,0,0,0,15,18,13,9,6,20,5,0,0,22,11,0,7,0,14,0,15,5,5,5,2,2,0,11,7,11,0,0,0,8,9,7,15,20,9,5,8,0,9,0,0,0,0,0,5,18,11,0,19,6,17,24,0,13,12,0,6,0,4,14,0,27,0,0,3,17,15,0,12,0,4
"cell17",9,23,6,12,16,10,12,10,12,10,17,20,8,4,1,0,9,2,9,2,12,5,10,4,21,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,18,0,0,12,0,5,1,7,9,9,8,9,2,7,0,0,19,0,0,0,1,0,7,0,0,1,5,2,1,13,0,8,3,8,16,7,0,0,7,14,0,0,25,0,8,14,1,5,7,1,0,11,17,9,7,5,3,0,13,17,0,0,0,0,0,0,13,20,0,0,7,0,0,6,20,4,0,12,0,8,2,11,0,16,16,16,10,5,0,23,12,22,15,7,11,0,16,7,15,10,12,9,0,11,0,0,22,0,0,0,7,3,15,0,13,8,22,13,10,19,15,11,11,0,15,12,16,12,0,7,4,15,2,6,1,0,0
"cell18",28,45,9,29,28,25,27,29,24,27,40,17,0,0,5,3,35,17,26,11,25,28,15,12,21,0,0,0,0,0,40,1,21,13,35,33,0,2,4,23,18,6,19,17,9,0,18,38,0,3,20,33,7,17,1,27,27,8,26,5,19,0,4,7,14,26,37,43,26,0,20,25,37,0,0,6,23,10,30,12,17,0,10,0,0,0,0,11,25,7,30,17,23,0,41,0,23,35,0,18,20,36,13,17,0,27,25,4,5,2,3,0,15,31,36,0,0,13,2,0,10,28,22,1,26,0,28,1,16,34,13,1,4,1,6,3,30,11,39,30,12,17,0,28,8,45,17,8,3,0,6,0,33,27,9,23,28,0,0,20,9,16,25,21,34,19,22,26,16,4,23,20,24,30,0,30,20,0,2,0,24,0,32,7
"cell19",7,13,6,12,9,12,10,6,21,13,16,20,11,8,0,0,8,9,5,3,13,10,9,8,18,0,0,0,0,0,17,0,3,0,0,0,0,0,1,0,0,0,0,0,8,1,5,12,0,0,14,0,8,1,16,10,8,9,5,1,10,0,3,14,0,0,0,0,0,1,0,0,9,0,0,2,6,10,14,6,9,0,0,0,0,1,0,4,9,16,0,6,10,0,8,2,5,0,13,11,8,17,15,12,0,8,7,0,0,0,0,0,0,7,17,0,0,8,0,0,5,6,2,0,4,0,9,3,11,0,9,14,13,6,5,0,15,13,6,21,4,4,1,9,6,14,6,8,6,0,9,0,0,8,0,0,0,8,0,15,0,16,5,15,12,6,4,13,14,14,0,4,12,12,10,0,6,0,13,2,3,2,1,0
"cell20",36,13,6,34,9,25,15,14,12,25,32,19,16,19,0,0,22,22,28,13,11,24,22,9,12,0,0,0,0,0,23,0,16,16,5,17,7,12,7,8,2,5,10,7,3,0,24,24,0,2,26,19,13,7,22,33,6,16,26,1,18,0,1,7,8,10,33,24,23,1,14,17,32,0,0,7,24,18,19,11,13,0,3,0,0,0,0,7,12,21,10,17,19,0,13,2,16,7,12,12,14,23,14,9,1,15,13,1,6,5,2,3,3,39,21,0,0,2,0,0,15,18,3,0,20,1,20,4,16,0,14,16,19,8,12,1,23,16,22,20,15,10,1,14,17,24,27,10,4,0,14,0,2,21,0,0,0,10,0,26,3,14,18,16,24,8,19,20,26,21,14,9,18,21,4,12,11,0,2,0,12,1,22,19
"cell21",26,30,21,40,17,22,19,26,13,8,26,18,0,0,25,22,0,0,0,0,0,0,0,0,4,0,0,1,0,0,31,1,19,25,22,20,2,0,8,23,12,0,22,29,8,7,18,23,0,0,11,18,9,10,0,26,23,9,12,4,10,0,1,4,5,8,27,18,24,0,8,10,36,0,0,9,15,15,9,20,27,0,3,1,5,0,0,6,21,1,21,8,18,0,28,0,26,14,0,16,23,27,14,8,4,21,23,17,0,3,0,0,1,19,24,28,25,17,30,11,0,0,30,22,1,20,0,22,0,20,0,0,0,0,0,2,28,23,21,0,1,6,12,24,15,16,21,15,15,0,0,10,23,1,11,24,17,0,17,20,19,26,11,25,33,19,5,19,0,0,16,13,23,0,0,22,15,0,4,0,0,18,31,17
"cell22",44,29,20,46,38,34,49,49,58,56,56,23,0,0,35,22,0,0,0,0,0,0,0,0,0,38,40,35,44,65,0,43,0,0,17,16,0,3,0,40,28,0,51,63,32,31,43,54,10,0,30,37,30,1,0,43,39,26,27,1,17,0,3,36,14,25,80,44,57,0,36,18,38,77,41,0,26,0,50,0,0,67,46,0,18,28,40,5,0,53,33,4,4,68,20,29,24,39,10,35,22,54,38,23,1,60,38,17,0,0,0,0,0,40,57,39,66,36,52,27,0,0,64,43,0,26,0,78,0,43,0,0,0,0,0,0,47,20,76,0,0,0,51,24,21,53,57,19,26,15,0,35,62,0,37,39,21,0,29,56,14,37,32,49,65,0,27,36,0,0,39,45,30,0,6,23,33,12,56,70,0,35,7,25
"cell23",35,30,5,24,25,19,17,27,26,20,25,21,0,0,17,4,0,0,0,0,0,0,0,0,0,18,16,8,6,11,13,2,13,18,20,25,10,0,3,29,13,0,22,20,9,21,15,32,2,0,22,10,7,10,0,24,23,15,15,1,18,0,0,2,26,14,41,32,20,0,10,22,28,3,7,8,15,7,27,15,17,6,25,0,12,21,0,11,25,14,21,13,31,0,32,1,13,26,2,21,14,23,16,8,3,28,28,13,3,6,3,2,3,21,24,32,37,22,26,14,0,0,29,35,0,18,0,22,0,30,0,0,0,0,0,0,23,10,29,0,0,2,13,13,13,43,33,13,15,2,0,28,24,0,19,21,24,1,15,19,23,20,41,25,25,5,16,20,0,0,26,21,12,0,1,21,20,0,4,16,0,17,21,6
"cell24",12,17,16,20,9,17,12,14,9,11,24,14,13,4,0,3,6,5,11,8,9,7,13,14,13,0,0,0,0,0,8,0,9,9,7,7,7,0,4,1,0,3,0,0,4,0,7,16,0,0,9,5,6,3,9,9,11,11,10,0,9,0,2,6,2,7,12,9,6,0,7,6,6,0,0,5,9,7,14,10,11,0,0,0,0,0,0,6,8,8,0,19,6,0,10,0,18,1,16,5,6,16,14,3,0,14,11,0,0,0,0,0,0,14,18,0,0,2,0,0,7,14,4,0,9,1,7,2,9,0,9,11,10,3,10,1,16,16,12,17,5,7,0,11,17,18,16,12,7,0,13,0,0,21,0,0,0,21,0,12,0,6,17,18,20,16,23,9,9,11,1,7,11,7,7,12,3,0,3,0,10,3,14,2
"cell25",49,46,20,61,38,63,48,67,66,20,65,33,0,0,44,28,0,0,0,0,0,0,0,0,0,41,38,25,25,59,0,16,36,45,36,47,1,3,1,62,21,0,53,55,29,33,55,54,7,2,17,37,15,26,0,43,26,25,27,13,26,0,2,3,23,42,77,56,57,0,41,32,48,60,55,4,29,26,38,0,4,47,59,0,25,83,0,25,49,37,25,26,1,44,31,3,27,49,0,32,34,55,29,27,1,45,61,6,2,3,0,0,0,46,66,63,70,31,50,34,0,0,84,63,0,30,0,68,0,58,0,0,0,0,0,0,78,37,59,0,0,0,51,51,30,56,61,35,24,29,0,63,48,0,35,49,61,0,31,18,50,49,23,54,61,10,36,41,0,0,64,20,42,0,0,28,41,21,0,29,0,42,43,16
"cell26",17,18,10,25,9,17,19,26,17,17,21,20,7,9,0,0,15,19,12,10,12,15,17,7,25,0,0,0,0,0,24,0,26,8,5,22,2,4,3,9,3,7,6,13,4,0,11,19,0,0,12,21,7,25,12,20,16,14,17,1,13,0,1,4,19,11,27,24,13,0,8,12,18,0,0,0,16,9,20,12,13,0,10,0,0,0,0,9,15,8,11,20,13,0,27,1,13,21,6,13,11,16,15,13,4,13,13,1,11,17,5,5,15,14,24,0,0,8,1,0,29,8,2,0,10,0,16,5,12,0,27,17,13,14,4,0,19,6,10,24,12,21,0,11,16,23,27,0,6,0,9,0,1,23,1,2,0,0,0,24,16,16,18,21,26,7,19,31,13,17,15,14,9,20,0,6,16,0,3,0,16,2,22,7
"cell27",16,17,2,14,7,10,13,15,12,9,15,14,6,7,0,0,12,8,9,4,7,7,1,9,14,0,0,0,0,0,19,0,7,3,2,1,1,0,0,0,0,0,0,0,7,0,6,13,0,0,6,0,3,14,12,10,7,6,13,0,16,0,3,12,2,0,5,8,1,2,1,2,18,0,0,2,13,2,9,5,8,0,0,0,0,0,0,3,6,14,0,4,7,0,8,2,7,0,10,6,11,21,10,3,0,9,17,0,0,0,0,0,0,14,18,0,0,6,0,0,7,8,2,0,10,0,12,0,14,0,10,6,10,6,9,1,12,11,21,7,6,13,0,12,20,19,10,8,5,0,11,0,0,11,0,0,0,7,0,5,0,16,10,10,16,3,9,13,13,20,0,13,9,5,4,6,5,0,5,0,9,0,5,1
"cell28",16,19,6,11,10,17,12,11,18,8,16,11,4,7,1,0,12,10,16,6,9,15,6,6,6,0,1,1,0,1,0,19,3,0,0,0,0,0,0,0,0,0,0,0,3,1,8,12,0,0,10,0,9,0,13,11,12,11,5,3,9,0,0,21,0,0,0,0,0,3,0,0,2,15,13,0,8,0,11,2,1,12,23,0,0,10,10,2,0,34,0,13,8,7,4,7,4,0,15,7,10,23,11,12,2,21,8,0,0,0,0,0,0,9,22,0,0,8,1,0,7,20,2,0,6,0,10,1,18,0,16,10,18,8,11,0,19,7,29,11,14,6,0,10,10,5,12,6,11,10,9,0,0,12,0,0,0,9,9,15,0,14,16,12,10,2,4,10,13,16,0,8,14,13,12,0,6,2,11,8,5,1,0,0
"cell29",38,46,14,37,17,46,34,37,29,47,38,24,0,10,3,4,25,21,25,16,26,20,26,12,53,0,0,0,0,0,28,4,51,23,33,40,8,4,13,25,18,2,24,21,19,2,34,32,0,0,12,29,10,18,9,39,20,16,23,0,25,0,0,4,18,24,62,53,26,0,16,31,34,0,0,3,36,26,43,40,17,0,0,0,0,0,0,18,18,10,23,33,16,0,31,0,16,33,0,12,30,35,38,15,2,18,30,14,3,16,3,3,9,53,30,1,0,9,2,0,12,18,24,0,26,0,37,2,47,26,8,3,17,5,17,0,48,12,30,36,18,18,0,35,19,30,38,19,14,0,27,0,44,38,13,28,13,0,0,28,19,46,25,27,29,29,30,26,45,24,10,20,35,49,0,28,44,0,4,0,6,0,45,7
"cell30",17,27,25,40,17,29,18,20,16,19,35,9,0,0,22,15,0,0,0,0,0,0,0,0,1,13,6,11,4,7,8,2,25,19,27,24,4,0,0,32,7,0,27,20,11,7,8,33,4,0,7,28,5,11,0,15,19,18,20,1,18,0,0,0,16,10,40,22,27,0,13,14,38,30,19,0,15,6,13,24,18,4,6,0,5,6,0,7,17,15,19,9,8,0,19,0,30,15,0,9,17,28,23,18,0,35,16,4,0,2,0,0,0,20,38,22,32,17,42,9,0,0,24,38,0,7,0,27,0,24,0,0,0,0,0,2,18,12,28,0,0,0,13,16,13,27,45,5,8,7,0,43,22,0,26,12,13,0,26,29,15,19,24,12,25,9,16,19,0,0,9,18,12,0,0,16,12,4,2,12,0,34,34,14
"cell31",24,29,16,31,27,43,43,46,39,22,37,39,0,0,35,20,0,0,0,0,0,0,0,0,0,19,12,28,28,36,1,0,26,11,37,33,3,0,0,38,9,0,26,25,16,38,15,32,11,4,36,35,20,25,0,39,15,12,30,0,17,0,2,13,28,26,64,32,36,0,21,22,37,25,13,3,40,35,27,7,10,29,41,0,9,21,0,12,19,21,27,30,8,29,34,0,30,40,0,20,15,32,27,10,10,37,33,17,0,0,0,0,0,30,57,52,49,13,29,25,0,0,39,39,0,20,0,42,0,35,0,0,0,0,0,1,44,32,52,0,0,0,13,32,34,28,34,33,7,18,0,43,42,2,24,24,35,0,31,28,35,21,30,43,61,18,21,15,0,0,34,30,24,0,3,22,34,8,0,18,0,38,45,11
"cell32",7,16,5,17,3,8,9,11,6,5,9,14,1,6,0,0,7,8,3,7,9,5,5,4,15,0,0,0,0,0,12,1,16,6,8,1,3,1,7,0,1,0,0,0,7,0,8,9,0,0,4,5,3,2,19,12,7,3,8,0,6,0,0,7,2,2,7,5,6,0,8,5,23,0,0,1,7,11,10,6,12,0,0,0,0,0,0,8,4,4,0,2,6,0,4,0,7,0,12,7,1,13,3,5,0,10,3,0,0,0,0,0,0,9,10,0,0,5,0,0,12,3,0,0,4,2,8,4,2,0,10,10,6,7,6,0,5,7,9,8,7,4,0,7,10,7,15,5,7,0,4,0,0,3,0,0,0,8,0,4,0,3,7,11,14,9,7,9,12,13,0,10,7,12,3,7,3,0,2,0,5,0,3,0
