"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell11",114,35,75,42,50,65,77,74,45,78,49,43,47,57,1,4,47,41,75,71,21,31,50,60,45,0,1,0,1,1,71,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,48,2,28,36,3,76,48,34,39,50,40,1,60,72,0,19,55,0,5,18,1,46,66,30,0,69,45,0,24,5,15,1,63,52,8,1,12,13,0,0,47,45,0,0,57,0,0,59,0,0,0,60,1,5,0,15,22,0,2,57,14,76,91,57,117,83,79,0,0,0,39,54,74,10,52,0,0,0,0,69,40,57,10,25,34,99,0,49,73,53,26,5,17,57,53,0,0,0,4,1,40,40,81,0,0,0,76,68,0,11,64,11,0,0,20,7,43,52,62,7,35,0,58,66,53,67,28,33,77,0,51,0,75,0,27
"cell12",205,104,150,134,127,174,194,183,155,150,109,150,118,73,0,9,119,137,75,119,72,59,108,99,81,21,28,15,40,23,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,64,107,123,75,100,0,210,87,154,117,161,90,1,134,207,0,102,209,123,150,76,0,85,168,54,0,190,104,0,0,0,121,4,127,97,13,10,11,18,0,0,138,139,0,0,122,0,0,133,0,0,0,182,12,3,0,14,23,0,2,142,49,152,203,136,203,235,174,0,0,0,118,102,181,37,110,0,5,0,0,150,60,84,39,88,17,131,0,120,156,110,0,88,0,140,112,0,0,74,78,5,58,104,172,0,0,0,160,187,0,28,116,128,0,0,209,10,107,139,208,16,107,0,165,202,111,146,88,87,125,0,128,5,31,0,11
"cell13",81,20,56,41,40,44,65,53,66,55,54,35,39,31,3,10,0,0,0,1,0,1,0,0,0,26,49,38,52,45,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,0,38,21,38,0,72,23,40,36,46,46,2,60,61,0,44,79,53,55,18,0,42,82,11,0,59,36,0,0,0,45,5,52,52,3,3,14,9,37,0,43,30,0,0,30,0,0,0,0,0,0,41,24,37,37,42,41,19,12,24,8,53,0,0,0,0,0,0,0,0,27,51,77,11,32,1,0,5,0,61,0,0,25,0,0,0,0,30,28,46,0,35,0,41,25,0,0,34,30,21,0,0,77,0,0,0,44,56,0,7,39,44,0,0,74,31,48,42,52,1,50,0,44,49,34,49,29,1,0,0,28,8,0,0,3
"cell14",71,27,59,39,40,47,60,54,33,39,34,22,33,14,14,18,0,0,0,0,1,0,0,0,0,55,43,23,43,36,0,45,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,0,44,27,21,0,63,25,26,23,40,30,5,45,65,0,33,67,41,33,25,0,31,43,24,0,54,32,0,0,0,43,0,30,34,4,2,6,11,32,0,26,30,0,0,53,0,0,0,0,0,0,52,47,38,26,45,37,13,26,1,0,17,0,0,0,0,0,0,0,0,30,14,39,17,33,0,0,5,1,47,0,0,34,0,0,0,2,21,32,42,0,27,0,43,37,0,0,17,36,15,3,0,52,0,0,0,46,53,0,12,35,34,0,0,63,32,20,51,44,5,20,0,49,26,19,22,19,0,0,1,24,0,0,0,6
"cell15",79,20,53,39,57,57,56,46,30,36,28,36,48,37,11,24,0,0,1,0,1,0,0,0,0,36,52,36,60,47,0,44,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,26,0,56,37,16,0,70,38,40,14,41,36,2,54,60,0,22,71,44,34,28,1,43,44,28,0,63,39,0,0,0,58,3,40,42,7,6,10,5,38,0,31,36,0,0,33,0,0,0,0,0,0,68,41,35,26,40,53,27,21,11,3,30,0,0,0,0,0,0,0,0,29,30,64,21,45,0,0,2,0,43,0,0,35,0,0,0,0,23,38,57,0,27,0,41,40,0,0,27,38,25,1,0,62,0,0,0,46,50,0,9,40,38,0,0,62,22,32,52,66,2,22,0,46,36,39,48,26,0,0,0,45,2,0,0,8
"cell16",46,11,23,17,19,23,30,19,25,28,22,16,4,0,13,27,1,0,0,0,0,0,0,0,0,21,30,22,29,42,0,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,0,17,8,0,1,34,21,17,10,17,19,1,30,34,0,12,41,21,22,6,0,20,0,7,0,36,19,0,0,0,17,3,28,21,4,2,2,5,12,0,14,16,0,0,19,0,0,0,0,0,1,19,13,14,25,23,21,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,35,27,0,19,0,20,19,18,0,0,15,0,0,0,3,11,14,14,0,10,0,26,18,0,0,14,20,11,2,0,24,0,0,0,15,22,0,4,27,24,0,0,39,10,27,24,34,0,20,0,27,0,31,0,15,0,0,21,17,3,0,0,7
"cell17",38,12,30,14,29,33,35,23,20,30,14,22,3,0,12,22,1,0,0,0,0,0,0,0,0,16,26,9,27,29,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,0,21,20,0,3,32,21,23,14,13,15,2,31,31,0,15,35,25,22,6,0,19,0,9,0,36,18,0,0,0,27,0,26,23,3,2,3,3,21,0,14,17,0,0,18,0,0,0,0,0,0,32,18,13,22,22,31,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,0,16,0,26,23,26,0,0,26,0,0,0,5,11,8,17,0,24,0,17,18,0,0,14,13,15,3,0,23,0,0,0,24,29,0,3,20,13,0,0,29,15,33,25,42,3,9,0,26,0,20,0,17,0,0,23,14,1,0,0,3
"cell18",253,136,171,110,172,116,201,157,109,219,121,116,114,78,3,19,98,114,54,99,103,83,128,149,106,11,7,8,11,18,0,197,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,33,136,147,93,87,0,180,83,178,79,122,112,11,157,217,0,88,172,138,122,82,2,107,214,35,0,163,124,0,2,0,126,14,150,123,15,0,14,25,5,0,136,156,0,0,91,0,0,157,0,0,0,182,2,12,0,29,11,0,2,162,78,134,191,143,243,184,195,0,0,0,105,125,199,54,128,0,3,0,0,168,95,148,37,91,49,197,0,108,174,164,0,114,0,121,105,0,0,63,81,7,71,132,176,0,0,0,195,151,0,25,88,106,0,0,182,18,126,188,194,4,124,0,159,185,100,143,125,90,146,0,121,0,114,0,7
"cell19",64,14,48,35,28,45,57,59,44,42,44,40,53,26,7,17,0,0,1,0,0,0,0,0,0,47,45,36,36,57,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,0,53,29,18,0,70,33,34,30,39,34,1,68,72,0,27,76,66,53,17,0,37,57,5,0,71,52,0,0,0,43,4,43,29,5,1,3,7,40,0,42,53,0,0,34,0,0,0,0,0,0,48,36,24,38,55,39,25,11,14,2,31,0,0,0,0,0,0,0,0,41,41,67,11,34,2,1,3,0,58,0,0,43,0,0,0,0,21,49,42,0,30,0,32,38,0,0,18,39,15,0,0,43,0,0,0,53,49,0,3,32,38,0,0,64,45,30,49,57,4,43,0,39,42,41,35,35,0,0,2,18,1,0,0,3
"cell20",202,73,123,95,128,111,147,148,114,127,100,108,115,89,2,3,82,89,69,77,77,70,77,140,67,2,4,7,2,1,15,158,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,14,64,135,63,59,0,157,74,122,100,101,76,4,114,148,0,65,122,70,90,72,0,101,153,2,0,204,94,0,6,0,69,6,95,105,12,1,15,14,2,0,84,101,0,0,105,0,0,126,0,0,0,125,4,27,0,42,52,1,0,140,31,110,130,82,169,141,95,0,0,0,82,83,147,32,95,0,0,0,0,142,76,102,23,76,51,113,0,55,149,134,0,90,0,87,94,0,0,46,64,0,69,79,163,0,0,0,103,160,0,11,101,95,0,0,152,13,109,146,192,5,82,0,105,126,97,109,89,37,91,0,83,1,96,0,21
"cell21",51,21,44,22,30,39,68,49,32,38,20,29,39,15,21,55,2,0,0,0,0,0,0,0,0,28,35,28,40,57,0,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,23,0,35,16,5,0,50,32,39,22,30,14,0,42,46,0,27,81,48,33,9,0,30,32,26,0,48,26,0,1,0,29,3,28,35,4,0,9,8,25,0,28,30,0,0,27,0,0,0,0,0,0,29,34,32,38,29,41,13,27,0,0,1,0,0,0,0,0,0,0,0,22,22,54,32,31,7,1,13,3,46,0,0,46,0,0,0,0,39,26,30,0,35,0,27,30,0,0,21,19,10,2,0,47,0,0,0,38,46,0,7,31,38,0,0,52,18,39,32,43,2,38,0,28,1,28,0,31,0,0,0,26,0,0,0,7
"cell22",45,11,29,23,21,27,21,35,32,34,35,15,8,1,12,34,0,0,0,0,0,0,0,0,0,18,24,14,25,28,0,36,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,0,20,5,1,2,28,29,18,16,22,24,2,18,29,0,9,52,29,22,11,0,16,1,8,0,34,18,0,0,0,28,1,20,27,0,0,3,1,18,0,17,25,0,0,20,0,0,0,0,0,0,32,19,13,20,17,27,18,32,0,0,0,0,0,0,0,0,0,0,0,0,0,31,26,0,24,2,17,24,27,0,0,24,0,0,0,2,12,26,21,0,28,0,14,14,0,0,10,14,18,6,0,29,0,0,0,29,31,0,2,29,21,0,0,30,12,31,34,52,4,20,0,27,0,13,0,20,0,0,21,24,0,0,0,9
"cell23",79,28,53,35,43,46,53,50,55,56,35,47,40,25,2,9,0,0,0,2,0,0,0,0,0,44,41,34,39,42,0,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,36,0,40,28,26,0,67,29,42,34,47,41,3,57,68,0,28,79,42,53,17,0,39,70,15,0,68,43,0,1,0,33,1,51,45,4,4,6,10,33,0,38,47,0,0,30,0,0,0,0,0,0,36,33,28,26,60,49,21,12,29,7,59,0,0,0,0,0,0,0,0,20,50,87,12,26,1,0,4,0,56,0,0,44,0,0,0,0,45,46,45,0,31,0,46,32,0,0,20,31,28,0,0,69,0,0,0,47,73,0,6,42,38,0,0,52,28,45,46,54,3,40,0,50,50,31,54,37,0,0,0,38,0,0,0,6
"cell24",83,45,45,46,67,59,69,68,57,65,49,54,64,46,2,2,32,31,34,32,22,18,21,0,4,49,49,50,70,54,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,40,28,65,46,29,0,66,30,52,39,68,47,4,69,81,0,46,95,64,59,27,0,38,59,9,0,64,47,0,0,0,74,1,56,61,8,7,10,3,7,0,42,74,0,0,50,0,0,51,0,0,0,66,52,20,2,32,29,0,0,64,17,61,51,49,69,62,85,0,0,0,52,48,72,14,50,0,1,0,1,63,6,23,33,35,0,0,0,38,69,61,0,36,0,26,40,0,0,44,49,9,57,49,64,0,0,0,66,68,0,9,71,41,0,0,77,29,52,44,91,2,42,0,61,71,48,54,32,16,0,0,39,1,0,0,16
"cell25",115,50,106,57,71,92,82,65,65,84,67,63,72,72,5,2,53,66,41,61,80,53,55,68,18,24,37,15,54,41,0,121,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,36,67,84,49,59,0,98,57,67,79,67,59,1,88,122,0,67,128,81,73,35,0,58,142,50,0,125,39,0,0,0,71,4,71,61,7,0,6,12,1,0,57,89,0,0,74,0,0,68,0,0,0,110,32,8,0,19,23,0,6,66,48,87,114,87,137,113,112,0,0,0,56,62,95,24,66,0,0,0,0,78,39,67,23,51,11,34,0,76,86,93,0,48,0,59,60,0,0,30,55,3,25,49,126,0,0,0,76,120,0,13,62,70,0,0,123,24,88,86,117,6,64,0,81,85,61,78,41,53,28,0,43,0,6,0,7
"cell26",253,99,188,165,167,131,214,156,131,181,116,115,120,108,6,20,111,151,74,153,78,81,117,140,85,24,12,11,42,14,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,57,105,167,115,125,0,195,92,187,101,176,109,10,199,220,3,110,237,130,143,74,0,130,177,49,0,186,142,0,0,0,128,14,140,169,17,2,21,19,2,0,158,142,0,0,140,0,0,165,0,0,0,198,11,13,0,13,8,0,5,162,63,133,223,131,222,245,201,0,0,0,123,163,173,44,132,0,2,0,0,188,83,119,34,121,26,141,0,135,177,160,0,106,0,137,135,0,0,83,78,3,65,124,188,0,0,0,160,185,0,34,137,126,0,0,227,25,131,158,223,14,123,0,131,196,131,140,88,82,149,0,142,1,74,0,17
"cell27",112,27,77,48,48,60,86,77,55,70,47,43,47,49,0,1,53,34,43,56,31,31,61,61,36,0,0,0,0,0,88,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,50,0,27,39,1,92,43,65,52,57,33,4,43,83,0,36,68,1,1,43,0,40,75,25,0,83,52,0,49,3,8,4,62,65,4,5,8,3,0,0,67,75,0,0,51,0,0,56,0,0,0,65,0,7,0,15,25,0,7,66,28,89,90,55,120,105,79,0,0,0,55,55,83,21,37,0,0,1,0,62,41,59,7,37,39,73,0,34,71,60,39,2,40,54,41,0,0,1,4,1,47,43,88,0,0,0,64,78,0,7,42,3,0,0,9,2,61,45,33,11,44,0,65,52,59,63,15,30,88,0,31,1,73,0,42
"cell28",64,28,42,28,44,43,37,52,42,34,44,22,31,41,9,14,0,0,0,0,0,0,0,0,0,33,55,36,49,41,0,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,0,39,20,31,0,48,27,33,26,45,37,3,33,54,0,30,74,56,58,18,0,40,49,21,0,40,32,0,0,0,28,1,47,41,1,1,2,6,16,0,25,48,0,0,44,0,0,0,0,0,0,50,42,26,34,43,49,24,20,19,8,36,0,0,0,0,0,0,0,0,29,49,61,21,24,0,0,2,0,47,0,0,35,0,0,0,1,18,46,43,0,39,0,16,32,0,0,24,29,24,2,0,63,0,0,0,46,54,0,15,33,46,0,0,81,21,52,41,55,6,29,0,33,44,30,23,39,0,0,0,34,2,0,0,3
"cell29",318,151,286,186,174,263,224,252,187,307,240,157,179,141,3,7,187,254,147,210,122,169,169,245,184,0,0,1,0,6,230,0,200,248,143,152,14,47,21,116,125,1,227,172,161,0,275,116,0,160,0,125,131,0,406,142,226,151,180,124,7,286,0,0,9,368,0,0,110,192,0,257,314,214,81,175,137,9,9,5,9,221,177,23,9,19,53,177,323,157,172,0,0,148,112,29,206,96,5,133,207,0,2,0,33,28,0,3,209,76,255,340,264,326,239,299,11,0,18,154,136,297,74,152,0,2,7,0,240,156,195,24,156,149,197,0,157,224,214,185,0,184,124,207,81,152,0,0,4,129,207,0,234,288,232,207,275,224,39,213,0,96,243,0,11,163,0,21,25,202,0,251,235,203,163,0,73,197,0,185,1,282,5,228
"cell30",66,23,55,27,26,34,43,53,35,42,39,26,21,17,13,31,0,0,0,0,0,0,0,0,0,46,42,40,50,52,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,37,0,35,20,21,0,65,24,45,24,35,27,1,60,65,0,28,59,36,35,21,0,36,52,20,0,57,25,0,0,0,49,0,38,28,4,3,11,1,24,0,16,37,0,0,33,0,0,0,0,0,0,47,43,38,35,41,50,8,33,7,0,13,0,0,0,0,0,0,0,0,37,31,65,27,19,1,0,8,0,41,0,0,39,0,0,0,0,20,49,58,0,30,0,50,38,0,0,25,19,15,6,0,58,0,0,0,37,48,0,12,46,25,0,0,73,16,35,34,59,3,32,0,46,30,17,9,35,0,0,0,28,2,0,0,5
"cell31",137,40,96,61,80,84,92,91,70,139,78,67,51,63,1,1,67,61,33,79,44,34,61,90,58,0,0,0,1,0,30,94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,51,60,45,59,0,100,61,88,54,70,65,5,89,115,0,63,49,37,15,49,1,58,124,13,0,97,84,0,7,1,60,6,61,88,9,3,6,20,0,0,71,58,0,0,73,0,0,102,0,0,0,100,3,7,0,13,14,0,0,94,42,100,136,83,128,121,124,0,0,0,80,78,118,14,61,0,6,0,0,101,52,77,10,49,21,91,0,39,94,99,0,72,0,58,73,0,0,14,31,0,38,58,104,0,0,0,73,100,0,16,74,51,0,0,130,4,86,108,106,5,66,0,122,80,63,52,57,59,65,0,69,3,84,0,6
"cell32",81,36,71,43,48,63,71,47,66,59,62,41,35,46,3,4,2,2,3,0,1,4,0,0,0,44,44,48,52,52,0,82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,33,0,53,31,43,0,52,37,61,43,56,41,3,69,74,0,48,85,54,77,23,0,37,68,13,0,60,42,0,0,0,64,1,51,50,7,2,2,10,31,0,54,44,0,0,46,0,0,0,0,0,0,50,44,30,25,80,43,26,5,48,16,62,0,0,0,0,0,0,0,0,41,31,65,13,43,0,0,0,0,78,0,0,60,0,0,0,0,51,54,43,0,39,0,42,34,0,0,39,29,17,12,0,78,0,0,0,60,68,0,10,45,45,0,0,67,37,59,49,85,4,50,0,47,60,63,50,33,2,0,0,48,1,0,0,12
