"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell11",12,4,1,14,5,9,13,7,5,3,10,9,9,6,0,0,4,6,5,5,10,8,1,6,15,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,1,0,6,0,5,0,4,7,5,8,6,0,5,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,5,0,8,6,2,4,4,0,0,2,4,0,0,11,0,2,7,0,0,6,1,0,3,11,7,13,5,7,0,12,3,0,0,0,0,0,0,7,11,0,0,2,0,0,4,4,1,1,7,0,14,3,3,1,5,9,9,7,4,0,14,7,4,9,11,8,0,4,6,6,8,5,5,0,3,0,0,5,0,0,0,12,0,2,0,7,6,5,13,1,2,10,8,9,0,6,7,12,6,0,5,0,13,0,7,0,0,1
"cell12",11,19,8,15,26,19,23,6,27,11,15,20,11,7,2,1,16,19,20,11,6,8,14,11,14,1,1,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,13,0,22,20,5,0,18,0,9,0,11,20,16,7,10,1,8,0,1,11,0,0,0,0,0,0,0,0,4,20,13,0,13,0,18,0,0,14,14,0,0,11,11,0,0,30,0,3,3,8,0,5,16,0,13,11,6,12,16,16,0,13,12,0,0,0,0,0,0,13,26,0,0,4,0,0,4,20,1,0,13,0,11,6,15,1,8,21,4,3,7,1,14,13,20,15,19,10,0,18,10,11,19,14,8,4,11,0,0,8,0,0,0,22,9,17,0,11,15,11,19,0,8,13,22,22,0,11,19,17,12,0,10,13,17,22,15,3,0,9
"cell13",78,78,33,106,57,62,58,86,107,70,86,61,0,0,70,49,0,0,0,0,0,0,0,0,0,59,94,54,60,72,0,61,7,7,45,52,4,0,2,72,23,0,96,68,27,51,54,108,29,0,54,58,40,15,0,85,34,44,70,8,31,0,0,51,16,37,86,46,61,0,40,28,90,87,67,2,72,0,67,2,0,62,40,0,28,61,66,12,5,84,34,27,0,100,28,33,66,82,17,43,45,80,45,55,4,77,51,55,0,2,0,0,0,57,159,129,74,60,112,50,0,0,107,76,0,55,0,81,0,84,0,0,0,0,0,9,93,56,109,0,0,0,48,46,46,71,63,38,61,39,0,53,91,0,73,52,62,0,98,55,63,51,62,99,89,0,68,48,0,0,54,29,72,0,8,57,67,29,64,96,0,55,9,25
"cell14",26,12,2,16,15,12,10,20,11,19,8,12,6,13,0,0,8,18,21,10,11,5,7,7,17,0,0,0,0,0,20,0,16,2,3,4,0,1,3,3,2,0,0,2,10,0,9,10,0,1,6,10,13,4,13,11,3,8,13,4,5,0,0,5,3,3,14,19,8,0,11,10,19,0,0,6,6,3,16,3,6,0,0,0,0,0,0,5,17,8,0,18,14,0,15,0,9,0,13,6,14,10,5,2,0,11,5,0,0,0,0,0,0,9,16,0,0,1,0,0,11,16,1,0,4,1,9,3,11,0,10,8,18,11,1,1,17,7,16,20,8,13,1,12,10,22,16,5,7,0,5,0,0,10,0,0,0,9,0,12,0,6,13,19,15,4,14,8,15,15,4,11,13,11,8,4,7,0,2,0,7,0,3,6
"cell15",68,55,38,77,40,84,82,75,42,56,70,35,0,0,67,60,0,0,0,0,0,0,0,0,0,80,67,70,32,61,0,52,38,20,57,39,6,4,0,57,31,0,92,59,34,59,46,104,35,0,80,51,53,38,0,80,37,37,48,10,36,0,0,16,34,29,124,77,73,0,37,38,103,75,67,5,78,44,71,8,0,61,50,0,31,65,0,25,54,105,52,0,10,76,38,0,54,53,2,42,32,88,57,33,4,60,49,27,0,0,0,0,0,76,109,122,97,45,66,27,0,0,81,81,0,79,0,99,0,119,0,0,0,0,0,0,76,30,80,0,0,0,62,55,21,80,102,38,36,34,0,29,63,0,57,60,60,0,51,36,59,72,74,65,103,3,45,36,0,0,42,38,63,0,0,44,36,27,8,80,0,38,94,17
"cell16",17,9,6,13,11,3,11,8,17,13,12,15,4,10,0,1,7,15,8,6,7,5,12,11,5,0,0,0,0,0,3,15,2,0,0,0,0,0,0,0,0,0,0,0,4,1,7,13,1,0,7,0,10,0,10,14,16,9,9,0,7,0,0,11,0,0,0,0,0,6,0,0,2,0,2,0,16,0,14,2,1,8,8,0,0,8,4,1,0,12,0,3,21,0,0,11,6,0,14,7,18,15,14,12,0,6,5,0,0,0,0,0,0,14,26,0,0,5,0,0,3,9,5,1,15,0,11,1,4,0,9,9,11,7,15,0,14,10,12,9,8,7,0,12,11,17,17,7,6,1,11,0,0,3,0,0,0,8,11,15,0,12,13,15,22,2,10,10,18,16,0,7,8,17,8,0,10,7,14,0,8,0,0,1
"cell17",13,22,9,13,10,19,5,15,6,16,13,6,8,4,0,0,8,3,10,3,6,4,7,4,18,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,15,0,0,13,0,3,0,11,5,18,18,7,7,9,0,0,15,0,0,0,0,0,2,0,0,2,0,0,2,10,0,9,4,9,5,9,0,0,1,8,1,0,18,0,11,13,2,12,10,1,0,13,7,9,13,9,6,1,17,16,0,0,0,0,0,0,14,18,0,0,6,1,0,4,13,3,0,6,1,6,3,6,1,14,8,15,7,4,2,19,11,20,14,16,11,0,12,3,16,13,5,12,0,10,0,0,13,0,0,0,14,1,17,0,6,14,15,15,11,11,8,17,18,0,6,17,9,5,0,10,2,9,1,1,1,0,4
"cell18",35,37,17,28,32,25,25,23,26,17,25,16,0,1,13,21,0,6,2,4,7,1,8,30,29,0,0,0,0,0,29,0,21,11,37,31,3,0,3,23,15,0,25,37,16,0,20,21,0,0,37,38,11,30,0,27,15,27,18,0,9,0,0,2,18,13,39,49,28,3,24,18,22,0,0,4,21,16,25,23,26,0,2,0,0,0,0,11,19,20,23,34,40,0,27,0,14,22,0,15,19,19,14,28,0,32,17,17,1,0,0,2,0,32,52,24,7,21,12,4,0,12,22,25,25,2,15,8,26,26,0,0,2,0,0,5,22,15,31,27,17,20,0,18,23,48,30,14,18,0,15,0,19,22,44,45,20,0,0,20,22,23,23,15,32,17,20,34,3,2,16,20,32,23,0,25,14,0,0,0,0,2,44,16
"cell19",35,39,23,41,28,25,18,24,39,29,30,21,0,0,31,14,0,0,2,0,0,0,13,27,25,0,0,0,0,0,21,1,41,31,31,31,0,1,0,36,12,0,31,23,19,24,20,30,0,0,21,37,12,26,0,33,21,28,25,1,26,0,3,4,19,20,40,27,32,0,13,38,37,0,0,11,20,22,20,22,25,0,0,0,1,0,0,7,21,7,23,31,20,0,31,1,30,34,2,14,14,27,24,16,2,22,27,18,0,0,0,0,0,32,29,25,21,38,12,13,0,14,48,42,31,1,14,5,18,56,1,0,0,0,0,0,35,28,38,6,21,16,7,23,22,48,48,24,27,0,9,5,30,28,19,30,24,0,13,35,18,34,30,26,67,24,27,23,6,0,20,13,42,22,0,20,21,0,3,0,0,7,50,4
"cell20",10,9,8,9,9,12,11,17,9,9,14,9,5,12,0,0,10,6,8,13,5,8,10,6,6,0,1,0,0,0,2,15,3,0,0,0,0,0,0,0,0,0,0,0,5,0,6,11,1,0,9,0,5,0,5,15,8,12,6,0,7,0,0,18,0,0,0,0,0,3,0,0,3,7,12,0,13,0,11,2,1,10,18,0,0,7,10,1,0,23,0,6,2,8,0,5,6,0,14,6,9,13,13,18,0,11,13,0,0,0,0,0,0,11,21,0,0,8,1,0,6,14,3,0,10,0,9,4,12,1,13,7,17,6,2,0,14,4,23,10,8,8,0,7,7,11,18,9,11,9,11,0,0,8,0,0,0,23,8,12,0,12,15,21,12,0,9,11,16,11,0,10,7,9,12,0,6,3,11,9,9,0,0,1
"cell21",45,42,11,54,20,27,22,53,20,28,45,26,0,1,12,10,7,10,18,4,13,8,18,28,41,0,0,0,0,0,21,0,36,27,35,33,10,6,11,25,7,1,22,16,8,0,35,47,0,0,25,23,36,14,0,52,18,30,26,2,18,0,0,0,31,30,61,33,53,1,29,24,51,0,0,14,14,26,24,26,19,0,23,0,0,2,0,23,29,11,17,28,34,0,38,1,29,17,8,21,27,50,30,21,0,39,29,14,11,29,11,7,51,12,60,17,0,25,12,3,5,14,62,7,25,0,38,16,41,35,12,1,1,0,0,0,76,20,38,26,27,18,0,27,13,38,51,12,24,0,18,1,38,27,31,60,25,0,2,42,39,25,28,46,60,18,11,48,27,5,16,26,30,32,0,31,29,2,4,0,3,4,59,16
"cell22",24,16,11,18,15,22,14,18,20,15,18,11,8,10,2,1,8,11,4,6,18,13,8,5,8,9,12,18,19,17,0,28,0,0,0,0,0,0,0,0,0,0,0,0,9,10,17,10,8,0,13,0,7,0,14,20,16,9,9,0,10,0,6,31,0,0,0,0,0,0,0,0,31,32,15,0,12,0,17,0,0,28,16,0,0,17,12,0,0,31,0,0,0,18,3,21,16,0,19,10,9,16,10,14,0,27,9,0,0,0,0,0,0,14,35,0,0,9,1,0,5,6,1,0,6,3,16,4,15,0,10,23,18,10,15,0,21,22,12,8,10,15,0,11,9,16,11,4,17,2,8,0,0,10,0,0,0,14,17,22,0,10,13,18,18,0,11,29,19,22,0,8,20,22,10,0,18,12,19,14,3,4,0,6
"cell23",15,13,15,15,20,13,13,18,20,18,24,12,19,10,1,0,13,19,22,11,25,14,15,3,6,2,8,8,2,4,0,25,0,0,0,0,0,0,0,0,0,0,0,0,15,3,12,19,9,0,13,0,11,0,13,24,7,17,20,0,16,1,1,25,0,0,0,0,0,0,0,0,27,19,19,0,20,0,21,0,0,31,18,0,0,15,22,0,0,31,0,1,0,23,4,16,13,0,21,18,16,21,5,18,0,17,16,0,0,0,0,0,0,23,33,0,0,6,0,0,18,7,1,0,19,1,10,6,11,0,15,27,17,6,5,0,17,18,18,23,4,12,0,11,10,29,31,3,10,9,15,1,0,13,0,0,0,22,14,11,0,8,13,34,18,0,12,24,22,21,0,10,15,23,13,0,23,3,18,16,17,7,0,11
"cell24",26,13,4,17,17,5,10,11,18,14,8,8,5,14,0,0,18,10,17,6,4,13,8,14,19,0,0,0,0,0,24,1,9,12,7,4,0,1,1,3,1,1,0,1,5,1,10,17,0,1,7,14,5,7,16,18,7,11,8,3,7,0,0,2,4,5,19,13,17,0,10,4,15,0,0,1,5,6,18,2,13,0,2,0,0,0,0,5,10,13,4,18,19,0,11,0,13,1,10,9,12,13,5,4,2,11,15,0,1,0,0,0,0,14,28,0,0,3,2,0,9,10,0,0,5,0,5,8,10,0,7,16,11,6,11,1,15,12,11,19,15,1,0,15,14,24,22,11,20,0,5,0,0,14,0,0,0,8,0,14,0,14,8,21,26,7,13,19,12,10,8,9,19,11,3,5,4,0,6,0,11,1,5,9
"cell25",25,22,2,32,16,13,17,23,26,23,20,18,2,12,1,0,20,22,22,7,18,27,7,14,22,0,0,0,0,0,21,0,19,11,15,18,16,7,13,8,2,6,9,5,8,0,25,28,0,0,23,21,10,19,14,25,16,14,11,1,14,0,1,2,16,8,30,23,24,0,3,11,33,0,0,4,9,5,25,17,14,0,7,0,0,0,0,17,24,14,5,18,14,0,8,1,12,9,6,21,19,26,13,14,1,21,14,2,2,6,7,8,16,21,19,0,0,5,0,0,22,16,0,0,24,0,8,6,16,1,12,24,24,3,4,0,19,20,26,31,18,10,0,11,3,22,29,7,1,0,13,0,8,24,1,8,0,0,0,14,1,15,4,16,31,9,19,17,30,34,22,15,18,16,0,10,5,0,2,0,4,1,17,13
"cell26",20,11,11,12,9,13,22,23,20,16,17,19,16,9,9,9,0,0,0,0,0,0,0,0,0,16,8,26,15,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,16,16,6,20,5,0,17,0,15,0,13,12,12,17,13,0,13,0,0,23,0,0,0,0,0,0,0,0,20,22,13,0,13,0,12,0,0,20,15,0,11,12,11,0,0,17,0,0,0,15,0,8,13,0,15,7,13,18,7,20,2,26,15,0,0,0,0,0,0,12,17,20,12,8,18,9,0,10,22,18,0,5,0,32,0,6,5,7,16,11,8,0,24,12,20,0,0,0,11,10,9,15,20,18,21,4,0,6,0,0,0,1,0,19,20,13,0,17,26,9,29,1,14,16,0,13,0,14,8,0,16,0,23,8,21,20,3,22,0,11
"cell27",11,4,4,7,10,4,15,8,12,11,10,8,11,8,0,0,8,10,14,4,3,12,1,4,10,0,0,0,0,0,6,2,10,5,0,1,0,1,0,0,0,0,0,0,8,0,13,10,0,0,5,1,6,4,12,9,14,8,6,0,10,0,1,15,2,0,4,9,2,0,2,2,6,0,0,0,5,7,16,8,9,0,0,1,0,0,0,3,15,16,0,14,10,0,11,1,6,0,9,6,8,10,10,5,1,12,5,0,0,0,0,0,0,14,9,0,0,3,0,0,1,4,2,0,10,0,7,3,9,0,10,7,9,6,8,0,6,5,15,9,14,7,0,6,3,8,17,1,7,0,6,0,0,6,0,0,0,12,0,10,0,8,8,11,6,4,11,7,14,15,0,8,10,18,6,4,5,0,2,0,5,0,6,2
"cell28",13,13,7,9,10,7,7,7,8,13,12,6,6,6,3,0,7,3,10,4,6,5,3,3,6,0,0,0,0,0,11,0,3,3,2,0,0,0,0,0,0,0,0,0,2,0,6,13,0,0,5,0,3,6,5,13,7,5,8,0,2,0,0,8,0,0,0,1,0,1,0,3,7,0,0,2,7,7,9,9,4,0,0,0,0,2,0,2,9,12,0,3,4,0,6,0,5,0,15,5,8,10,5,7,0,11,9,0,0,0,0,0,0,6,13,2,0,9,0,0,3,8,2,0,2,0,13,0,12,0,9,5,4,2,6,0,14,6,9,9,10,11,0,6,6,10,9,5,10,0,7,0,0,14,0,0,0,12,0,6,0,11,5,11,9,0,6,8,5,15,0,7,11,4,3,0,8,0,8,0,3,2,4,3
"cell29",116,88,44,125,94,130,92,127,131,69,98,37,0,0,89,43,0,0,0,0,0,0,0,0,0,80,91,75,30,111,0,119,27,13,88,116,6,0,3,128,46,0,92,57,54,75,122,110,32,0,99,70,42,78,0,91,64,65,64,9,80,0,5,11,72,60,85,122,75,0,95,39,78,95,55,0,50,4,101,0,0,63,82,0,43,78,51,47,12,157,83,55,0,101,113,11,55,81,6,40,63,98,80,51,15,106,57,40,0,5,10,3,10,115,155,93,99,46,100,58,0,0,110,120,0,62,0,107,0,86,0,0,0,0,0,0,84,44,117,0,0,0,26,72,41,143,123,39,91,87,0,75,95,0,95,70,65,0,81,104,104,66,98,155,130,6,57,44,0,0,57,55,77,0,0,85,54,40,8,75,0,71,75,49
"cell30",30,17,17,53,23,28,21,27,28,15,21,23,0,0,29,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,3,27,17,24,23,3,4,0,30,7,0,26,24,11,26,22,29,0,0,22,32,14,15,0,33,24,13,15,2,6,0,2,3,14,18,19,23,40,0,13,17,26,0,0,4,22,6,25,27,22,0,12,1,7,0,0,4,20,0,15,15,14,0,10,0,22,11,0,21,27,26,11,21,2,21,17,12,2,3,3,0,0,25,26,42,33,15,24,10,0,0,32,36,0,17,0,23,0,16,0,0,0,0,0,0,20,17,31,0,0,8,12,27,10,35,33,11,15,0,0,22,33,1,35,36,9,0,16,23,23,14,15,25,43,10,20,33,0,0,21,12,8,0,0,22,14,0,1,0,0,21,33,12
"cell31",17,25,7,37,10,22,21,14,20,30,27,18,0,0,4,6,7,7,7,0,4,2,5,14,18,0,0,0,0,0,27,2,29,15,30,36,1,2,1,25,5,0,16,19,16,0,25,30,0,0,17,24,21,20,0,20,27,11,17,2,20,0,0,0,7,6,42,24,24,0,20,25,23,0,0,5,14,9,17,12,21,0,3,3,0,0,0,12,24,1,21,18,19,0,19,0,19,33,0,12,17,33,18,13,0,19,20,4,0,6,2,0,2,22,54,2,0,17,3,3,0,8,27,11,8,0,9,12,20,17,0,0,0,0,0,0,35,17,28,13,10,3,0,23,9,33,25,12,14,0,11,0,36,11,11,24,7,0,1,13,25,14,23,32,28,18,13,31,4,0,15,8,30,24,0,26,19,0,0,0,0,7,35,5
"cell32",96,115,43,149,76,98,66,148,97,59,121,53,0,0,104,64,0,0,0,0,0,0,0,0,0,128,69,113,71,88,0,69,46,33,169,139,14,6,7,68,64,0,88,68,81,63,83,115,41,0,58,82,28,56,0,111,86,47,55,7,58,0,4,6,85,70,120,122,95,0,87,64,84,116,91,28,77,25,100,0,0,115,156,0,22,104,6,61,72,87,77,81,0,83,62,10,84,79,16,63,79,163,76,36,2,102,52,51,11,43,19,5,11,87,137,127,95,58,102,48,0,0,102,117,0,72,0,78,0,72,0,0,0,0,0,0,104,37,111,0,0,0,75,92,109,122,132,18,78,47,0,59,95,0,88,97,104,0,83,119,84,113,89,126,143,20,63,104,0,0,68,64,77,0,0,57,74,48,19,77,0,73,83,42
