"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","C1_TF1","C2_TF1","C2_TF2","C2_TF3","C2_TF4","C3_TF1","C3_TF2","C4_TF1","C4_TF2","C4_TF3","C5_TF1","C5_TF2","C6_TF1","D1_TF1","D1_TF2","D2_TF1","D3_TF1","D4_TF1","D4_TF2","D5_TF1","D5_TF2","D6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell11",89,66,44,70,68,50,88,74,134,41,44,100,46,56,4,1,88,44,82,95,75,68,74,54,44,1,0,0,0,0,16,28,9,0,0,0,0,50,122,0,0,0,72,113,0,15,7,0,4,0,0,0,0,0,103,75,7,47,0,70,0,62,2,0,1,0,0,75,44,71,79,134,190,133,36,0,0,30,0,0,115,128,133,57,79,0,68,0,20,0,0,0,0,0,0,91,11,75,141,58,0,0,80,0,73,0,0,0,127,0,0,0,49,0,0,19,48,137,91,105,34,0,97,146,2,80,99,0,0,0,0,40,104,0,122,59,0,0,4,20,38,45,78,73,32,12,65,32,75,0,103,94,66,66,1,70,0,17,41,27,20,39,0,106,1,3,115,68,52,0,68,4,52,118,80,118,0,0,129,0,4,41,11,3,41,0,121,0,53,0,76,0,111,0
"cell12",42,27,24,46,27,19,40,38,58,19,24,26,23,23,1,1,29,15,25,36,23,25,30,15,9,7,1,10,7,4,0,0,0,0,0,0,0,30,37,0,0,0,25,31,0,0,0,0,0,0,0,0,0,0,39,22,5,21,0,26,0,34,0,0,0,0,0,40,19,49,34,55,53,45,15,0,0,0,0,0,50,23,58,25,17,0,30,0,23,0,0,0,0,21,19,37,23,38,66,30,0,0,29,0,38,0,0,0,61,0,0,0,19,0,0,8,21,39,32,38,34,0,44,64,1,18,32,0,1,0,0,29,42,0,79,31,0,0,7,0,37,0,0,0,0,0,0,0,33,0,41,27,31,26,1,32,0,39,0,0,50,21,0,45,1,1,31,24,20,0,31,33,29,28,25,66,0,0,24,0,0,23,19,0,35,0,50,0,14,0,33,0,52,0
"cell13",50,32,30,40,38,29,47,58,83,27,31,47,24,44,1,2,35,27,28,19,30,25,27,2,5,31,14,42,45,21,0,0,0,0,0,0,0,28,60,0,0,0,40,43,0,0,0,0,0,0,0,0,0,0,62,21,18,19,0,27,0,37,0,0,0,0,0,50,34,41,59,65,78,78,13,0,0,0,0,0,53,6,72,25,12,0,14,0,18,0,0,0,0,27,29,43,47,39,64,48,0,0,41,0,51,0,0,0,97,0,0,0,29,0,0,3,28,45,64,67,38,0,69,92,1,22,28,10,4,0,0,31,46,0,81,28,0,0,21,0,38,0,0,0,0,0,0,0,45,18,10,12,32,57,2,50,0,50,0,0,78,24,0,67,4,0,51,39,11,0,38,58,4,44,37,80,0,0,46,0,0,31,46,0,25,0,75,0,38,0,55,0,55,0
"cell14",41,30,15,26,24,12,43,40,53,16,21,28,23,20,10,5,0,0,0,0,0,0,0,0,0,31,32,48,51,26,0,0,0,0,0,0,0,14,47,0,0,0,19,34,0,0,0,0,0,0,0,0,0,0,42,0,23,13,0,17,0,22,0,0,0,0,0,24,25,43,39,40,53,47,10,0,0,0,0,0,42,0,55,13,0,0,0,18,3,0,0,0,0,22,35,22,30,40,57,15,0,0,32,0,36,0,0,0,67,0,0,0,23,0,0,13,20,44,49,52,28,0,30,53,4,0,0,22,15,0,0,32,31,0,54,26,0,0,17,0,28,0,0,0,0,0,0,0,0,26,0,0,38,24,2,30,0,31,0,0,48,21,0,33,0,0,39,0,0,0,48,25,0,45,24,70,0,0,39,0,0,29,55,0,25,0,55,0,29,0,47,0,42,0
"cell15",121,74,38,62,53,41,98,96,155,48,41,97,60,67,1,3,86,47,88,102,98,55,56,67,53,1,0,0,0,0,28,29,5,0,1,0,0,35,90,0,0,0,70,89,0,7,5,0,3,0,0,0,0,0,114,61,3,40,0,74,0,58,1,0,0,0,0,64,64,81,65,91,176,122,42,0,0,13,0,0,93,126,133,67,74,0,63,0,20,0,0,0,0,1,0,74,4,78,135,47,0,0,62,0,77,0,0,0,123,0,0,0,55,0,0,17,53,103,105,99,62,0,110,150,1,97,88,0,0,0,0,54,70,0,154,55,0,0,1,14,18,54,68,53,29,15,47,32,78,0,128,94,67,65,1,63,2,17,27,44,33,32,0,78,3,1,110,64,39,0,73,1,56,94,76,96,0,0,96,0,1,45,9,0,53,0,79,0,74,0,102,0,105,0
"cell16",46,30,20,29,30,11,30,40,49,20,24,30,28,25,10,3,0,0,0,0,0,0,0,0,0,31,25,48,53,31,0,0,0,0,0,0,0,13,36,0,0,0,33,49,0,0,0,0,0,0,0,0,0,0,42,0,18,12,0,29,0,21,0,0,2,0,0,27,37,42,36,34,55,65,11,0,0,0,0,0,41,0,53,22,0,0,0,10,3,0,0,0,0,30,32,30,32,36,47,14,0,0,43,0,35,0,0,0,64,0,0,0,19,0,0,11,28,42,38,37,29,0,45,71,0,0,0,23,15,0,0,22,26,0,69,36,0,0,13,0,29,0,0,0,0,0,0,0,0,25,0,0,28,22,2,33,0,20,0,0,54,27,0,30,0,1,49,0,0,0,41,35,0,28,17,56,0,0,38,0,0,26,54,0,12,0,42,0,18,0,26,0,43,0
"cell17",105,64,40,61,49,48,73,84,126,28,56,76,46,76,8,0,52,49,73,112,89,69,60,68,45,2,0,1,5,0,31,22,5,0,4,0,0,43,101,0,0,0,69,85,0,8,2,0,2,0,0,0,0,0,107,73,8,48,0,80,0,64,0,0,0,0,0,60,67,88,81,119,178,152,38,0,0,20,0,0,92,117,161,69,89,0,79,0,10,0,0,0,0,1,0,73,13,62,119,53,0,0,65,0,88,0,0,0,134,0,0,0,55,0,0,17,46,120,100,104,54,0,111,140,0,105,125,0,0,0,0,45,56,0,122,56,0,0,0,7,33,43,79,65,28,13,54,27,67,0,102,105,76,60,3,81,0,12,39,36,35,45,0,92,0,1,117,74,52,0,74,1,55,96,84,87,0,0,109,0,1,49,12,0,53,0,96,0,63,0,103,0,116,0
"cell18",35,19,24,30,28,15,38,31,34,13,18,36,38,41,2,0,8,4,6,7,6,6,0,0,0,52,33,45,73,34,0,0,0,0,0,0,0,24,53,0,0,0,24,29,0,0,0,0,0,0,0,0,0,0,45,4,18,9,0,39,0,20,0,0,0,0,0,30,36,32,32,32,59,49,16,0,0,0,0,0,45,0,62,20,0,0,0,1,24,0,0,0,0,19,28,35,24,33,50,30,0,0,41,0,47,0,0,0,51,0,0,0,18,0,0,8,31,42,33,49,26,0,35,67,3,0,0,43,20,0,0,23,31,0,47,26,0,0,7,0,35,0,0,0,0,0,0,0,0,21,0,0,36,37,0,22,0,31,0,0,49,17,0,47,0,0,24,9,0,0,35,34,0,45,42,54,0,0,33,0,0,30,37,0,16,0,43,0,28,0,43,0,42,0
"cell19",25,21,11,17,23,11,20,19,37,8,16,24,5,0,28,27,0,0,0,0,0,0,0,0,0,23,17,45,49,22,0,0,0,0,0,0,0,13,30,0,0,0,17,21,0,0,0,0,0,0,0,0,0,0,18,0,10,3,0,24,0,24,0,0,11,0,0,17,21,19,11,36,34,34,3,0,0,0,0,0,17,0,35,6,0,0,0,22,0,0,0,0,0,15,22,21,12,20,29,17,0,0,28,0,30,0,0,0,43,0,0,0,7,0,0,8,20,21,25,35,15,0,36,42,0,0,0,17,10,0,0,21,20,0,27,20,0,0,9,0,23,0,0,0,0,0,0,0,0,19,0,0,22,15,1,43,0,25,0,0,35,9,0,30,6,0,21,0,1,0,27,27,0,19,20,35,0,0,17,0,0,13,28,0,16,0,27,0,15,0,28,0,29,0
"cell20",38,15,12,25,28,20,35,23,31,22,13,29,23,18,6,2,0,3,0,0,0,0,0,0,0,38,33,40,44,28,0,0,0,0,0,0,0,25,37,0,0,0,14,40,0,0,0,0,0,0,0,0,0,0,52,0,25,10,0,14,0,18,0,0,2,0,0,24,30,24,34,37,49,51,10,0,0,0,0,0,18,0,40,19,0,0,0,18,2,0,0,0,0,15,39,26,18,24,54,22,0,0,32,0,30,0,0,0,57,0,0,0,18,0,0,6,19,34,40,43,20,0,43,47,2,0,0,27,13,0,0,19,27,0,62,29,0,0,8,0,31,0,0,0,0,0,0,0,0,18,0,0,27,17,4,28,0,41,0,0,27,21,0,21,3,0,36,0,0,0,15,18,0,34,20,54,0,0,30,0,0,23,26,0,18,0,53,0,19,0,20,0,45,0
"cell21",272,134,129,144,129,109,170,229,297,108,111,177,157,160,13,4,146,152,198,178,204,164,181,105,91,6,0,0,0,2,108,7,94,81,144,44,67,3,11,94,39,59,46,137,0,8,5,4,6,0,0,6,2,1,309,154,23,3,177,19,0,193,146,116,0,2,13,179,136,1,252,290,363,178,66,228,230,251,117,149,273,229,318,117,159,0,217,0,13,0,0,0,26,0,0,161,23,215,286,158,0,0,198,0,225,0,5,0,178,0,179,0,130,0,161,93,74,63,159,228,199,0,239,360,26,158,303,0,1,0,0,139,255,24,283,139,12,3,2,142,0,110,294,227,129,109,314,158,226,0,203,239,221,122,6,213,0,38,21,56,156,3,136,254,12,268,69,148,101,8,224,0,122,231,122,256,0,0,18,181,170,152,24,0,27,67,211,6,180,0,196,311,219,182
"cell22",84,65,24,77,55,35,83,66,92,30,48,57,31,48,1,3,50,51,57,45,51,59,73,60,28,3,2,0,0,1,20,27,2,0,0,0,0,42,64,0,0,0,61,73,0,2,0,0,0,0,0,0,0,0,97,60,7,41,0,52,0,50,0,0,0,0,0,45,61,74,54,102,132,88,23,0,0,0,0,0,79,65,84,39,44,0,68,0,24,0,0,0,0,0,0,59,18,61,100,34,0,0,77,0,51,0,0,0,106,0,0,0,39,0,0,10,47,70,87,83,48,3,77,120,3,64,63,0,0,0,0,37,51,0,119,66,0,0,2,0,73,15,11,16,3,6,8,8,76,0,81,42,64,55,3,41,2,22,9,20,84,48,0,71,2,2,83,60,34,0,69,6,33,70,59,119,0,0,59,0,1,36,26,0,32,0,112,0,55,0,64,0,96,0
"cell23",80,61,32,69,60,39,74,56,108,34,42,54,39,50,2,3,57,44,80,46,60,49,81,41,26,2,0,0,0,1,11,28,5,0,0,0,0,51,84,0,0,0,43,71,0,2,4,0,0,0,0,0,0,0,96,54,4,27,0,47,0,46,0,0,0,0,0,55,59,79,71,93,83,97,28,0,0,0,0,0,81,97,72,50,47,0,79,0,20,0,0,0,0,1,7,43,22,58,104,38,0,0,79,0,57,0,0,0,103,0,0,0,48,0,0,17,36,86,85,89,48,2,79,99,7,69,73,0,0,0,0,41,63,0,132,57,0,0,7,0,48,17,19,28,6,5,5,16,56,0,67,71,85,55,1,72,1,16,12,18,77,37,0,68,2,0,82,71,30,0,69,9,24,49,52,97,0,0,88,0,0,41,8,0,40,0,107,0,67,0,90,0,100,0
"cell24",136,92,78,93,64,48,95,133,186,50,45,107,62,103,1,3,80,54,117,96,92,77,129,62,73,0,0,0,1,0,33,40,27,6,5,0,4,58,126,0,0,0,60,127,0,24,6,1,5,0,0,0,0,0,154,91,10,36,2,78,0,65,18,0,0,0,0,77,68,32,136,134,173,156,39,41,0,101,2,3,97,122,156,70,57,0,92,0,23,0,0,0,0,0,0,70,0,138,172,61,0,0,109,0,116,0,0,0,162,0,0,0,55,0,0,16,84,136,91,106,99,1,94,201,7,79,144,0,0,0,0,66,89,0,186,88,0,0,0,51,36,100,128,123,47,39,111,42,114,0,125,167,90,91,6,102,2,11,39,73,34,68,0,134,2,0,108,65,57,0,119,1,58,115,89,156,0,0,150,0,11,83,16,2,68,0,134,0,67,0,131,0,149,0
"cell25",63,49,24,45,39,24,59,72,85,30,28,69,36,46,8,2,43,28,66,39,43,56,76,41,43,2,0,0,0,0,19,11,0,0,0,0,0,38,61,0,0,0,51,55,0,0,0,0,0,0,0,0,0,0,91,38,6,38,0,41,0,49,0,0,0,0,0,73,49,71,55,69,91,94,34,0,0,0,0,0,41,75,65,33,31,0,55,1,31,0,0,0,0,0,0,40,25,39,99,45,0,0,60,0,63,0,0,0,88,0,0,0,50,0,0,16,35,75,91,72,41,0,64,90,5,58,56,0,0,0,0,28,60,0,107,47,0,0,2,0,58,12,3,8,5,2,2,6,43,0,71,59,51,51,2,76,0,54,0,4,85,25,0,62,2,0,70,48,34,0,48,21,33,52,36,71,0,0,79,0,0,45,7,0,30,0,82,0,55,0,66,0,83,0
"cell26",68,54,26,39,47,26,61,52,93,28,19,74,29,43,5,1,34,33,62,55,46,57,83,38,26,5,0,3,0,0,18,8,0,0,0,0,0,36,76,0,0,0,42,62,0,0,0,0,0,0,0,0,0,0,85,41,3,41,0,27,0,55,0,0,0,0,0,47,41,62,61,67,76,75,33,0,0,0,0,0,55,85,70,49,40,0,47,0,19,0,0,0,0,2,1,48,17,63,112,41,0,0,64,0,52,0,0,0,107,0,0,0,52,0,0,22,33,86,77,67,35,0,64,115,4,71,64,0,0,0,0,40,59,0,104,53,0,0,3,0,60,22,6,13,5,3,2,5,57,0,58,69,58,54,1,72,0,40,1,4,74,34,0,68,1,1,65,39,28,0,61,24,41,51,53,77,0,0,74,0,0,55,2,0,52,0,83,0,44,0,65,0,82,0
"cell27",40,17,15,18,17,7,22,32,30,14,12,24,17,15,3,1,6,1,10,6,2,0,0,0,0,24,20,45,29,21,0,0,0,0,0,0,0,16,32,0,0,0,8,31,0,0,0,0,0,0,0,0,0,0,35,0,16,2,0,13,0,16,0,0,0,0,0,27,7,26,24,39,34,31,9,0,0,0,0,0,31,0,35,21,0,0,0,1,12,0,0,0,0,14,20,17,20,28,44,13,0,0,27,0,25,0,0,0,34,0,0,0,8,0,0,5,16,37,14,31,16,0,31,37,3,0,0,21,9,0,0,15,18,0,34,12,0,0,7,0,23,0,0,0,0,0,0,0,0,24,0,0,23,19,1,23,0,36,0,0,41,15,0,27,1,0,22,11,2,0,17,21,0,24,16,37,0,0,26,0,0,16,23,0,15,0,29,0,16,0,33,0,31,0
"cell28",26,17,17,19,9,5,21,27,31,9,12,26,8,0,34,26,0,0,0,0,0,0,0,0,0,23,16,27,31,15,0,0,0,0,0,0,0,12,28,0,0,0,26,18,0,0,0,0,0,0,0,0,0,0,25,0,19,4,0,15,0,11,0,0,18,0,0,19,23,10,17,22,18,38,4,0,0,0,0,0,25,0,29,16,0,0,0,13,1,0,0,0,0,16,16,25,12,22,33,23,0,0,28,0,24,0,0,0,32,0,0,0,15,0,0,5,9,24,23,27,16,0,31,36,0,0,0,25,10,0,0,15,23,0,31,24,0,0,10,0,29,0,0,0,0,0,0,0,0,23,0,0,21,13,0,24,0,27,0,0,31,11,0,25,10,0,15,0,1,0,21,16,0,21,15,39,0,0,15,0,0,13,26,0,13,0,17,0,15,0,20,0,23,0
"cell29",54,29,33,34,28,26,36,54,64,19,31,47,28,40,1,1,19,19,21,17,18,10,2,0,0,42,31,67,67,40,0,0,0,0,0,0,0,40,61,0,0,0,31,47,0,0,0,0,0,0,0,0,0,0,52,8,35,17,0,43,1,34,0,0,0,0,0,35,31,39,53,58,49,44,18,0,0,0,0,0,58,0,72,31,0,0,1,0,21,0,0,0,0,20,30,40,37,30,66,30,0,0,51,0,36,0,0,0,92,0,0,0,26,0,0,7,33,50,49,68,36,0,49,83,1,1,3,31,16,0,0,21,38,0,79,44,0,0,17,0,47,0,0,0,0,0,0,0,19,21,1,0,33,27,1,38,0,40,0,0,49,32,0,41,4,2,42,17,9,0,47,53,0,56,45,58,0,0,42,0,0,30,49,0,36,0,55,0,34,0,47,0,54,0
"cell30",30,23,18,28,17,8,21,21,30,15,15,22,14,16,16,13,0,0,0,0,0,0,0,0,0,28,22,34,40,18,0,0,0,0,0,0,0,16,24,0,0,0,11,29,0,0,0,0,0,0,0,0,0,0,23,0,17,6,0,16,0,7,0,0,0,0,0,28,16,29,13,35,39,35,10,0,0,0,0,0,33,0,48,11,0,0,0,15,1,0,0,0,0,17,19,26,19,23,33,19,0,0,21,0,27,0,0,0,51,0,0,0,12,0,0,8,11,35,27,26,11,0,29,54,0,0,0,25,18,0,0,24,35,0,35,13,0,0,8,0,21,0,0,0,0,0,0,0,0,20,0,0,17,28,0,21,0,33,0,0,38,16,0,27,2,1,37,0,0,0,19,25,0,31,22,22,0,0,18,0,0,20,26,0,14,0,37,0,16,0,31,0,35,0
